date,name,code,pre_close,open,high,low,close,vol,amount
2022-11-01,机器人ETF,159770.SZ,0.728,0.728,0.75,0.728,0.75,9298100.0,6899725.9
2022-11-02,机器人ETF,159770.SZ,0.75,0.7490000000000001,0.769,0.745,0.765,10238200.0,7795610.8
2022-11-03,机器人ETF,159770.SZ,0.765,0.76,0.768,0.757,0.768,9763000.0,7455218.3
2022-11-04,机器人ETF,159770.SZ,0.768,0.765,0.782,0.765,0.779,12410400.0,9624913.6
2022-11-07,机器人ETF,159770.SZ,0.779,0.778,0.7809999999999999,0.7659999999999999,0.769,9925700.0,7664843.6
2022-11-08,机器人ETF,159770.SZ,0.769,0.768,0.77,0.76,0.768,13655800.0,10428137.7
2022-11-09,机器人ETF,159770.SZ,0.768,0.767,0.769,0.759,0.7609999999999999,11900001.0,9086085.76
2022-11-10,机器人ETF,159770.SZ,0.7609999999999999,0.758,0.758,0.743,0.748,9219100.0,6911100.7
2022-11-11,机器人ETF,159770.SZ,0.748,0.759,0.768,0.757,0.759,12956534.0,9859344.87
2022-11-14,机器人ETF,159770.SZ,0.759,0.763,0.764,0.746,0.75,10061600.0,7606951.6
2022-11-15,机器人ETF,159770.SZ,0.75,0.75,0.772,0.75,0.772,13240300.0,10127941.8
2022-11-16,机器人ETF,159770.SZ,0.772,0.772,0.7759999999999999,0.764,0.765,7927700.0,6092723.0
2022-11-17,机器人ETF,159770.SZ,0.765,0.762,0.763,0.7509999999999999,0.763,8475000.0,6404261.1
2022-11-18,机器人ETF,159770.SZ,0.763,0.758,0.7759999999999999,0.758,0.762,11254000.0,8669478.7
2022-11-21,机器人ETF,159770.SZ,0.762,0.7609999999999999,0.7709999999999999,0.75,0.7709999999999999,9333100.0,7139281.5
2022-11-22,机器人ETF,159770.SZ,0.7709999999999999,0.7709999999999999,0.7709999999999999,0.7509999999999999,0.753,10604100.0,8055378.5
2022-11-23,机器人ETF,159770.SZ,0.753,0.7509999999999999,0.7559999999999999,0.7390000000000001,0.752,10442701.0,7815899.15
2022-11-24,机器人ETF,159770.SZ,0.752,0.75,0.7559999999999999,0.745,0.747,10122200.0,7581200.7
2022-11-25,机器人ETF,159770.SZ,0.747,0.7440000000000001,0.7440000000000001,0.733,0.735,9534208.0,7034650.08
2022-11-28,机器人ETF,159770.SZ,0.735,0.7290000000000001,0.731,0.715,0.73,6848100.0,4973435.4
2022-11-29,机器人ETF,159770.SZ,0.73,0.731,0.74,0.7290000000000001,0.7390000000000001,7576700.0,5571110.7
2022-11-30,机器人ETF,159770.SZ,0.7390000000000001,0.7390000000000001,0.742,0.7340000000000001,0.737,5397200.0,3978938.9
2022-12-01,机器人ETF,159770.SZ,0.737,0.742,0.753,0.741,0.7440000000000001,8818200.0,6589744.3
2022-12-02,机器人ETF,159770.SZ,0.7440000000000001,0.741,0.755,0.74,0.7490000000000001,7100608.0,5320539.58
2022-12-05,机器人ETF,159770.SZ,0.7490000000000001,0.75,0.753,0.747,0.753,8079700.0,6062177.6
2022-12-06,机器人ETF,159770.SZ,0.753,0.753,0.76,0.747,0.755,6506501.0,4911775.96
2022-12-07,机器人ETF,159770.SZ,0.755,0.755,0.76,0.7509999999999999,0.753,7922200.0,5977785.3
2022-12-08,机器人ETF,159770.SZ,0.753,0.753,0.754,0.7440000000000001,0.7490000000000001,7827100.0,5870711.2
2022-12-09,机器人ETF,159770.SZ,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.738,0.743,8835400.0,6554875.7
2022-12-12,机器人ETF,159770.SZ,0.743,0.743,0.7509999999999999,0.738,0.747,7284000.0,5427167.4
2022-12-13,机器人ETF,159770.SZ,0.747,0.7440000000000001,0.7440000000000001,0.7290000000000001,0.731,7066600.0,5203699.7
2022-12-14,机器人ETF,159770.SZ,0.731,0.733,0.738,0.73,0.732,8078200.0,5926566.2
2022-12-15,机器人ETF,159770.SZ,0.732,0.731,0.744,0.73,0.742,10083400.0,7448652.8
2022-12-16,机器人ETF,159770.SZ,0.742,0.741,0.741,0.727,0.73,10067600.0,7348824.6
2022-12-19,机器人ETF,159770.SZ,0.73,0.734,0.734,0.718,0.722,9594200.0,6964306.2
2022-12-20,机器人ETF,159770.SZ,0.722,0.721,0.725,0.715,0.72,7774400.0,5610584.1
2022-12-21,机器人ETF,159770.SZ,0.72,0.72,0.72,0.704,0.708,7942100.0,5648671.5
2022-12-22,机器人ETF,159770.SZ,0.708,0.71,0.712,0.698,0.7,8537900.0,6020550.2
2022-12-23,机器人ETF,159770.SZ,0.7,0.696,0.702,0.69,0.696,11330800.0,7888925.4
2022-12-26,机器人ETF,159770.SZ,0.696,0.696,0.715,0.696,0.715,6656900.0,4727000.0
2022-12-27,机器人ETF,159770.SZ,0.715,0.714,0.72,0.712,0.72,7764400.0,5564520.1
2022-12-28,机器人ETF,159770.SZ,0.72,0.718,0.718,0.707,0.71,4442500.0,3155229.5
2022-12-29,机器人ETF,159770.SZ,0.71,0.713,0.714,0.707,0.709,4820500.0,3427573.8
2022-12-30,机器人ETF,159770.SZ,0.709,0.712,0.712,0.703,0.705,5368600.0,3795026.8
2023-01-03,机器人ETF,159770.SZ,0.705,0.705,0.724,0.701,0.723,8297500.0,5925754.1
2023-01-04,机器人ETF,159770.SZ,0.723,0.726,0.726,0.711,0.717,4039700.0,2897496.0
2023-01-05,机器人ETF,159770.SZ,0.717,0.717,0.726,0.717,0.724,5103700.0,3687713.4
2023-01-06,机器人ETF,159770.SZ,0.724,0.725,0.73,0.721,0.726,7104800.0,5174188.6
2023-01-09,机器人ETF,159770.SZ,0.726,0.727,0.738,0.727,0.734,8061300.0,5914065.1
2023-01-10,机器人ETF,159770.SZ,0.734,0.735,0.736,0.728,0.735,8081000.0,5916089.9
2023-01-11,机器人ETF,159770.SZ,0.735,0.734,0.734,0.72,0.724,11347300.0,8255382.7
2023-01-12,机器人ETF,159770.SZ,0.724,0.725,0.734,0.725,0.73,11191700.0,8172366.6
2023-01-13,机器人ETF,159770.SZ,0.73,0.728,0.734,0.726,0.734,6661400.0,4858574.5
2023-01-16,机器人ETF,159770.SZ,0.734,0.73,0.752,0.729,0.746,10613200.0,7917563.3
2023-01-17,机器人ETF,159770.SZ,0.746,0.747,0.755,0.747,0.752,5361700.0,4031355.5
2023-01-18,机器人ETF,159770.SZ,0.752,0.748,0.756,0.747,0.754,7261301.0,5469850.85
2023-01-19,机器人ETF,159770.SZ,0.754,0.754,0.767,0.751,0.767,11249401.0,8567584.66
2023-01-20,机器人ETF,159770.SZ,0.767,0.783,0.844,0.772,0.775,33040100.0,25785400.3
2023-01-30,机器人ETF,159770.SZ,0.775,0.789,0.799,0.787,0.794,29665101.0,23533020.09
2023-01-31,机器人ETF,159770.SZ,0.794,0.797,0.799,0.789,0.793,21175902.0,16845190.69
2023-02-01,机器人ETF,159770.SZ,0.793,0.793,0.815,0.793,0.811,21899200.0,17626865.8
2023-02-02,机器人ETF,159770.SZ,0.811,0.811,0.826,0.811,0.813,21481500.0,17586869.8
2023-02-03,机器人ETF,159770.SZ,0.813,0.815,0.82,0.803,0.813,18666200.0,15132908.4
2023-02-06,机器人ETF,159770.SZ,0.813,0.809,0.823,0.808,0.818,13469002.0,11002720.84
2023-02-07,机器人ETF,159770.SZ,0.818,0.818,0.84,0.815,0.835,24461800.0,20315843.4
2023-02-08,机器人ETF,159770.SZ,0.835,0.836,0.842,0.824,0.824,22574000.0,18721333.0
2023-02-09,机器人ETF,159770.SZ,0.824,0.824,0.84,0.82,0.84,30566401.0,25476227.63
2023-02-10,机器人ETF,159770.SZ,0.84,0.84,0.848,0.832,0.835,18955500.0,15905971.0
2023-02-13,机器人ETF,159770.SZ,0.835,0.836,0.842,0.833,0.84,18308600.0,15343429.9
2023-02-14,机器人ETF,159770.SZ,0.84,0.841,0.842,0.832,0.838,13285700.0,11095807.6
2023-02-15,机器人ETF,159770.SZ,0.838,0.837,0.847,0.836,0.844,11579000.0,9739444.9
2023-02-16,机器人ETF,159770.SZ,0.844,0.841,0.845,0.817,0.824,17750500.0,14818745.9
2023-02-17,机器人ETF,159770.SZ,0.824,0.821,0.824,0.808,0.808,13624105.0,11118205.87
2023-02-20,机器人ETF,159770.SZ,0.808,0.805,0.828,0.805,0.827,15880200.0,13024143.7
2023-02-21,机器人ETF,159770.SZ,0.827,0.827,0.835,0.824,0.829,14492200.0,12015333.8
2023-02-22,机器人ETF,159770.SZ,0.829,0.829,0.831,0.824,0.829,7858300.0,6502788.0
2023-02-23,机器人ETF,159770.SZ,0.829,0.829,0.832,0.82,0.825,9283705.0,7668643.94
2023-02-24,机器人ETF,159770.SZ,0.825,0.831,0.831,0.819,0.825,5361800.0,4417956.7
2023-02-27,机器人ETF,159770.SZ,0.825,0.824,0.825,0.815,0.817,9118738.0,7478196.56
2023-02-28,机器人ETF,159770.SZ,0.817,0.817,0.828,0.817,0.826,6780805.0,5569735.73
2023-03-01,机器人ETF,159770.SZ,0.826,0.826,0.839,0.825,0.839,13970400.0,11662945.4
2023-03-02,机器人ETF,159770.SZ,0.839,0.846,0.852,0.839,0.841,12890300.0,10892839.6
2023-03-03,机器人ETF,159770.SZ,0.841,0.841,0.846,0.831,0.837,6921800.0,5790065.4
2023-03-06,机器人ETF,159770.SZ,0.837,0.84,0.84,0.825,0.833,5966500.0,4949527.1
2023-03-07,机器人ETF,159770.SZ,0.833,0.83,0.831,0.811,0.812,7389600.0,6076292.4
2023-03-08,机器人ETF,159770.SZ,0.812,0.804,0.814,0.803,0.814,5093700.0,4129714.4
2023-03-09,机器人ETF,159770.SZ,0.814,0.816,0.816,0.809,0.811,5064300.0,4113042.7
2023-03-10,机器人ETF,159770.SZ,0.811,0.807,0.809,0.802,0.804,5306905.0,4273619.22
2023-03-13,机器人ETF,159770.SZ,0.804,0.803,0.814,0.802,0.814,8440402.0,6813547.32
2023-03-14,机器人ETF,159770.SZ,0.814,0.813,0.813,0.793,0.803,6767600.0,5412897.0
2023-03-15,机器人ETF,159770.SZ,0.803,0.802,0.817,0.802,0.807,5765200.0,4679856.5
2023-03-16,机器人ETF,159770.SZ,0.807,0.807,0.807,0.792,0.793,8250400.0,6590688.7
2023-03-17,机器人ETF,159770.SZ,0.793,0.795,0.814,0.795,0.806,9962107.0,8047707.76
2023-03-20,机器人ETF,159770.SZ,0.806,0.808,0.811,0.802,0.806,9453300.0,7627598.8
2023-03-21,机器人ETF,159770.SZ,0.806,0.804,0.812,0.803,0.811,9767800.0,7897349.0
2023-03-22,机器人ETF,159770.SZ,0.811,0.813,0.817,0.812,0.817,9371700.0,7640241.5
2023-03-23,机器人ETF,159770.SZ,0.817,0.819,0.834,0.815,0.834,12299000.0,10150202.8
2023-03-24,机器人ETF,159770.SZ,0.834,0.837,0.853,0.827,0.85,17417501.0,14704255.54
2023-03-27,机器人ETF,159770.SZ,0.85,0.86,0.869,0.846,0.86,22676302.0,19540753.93
2023-03-28,机器人ETF,159770.SZ,0.86,0.864,0.864,0.845,0.847,15197200.0,12993036.7
2023-03-29,机器人ETF,159770.SZ,0.847,0.847,0.853,0.841,0.846,17266000.0,14618453.3
2023-03-30,机器人ETF,159770.SZ,0.846,0.843,0.849,0.837,0.846,12938200.0,10918835.9
2023-03-31,机器人ETF,159770.SZ,0.846,0.844,0.861,0.841,0.858,15812300.0,13419100.2
2023-04-03,机器人ETF,159770.SZ,0.858,0.862,0.879,0.86,0.878,16270400.0,14139741.9
2023-04-04,机器人ETF,159770.SZ,0.878,0.895,0.895,0.856,0.865,18787601.0,16270576.27
2023-04-06,机器人ETF,159770.SZ,0.865,0.863,0.863,0.85,0.859,16087303.0,13757396.57
2023-04-07,机器人ETF,159770.SZ,0.859,0.86,0.879,0.86,0.877,20837800.0,18135341.4
2023-04-10,机器人ETF,159770.SZ,0.877,0.889,0.891,0.856,0.857,17169300.0,14870749.1
2023-04-11,机器人ETF,159770.SZ,0.857,0.853,0.863,0.849,0.853,9372200.0,8018453.4
2023-04-12,机器人ETF,159770.SZ,0.853,0.854,0.866,0.848,0.866,10514400.0,9040881.1
2023-04-13,机器人ETF,159770.SZ,0.866,0.866,0.866,0.841,0.845,11601100.0,9861768.8
2023-04-14,机器人ETF,159770.SZ,0.845,0.845,0.848,0.836,0.848,9307500.0,7855343.9
2023-04-17,机器人ETF,159770.SZ,0.848,0.841,0.853,0.84,0.845,14351700.0,12149645.7
2023-04-18,机器人ETF,159770.SZ,0.845,0.841,0.846,0.837,0.84,12190100.0,10250180.4
2023-04-19,机器人ETF,159770.SZ,0.84,0.838,0.842,0.83,0.832,9465300.0,7916396.4
2023-04-20,机器人ETF,159770.SZ,0.832,0.826,0.837,0.824,0.837,13585703.0,11268203.08
2023-04-21,机器人ETF,159770.SZ,0.837,0.837,0.845,0.804,0.804,15589200.0,12871528.2
2023-04-24,机器人ETF,159770.SZ,0.804,0.804,0.809,0.792,0.796,12471707.0,10010445.72
2023-04-25,机器人ETF,159770.SZ,0.796,0.794,0.801,0.774,0.782,13559303.0,10684281.44
2023-04-26,机器人ETF,159770.SZ,0.782,0.785,0.794,0.777,0.782,15176314.0,11944424.18
2023-04-27,机器人ETF,159770.SZ,0.782,0.779,0.784,0.775,0.779,10672600.0,8328267.4
2023-04-28,机器人ETF,159770.SZ,0.779,0.782,0.803,0.782,0.803,11181300.0,8846480.4
2023-05-04,机器人ETF,159770.SZ,0.803,0.826,0.826,0.8,0.807,9769500.0,7886653.6
2023-05-05,机器人ETF,159770.SZ,0.807,0.816,0.816,0.79,0.792,10430801.0,8330439.51
2023-05-08,机器人ETF,159770.SZ,0.792,0.798,0.812,0.795,0.812,17596200.0,14185002.2
2023-05-09,机器人ETF,159770.SZ,0.812,0.818,0.818,0.794,0.796,11596400.0,9301093.3
2023-05-10,机器人ETF,159770.SZ,0.796,0.799,0.812,0.79,0.808,11103300.0,8923193.5
2023-05-11,机器人ETF,159770.SZ,0.808,0.812,0.812,0.798,0.802,14230400.0,11403465.5
2023-05-12,机器人ETF,159770.SZ,0.802,0.803,0.804,0.792,0.794,11845202.0,9463352.59
2023-05-15,机器人ETF,159770.SZ,0.794,0.791,0.805,0.79,0.805,9630706.0,7645567.05
2023-05-16,机器人ETF,159770.SZ,0.805,0.803,0.807,0.794,0.798,6738900.0,5414078.5
2023-05-17,机器人ETF,159770.SZ,0.798,0.795,0.803,0.794,0.803,6053900.0,4828542.4
2023-05-18,机器人ETF,159770.SZ,0.803,0.804,0.825,0.804,0.822,17295875.0,14151992.15
2023-05-19,机器人ETF,159770.SZ,0.822,0.824,0.828,0.817,0.826,15889139.0,13078824.26
2023-05-22,机器人ETF,159770.SZ,0.826,0.826,0.827,0.818,0.827,11387800.0,9368669.2
2023-05-23,机器人ETF,159770.SZ,0.827,0.834,0.834,0.818,0.822,12210200.0,10071928.8
2023-05-24,机器人ETF,159770.SZ,0.822,0.82,0.827,0.811,0.818,13170700.0,10787796.7
2023-05-25,机器人ETF,159770.SZ,0.818,0.809,0.819,0.805,0.81,13361801.0,10837586.51
2023-05-26,机器人ETF,159770.SZ,0.81,0.807,0.819,0.799,0.818,11188400.0,9044344.1
2023-05-29,机器人ETF,159770.SZ,0.818,0.827,0.827,0.801,0.804,13664940.0,11046536.98
2023-05-30,机器人ETF,159770.SZ,0.804,0.8,0.816,0.8,0.815,12699300.0,10265283.4
2023-05-31,机器人ETF,159770.SZ,0.815,0.82,0.822,0.808,0.814,9630000.0,7817709.3
2023-06-01,机器人ETF,159770.SZ,0.814,0.814,0.836,0.809,0.833,20431601.0,16862124.91
2023-06-02,机器人ETF,159770.SZ,0.833,0.831,0.836,0.825,0.832,10680200.0,8870546.0
2023-06-05,机器人ETF,159770.SZ,0.832,0.832,0.833,0.824,0.827,19252300.0,15942459.5
2023-06-06,机器人ETF,159770.SZ,0.827,0.824,0.824,0.8,0.803,14878100.0,12082916.5
2023-06-07,机器人ETF,159770.SZ,0.803,0.799,0.807,0.799,0.803,9119901.0,7323579.11
2023-06-08,机器人ETF,159770.SZ,0.803,0.801,0.801,0.789,0.793,24174000.0,19146266.3
