date,name,code,pre_close,open,high,low,close,vol,amount
2022-01-18,嘉实中证软件服务ETF,159852.SZ,1.064,1.063,1.099,1.061,1.077,55486902.0,60093397.49
2022-01-19,嘉实中证软件服务ETF,159852.SZ,1.077,1.07,1.079,1.065,1.0759999999999998,53113601.0,57024485.88
2022-01-20,嘉实中证软件服务ETF,159852.SZ,1.0759999999999998,1.0759999999999998,1.0759999999999998,1.062,1.068,38987000.0,41634422.2
2022-01-21,嘉实中证软件服务ETF,159852.SZ,1.068,1.069,1.079,1.058,1.062,36461900.0,38872124.8
2022-01-24,嘉实中证软件服务ETF,159852.SZ,1.062,1.062,1.073,1.053,1.067,40961411.0,43731364.76
2022-01-25,嘉实中证软件服务ETF,159852.SZ,1.067,1.064,1.064,1.024,1.024,37008602.0,38714010.01
2022-01-26,嘉实中证软件服务ETF,159852.SZ,1.024,1.024,1.039,1.01,1.025,32168900.0,32880269.1
2022-01-27,嘉实中证软件服务ETF,159852.SZ,1.025,1.025,1.025,0.983,0.985,36970900.0,36908498.6
2022-01-28,嘉实中证软件服务ETF,159852.SZ,0.985,0.993,0.993,0.967,0.968,34411200.0,33772527.2
2022-02-07,嘉实中证软件服务ETF,159852.SZ,0.968,0.976,0.986,0.964,0.966,32192800.0,31381533.9
2022-02-08,嘉实中证软件服务ETF,159852.SZ,0.966,0.966,0.966,0.944,0.963,28077300.0,26712307.7
2022-02-09,嘉实中证软件服务ETF,159852.SZ,0.963,0.96,0.978,0.96,0.978,38662600.0,37560376.3
2022-02-10,嘉实中证软件服务ETF,159852.SZ,0.978,0.979,0.979,0.955,0.96,35221500.0,33889367.1
2022-02-11,嘉实中证软件服务ETF,159852.SZ,0.96,0.957,0.96,0.943,0.946,32685100.0,31165115.4
2022-02-14,嘉实中证软件服务ETF,159852.SZ,0.946,0.946,0.948,0.925,0.941,35613100.0,33409169.8
2022-02-15,嘉实中证软件服务ETF,159852.SZ,0.941,0.942,0.953,0.938,0.953,35646300.0,33768504.1
2022-02-16,嘉实中证软件服务ETF,159852.SZ,0.953,0.968,0.968,0.949,0.952,30897900.0,29464105.9
2022-02-17,嘉实中证软件服务ETF,159852.SZ,0.952,0.952,0.955,0.942,0.95,31114000.0,29550144.4
2022-02-18,嘉实中证软件服务ETF,159852.SZ,0.95,0.95,0.959,0.944,0.958,28115100.0,26858997.2
2022-02-21,嘉实中证软件服务ETF,159852.SZ,0.958,0.959,0.975,0.959,0.972,41603100.0,40364107.9
2022-02-22,嘉实中证软件服务ETF,159852.SZ,0.972,0.97,0.97,0.95,0.954,35944200.0,34288553.2
2022-02-23,嘉实中证软件服务ETF,159852.SZ,0.954,0.959,0.976,0.956,0.976,29562001.0,28604914.37
2022-02-24,嘉实中证软件服务ETF,159852.SZ,0.976,0.962,0.971,0.929,0.944,36668100.0,34831261.5
2022-02-25,嘉实中证软件服务ETF,159852.SZ,0.944,0.945,0.96,0.945,0.949,21709500.0,20704030.6
2022-02-28,嘉实中证软件服务ETF,159852.SZ,0.949,0.957,0.959,0.938,0.951,35660700.0,33790858.5
2022-03-01,嘉实中证软件服务ETF,159852.SZ,0.951,0.955,0.955,0.944,0.952,31408900.0,29818822.1
2022-03-02,嘉实中证软件服务ETF,159852.SZ,0.952,0.952,0.952,0.94,0.945,27483200.0,25937343.5
2022-03-03,嘉实中证软件服务ETF,159852.SZ,0.945,0.95,0.95,0.925,0.928,30428600.0,28342797.5
2022-03-04,嘉实中证软件服务ETF,159852.SZ,0.928,0.926,0.926,0.899,0.905,45408302.0,41212123.43
2022-03-07,嘉实中证软件服务ETF,159852.SZ,0.905,0.895,0.9,0.8640000000000001,0.867,37072400.0,32442936.4
2022-03-08,嘉实中证软件服务ETF,159852.SZ,0.867,0.86,0.878,0.851,0.856,32933807.0,28530085.93
2022-03-09,嘉实中证软件服务ETF,159852.SZ,0.856,0.8590000000000001,0.862,0.8140000000000001,0.8490000000000001,33365400.0,28279341.2
2022-03-10,嘉实中证软件服务ETF,159852.SZ,0.8490000000000001,0.875,0.875,0.851,0.853,21235903.0,18251886.28
2022-03-11,嘉实中证软件服务ETF,159852.SZ,0.853,0.851,0.857,0.823,0.856,26202100.0,21972088.8
2022-03-14,嘉实中证软件服务ETF,159852.SZ,0.856,0.841,0.8540000000000001,0.83,0.831,37068800.0,31269267.3
2022-03-15,嘉实中证软件服务ETF,159852.SZ,0.831,0.83,0.8420000000000001,0.8009999999999999,0.8029999999999999,37497800.0,30857535.5
2022-03-16,嘉实中证软件服务ETF,159852.SZ,0.8029999999999999,0.81,0.8340000000000001,0.792,0.831,49782701.0,40049991.62
2022-03-17,嘉实中证软件服务ETF,159852.SZ,0.831,0.835,0.8640000000000001,0.835,0.852,40568800.0,34620699.5
2022-03-18,嘉实中证软件服务ETF,159852.SZ,0.852,0.861,0.861,0.841,0.855,25667200.0,21783800.9
2022-03-21,嘉实中证软件服务ETF,159852.SZ,0.855,0.856,0.858,0.8390000000000001,0.8490000000000001,34187700.0,29068177.4
2022-03-22,嘉实中证软件服务ETF,159852.SZ,0.8490000000000001,0.85,0.8540000000000001,0.8420000000000001,0.848,33551200.0,28423680.6
2022-03-23,嘉实中证软件服务ETF,159852.SZ,0.848,0.847,0.853,0.845,0.846,29353600.0,24922786.6
2022-03-24,嘉实中证软件服务ETF,159852.SZ,0.846,0.85,0.85,0.83,0.833,32528100.0,27154013.0
2022-03-25,嘉实中证软件服务ETF,159852.SZ,0.833,0.841,0.841,0.82,0.821,42493700.0,35286409.4
2022-03-28,嘉实中证软件服务ETF,159852.SZ,0.821,0.813,0.8220000000000001,0.807,0.816,32223400.0,26269720.3
2022-03-29,嘉实中证软件服务ETF,159852.SZ,0.816,0.818,0.82,0.805,0.807,27386744.0,22228253.5
2022-03-30,嘉实中证软件服务ETF,159852.SZ,0.807,0.815,0.8270000000000001,0.8109999999999999,0.8270000000000001,14276000.0,11693285.0
2022-03-31,嘉实中证软件服务ETF,159852.SZ,0.8270000000000001,0.828,0.828,0.818,0.821,12256200.0,10054560.1
2022-04-01,嘉实中证软件服务ETF,159852.SZ,0.821,0.8140000000000001,0.825,0.813,0.8220000000000001,14595700.0,11970752.9
2022-04-06,嘉实中证软件服务ETF,159852.SZ,0.8220000000000001,0.8240000000000001,0.8240000000000001,0.815,0.8190000000000001,11795700.0,9660045.3
2022-04-07,嘉实中证软件服务ETF,159852.SZ,0.8190000000000001,0.8170000000000001,0.8190000000000001,0.8,0.8009999999999999,14006600.0,11309400.5
2022-04-08,嘉实中证软件服务ETF,159852.SZ,0.8009999999999999,0.802,0.802,0.782,0.7879999999999999,15779100.0,12465141.6
2022-04-11,嘉实中证软件服务ETF,159852.SZ,0.7879999999999999,0.7809999999999999,0.785,0.746,0.75,10479300.0,8006586.1
2022-04-12,嘉实中证软件服务ETF,159852.SZ,0.75,0.75,0.764,0.738,0.763,11935700.0,9011643.7
2022-04-13,嘉实中证软件服务ETF,159852.SZ,0.763,0.754,0.759,0.747,0.748,15493600.0,11676427.2
2022-04-14,嘉实中证软件服务ETF,159852.SZ,0.748,0.754,0.759,0.748,0.7559999999999999,16196800.0,12183953.4
2022-04-15,嘉实中证软件服务ETF,159852.SZ,0.7559999999999999,0.758,0.758,0.738,0.747,17561200.0,13075674.0
2022-04-18,嘉实中证软件服务ETF,159852.SZ,0.747,0.745,0.754,0.733,0.753,16846400.0,12579915.8
2022-04-19,嘉实中证软件服务ETF,159852.SZ,0.753,0.755,0.763,0.745,0.748,18153600.0,13674912.0
2022-04-20,嘉实中证软件服务ETF,159852.SZ,0.748,0.7509999999999999,0.76,0.745,0.748,17822600.0,13441546.6
2022-04-21,嘉实中证软件服务ETF,159852.SZ,0.748,0.7390000000000001,0.748,0.721,0.726,19815800.0,14605550.1
2022-04-22,嘉实中证软件服务ETF,159852.SZ,0.726,0.716,0.721,0.705,0.705,21402703.0,15192710.42
2022-04-25,嘉实中证软件服务ETF,159852.SZ,0.705,0.7,0.7,0.655,0.66,23239401.0,15709445.18
2022-04-26,嘉实中证软件服务ETF,159852.SZ,0.66,0.6609999999999999,0.6609999999999999,0.622,0.626,25028600.0,16073407.9
2022-04-27,嘉实中证软件服务ETF,159852.SZ,0.626,0.61,0.657,0.61,0.6559999999999999,29539500.0,18723852.0
2022-04-28,嘉实中证软件服务ETF,159852.SZ,0.6559999999999999,0.653,0.653,0.632,0.64,18331600.0,11751717.1
2022-04-29,嘉实中证软件服务ETF,159852.SZ,0.64,0.645,0.693,0.645,0.6920000000000001,24787600.0,16564112.1
2022-05-05,嘉实中证软件服务ETF,159852.SZ,0.6920000000000001,0.688,0.7020000000000001,0.682,0.6940000000000001,27047200.0,18863719.7
2022-05-06,嘉实中证软件服务ETF,159852.SZ,0.6940000000000001,0.682,0.71,0.674,0.6970000000000001,45592900.0,31752342.9
2022-05-09,嘉实中证软件服务ETF,159852.SZ,0.6970000000000001,0.69,0.693,0.679,0.684,26428300.0,18069040.6
2022-05-10,嘉实中证软件服务ETF,159852.SZ,0.684,0.6709999999999999,0.6990000000000001,0.67,0.6970000000000001,31988200.0,22073390.3
2022-05-11,嘉实中证软件服务ETF,159852.SZ,0.6970000000000001,0.703,0.723,0.6940000000000001,0.7040000000000001,34598701.0,24687260.22
2022-05-12,嘉实中证软件服务ETF,159852.SZ,0.7040000000000001,0.7020000000000001,0.713,0.6990000000000001,0.7090000000000001,28731800.0,20311955.8
2022-05-13,嘉实中证软件服务ETF,159852.SZ,0.7090000000000001,0.71,0.713,0.701,0.706,26707453.0,18859741.56
2022-05-16,嘉实中证软件服务ETF,159852.SZ,0.706,0.7120000000000001,0.716,0.6990000000000001,0.7,26024300.0,18356868.8
2022-05-17,嘉实中证软件服务ETF,159852.SZ,0.7,0.698,0.708,0.696,0.708,24573800.0,17250754.4
2022-05-18,嘉实中证软件服务ETF,159852.SZ,0.708,0.716,0.723,0.71,0.711,34378800.0,24594601.6
2022-05-19,嘉实中证软件服务ETF,159852.SZ,0.711,0.705,0.706,0.696,0.706,23267700.0,16312897.0
2022-05-20,嘉实中证软件服务ETF,159852.SZ,0.706,0.7040000000000001,0.72,0.7040000000000001,0.72,23263000.0,16614432.4
2022-05-23,嘉实中证软件服务ETF,159852.SZ,0.72,0.7190000000000001,0.7240000000000001,0.715,0.723,20625700.0,14816194.9
2022-05-24,嘉实中证软件服务ETF,159852.SZ,0.723,0.72,0.723,0.687,0.688,26629300.0,18854776.1
2022-05-25,嘉实中证软件服务ETF,159852.SZ,0.688,0.703,0.703,0.688,0.695,31833500.0,22029623.3
2022-05-26,嘉实中证软件服务ETF,159852.SZ,0.695,0.695,0.705,0.679,0.701,32583800.0,22583692.6
2022-05-27,嘉实中证软件服务ETF,159852.SZ,0.701,0.7040000000000001,0.71,0.695,0.6990000000000001,27563900.0,19381360.2
2022-05-30,嘉实中证软件服务ETF,159852.SZ,0.6990000000000001,0.7020000000000001,0.723,0.7,0.72,31713100.0,22697533.0
2022-05-31,嘉实中证软件服务ETF,159852.SZ,0.72,0.722,0.74,0.7170000000000001,0.738,31017100.0,22563295.8
2022-06-01,嘉实中证软件服务ETF,159852.SZ,0.738,0.7340000000000001,0.743,0.732,0.738,27735700.0,20488652.6
2022-06-02,嘉实中证软件服务ETF,159852.SZ,0.738,0.7390000000000001,0.755,0.733,0.755,27614000.0,20490258.9
2022-06-06,嘉实中证软件服务ETF,159852.SZ,0.755,0.757,0.785,0.754,0.785,31919600.0,24637008.0
2022-06-07,嘉实中证软件服务ETF,159852.SZ,0.785,0.787,0.787,0.774,0.7809999999999999,23004800.0,17917580.8
2022-06-08,嘉实中证软件服务ETF,159852.SZ,0.7809999999999999,0.7809999999999999,0.7929999999999999,0.775,0.7859999999999999,31413400.0,24549410.4
2022-06-09,嘉实中证软件服务ETF,159852.SZ,0.7859999999999999,0.78,0.784,0.76,0.76,26251100.0,20220495.7
2022-06-10,嘉实中证软件服务ETF,159852.SZ,0.76,0.76,0.7759999999999999,0.759,0.7759999999999999,13787900.0,10599714.2
2022-06-13,嘉实中证软件服务ETF,159852.SZ,0.7759999999999999,0.7759999999999999,0.779,0.767,0.7759999999999999,22457500.0,17383231.6
2022-06-14,嘉实中证软件服务ETF,159852.SZ,0.7759999999999999,0.763,0.7759999999999999,0.7440000000000001,0.768,22722503.0,17133972.61
2022-06-15,嘉实中证软件服务ETF,159852.SZ,0.768,0.7709999999999999,0.8,0.7709999999999999,0.7859999999999999,25390201.0,20104815.39
2022-06-16,嘉实中证软件服务ETF,159852.SZ,0.7859999999999999,0.789,0.7959999999999999,0.782,0.7859999999999999,22500200.0,17757320.3
2022-06-17,嘉实中证软件服务ETF,159852.SZ,0.7859999999999999,0.779,0.79,0.7709999999999999,0.789,21203800.0,16547526.2
2022-06-20,嘉实中证软件服务ETF,159852.SZ,0.789,0.794,0.8059999999999999,0.7859999999999999,0.805,27164400.0,21663925.3
2022-06-21,嘉实中证软件服务ETF,159852.SZ,0.805,0.8059999999999999,0.807,0.79,0.8,23579900.0,18790916.8
2022-06-22,嘉实中证软件服务ETF,159852.SZ,0.8,0.8009999999999999,0.8029999999999999,0.779,0.779,21551800.0,17045211.4
2022-06-23,嘉实中证软件服务ETF,159852.SZ,0.779,0.779,0.81,0.779,0.81,27416812.0,21753426.02
2022-06-24,嘉实中证软件服务ETF,159852.SZ,0.81,0.81,0.8170000000000001,0.805,0.8140000000000001,20528100.0,16668771.0
2022-06-27,嘉实中证软件服务ETF,159852.SZ,0.8140000000000001,0.8140000000000001,0.821,0.81,0.813,21640300.0,17662371.8
2022-06-28,嘉实中证软件服务ETF,159852.SZ,0.813,0.813,0.825,0.8,0.825,21796900.0,17612802.6
2022-06-29,嘉实中证软件服务ETF,159852.SZ,0.825,0.8240000000000001,0.8370000000000001,0.813,0.82,24868700.0,20586941.6
2022-06-30,嘉实中证软件服务ETF,159852.SZ,0.82,0.8190000000000001,0.825,0.81,0.8220000000000001,22719600.0,18595748.4
2022-07-01,嘉实中证软件服务ETF,159852.SZ,0.8220000000000001,0.8220000000000001,0.8240000000000001,0.805,0.809,18471300.0,14964831.3
2022-07-04,嘉实中证软件服务ETF,159852.SZ,0.809,0.81,0.82,0.807,0.815,18407200.0,14994564.3
2022-07-05,嘉实中证软件服务ETF,159852.SZ,0.815,0.812,0.818,0.79,0.802,23926100.0,19110006.8
2022-07-06,嘉实中证软件服务ETF,159852.SZ,0.802,0.802,0.81,0.792,0.7979999999999999,18367200.0,14683987.8
2022-07-07,嘉实中证软件服务ETF,159852.SZ,0.7979999999999999,0.7979999999999999,0.802,0.789,0.797,16632300.0,13263564.9
2022-07-08,嘉实中证软件服务ETF,159852.SZ,0.797,0.802,0.8059999999999999,0.7929999999999999,0.7929999999999999,15617501.0,12512963.3
2022-07-11,嘉实中证软件服务ETF,159852.SZ,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.772,0.7759999999999999,19686902.0,15342012.56
2022-07-12,嘉实中证软件服务ETF,159852.SZ,0.7759999999999999,0.775,0.777,0.763,0.764,18206000.0,13991654.0
2022-07-13,嘉实中证软件服务ETF,159852.SZ,0.764,0.7609999999999999,0.768,0.76,0.763,16079000.0,12308262.7
2022-07-14,嘉实中证软件服务ETF,159852.SZ,0.763,0.76,0.774,0.74,0.768,16721100.0,12870363.2
2022-07-15,嘉实中证软件服务ETF,159852.SZ,0.768,0.764,0.773,0.75,0.75,18065300.0,13800633.8
2022-07-18,嘉实中证软件服务ETF,159852.SZ,0.75,0.752,0.777,0.7509999999999999,0.775,34300800.0,26296540.4
2022-07-19,嘉实中证软件服务ETF,159852.SZ,0.775,0.775,0.794,0.769,0.794,24351000.0,19127964.8
2022-07-20,嘉实中证软件服务ETF,159852.SZ,0.794,0.797,0.8,0.79,0.7979999999999999,18318100.0,14560471.8
2022-07-21,嘉实中证软件服务ETF,159852.SZ,0.7979999999999999,0.792,0.8029999999999999,0.7879999999999999,0.7929999999999999,18600400.0,14876753.0
2022-07-22,嘉实中证软件服务ETF,159852.SZ,0.7929999999999999,0.7909999999999999,0.7979999999999999,0.78,0.7859999999999999,21740400.0,17109290.4
2022-07-25,嘉实中证软件服务ETF,159852.SZ,0.7859999999999999,0.7859999999999999,0.7929999999999999,0.773,0.7759999999999999,20588400.0,16011605.5
2022-07-26,嘉实中证软件服务ETF,159852.SZ,0.7759999999999999,0.773,0.787,0.773,0.787,19345800.0,15111935.4
2022-07-27,嘉实中证软件服务ETF,159852.SZ,0.787,0.7929999999999999,0.795,0.785,0.787,21109200.0,16643878.1
2022-07-28,嘉实中证软件服务ETF,159852.SZ,0.787,0.792,0.802,0.792,0.794,19092302.0,15230125.1
2022-07-29,嘉实中证软件服务ETF,159852.SZ,0.794,0.794,0.795,0.784,0.7859999999999999,16171200.0,12749660.2
2022-08-01,嘉实中证软件服务ETF,159852.SZ,0.7859999999999999,0.7829999999999999,0.8,0.7759999999999999,0.794,18828500.0,14929560.7
2022-08-02,嘉实中证软件服务ETF,159852.SZ,0.794,0.79,0.79,0.758,0.765,20643900.0,15853529.2
2022-08-03,嘉实中证软件服务ETF,159852.SZ,0.765,0.764,0.7959999999999999,0.764,0.7759999999999999,22523201.0,17654389.88
2022-08-04,嘉实中证软件服务ETF,159852.SZ,0.7759999999999999,0.778,0.784,0.7709999999999999,0.779,20930700.0,16249775.2
2022-08-05,嘉实中证软件服务ETF,159852.SZ,0.779,0.78,0.8190000000000001,0.78,0.8190000000000001,26877300.0,21629941.7
2022-08-08,嘉实中证软件服务ETF,159852.SZ,0.8190000000000001,0.8220000000000001,0.826,0.81,0.825,22728400.0,18561100.2
2022-08-09,嘉实中证软件服务ETF,159852.SZ,0.825,0.823,0.825,0.8079999999999999,0.8140000000000001,21847700.0,17725139.8
2022-08-10,嘉实中证软件服务ETF,159852.SZ,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.7979999999999999,0.8029999999999999,17876600.0,14424172.4
2022-08-11,嘉实中证软件服务ETF,159852.SZ,0.8029999999999999,0.8059999999999999,0.8170000000000001,0.802,0.8140000000000001,20951900.0,16940691.4
2022-08-12,嘉实中证软件服务ETF,159852.SZ,0.8140000000000001,0.812,0.816,0.8059999999999999,0.8079999999999999,16693300.0,13501871.4
2022-08-15,嘉实中证软件服务ETF,159852.SZ,0.8079999999999999,0.8059999999999999,0.8059999999999999,0.794,0.797,19799700.0,15782502.2
2022-08-16,嘉实中证软件服务ETF,159852.SZ,0.797,0.795,0.8009999999999999,0.7859999999999999,0.79,18520300.0,14655502.5
2022-08-17,嘉实中证软件服务ETF,159852.SZ,0.79,0.79,0.7959999999999999,0.78,0.7959999999999999,15964600.0,12556619.4
2022-08-18,嘉实中证软件服务ETF,159852.SZ,0.7959999999999999,0.79,0.7929999999999999,0.787,0.792,17680800.0,13961146.0
2022-08-19,嘉实中证软件服务ETF,159852.SZ,0.792,0.792,0.7979999999999999,0.774,0.777,23250900.0,18226100.7
2022-08-22,嘉实中证软件服务ETF,159852.SZ,0.777,0.777,0.785,0.7659999999999999,0.782,16526000.0,12903631.4
2022-08-23,嘉实中证软件服务ETF,159852.SZ,0.782,0.782,0.7909999999999999,0.782,0.79,20645600.0,16270219.2
2022-08-24,嘉实中证软件服务ETF,159852.SZ,0.79,0.789,0.789,0.755,0.757,22551900.0,17338967.7
2022-08-25,嘉实中证软件服务ETF,159852.SZ,0.757,0.759,0.76,0.745,0.757,21306200.0,16000053.6
2022-08-26,嘉实中证软件服务ETF,159852.SZ,0.757,0.757,0.763,0.753,0.754,15681400.0,11885518.9
2022-08-29,嘉实中证软件服务ETF,159852.SZ,0.754,0.748,0.753,0.742,0.752,19187200.0,14379970.2
2022-08-30,嘉实中证软件服务ETF,159852.SZ,0.752,0.75,0.76,0.75,0.759,17755300.0,13391775.3
2022-08-31,嘉实中证软件服务ETF,159852.SZ,0.759,0.76,0.765,0.7490000000000001,0.7559999999999999,19231005.0,14528500.27
2022-09-01,嘉实中证软件服务ETF,159852.SZ,0.7559999999999999,0.7559999999999999,0.767,0.7559999999999999,0.759,18443800.0,14086792.4
2022-09-02,嘉实中证软件服务ETF,159852.SZ,0.759,0.763,0.768,0.758,0.767,18791400.0,14346702.6
2022-09-05,嘉实中证软件服务ETF,159852.SZ,0.767,0.77,0.77,0.754,0.762,19817300.0,15025492.6
2022-09-06,嘉实中证软件服务ETF,159852.SZ,0.762,0.763,0.7659999999999999,0.757,0.763,16716800.0,12730801.6
2022-09-07,嘉实中证软件服务ETF,159852.SZ,0.763,0.76,0.77,0.757,0.7659999999999999,19597500.0,15010839.3
2022-09-08,嘉实中证软件服务ETF,159852.SZ,0.7659999999999999,0.767,0.769,0.757,0.758,16572600.0,12622548.0
2022-09-09,嘉实中证软件服务ETF,159852.SZ,0.758,0.759,0.7709999999999999,0.7559999999999999,0.769,15998700.0,12263917.1
2022-09-13,嘉实中证软件服务ETF,159852.SZ,0.769,0.77,0.7829999999999999,0.77,0.775,18089900.0,14040452.4
2022-09-14,嘉实中证软件服务ETF,159852.SZ,0.775,0.757,0.777,0.7509999999999999,0.775,19325300.0,14904663.9
2022-09-15,嘉实中证软件服务ETF,159852.SZ,0.775,0.778,0.785,0.7609999999999999,0.767,17285000.0,13409390.6
2022-09-16,嘉实中证软件服务ETF,159852.SZ,0.767,0.764,0.7879999999999999,0.76,0.77,24994600.0,19453945.5
2022-09-19,嘉实中证软件服务ETF,159852.SZ,0.77,0.77,0.77,0.747,0.7490000000000001,45046600.0,34115427.2
2022-09-20,嘉实中证软件服务ETF,159852.SZ,0.7490000000000001,0.7490000000000001,0.755,0.743,0.745,18393600.0,13751373.2
2022-09-21,嘉实中证软件服务ETF,159852.SZ,0.745,0.741,0.746,0.727,0.7440000000000001,16623801.0,12259474.74
2022-09-22,嘉实中证软件服务ETF,159852.SZ,0.7440000000000001,0.742,0.7559999999999999,0.737,0.7440000000000001,18304900.0,13683577.3
2022-09-23,嘉实中证软件服务ETF,159852.SZ,0.7440000000000001,0.7440000000000001,0.7490000000000001,0.728,0.7340000000000001,19138800.0,14162439.2
2022-09-26,嘉实中证软件服务ETF,159852.SZ,0.7340000000000001,0.726,0.73,0.716,0.7170000000000001,20505700.0,14872732.6
2022-09-27,嘉实中证软件服务ETF,159852.SZ,0.7170000000000001,0.722,0.7390000000000001,0.72,0.7390000000000001,19771500.0,14406905.6
2022-09-28,嘉实中证软件服务ETF,159852.SZ,0.7390000000000001,0.74,0.74,0.72,0.72,16330400.0,11921401.7
2022-09-29,嘉实中证软件服务ETF,159852.SZ,0.72,0.722,0.735,0.7170000000000001,0.72,19407500.0,14085286.2
2022-09-30,嘉实中证软件服务ETF,159852.SZ,0.72,0.72,0.7240000000000001,0.71,0.7120000000000001,17515100.0,12573949.0
2022-10-10,嘉实中证软件服务ETF,159852.SZ,0.7120000000000001,0.706,0.7120000000000001,0.691,0.6940000000000001,19070700.0,13383477.4
2022-10-11,嘉实中证软件服务ETF,159852.SZ,0.6940000000000001,0.6990000000000001,0.6990000000000001,0.688,0.691,17635500.0,12206891.0
2022-10-12,嘉实中证软件服务ETF,159852.SZ,0.691,0.69,0.723,0.685,0.723,23250900.0,16199517.1
2022-10-13,嘉实中证软件服务ETF,159852.SZ,0.723,0.7240000000000001,0.752,0.721,0.741,30140900.0,22289478.0
2022-10-14,嘉实中证软件服务ETF,159852.SZ,0.741,0.741,0.762,0.74,0.762,29481100.0,22156610.6
2022-10-17,嘉实中证软件服务ETF,159852.SZ,0.762,0.763,0.785,0.755,0.78,38054200.0,29567549.0
2022-10-18,嘉实中证软件服务ETF,159852.SZ,0.78,0.7829999999999999,0.7859999999999999,0.765,0.77,37047400.0,28528940.4
2022-10-19,嘉实中证软件服务ETF,159852.SZ,0.77,0.775,0.775,0.758,0.765,31019800.0,23778582.0
2022-10-20,嘉实中证软件服务ETF,159852.SZ,0.765,0.763,0.79,0.76,0.774,44545600.0,34525303.4
2022-10-21,嘉实中证软件服务ETF,159852.SZ,0.774,0.767,0.7909999999999999,0.763,0.787,33549600.0,26046777.6
2022-10-24,嘉实中证软件服务ETF,159852.SZ,0.787,0.782,0.8109999999999999,0.782,0.7879999999999999,55714000.0,44442825.1
2022-10-25,嘉实中证软件服务ETF,159852.SZ,0.7879999999999999,0.78,0.7859999999999999,0.757,0.769,37512100.0,28925968.4
2022-10-26,嘉实中证软件服务ETF,159852.SZ,0.769,0.763,0.821,0.762,0.821,45000500.0,36333406.1
2022-10-27,嘉实中证软件服务ETF,159852.SZ,0.821,0.821,0.852,0.8170000000000001,0.835,69171500.0,57827226.0
2022-10-28,嘉实中证软件服务ETF,159852.SZ,0.835,0.83,0.838,0.812,0.8170000000000001,63387900.0,52397731.9
2022-10-31,嘉实中证软件服务ETF,159852.SZ,0.8170000000000001,0.8170000000000001,0.863,0.807,0.853,86210500.0,72638181.1
2022-11-01,嘉实中证软件服务ETF,159852.SZ,0.853,0.8540000000000001,0.8740000000000001,0.836,0.861,63440700.0,54114996.6
2022-11-02,嘉实中证软件服务ETF,159852.SZ,0.861,0.862,0.8690000000000001,0.85,0.865,91163200.0,78364880.3
2022-11-03,嘉实中证软件服务ETF,159852.SZ,0.865,0.851,0.861,0.8340000000000001,0.8420000000000001,80461916.0,67952691.38
2022-11-04,嘉实中证软件服务ETF,159852.SZ,0.8420000000000001,0.836,0.86,0.835,0.857,49225500.0,41810575.4
2022-11-07,嘉实中证软件服务ETF,159852.SZ,0.857,0.853,0.872,0.847,0.85,50375800.0,43046969.3
2022-11-08,嘉实中证软件服务ETF,159852.SZ,0.85,0.843,0.86,0.8320000000000001,0.86,70787600.0,60338248.9
2022-11-09,嘉实中证软件服务ETF,159852.SZ,0.86,0.855,0.86,0.841,0.85,64849200.0,55226934.8
2022-11-10,嘉实中证软件服务ETF,159852.SZ,0.85,0.8440000000000001,0.935,0.838,0.847,70305100.0,59866088.9
2022-11-11,嘉实中证软件服务ETF,159852.SZ,0.847,0.871,0.8740000000000001,0.8420000000000001,0.845,114340400.0,97409818.7
2022-11-14,嘉实中证软件服务ETF,159852.SZ,0.845,0.8490000000000001,0.858,0.8420000000000001,0.857,81787298.0,69487104.6
2022-11-15,嘉实中证软件服务ETF,159852.SZ,0.857,0.856,0.882,0.85,0.8759999999999999,112975698.0,98604584.96
2022-11-16,嘉实中证软件服务ETF,159852.SZ,0.8759999999999999,0.877,0.8859999999999999,0.865,0.868,100866901.0,87975083.57
2022-11-17,嘉实中证软件服务ETF,159852.SZ,0.868,0.863,0.897,0.856,0.897,128507100.0,112147519.2
2022-11-18,嘉实中证软件服务ETF,159852.SZ,0.897,0.899,0.91,0.8740000000000001,0.885,131112401.0,117381325.0
2022-11-21,嘉实中证软件服务ETF,159852.SZ,0.885,0.8740000000000001,0.879,0.852,0.865,92594800.0,79749075.9
2022-11-22,嘉实中证软件服务ETF,159852.SZ,0.865,0.86,0.868,0.852,0.8540000000000001,87896904.0,75687280.81
2022-11-23,嘉实中证软件服务ETF,159852.SZ,0.8540000000000001,0.85,0.862,0.8370000000000001,0.848,66807604.0,56536251.23
2022-11-24,嘉实中证软件服务ETF,159852.SZ,0.848,0.846,0.853,0.833,0.836,69524308.0,58293811.75
2022-11-25,嘉实中证软件服务ETF,159852.SZ,0.836,0.83,0.8340000000000001,0.818,0.821,66774200.0,55038437.9
2022-11-28,嘉实中证软件服务ETF,159852.SZ,0.821,0.81,0.8170000000000001,0.8009999999999999,0.8079999999999999,59375800.0,47930446.5
2022-11-29,嘉实中证软件服务ETF,159852.SZ,0.8079999999999999,0.807,0.8240000000000001,0.8059999999999999,0.8220000000000001,53858500.0,43977399.1
2022-11-30,嘉实中证软件服务ETF,159852.SZ,0.8220000000000001,0.821,0.821,0.809,0.82,44636600.0,36461866.4
