date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-25,嘉实中证新能源ETF,159875.SZ,0.998,0.997,0.997,0.975,0.979,36668500.0,36117631.5
2022-07-26,嘉实中证新能源ETF,159875.SZ,0.979,0.978,1.002,0.974,0.989,42618600.0,42203862.8
2022-07-27,嘉实中证新能源ETF,159875.SZ,0.989,0.984,1.004,0.982,1.003,46247700.0,46000901.3
2022-07-28,嘉实中证新能源ETF,159875.SZ,1.003,1.005,1.014,0.991,0.996,40044401.0,40000295.81
2022-07-29,嘉实中证新能源ETF,159875.SZ,0.996,0.996,1.008,0.985,0.988,39250949.0,39125466.71
2022-08-01,嘉实中证新能源ETF,159875.SZ,0.988,0.986,1.01,0.972,1.008,55360500.0,54966739.6
2022-08-02,嘉实中证新能源ETF,159875.SZ,1.008,0.997,1.004,0.976,0.986,46072101.0,45530617.88
2022-08-03,嘉实中证新能源ETF,159875.SZ,0.986,0.985,1.004,0.955,0.96,60350701.0,58959547.6
2022-08-04,嘉实中证新能源ETF,159875.SZ,0.96,0.961,0.969,0.943,0.957,43041800.0,41159073.1
2022-08-05,嘉实中证新能源ETF,159875.SZ,0.957,0.957,0.968,0.948,0.965,50039302.0,47958710.83
2022-08-08,嘉实中证新能源ETF,159875.SZ,0.965,0.963,0.973,0.949,0.97,48227200.0,46528492.4
2022-08-09,嘉实中证新能源ETF,159875.SZ,0.97,0.972,1.002,0.968,0.991,68310500.0,67665080.4
2022-08-10,嘉实中证新能源ETF,159875.SZ,0.991,0.99,0.997,0.978,0.984,52920901.0,52175674.78
2022-08-11,嘉实中证新能源ETF,159875.SZ,0.984,0.988,0.993,0.966,0.991,52361606.0,51291067.15
2022-08-12,嘉实中证新能源ETF,159875.SZ,0.991,0.989,0.995,0.977,0.979,53263900.0,52491271.4
2022-08-15,嘉实中证新能源ETF,159875.SZ,0.979,0.98,1.017,0.979,1.009,64692816.0,65067480.2
2022-08-16,嘉实中证新能源ETF,159875.SZ,1.009,1.009,1.027,1.009,1.016,55648201.0,56725725.02
2022-08-17,嘉实中证新能源ETF,159875.SZ,1.016,1.013,1.026,1.011,1.023,57771501.0,58842868.12
2022-08-18,嘉实中证新能源ETF,159875.SZ,1.023,1.027,1.037,1.02,1.027,47115700.0,48551543.6
2022-08-19,嘉实中证新能源ETF,159875.SZ,1.027,1.027,1.027,0.997,1.0,54511602.0,54945438.01
2022-08-22,嘉实中证新能源ETF,159875.SZ,1.0,0.994,1.015,0.982,1.012,55112101.0,54994564.31
2022-08-23,嘉实中证新能源ETF,159875.SZ,1.012,1.01,1.03,1.002,1.019,53933100.0,55118057.1
2022-08-24,嘉实中证新能源ETF,159875.SZ,1.019,1.02,1.028,0.982,0.985,69293400.0,69332524.5
2022-08-25,嘉实中证新能源ETF,159875.SZ,0.985,0.986,0.991,0.953,0.964,75466401.0,73039980.86
2022-08-26,嘉实中证新能源ETF,159875.SZ,0.964,0.966,0.98,0.958,0.961,55789101.0,53974517.28
2022-08-29,嘉实中证新能源ETF,159875.SZ,0.961,0.948,0.964,0.941,0.959,50038800.0,47858895.7
2022-08-30,嘉实中证新能源ETF,159875.SZ,0.959,0.96,0.964,0.946,0.951,47593509.0,45370828.83
2022-08-31,嘉实中证新能源ETF,159875.SZ,0.951,0.945,0.95,0.904,0.907,77075812.0,71197659.49
2022-09-01,嘉实中证新能源ETF,159875.SZ,0.907,0.908,0.916,0.898,0.9,52209600.0,47358401.4
2022-09-02,嘉实中证新能源ETF,159875.SZ,0.9,0.905,0.908,0.885,0.894,52594300.0,47037616.4
2022-09-05,嘉实中证新能源ETF,159875.SZ,0.894,0.889,0.904,0.885,0.8959999999999999,51394900.0,45995986.8
2022-09-06,嘉实中证新能源ETF,159875.SZ,0.8959999999999999,0.8959999999999999,0.924,0.884,0.923,59000100.0,53177522.5
2022-09-07,嘉实中证新能源ETF,159875.SZ,0.923,0.923,0.945,0.914,0.937,54789701.0,51153493.24
2022-09-08,嘉实中证新能源ETF,159875.SZ,0.937,0.938,0.939,0.92,0.923,43780500.0,40791106.6
2022-09-09,嘉实中证新能源ETF,159875.SZ,0.923,0.923,0.927,0.911,0.926,43484800.0,39950510.0
2022-09-13,嘉实中证新能源ETF,159875.SZ,0.926,0.93,0.933,0.912,0.924,53454000.0,49123557.9
2022-09-14,嘉实中证新能源ETF,159875.SZ,0.924,0.914,0.918,0.898,0.905,50280100.0,45635541.6
2022-09-15,嘉实中证新能源ETF,159875.SZ,0.905,0.906,0.912,0.851,0.857,80789900.0,70443353.8
2022-09-16,嘉实中证新能源ETF,159875.SZ,0.857,0.857,0.86,0.84,0.841,53318300.0,45298423.7
2022-09-19,嘉实中证新能源ETF,159875.SZ,0.841,0.841,0.8540000000000001,0.8370000000000001,0.8420000000000001,47647800.0,40161771.4
2022-09-20,嘉实中证新能源ETF,159875.SZ,0.8420000000000001,0.85,0.8759999999999999,0.85,0.8640000000000001,54522300.0,47160352.3
2022-09-21,嘉实中证新能源ETF,159875.SZ,0.8640000000000001,0.861,0.867,0.851,0.855,50233501.0,43201647.36
2022-09-22,嘉实中证新能源ETF,159875.SZ,0.855,0.852,0.8690000000000001,0.843,0.8590000000000001,40442100.0,34698456.4
2022-09-23,嘉实中证新能源ETF,159875.SZ,0.8590000000000001,0.86,0.867,0.84,0.848,48348000.0,41096683.0
2022-09-26,嘉实中证新能源ETF,159875.SZ,0.848,0.846,0.873,0.841,0.86,54840300.0,47123727.7
2022-09-27,嘉实中证新能源ETF,159875.SZ,0.86,0.8640000000000001,0.87,0.851,0.8640000000000001,52165500.0,44829302.0
2022-09-28,嘉实中证新能源ETF,159875.SZ,0.8640000000000001,0.865,0.867,0.831,0.8320000000000001,54466900.0,45928577.2
2022-09-29,嘉实中证新能源ETF,159875.SZ,0.8320000000000001,0.8370000000000001,0.848,0.8290000000000001,0.841,53043102.0,44389781.88
2022-09-30,嘉实中证新能源ETF,159875.SZ,0.841,0.841,0.8420000000000001,0.816,0.818,50898600.0,42190322.2
2022-10-10,嘉实中证新能源ETF,159875.SZ,0.818,0.8190000000000001,0.823,0.794,0.797,48872500.0,39504463.3
2022-10-11,嘉实中证新能源ETF,159875.SZ,0.797,0.797,0.82,0.797,0.816,58239105.0,47417319.95
2022-10-12,嘉实中证新能源ETF,159875.SZ,0.816,0.816,0.845,0.797,0.845,60738101.0,49181235.1
2022-10-13,嘉实中证新能源ETF,159875.SZ,0.845,0.846,0.855,0.835,0.841,48815800.0,41295093.2
2022-10-14,嘉实中证新能源ETF,159875.SZ,0.841,0.846,0.8759999999999999,0.836,0.8640000000000001,73364100.0,62516410.1
2022-10-17,嘉实中证新能源ETF,159875.SZ,0.8640000000000001,0.856,0.862,0.843,0.858,52913300.0,45007361.1
2022-10-18,嘉实中证新能源ETF,159875.SZ,0.858,0.87,0.873,0.8540000000000001,0.86,49889400.0,42932496.9
2022-10-19,嘉实中证新能源ETF,159875.SZ,0.86,0.8590000000000001,0.873,0.852,0.855,48645900.0,42058329.5
2022-10-20,嘉实中证新能源ETF,159875.SZ,0.855,0.845,0.846,0.8220000000000001,0.8340000000000001,61831300.0,51366397.9
2022-10-21,嘉实中证新能源ETF,159875.SZ,0.8340000000000001,0.8340000000000001,0.8420000000000001,0.825,0.831,43133600.0,35943641.2
2022-10-24,嘉实中证新能源ETF,159875.SZ,0.831,0.831,0.841,0.809,0.816,57956800.0,47918351.4
2022-10-25,嘉实中证新能源ETF,159875.SZ,0.816,0.813,0.8390000000000001,0.8059999999999999,0.83,65839400.0,54204984.0
2022-10-26,嘉实中证新能源ETF,159875.SZ,0.83,0.8320000000000001,0.847,0.825,0.8390000000000001,47621000.0,39727978.4
2022-10-27,嘉实中证新能源ETF,159875.SZ,0.8390000000000001,0.8440000000000001,0.863,0.831,0.833,65872400.0,55863509.1
2022-10-28,嘉实中证新能源ETF,159875.SZ,0.833,0.831,0.831,0.795,0.799,69805300.0,56678638.0
2022-10-31,嘉实中证新能源ETF,159875.SZ,0.799,0.794,0.8079999999999999,0.7879999999999999,0.792,46033100.0,36733114.8
2022-11-01,嘉实中证新能源ETF,159875.SZ,0.792,0.797,0.8240000000000001,0.795,0.8240000000000001,60508502.0,48870229.63
2022-11-02,嘉实中证新能源ETF,159875.SZ,0.8240000000000001,0.823,0.843,0.816,0.838,60474900.0,50241871.8
2022-11-03,嘉实中证新能源ETF,159875.SZ,0.838,0.8320000000000001,0.851,0.8290000000000001,0.8390000000000001,56024600.0,47223317.9
2022-11-04,嘉实中证新能源ETF,159875.SZ,0.8390000000000001,0.838,0.883,0.838,0.8809999999999999,82691900.0,71523567.7
2022-11-07,嘉实中证新能源ETF,159875.SZ,0.8809999999999999,0.882,0.8909999999999999,0.875,0.882,54485200.0,48125591.1
2022-11-08,嘉实中证新能源ETF,159875.SZ,0.882,0.882,0.889,0.866,0.877,42847200.0,37633502.5
2022-11-09,嘉实中证新能源ETF,159875.SZ,0.877,0.8759999999999999,0.877,0.86,0.86,97274700.0,84393755.5
2022-11-10,嘉实中证新能源ETF,159875.SZ,0.86,0.851,0.857,0.835,0.84,64074800.0,54046670.6
2022-11-11,嘉实中证新能源ETF,159875.SZ,0.84,0.865,0.87,0.8420000000000001,0.85,70852611.0,60431256.03
2022-11-14,嘉实中证新能源ETF,159875.SZ,0.85,0.8590000000000001,0.8590000000000001,0.8190000000000001,0.823,85570002.0,71383643.87
2022-11-15,嘉实中证新能源ETF,159875.SZ,0.823,0.821,0.84,0.82,0.84,75973204.0,62982667.74
2022-11-16,嘉实中证新能源ETF,159875.SZ,0.84,0.841,0.8420000000000001,0.8220000000000001,0.823,72076100.0,59820374.8
2022-11-17,嘉实中证新能源ETF,159875.SZ,0.823,0.8220000000000001,0.8220000000000001,0.799,0.81,92789500.0,74825853.0
2022-11-18,嘉实中证新能源ETF,159875.SZ,0.81,0.8109999999999999,0.82,0.8,0.812,76169700.0,61943053.1
2022-11-21,嘉实中证新能源ETF,159875.SZ,0.812,0.8079999999999999,0.8190000000000001,0.8029999999999999,0.8170000000000001,75399200.0,61242802.6
2022-11-22,嘉实中证新能源ETF,159875.SZ,0.8170000000000001,0.818,0.818,0.794,0.799,99291700.0,79528080.3
2022-11-23,嘉实中证新能源ETF,159875.SZ,0.799,0.7959999999999999,0.815,0.79,0.8109999999999999,74912500.0,60084319.3
2022-11-24,嘉实中证新能源ETF,159875.SZ,0.8109999999999999,0.8109999999999999,0.821,0.809,0.812,69948900.0,56946969.0
2022-11-25,嘉实中证新能源ETF,159875.SZ,0.812,0.8079999999999999,0.8079999999999999,0.7929999999999999,0.794,61375400.0,48942810.8
2022-11-28,嘉实中证新能源ETF,159875.SZ,0.794,0.785,0.789,0.774,0.7879999999999999,47883338.0,37419615.39
2022-11-29,嘉实中证新能源ETF,159875.SZ,0.7879999999999999,0.7879999999999999,0.7959999999999999,0.782,0.789,62834800.0,49568837.9
2022-11-30,嘉实中证新能源ETF,159875.SZ,0.789,0.789,0.8,0.7879999999999999,0.795,57429200.0,45576270.2
2022-12-01,嘉实中证新能源ETF,159875.SZ,0.795,0.8079999999999999,0.8170000000000001,0.8059999999999999,0.809,74700900.0,60644889.0
2022-12-02,嘉实中证新能源ETF,159875.SZ,0.809,0.804,0.82,0.804,0.812,59944201.0,48849757.22
2022-12-05,嘉实中证新能源ETF,159875.SZ,0.812,0.81,0.8140000000000001,0.794,0.8,97124400.0,77645960.0
2022-12-06,嘉实中证新能源ETF,159875.SZ,0.8,0.799,0.809,0.787,0.8009999999999999,68487502.0,54545898.6
2022-12-07,嘉实中证新能源ETF,159875.SZ,0.8009999999999999,0.7959999999999999,0.8190000000000001,0.794,0.809,94846400.0,76930642.0
2022-12-08,嘉实中证新能源ETF,159875.SZ,0.809,0.805,0.823,0.804,0.813,72459601.0,59107615.32
2022-12-09,嘉实中证新能源ETF,159875.SZ,0.813,0.813,0.815,0.8059999999999999,0.809,50177600.0,40597391.3
2022-12-12,嘉实中证新能源ETF,159875.SZ,0.809,0.8109999999999999,0.8109999999999999,0.7959999999999999,0.799,54910705.0,43919386.31
2022-12-13,嘉实中证新能源ETF,159875.SZ,0.799,0.8,0.8009999999999999,0.777,0.7809999999999999,77963300.0,61320814.3
2022-12-14,嘉实中证新能源ETF,159875.SZ,0.781,0.781,0.786,0.773,0.775,49021800.0,38138328.8
2022-12-15,嘉实中证新能源ETF,159875.SZ,0.775,0.775,0.792,0.772,0.791,69934900.0,54534873.8
2022-12-16,嘉实中证新能源ETF,159875.SZ,0.791,0.786,0.788,0.77,0.773,60763600.0,47195250.3
2022-12-19,嘉实中证新能源ETF,159875.SZ,0.773,0.773,0.792,0.772,0.775,62217300.0,48699430.2
2022-12-20,嘉实中证新能源ETF,159875.SZ,0.775,0.772,0.777,0.765,0.768,45064400.0,34627043.5
2022-12-21,嘉实中证新能源ETF,159875.SZ,0.768,0.77,0.77,0.754,0.758,45264400.0,34479091.0
2022-12-22,嘉实中证新能源ETF,159875.SZ,0.758,0.757,0.761,0.736,0.738,65126700.0,48637018.4
2022-12-23,嘉实中证新能源ETF,159875.SZ,0.738,0.73,0.738,0.724,0.73,45620001.0,33316043.53
2022-12-26,嘉实中证新能源ETF,159875.SZ,0.73,0.732,0.76,0.728,0.758,58536700.0,43708625.3
2022-12-27,嘉实中证新能源ETF,159875.SZ,0.758,0.759,0.769,0.755,0.767,55674600.0,42491892.7
2022-12-28,嘉实中证新能源ETF,159875.SZ,0.767,0.763,0.767,0.752,0.763,46390400.0,35239515.7
2022-12-29,嘉实中证新能源ETF,159875.SZ,0.763,0.759,0.77,0.758,0.761,39428000.0,30121965.1
2022-12-30,嘉实中证新能源ETF,159875.SZ,0.761,0.766,0.771,0.756,0.756,45097800.0,34432904.0
2023-01-03,嘉实中证新能源ETF,159875.SZ,0.756,0.756,0.767,0.744,0.766,43373600.0,32764598.0
2023-01-04,嘉实中证新能源ETF,159875.SZ,0.766,0.76,0.764,0.746,0.751,47444005.0,35730099.67
2023-01-05,嘉实中证新能源ETF,159875.SZ,0.751,0.752,0.775,0.75,0.77,55962300.0,42712548.8
2023-01-06,嘉实中证新能源ETF,159875.SZ,0.77,0.766,0.805,0.766,0.794,91480701.0,72585205.79
2023-01-09,嘉实中证新能源ETF,159875.SZ,0.794,0.8,0.809,0.794,0.797,47977200.0,38470392.1
2023-01-10,嘉实中证新能源ETF,159875.SZ,0.797,0.798,0.808,0.792,0.803,47298400.0,37831489.7
2023-01-11,嘉实中证新能源ETF,159875.SZ,0.803,0.802,0.808,0.792,0.794,32404300.0,25908484.5
2023-01-12,嘉实中证新能源ETF,159875.SZ,0.794,0.793,0.812,0.793,0.804,48190600.0,38853440.6
2023-01-13,嘉实中证新能源ETF,159875.SZ,0.804,0.807,0.813,0.794,0.803,42261800.0,33871064.8
2023-01-16,嘉实中证新能源ETF,159875.SZ,0.803,0.802,0.814,0.794,0.808,40063300.0,32303765.8
2023-01-17,嘉实中证新能源ETF,159875.SZ,0.808,0.81,0.817,0.806,0.811,31687200.0,25712398.0
2023-01-18,嘉实中证新能源ETF,159875.SZ,0.811,0.813,0.82,0.81,0.815,43098500.0,35155611.6
2023-01-19,嘉实中证新能源ETF,159875.SZ,0.815,0.814,0.815,0.808,0.814,29923600.0,24253432.8
2023-01-20,嘉实中证新能源ETF,159875.SZ,0.814,0.817,0.829,0.813,0.829,46097500.0,37905002.5
2023-01-30,嘉实中证新能源ETF,159875.SZ,0.829,0.85,0.859,0.84,0.84,69435200.0,59147946.7
2023-01-31,嘉实中证新能源ETF,159875.SZ,0.84,0.841,0.852,0.84,0.845,40951400.0,34653414.8
2023-02-01,嘉实中证新能源ETF,159875.SZ,0.845,0.848,0.855,0.841,0.852,41456600.0,35186733.3
2023-02-02,嘉实中证新能源ETF,159875.SZ,0.852,0.85,0.852,0.841,0.844,32761700.0,27741038.6
2023-02-03,嘉实中证新能源ETF,159875.SZ,0.844,0.844,0.844,0.819,0.829,47172600.0,39044549.5
2023-02-06,嘉实中证新能源ETF,159875.SZ,0.829,0.826,0.826,0.813,0.819,37895000.0,31003945.4
2023-02-07,嘉实中证新能源ETF,159875.SZ,0.819,0.819,0.824,0.812,0.818,35363905.0,28910913.29
2023-02-08,嘉实中证新能源ETF,159875.SZ,0.818,0.819,0.826,0.813,0.813,37691500.0,30920279.2
2023-02-09,嘉实中证新能源ETF,159875.SZ,0.813,0.815,0.827,0.809,0.826,46553000.0,38227300.8
2023-02-10,嘉实中证新能源ETF,159875.SZ,0.826,0.825,0.825,0.81,0.812,43893700.0,35810443.0
2023-02-13,嘉实中证新能源ETF,159875.SZ,0.812,0.812,0.82,0.81,0.816,29522000.0,24084919.0
2023-02-14,嘉实中证新能源ETF,159875.SZ,0.816,0.817,0.819,0.808,0.813,42493700.0,34470563.6
2023-02-15,嘉实中证新能源ETF,159875.SZ,0.813,0.812,0.821,0.805,0.808,40713401.0,33013611.01
2023-02-16,嘉实中证新能源ETF,159875.SZ,0.808,0.808,0.812,0.786,0.793,64148504.0,51411621.52
2023-02-17,嘉实中证新能源ETF,159875.SZ,0.793,0.793,0.794,0.774,0.776,52528800.0,41161522.4
2023-02-20,嘉实中证新能源ETF,159875.SZ,0.776,0.77,0.782,0.762,0.781,50397300.0,38888901.1
2023-02-21,嘉实中证新能源ETF,159875.SZ,0.781,0.781,0.791,0.776,0.786,48383902.0,37869326.67
2023-02-22,嘉实中证新能源ETF,159875.SZ,0.786,0.78,0.787,0.777,0.78,33065700.0,25848038.9
2023-02-23,嘉实中证新能源ETF,159875.SZ,0.78,0.78,0.792,0.78,0.789,38846501.0,30535654.39
2023-02-24,嘉实中证新能源ETF,159875.SZ,0.789,0.788,0.79,0.776,0.779,36679711.0,28628018.15
2023-02-27,嘉实中证新能源ETF,159875.SZ,0.779,0.775,0.785,0.771,0.775,31594911.0,24599991.37
2023-02-28,嘉实中证新能源ETF,159875.SZ,0.775,0.779,0.779,0.769,0.777,34039610.0,26366491.75
2023-03-01,嘉实中证新能源ETF,159875.SZ,0.777,0.778,0.779,0.772,0.778,41578600.0,32226309.4
2023-03-02,嘉实中证新能源ETF,159875.SZ,0.778,0.779,0.779,0.763,0.766,59401900.0,45685138.3
2023-03-03,嘉实中证新能源ETF,159875.SZ,0.766,0.766,0.769,0.762,0.767,50633300.0,38762600.9
2023-03-06,嘉实中证新能源ETF,159875.SZ,0.767,0.768,0.78,0.756,0.78,83176200.0,63896395.5
2023-03-07,嘉实中证新能源ETF,159875.SZ,0.78,0.776,0.778,0.769,0.77,49537800.0,38329538.6
2023-03-08,嘉实中证新能源ETF,159875.SZ,0.77,0.767,0.775,0.76,0.764,53996587.0,41344772.86
2023-03-09,嘉实中证新能源ETF,159875.SZ,0.764,0.765,0.768,0.76,0.762,31991120.0,24421550.16
2023-03-10,嘉实中证新能源ETF,159875.SZ,0.762,0.762,0.762,0.75,0.753,43992400.0,33146835.3
2023-03-13,嘉实中证新能源ETF,159875.SZ,0.753,0.751,0.757,0.743,0.745,51192400.0,38278322.0
2023-03-14,嘉实中证新能源ETF,159875.SZ,0.745,0.745,0.745,0.722,0.736,76246803.0,55857879.41
2023-03-15,嘉实中证新能源ETF,159875.SZ,0.736,0.739,0.751,0.735,0.738,52473300.0,38942409.3
2023-03-16,嘉实中证新能源ETF,159875.SZ,0.738,0.732,0.734,0.711,0.712,97391100.0,70272455.7
2023-03-17,嘉实中证新能源ETF,159875.SZ,0.712,0.717,0.72,0.705,0.709,79740400.0,56690805.1
2023-03-20,嘉实中证新能源ETF,159875.SZ,0.709,0.709,0.72,0.698,0.713,84636100.0,60073543.4
2023-03-21,嘉实中证新能源ETF,159875.SZ,0.713,0.714,0.723,0.708,0.723,96109200.0,68636905.9
2023-03-22,嘉实中证新能源ETF,159875.SZ,0.723,0.725,0.736,0.722,0.726,79609200.0,58026778.7
2023-03-23,嘉实中证新能源ETF,159875.SZ,0.726,0.723,0.726,0.719,0.723,67933200.0,49022623.1
2023-03-24,嘉实中证新能源ETF,159875.SZ,0.723,0.724,0.731,0.715,0.725,78831424.0,57080159.87
2023-03-27,嘉实中证新能源ETF,159875.SZ,0.725,0.725,0.732,0.717,0.73,65271000.0,47332737.7
2023-03-28,嘉实中证新能源ETF,159875.SZ,0.73,0.728,0.73,0.72,0.722,55329400.0,40097138.7
2023-03-29,嘉实中证新能源ETF,159875.SZ,0.722,0.726,0.731,0.721,0.725,70746002.0,51386877.34
2023-03-30,嘉实中证新能源ETF,159875.SZ,0.725,0.726,0.729,0.718,0.729,62044800.0,44939402.3
2023-03-31,嘉实中证新能源ETF,159875.SZ,0.729,0.73,0.741,0.729,0.73,150430500.0,110363936.18
2023-04-03,嘉实中证新能源ETF,159875.SZ,0.73,0.73,0.74,0.726,0.736,93330501.0,68437860.74
2023-04-04,嘉实中证新能源ETF,159875.SZ,0.736,0.741,0.741,0.713,0.718,187161201.0,134933601.72
2023-04-06,嘉实中证新能源ETF,159875.SZ,0.718,0.715,0.722,0.711,0.722,79248819.0,56696845.63
2023-04-07,嘉实中证新能源ETF,159875.SZ,0.722,0.722,0.728,0.719,0.723,93490201.0,67620987.22
2023-04-10,嘉实中证新能源ETF,159875.SZ,0.723,0.728,0.737,0.722,0.737,155588802.0,113634643.21
2023-04-11,嘉实中证新能源ETF,159875.SZ,0.737,0.737,0.739,0.729,0.735,94440483.0,69300476.84
2023-04-12,嘉实中证新能源ETF,159875.SZ,0.735,0.735,0.735,0.72,0.723,105113200.0,76205991.1
2023-04-13,嘉实中证新能源ETF,159875.SZ,0.723,0.724,0.727,0.716,0.718,80607554.0,58013597.23
2023-04-14,嘉实中证新能源ETF,159875.SZ,0.718,0.719,0.734,0.715,0.729,155399305.0,112746103.64
2023-04-17,嘉实中证新能源ETF,159875.SZ,0.729,0.728,0.739,0.726,0.735,100615300.0,73856817.5
2023-04-18,嘉实中证新能源ETF,159875.SZ,0.735,0.735,0.745,0.735,0.74,131390201.0,97333690.44
2023-04-19,嘉实中证新能源ETF,159875.SZ,0.74,0.741,0.742,0.73,0.732,106050300.0,77692497.0
2023-04-20,嘉实中证新能源ETF,159875.SZ,0.732,0.732,0.732,0.708,0.711,188794300.0,134770007.9
2023-04-21,嘉实中证新能源ETF,159875.SZ,0.711,0.711,0.721,0.703,0.705,151301500.0,107796702.4
2023-04-24,嘉实中证新能源ETF,159875.SZ,0.705,0.705,0.705,0.685,0.69,140375602.0,97153844.68
2023-04-25,嘉实中证新能源ETF,159875.SZ,0.69,0.69,0.692,0.661,0.667,131230900.0,88115786.6
2023-04-26,嘉实中证新能源ETF,159875.SZ,0.667,0.664,0.709,0.66,0.702,191147001.0,131890977.6
2023-04-27,嘉实中证新能源ETF,159875.SZ,0.702,0.698,0.706,0.692,0.702,95766501.0,66935672.9
2023-04-28,嘉实中证新能源ETF,159875.SZ,0.702,0.702,0.708,0.692,0.697,128101900.0,89285779.5
2023-05-04,嘉实中证新能源ETF,159875.SZ,0.697,0.695,0.705,0.69,0.693,72224900.0,50309827.8
2023-05-05,嘉实中证新能源ETF,159875.SZ,0.693,0.691,0.691,0.674,0.68,154275600.0,105203967.7
2023-05-08,嘉实中证新能源ETF,159875.SZ,0.68,0.683,0.691,0.679,0.687,74722005.0,51202030.13
2023-05-09,嘉实中证新能源ETF,159875.SZ,0.687,0.688,0.688,0.674,0.676,96799762.0,65741411.5
2023-05-10,嘉实中证新能源ETF,159875.SZ,0.676,0.676,0.693,0.669,0.688,101840500.0,69301446.9
2023-05-11,嘉实中证新能源ETF,159875.SZ,0.688,0.683,0.704,0.683,0.695,147550632.0,102559378.8
2023-05-12,嘉实中证新能源ETF,159875.SZ,0.695,0.693,0.701,0.685,0.685,66562300.0,45967337.51
2023-05-15,嘉实中证新能源ETF,159875.SZ,0.685,0.687,0.711,0.687,0.709,182455212.0,128512174.24
2023-05-16,嘉实中证新能源ETF,159875.SZ,0.709,0.711,0.716,0.706,0.709,98026300.0,69656977.5
2023-05-17,嘉实中证新能源ETF,159875.SZ,0.709,0.71,0.716,0.702,0.708,69072905.0,48823337.13
2023-05-18,嘉实中证新能源ETF,159875.SZ,0.708,0.71,0.711,0.69,0.697,109328701.0,76294764.4
2023-05-19,嘉实中证新能源ETF,159875.SZ,0.697,0.696,0.697,0.689,0.693,72239800.0,50024179.2
2023-05-22,嘉实中证新能源ETF,159875.SZ,0.693,0.693,0.7,0.688,0.697,70073200.0,48691992.0
2023-05-23,嘉实中证新能源ETF,159875.SZ,0.697,0.697,0.703,0.69,0.691,69326612.0,48222111.72
2023-05-24,嘉实中证新能源ETF,159875.SZ,0.691,0.689,0.702,0.686,0.693,93244404.0,64736082.66
2023-05-25,嘉实中证新能源ETF,159875.SZ,0.693,0.692,0.702,0.687,0.696,93816000.0,65368971.0
2023-05-26,嘉实中证新能源ETF,159875.SZ,0.696,0.697,0.697,0.675,0.682,100536800.0,68429735.0
2023-05-29,嘉实中证新能源ETF,159875.SZ,0.682,0.682,0.683,0.663,0.667,111794202.0,74750047.74
2023-05-30,嘉实中证新能源ETF,159875.SZ,0.667,0.663,0.672,0.656,0.666,91711400.0,60817962.2
2023-05-31,嘉实中证新能源ETF,159875.SZ,0.666,0.667,0.667,0.654,0.657,76289706.0,50143569.83
2023-06-01,嘉实中证新能源ETF,159875.SZ,0.657,0.656,0.666,0.653,0.658,76163500.0,50261342.0
2023-06-02,嘉实中证新能源ETF,159875.SZ,0.658,0.658,0.671,0.657,0.668,83750020.0,55736595.16
2023-06-05,嘉实中证新能源ETF,159875.SZ,0.668,0.672,0.672,0.652,0.655,115259801.0,75632726.55
2023-06-06,嘉实中证新能源ETF,159875.SZ,0.655,0.654,0.655,0.645,0.647,75469938.0,48974228.72
2023-06-07,嘉实中证新能源ETF,159875.SZ,0.647,0.646,0.649,0.632,0.635,124486900.0,79356137.5
2023-06-08,嘉实中证新能源ETF,159875.SZ,0.635,0.635,0.645,0.635,0.637,88774300.0,56869912.6
