date,name,code,pre_close,open,high,low,close,vol,amount
2022-02-18,国泰中证全指软件ETF,515230.SH,0.934,0.94,0.95,0.93,0.948,39965600.0,37744931.0
2022-02-21,国泰中证全指软件ETF,515230.SH,0.948,0.949,0.966,0.949,0.961,37252800.0,35783085.0
2022-02-22,国泰中证全指软件ETF,515230.SH,0.961,0.95,0.95,0.936,0.943,36433900.0,34313333.0
2022-02-23,国泰中证全指软件ETF,515230.SH,0.943,0.949,0.964,0.943,0.962,41047900.0,39230538.0
2022-02-24,国泰中证全指软件ETF,515230.SH,0.962,0.95,0.958,0.91,0.926,44479700.0,41702525.0
2022-02-25,国泰中证全指软件ETF,515230.SH,0.926,0.936,0.94,0.928,0.931,30547600.0,28556115.0
2022-02-28,国泰中证全指软件ETF,515230.SH,0.931,0.934,0.942,0.92,0.935,32343800.0,30056962.0
2022-03-01,国泰中证全指软件ETF,515230.SH,0.935,0.935,0.94,0.929,0.935,28098100.0,26263075.0
2022-03-02,国泰中证全指软件ETF,515230.SH,0.935,0.932,0.937,0.924,0.93,29915900.0,27846326.0
2022-03-03,国泰中证全指软件ETF,515230.SH,0.93,0.93,0.935,0.912,0.915,33946200.0,31172070.0
2022-03-04,国泰中证全指软件ETF,515230.SH,0.915,0.91,0.91,0.8859999999999999,0.893,37111300.0,33160591.0
2022-03-07,国泰中证全指软件ETF,515230.SH,0.893,0.893,0.893,0.853,0.857,40962200.0,35467853.0
2022-03-08,国泰中证全指软件ETF,515230.SH,0.857,0.8540000000000001,0.868,0.84,0.8440000000000001,32243900.0,27545703.0
2022-03-09,国泰中证全指软件ETF,515230.SH,0.8440000000000001,0.8440000000000001,0.852,0.8029999999999999,0.836,30677500.0,25449876.0
2022-03-10,国泰中证全指软件ETF,515230.SH,0.836,0.855,0.858,0.84,0.841,24857599.0,21088491.0
2022-03-11,国泰中证全指软件ETF,515230.SH,0.841,0.831,0.8490000000000001,0.8140000000000001,0.848,31783200.0,26283290.0
2022-03-14,国泰中证全指软件ETF,515230.SH,0.848,0.831,0.8490000000000001,0.8240000000000001,0.8270000000000001,29545800.0,24747673.0
2022-03-15,国泰中证全指软件ETF,515230.SH,0.8270000000000001,0.8270000000000001,0.835,0.794,0.794,24504200.0,20030098.0
2022-03-16,国泰中证全指软件ETF,515230.SH,0.794,0.802,0.826,0.784,0.826,27307100.0,22081079.0
2022-03-17,国泰中证全指软件ETF,515230.SH,0.826,0.831,0.853,0.83,0.845,36401900.0,30832642.0
2022-03-18,国泰中证全指软件ETF,515230.SH,0.845,0.846,0.848,0.833,0.843,25899600.0,21713224.0
2022-03-21,国泰中证全指软件ETF,515230.SH,0.843,0.847,0.8490000000000001,0.8320000000000001,0.8420000000000001,35768500.0,30029226.0
2022-03-22,国泰中证全指软件ETF,515230.SH,0.8420000000000001,0.84,0.845,0.833,0.84,37997100.0,31883291.0
2022-03-23,国泰中证全指软件ETF,515230.SH,0.84,0.84,0.846,0.835,0.8390000000000001,34658200.0,29090587.0
2022-03-24,国泰中证全指软件ETF,515230.SH,0.8390000000000001,0.836,0.836,0.8170000000000001,0.8220000000000001,33219600.0,27310770.0
2022-03-25,国泰中证全指软件ETF,515230.SH,0.8220000000000001,0.826,0.831,0.809,0.8109999999999999,42861900.0,35039193.0
2022-03-28,国泰中证全指软件ETF,515230.SH,0.8109999999999999,0.8079999999999999,0.818,0.797,0.812,36106100.0,29196756.0
2022-03-29,国泰中证全指软件ETF,515230.SH,0.812,0.8170000000000001,0.818,0.797,0.8,33697400.0,27120481.0
2022-03-30,国泰中证全指软件ETF,515230.SH,0.8,0.8009999999999999,0.8170000000000001,0.8009999999999999,0.8170000000000001,30798600.0,24969768.0
2022-03-31,国泰中证全指软件ETF,515230.SH,0.8170000000000001,0.83,0.83,0.8079999999999999,0.813,27438200.0,22256323.0
2022-04-01,国泰中证全指软件ETF,515230.SH,0.813,0.81,0.816,0.804,0.812,22510200.0,18286197.0
2022-04-06,国泰中证全指软件ETF,515230.SH,0.812,0.812,0.816,0.807,0.81,29239800.0,23708000.0
2022-04-07,国泰中证全指软件ETF,515230.SH,0.81,0.8109999999999999,0.821,0.787,0.789,30511900.0,24376614.0
2022-04-08,国泰中证全指软件ETF,515230.SH,0.789,0.789,0.789,0.77,0.7759999999999999,26803700.0,20819463.0
2022-04-11,国泰中证全指软件ETF,515230.SH,0.7759999999999999,0.775,0.775,0.733,0.737,29063200.0,21838544.0
2022-04-12,国泰中证全指软件ETF,515230.SH,0.737,0.733,0.7509999999999999,0.725,0.75,30362800.0,22244275.0
2022-04-13,国泰中证全指软件ETF,515230.SH,0.75,0.747,0.747,0.73,0.731,32092200.0,23660969.0
2022-04-14,国泰中证全指软件ETF,515230.SH,0.731,0.737,0.746,0.7340000000000001,0.7390000000000001,26863000.0,19854715.0
2022-04-15,国泰中证全指软件ETF,515230.SH,0.7390000000000001,0.736,0.736,0.721,0.7290000000000001,30560900.0,22249881.0
2022-04-18,国泰中证全指软件ETF,515230.SH,0.7290000000000001,0.7290000000000001,0.738,0.7140000000000001,0.738,33455800.0,24301144.0
2022-04-19,国泰中证全指软件ETF,515230.SH,0.738,0.735,0.748,0.7290000000000001,0.732,33329000.0,24599542.0
2022-04-20,国泰中证全指软件ETF,515230.SH,0.732,0.737,0.745,0.725,0.7290000000000001,32318400.0,23835295.0
2022-04-21,国泰中证全指软件ETF,515230.SH,0.7290000000000001,0.725,0.7290000000000001,0.7,0.705,33481900.0,24007228.0
2022-04-22,国泰中证全指软件ETF,515230.SH,0.705,0.6990000000000001,0.7,0.684,0.6859999999999999,33257400.0,22990266.0
2022-04-25,国泰中证全指软件ETF,515230.SH,0.6859999999999999,0.679,0.68,0.636,0.638,35353500.0,23343977.0
2022-04-26,国泰中证全指软件ETF,515230.SH,0.638,0.642,0.649,0.605,0.61,40121000.0,25212813.0
2022-04-27,国泰中证全指软件ETF,515230.SH,0.61,0.593,0.64,0.593,0.639,39009000.0,23812638.0
2022-04-28,国泰中证全指软件ETF,515230.SH,0.639,0.634,0.638,0.617,0.625,37783500.0,23651192.0
2022-04-29,国泰中证全指软件ETF,515230.SH,0.625,0.631,0.6729999999999999,0.63,0.67,41645700.0,27130344.0
2022-05-05,国泰中证全指软件ETF,515230.SH,0.67,0.66,0.679,0.65,0.672,38508900.0,25938605.0
2022-05-06,国泰中证全指软件ETF,515230.SH,0.672,0.6559999999999999,0.691,0.652,0.6779999999999999,49425000.0,33490060.0
2022-05-09,国泰中证全指软件ETF,515230.SH,0.6779999999999999,0.6629999999999999,0.6809999999999999,0.66,0.669,36601700.0,24483166.0
2022-05-10,国泰中证全指软件ETF,515230.SH,0.669,0.66,0.682,0.649,0.682,38530900.0,26012656.0
2022-05-11,国泰中证全指软件ETF,515230.SH,0.682,0.677,0.706,0.6759999999999999,0.691,47486000.0,33038091.0
2022-05-12,国泰中证全指软件ETF,515230.SH,0.691,0.6809999999999999,0.6940000000000001,0.6779999999999999,0.6940000000000001,43755900.0,30203499.0
2022-05-13,国泰中证全指软件ETF,515230.SH,0.6940000000000001,0.6940000000000001,0.698,0.684,0.691,37751300.0,25977638.0
2022-05-16,国泰中证全指软件ETF,515230.SH,0.691,0.693,0.6990000000000001,0.682,0.684,38819300.0,26631404.0
2022-05-17,国泰中证全指软件ETF,515230.SH,0.684,0.685,0.693,0.677,0.691,47091000.0,32139484.0
2022-05-18,国泰中证全指软件ETF,515230.SH,0.691,0.698,0.713,0.691,0.691,55896700.0,38907162.0
2022-05-19,国泰中证全指软件ETF,515230.SH,0.691,0.682,0.69,0.675,0.69,44618300.0,30462255.0
2022-05-20,国泰中证全指软件ETF,515230.SH,0.69,0.69,0.7,0.6859999999999999,0.6970000000000001,41996700.0,29005872.0
2022-05-23,国泰中证全指软件ETF,515230.SH,0.6970000000000001,0.698,0.7040000000000001,0.695,0.7040000000000001,41927200.0,29276647.0
2022-05-24,国泰中证全指软件ETF,515230.SH,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.667,0.667,42307900.0,29064074.0
2022-05-25,国泰中证全指软件ETF,515230.SH,0.667,0.6729999999999999,0.6829999999999999,0.6729999999999999,0.68,35228500.0,23882923.0
2022-05-26,国泰中证全指软件ETF,515230.SH,0.68,0.68,0.69,0.665,0.685,39490000.0,26862980.0
2022-05-27,国泰中证全指软件ETF,515230.SH,0.685,0.691,0.695,0.6779999999999999,0.684,34759400.0,23827359.0
2022-05-30,国泰中证全指软件ETF,515230.SH,0.684,0.6829999999999999,0.7040000000000001,0.682,0.7020000000000001,42498800.0,29601363.0
2022-05-31,国泰中证全指软件ETF,515230.SH,0.7020000000000001,0.696,0.72,0.696,0.7190000000000001,43399700.0,30748032.0
2022-06-01,国泰中证全指软件ETF,515230.SH,0.7190000000000001,0.7190000000000001,0.725,0.715,0.721,36844000.0,26537180.0
2022-06-02,国泰中证全指软件ETF,515230.SH,0.721,0.715,0.736,0.713,0.735,33339700.0,24147126.0
2022-06-06,国泰中证全指软件ETF,515230.SH,0.735,0.737,0.765,0.735,0.764,36570800.0,27643094.0
2022-06-07,国泰中证全指软件ETF,515230.SH,0.764,0.764,0.765,0.752,0.758,32300100.0,24450353.0
2022-06-08,国泰中证全指软件ETF,515230.SH,0.758,0.755,0.773,0.753,0.767,30465300.0,23297167.0
2022-06-09,国泰中证全指软件ETF,515230.SH,0.767,0.768,0.769,0.742,0.7440000000000001,34761300.0,26105307.0
2022-06-10,国泰中证全指软件ETF,515230.SH,0.7440000000000001,0.743,0.754,0.74,0.754,30277300.0,22689609.0
2022-06-13,国泰中证全指软件ETF,515230.SH,0.754,0.742,0.758,0.742,0.7559999999999999,30160900.0,22685757.0
2022-06-14,国泰中证全指软件ETF,515230.SH,0.7559999999999999,0.75,0.758,0.725,0.757,35101600.0,25848178.0
2022-06-15,国泰中证全指软件ETF,515230.SH,0.757,0.758,0.7809999999999999,0.757,0.77,40497600.0,31158443.0
2022-06-16,国泰中证全指软件ETF,515230.SH,0.77,0.77,0.777,0.7609999999999999,0.767,32666900.0,25153207.0
2022-06-17,国泰中证全指软件ETF,515230.SH,0.767,0.7559999999999999,0.767,0.75,0.7659999999999999,32167500.0,24487780.0
2022-06-20,国泰中证全指软件ETF,515230.SH,0.7659999999999999,0.765,0.7809999999999999,0.763,0.779,38196000.0,29447733.0
2022-06-21,国泰中证全指软件ETF,515230.SH,0.779,0.779,0.7809999999999999,0.768,0.778,33983000.0,26316219.0
2022-06-22,国泰中证全指软件ETF,515230.SH,0.778,0.7709999999999999,0.782,0.7559999999999999,0.7559999999999999,33795401.0,26016090.0
2022-06-23,国泰中证全指软件ETF,515230.SH,0.7559999999999999,0.7509999999999999,0.787,0.7509999999999999,0.7859999999999999,38587401.0,29642011.0
2022-06-24,国泰中证全指软件ETF,515230.SH,0.7859999999999999,0.787,0.7979999999999999,0.7829999999999999,0.794,36871500.0,29085734.0
2022-06-27,国泰中证全指软件ETF,515230.SH,0.794,0.794,0.7959999999999999,0.787,0.79,39419500.0,31159473.0
2022-06-28,国泰中证全指软件ETF,515230.SH,0.79,0.79,0.799,0.777,0.7979999999999999,37440400.0,29287705.0
2022-06-29,国泰中证全指软件ETF,515230.SH,0.7979999999999999,0.7979999999999999,0.809,0.784,0.79,41373400.0,32995081.0
2022-06-30,国泰中证全指软件ETF,515230.SH,0.79,0.79,0.797,0.78,0.789,39408200.0,30988213.0
2022-07-01,国泰中证全指软件ETF,515230.SH,0.789,0.792,0.792,0.7759999999999999,0.7809999999999999,33740400.0,26378463.0
2022-07-04,国泰中证全指软件ETF,515230.SH,0.7809999999999999,0.775,0.787,0.774,0.784,36193600.0,28318553.0
2022-07-05,国泰中证全指软件ETF,515230.SH,0.784,0.7859999999999999,0.787,0.76,0.772,40539000.0,31303006.0
2022-07-06,国泰中证全指软件ETF,515230.SH,0.772,0.765,0.778,0.7609999999999999,0.768,40438600.0,31136286.0
2022-07-07,国泰中证全指软件ETF,515230.SH,0.768,0.759,0.7709999999999999,0.759,0.767,33478500.0,25671285.0
2022-07-08,国泰中证全指软件ETF,515230.SH,0.767,0.767,0.7759999999999999,0.763,0.765,37965800.0,29212118.0
2022-07-11,国泰中证全指软件ETF,515230.SH,0.765,0.765,0.765,0.741,0.747,36593500.0,27365184.0
2022-07-12,国泰中证全指软件ETF,515230.SH,0.747,0.747,0.747,0.733,0.7340000000000001,36848500.0,27194907.0
2022-07-13,国泰中证全指软件ETF,515230.SH,0.7340000000000001,0.7340000000000001,0.7390000000000001,0.731,0.7340000000000001,34354300.0,25245762.0
2022-07-14,国泰中证全指软件ETF,515230.SH,0.7340000000000001,0.731,0.7440000000000001,0.73,0.737,33449000.0,24740790.0
2022-07-15,国泰中证全指软件ETF,515230.SH,0.737,0.737,0.7440000000000001,0.727,0.728,34740300.0,25633851.0
2022-07-18,国泰中证全指软件ETF,515230.SH,0.728,0.728,0.748,0.726,0.746,45036600.0,33262865.0
2022-07-19,国泰中证全指软件ETF,515230.SH,0.746,0.748,0.77,0.743,0.77,51833900.0,39428640.0
2022-07-20,国泰中证全指软件ETF,515230.SH,0.77,0.772,0.7759999999999999,0.765,0.773,35512700.0,27392027.0
2022-07-21,国泰中证全指软件ETF,515230.SH,0.773,0.77,0.78,0.762,0.7709999999999999,44509700.0,34563031.0
2022-07-22,国泰中证全指软件ETF,515230.SH,0.7709999999999999,0.7709999999999999,0.775,0.754,0.76,35191900.0,26874231.0
2022-07-25,国泰中证全指软件ETF,515230.SH,0.76,0.765,0.77,0.747,0.752,29380400.0,22202496.0
2022-07-26,国泰中证全指软件ETF,515230.SH,0.752,0.748,0.765,0.748,0.765,36828600.0,27906076.0
2022-07-27,国泰中证全指软件ETF,515230.SH,0.765,0.7659999999999999,0.77,0.7609999999999999,0.767,33082000.0,25286240.0
2022-07-28,国泰中证全指软件ETF,515230.SH,0.767,0.7709999999999999,0.777,0.769,0.77,42355600.0,32751379.0
2022-07-29,国泰中证全指软件ETF,515230.SH,0.77,0.774,0.774,0.759,0.762,32419000.0,24793848.0
2022-08-01,国泰中证全指软件ETF,515230.SH,0.762,0.7609999999999999,0.774,0.755,0.77,36947100.0,28375178.0
2022-08-02,国泰中证全指软件ETF,515230.SH,0.77,0.759,0.763,0.732,0.74,41297000.0,30878883.0
2022-08-03,国泰中证全指软件ETF,515230.SH,0.74,0.738,0.7709999999999999,0.738,0.7509999999999999,43586100.0,33070436.0
2022-08-04,国泰中证全指软件ETF,515230.SH,0.7509999999999999,0.758,0.76,0.747,0.755,41319900.0,31211350.0
2022-08-05,国泰中证全指软件ETF,515230.SH,0.755,0.752,0.7959999999999999,0.752,0.794,58473400.0,45545253.0
2022-08-08,国泰中证全指软件ETF,515230.SH,0.794,0.8009999999999999,0.802,0.7859999999999999,0.7979999999999999,41424500.0,32718948.0
2022-08-09,国泰中证全指软件ETF,515230.SH,0.7979999999999999,0.7929999999999999,0.7979999999999999,0.7809999999999999,0.7879999999999999,62431500.0,48932780.0
2022-08-10,国泰中证全指软件ETF,515230.SH,0.7879999999999999,0.7809999999999999,0.7879999999999999,0.772,0.779,46644400.0,36442247.0
2022-08-11,国泰中证全指软件ETF,515230.SH,0.779,0.785,0.7909999999999999,0.7759999999999999,0.79,63966000.0,50156869.0
2022-08-12,国泰中证全指软件ETF,515230.SH,0.79,0.784,0.79,0.7809999999999999,0.785,47978000.0,37635507.0
2022-08-15,国泰中证全指软件ETF,515230.SH,0.785,0.787,0.787,0.772,0.778,45948600.0,35621499.0
2022-08-16,国泰中证全指软件ETF,515230.SH,0.778,0.775,0.779,0.763,0.765,57805300.0,44510222.0
2022-08-17,国泰中证全指软件ETF,515230.SH,0.765,0.765,0.774,0.757,0.773,43136500.0,32970289.0
2022-08-18,国泰中证全指软件ETF,515230.SH,0.773,0.774,0.774,0.763,0.768,40511900.0,31016334.0
2022-08-19,国泰中证全指软件ETF,515230.SH,0.768,0.7659999999999999,0.774,0.752,0.752,46812300.0,35637698.0
2022-08-22,国泰中证全指软件ETF,515230.SH,0.752,0.75,0.7609999999999999,0.743,0.759,37033200.0,28042221.0
2022-08-23,国泰中证全指软件ETF,515230.SH,0.759,0.759,0.769,0.759,0.764,45204700.0,34509786.0
2022-08-24,国泰中证全指软件ETF,515230.SH,0.764,0.764,0.765,0.733,0.738,47972400.0,35790169.0
2022-08-25,国泰中证全指软件ETF,515230.SH,0.738,0.74,0.74,0.7240000000000001,0.7340000000000001,39597700.0,28880285.0
2022-08-26,国泰中证全指软件ETF,515230.SH,0.7340000000000001,0.735,0.742,0.731,0.733,29095100.0,21490587.0
2022-08-29,国泰中证全指软件ETF,515230.SH,0.733,0.72,0.736,0.72,0.736,41076000.0,29915858.0
2022-08-30,国泰中证全指软件ETF,515230.SH,0.736,0.736,0.7390000000000001,0.7290000000000001,0.737,37548500.0,27478056.0
2022-08-31,国泰中证全指软件ETF,515230.SH,0.737,0.733,0.7440000000000001,0.728,0.733,39494400.0,29018435.0
2022-09-01,国泰中证全指软件ETF,515230.SH,0.733,0.738,0.746,0.7340000000000001,0.738,43565800.0,32328041.0
2022-09-02,国泰中证全指软件ETF,515230.SH,0.738,0.741,0.748,0.735,0.7440000000000001,41213200.0,30493476.0
2022-09-05,国泰中证全指软件ETF,515230.SH,0.7440000000000001,0.742,0.742,0.733,0.742,41997100.0,30943861.0
2022-09-06,国泰中证全指软件ETF,515230.SH,0.742,0.7390000000000001,0.745,0.736,0.743,38130800.0,28198136.0
2022-09-07,国泰中证全指软件ETF,515230.SH,0.743,0.74,0.7490000000000001,0.736,0.7490000000000001,42049100.0,31322005.0
2022-09-08,国泰中证全指软件ETF,515230.SH,0.7490000000000001,0.746,0.747,0.735,0.736,43448500.0,32195677.0
2022-09-09,国泰中证全指软件ETF,515230.SH,0.736,0.735,0.748,0.7340000000000001,0.745,42314800.0,31358127.0
2022-09-13,国泰中证全指软件ETF,515230.SH,0.745,0.745,0.757,0.745,0.748,40987100.0,30769380.0
2022-09-14,国泰中证全指软件ETF,515230.SH,0.748,0.735,0.7509999999999999,0.735,0.7509999999999999,46797600.0,34841462.0
2022-09-15,国泰中证全指软件ETF,515230.SH,0.7509999999999999,0.75,0.759,0.737,0.743,39289500.0,29462278.0
2022-09-16,国泰中证全指软件ETF,515230.SH,0.743,0.74,0.759,0.72,0.741,50458600.0,37899727.0
2022-09-19,国泰中证全指软件ETF,515230.SH,0.741,0.74,0.74,0.718,0.722,41767500.0,30321777.0
2022-09-20,国泰中证全指软件ETF,515230.SH,0.722,0.722,0.728,0.715,0.72,40405500.0,29099127.0
2022-09-21,国泰中证全指软件ETF,515230.SH,0.72,0.715,0.723,0.7020000000000001,0.72,39449700.0,28085274.0
2022-09-22,国泰中证全指软件ETF,515230.SH,0.72,0.7190000000000001,0.731,0.7140000000000001,0.72,35704300.0,25817987.0
2022-09-23,国泰中证全指软件ETF,515230.SH,0.72,0.716,0.7240000000000001,0.703,0.7070000000000001,40961600.0,29245927.0
2022-09-26,国泰中证全指软件ETF,515230.SH,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.69,0.691,38883800.0,27200626.0
2022-09-27,国泰中证全指软件ETF,515230.SH,0.691,0.691,0.71,0.691,0.7090000000000001,41442800.0,28974424.0
2022-09-28,国泰中证全指软件ETF,515230.SH,0.7090000000000001,0.7040000000000001,0.7070000000000001,0.6920000000000001,0.6920000000000001,36695500.0,25685873.0
2022-09-29,国泰中证全指软件ETF,515230.SH,0.6920000000000001,0.696,0.7070000000000001,0.6890000000000001,0.693,38231200.0,26635210.0
2022-09-30,国泰中证全指软件ETF,515230.SH,0.693,0.693,0.698,0.6829999999999999,0.684,37005600.0,25577285.0
2022-10-10,国泰中证全指软件ETF,515230.SH,0.684,0.68,0.6990000000000001,0.667,0.669,38204900.0,25843963.0
2022-10-11,国泰中证全指软件ETF,515230.SH,0.669,0.6709999999999999,0.6709999999999999,0.662,0.667,36648400.0,24437540.0
2022-10-12,国泰中证全指软件ETF,515230.SH,0.667,0.667,0.6990000000000001,0.662,0.698,51285200.0,34617251.0
2022-10-13,国泰中证全指软件ETF,515230.SH,0.698,0.693,0.725,0.693,0.72,65163600.0,46507507.0
2022-10-14,国泰中证全指软件ETF,515230.SH,0.72,0.721,0.731,0.716,0.728,96437300.0,69911341.0
2022-10-17,国泰中证全指软件ETF,515230.SH,0.728,0.723,0.753,0.723,0.746,97972900.0,73089443.0
2022-10-18,国泰中证全指软件ETF,515230.SH,0.746,0.7490000000000001,0.75,0.732,0.736,93345800.0,68871115.0
2022-10-19,国泰中证全指软件ETF,515230.SH,0.736,0.733,0.741,0.727,0.7340000000000001,82980800.0,60833285.0
2022-10-20,国泰中证全指软件ETF,515230.SH,0.7340000000000001,0.726,0.754,0.725,0.7490000000000001,85444600.0,63460936.0
2022-10-21,国泰中证全指软件ETF,515230.SH,0.7490000000000001,0.7390000000000001,0.757,0.732,0.7509999999999999,94312400.0,70272988.0
2022-10-24,国泰中证全指软件ETF,515230.SH,0.7509999999999999,0.7490000000000001,0.7759999999999999,0.748,0.757,123678618.0,94138479.0
2022-10-25,国泰中证全指软件ETF,515230.SH,0.757,0.7509999999999999,0.754,0.727,0.74,69269700.0,51288415.0
2022-10-26,国泰中证全指软件ETF,515230.SH,0.74,0.741,0.79,0.738,0.78,106193670.0,82243794.0
2022-10-27,国泰中证全指软件ETF,515230.SH,0.78,0.7809999999999999,0.813,0.7809999999999999,0.7959999999999999,119153594.0,95069176.0
2022-10-28,国泰中证全指软件ETF,515230.SH,0.7959999999999999,0.785,0.8009999999999999,0.775,0.777,121209300.0,95920744.0
2022-10-31,国泰中证全指软件ETF,515230.SH,0.777,0.7709999999999999,0.825,0.77,0.813,136208200.0,109644053.0
2022-11-01,国泰中证全指软件ETF,515230.SH,0.813,0.815,0.835,0.799,0.8220000000000001,145057600.0,118651546.0
2022-11-02,国泰中证全指软件ETF,515230.SH,0.8220000000000001,0.816,0.828,0.812,0.8270000000000001,171161700.0,140177761.0
2022-11-03,国泰中证全指软件ETF,515230.SH,0.8270000000000001,0.8170000000000001,0.821,0.7959999999999999,0.804,152533400.0,122901797.0
2022-11-04,国泰中证全指软件ETF,515230.SH,0.804,0.795,0.8190000000000001,0.795,0.818,115054800.0,93001361.0
2022-11-07,国泰中证全指软件ETF,515230.SH,0.818,0.81,0.831,0.8079999999999999,0.8140000000000001,100997400.0,82506596.0
2022-11-08,国泰中证全指软件ETF,515230.SH,0.8140000000000001,0.8140000000000001,0.825,0.795,0.823,115769500.0,93972658.0
2022-11-09,国泰中证全指软件ETF,515230.SH,0.823,0.816,0.821,0.8009999999999999,0.81,99780400.0,81010526.0
2022-11-10,国泰中证全指软件ETF,515230.SH,0.81,0.8009999999999999,0.82,0.785,0.812,99195500.0,80579420.0
2022-11-11,国泰中证全指软件ETF,515230.SH,0.812,0.8290000000000001,0.835,0.805,0.8140000000000001,107665400.0,88311476.0
2022-11-14,国泰中证全指软件ETF,515230.SH,0.8140000000000001,0.8140000000000001,0.8220000000000001,0.805,0.818,108028800.0,87936055.0
2022-11-15,国泰中证全指软件ETF,515230.SH,0.818,0.82,0.8420000000000001,0.813,0.84,113609300.0,94690413.0
2022-11-16,国泰中证全指软件ETF,515230.SH,0.84,0.8420000000000001,0.846,0.826,0.8290000000000001,70667200.0,59005531.0
2022-11-17,国泰中证全指软件ETF,515230.SH,0.8290000000000001,0.828,0.857,0.8170000000000001,0.855,129306300.0,107488432.0
2022-11-18,国泰中证全指软件ETF,515230.SH,0.855,0.86,0.866,0.8340000000000001,0.836,132723300.0,113343831.0
2022-11-21,国泰中证全指软件ETF,515230.SH,0.836,0.8320000000000001,0.835,0.809,0.8240000000000001,93985100.0,76860467.0
2022-11-22,国泰中证全指软件ETF,515230.SH,0.8240000000000001,0.816,0.826,0.8079999999999999,0.8109999999999999,87477800.0,71421435.0
2022-11-23,国泰中证全指软件ETF,515230.SH,0.8109999999999999,0.809,0.818,0.794,0.804,93048500.0,74866940.0
2022-11-24,国泰中证全指软件ETF,515230.SH,0.804,0.804,0.8109999999999999,0.7909999999999999,0.795,79153400.0,63132453.0
2022-11-25,国泰中证全指软件ETF,515230.SH,0.795,0.7929999999999999,0.797,0.782,0.787,58990300.0,46509873.0
2022-11-28,国泰中证全指软件ETF,515230.SH,0.787,0.774,0.7859999999999999,0.768,0.778,82750700.0,64330718.0
2022-11-29,国泰中证全指软件ETF,515230.SH,0.778,0.778,0.795,0.7759999999999999,0.795,75320900.0,59105534.0
2022-11-30,国泰中证全指软件ETF,515230.SH,0.795,0.794,0.794,0.7829999999999999,0.79,54579400.0,43060419.0
2022-12-01,国泰中证全指软件ETF,515230.SH,0.79,0.799,0.816,0.794,0.816,114075300.0,92197471.0
2022-12-02,国泰中证全指软件ETF,515230.SH,0.816,0.8079999999999999,0.8240000000000001,0.805,0.8059999999999999,79162200.0,64437256.0
2022-12-05,国泰中证全指软件ETF,515230.SH,0.8059999999999999,0.81,0.8220000000000001,0.809,0.8140000000000001,87705800.0,71393791.0
2022-12-06,国泰中证全指软件ETF,515230.SH,0.8140000000000001,0.8109999999999999,0.8170000000000001,0.8059999999999999,0.8109999999999999,60175200.0,48901536.0
2022-12-07,国泰中证全指软件ETF,515230.SH,0.8109999999999999,0.81,0.8109999999999999,0.8009999999999999,0.8059999999999999,54739000.0,44142974.0
2022-12-08,国泰中证全指软件ETF,515230.SH,0.8059999999999999,0.8,0.805,0.7909999999999999,0.794,62479100.0,49627927.0
2022-12-09,国泰中证全指软件ETF,515230.SH,0.794,0.7929999999999999,0.794,0.782,0.7909999999999999,68731700.0,54066214.0
2022-12-12,国泰中证全指软件ETF,515230.SH,0.7909999999999999,0.79,0.8079999999999999,0.7879999999999999,0.805,57289670.0,45828519.0
2022-12-13,国泰中证全指软件ETF,515230.SH,0.805,0.805,0.807,0.784,0.7879999999999999,40600000.0,32206756.0
2022-12-14,国泰中证全指软件ETF,515230.SH,0.788,0.789,0.797,0.786,0.789,49033600.0,38872793.0
2022-12-15,国泰中证全指软件ETF,515230.SH,0.789,0.785,0.802,0.784,0.794,49259200.0,39217042.0
2022-12-16,国泰中证全指软件ETF,515230.SH,0.794,0.783,0.792,0.777,0.782,56950500.0,44437779.0
2022-12-19,国泰中证全指软件ETF,515230.SH,0.782,0.779,0.783,0.762,0.766,43586200.0,33527630.0
2022-12-20,国泰中证全指软件ETF,515230.SH,0.766,0.766,0.775,0.747,0.75,55017000.0,41451605.0
2022-12-21,国泰中证全指软件ETF,515230.SH,0.75,0.747,0.757,0.741,0.746,42288400.0,31656241.0
2022-12-22,国泰中证全指软件ETF,515230.SH,0.746,0.749,0.761,0.747,0.753,43700500.0,33005263.0
2022-12-23,国泰中证全指软件ETF,515230.SH,0.753,0.751,0.77,0.747,0.764,50524500.0,38547845.0
2022-12-26,国泰中证全指软件ETF,515230.SH,0.764,0.761,0.772,0.761,0.771,42293700.0,32551609.0
2022-12-27,国泰中证全指软件ETF,515230.SH,0.771,0.774,0.777,0.768,0.775,29548400.0,22840982.0
2022-12-28,国泰中证全指软件ETF,515230.SH,0.775,0.771,0.777,0.765,0.769,47401600.0,36499954.0
2022-12-29,国泰中证全指软件ETF,515230.SH,0.769,0.765,0.79,0.764,0.78,58017700.0,45150672.0
2022-12-30,国泰中证全指软件ETF,515230.SH,0.78,0.774,0.793,0.774,0.785,48667400.0,38300140.0
2023-01-03,国泰中证全指软件ETF,515230.SH,0.785,0.783,0.827,0.783,0.825,92053000.0,74857293.0
2023-01-04,国泰中证全指软件ETF,515230.SH,0.825,0.83,0.832,0.818,0.825,85403100.0,70389063.0
2023-01-05,国泰中证全指软件ETF,515230.SH,0.825,0.825,0.828,0.82,0.826,73512400.0,60658339.0
2023-01-06,国泰中证全指软件ETF,515230.SH,0.826,0.824,0.829,0.818,0.824,61304600.0,50458558.0
