date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-21,富国中证稀土产业ETF,159713.SZ,0.976,0.976,0.976,0.961,0.966,48290606.0,46820710.74
2022-07-22,富国中证稀土产业ETF,159713.SZ,0.966,0.966,0.97,0.947,0.957,46301100.0,44351846.9
2022-07-25,富国中证稀土产业ETF,159713.SZ,0.957,0.958,0.961,0.937,0.94,46964813.0,44582624.12
2022-07-26,富国中证稀土产业ETF,159713.SZ,0.94,0.94,0.958,0.934,0.951,48100500.0,45388301.4
2022-07-27,富国中证稀土产业ETF,159713.SZ,0.951,0.957,0.972,0.944,0.968,44656800.0,42957932.5
2022-07-28,富国中证稀土产业ETF,159713.SZ,0.968,0.97,0.985,0.968,0.98,50665100.0,49459351.1
2022-07-29,富国中证稀土产业ETF,159713.SZ,0.98,0.978,0.986,0.972,0.974,44352500.0,43448797.2
2022-08-01,富国中证稀土产业ETF,159713.SZ,0.974,0.974,0.981,0.956,0.979,42031600.0,40643719.3
2022-08-02,富国中证稀土产业ETF,159713.SZ,0.979,0.979,0.979,0.926,0.938,46965100.0,44403847.8
2022-08-03,富国中证稀土产业ETF,159713.SZ,0.938,0.937,0.962,0.936,0.938,50280500.0,47947064.8
2022-08-04,富国中证稀土产业ETF,159713.SZ,0.938,0.949,0.954,0.929,0.943,44843200.0,42336722.8
2022-08-05,富国中证稀土产业ETF,159713.SZ,0.943,0.942,0.964,0.932,0.963,52186500.0,49272183.8
2022-08-08,富国中证稀土产业ETF,159713.SZ,0.963,0.961,0.974,0.95,0.972,42002011.0,40604694.86
2022-08-09,富国中证稀土产业ETF,159713.SZ,0.972,0.972,0.985,0.968,0.983,42970500.0,42142588.9
2022-08-10,富国中证稀土产业ETF,159713.SZ,0.983,0.983,0.99,0.963,0.982,46795605.0,46087109.42
2022-08-11,富国中证稀土产业ETF,159713.SZ,0.982,0.99,0.991,0.976,0.99,44156904.0,43427884.86
2022-08-12,富国中证稀土产业ETF,159713.SZ,0.99,0.99,1.006,0.982,0.984,40071100.0,39896806.8
2022-08-15,富国中证稀土产业ETF,159713.SZ,0.984,0.982,1.005,0.978,1.004,47126319.0,47085172.78
2022-08-16,富国中证稀土产业ETF,159713.SZ,1.004,1.005,1.007,0.991,0.994,43693900.0,43624250.89
2022-08-17,富国中证稀土产业ETF,159713.SZ,0.994,0.995,0.998,0.976,0.987,40036700.0,39379453.9
2022-08-18,富国中证稀土产业ETF,159713.SZ,0.987,0.985,0.996,0.982,0.992,39900400.0,39579378.4
2022-08-19,富国中证稀土产业ETF,159713.SZ,0.992,0.992,0.992,0.962,0.965,37276900.0,36390252.7
2022-08-22,富国中证稀土产业ETF,159713.SZ,0.965,0.962,0.977,0.946,0.976,43620200.0,41976155.7
2022-08-23,富国中证稀土产业ETF,159713.SZ,0.976,0.979,0.979,0.97,0.975,37955700.0,36984177.0
2022-08-24,富国中证稀土产业ETF,159713.SZ,0.975,0.976,0.977,0.932,0.936,45092700.0,42950930.9
2022-08-25,富国中证稀土产业ETF,159713.SZ,0.936,0.936,0.94,0.911,0.926,50291801.0,46406503.52
2022-08-26,富国中证稀土产业ETF,159713.SZ,0.926,0.93,0.954,0.928,0.938,54745500.0,51666846.8
2022-08-29,富国中证稀土产业ETF,159713.SZ,0.938,0.93,0.937,0.916,0.932,45969803.0,42743257.8
2022-08-30,富国中证稀土产业ETF,159713.SZ,0.932,0.93,0.936,0.918,0.924,39016900.0,36206785.9
2022-08-31,富国中证稀土产业ETF,159713.SZ,0.924,0.923,0.923,0.884,0.89,51648900.0,46325438.5
2022-09-01,富国中证稀土产业ETF,159713.SZ,0.89,0.889,0.8959999999999999,0.878,0.882,47350400.0,41990700.0
2022-09-02,富国中证稀土产业ETF,159713.SZ,0.882,0.878,0.889,0.871,0.884,47560800.0,41844865.1
2022-09-05,富国中证稀土产业ETF,159713.SZ,0.884,0.883,0.8909999999999999,0.878,0.883,40100404.0,35417922.33
2022-09-06,富国中证稀土产业ETF,159713.SZ,0.883,0.883,0.907,0.882,0.907,45726400.0,40948046.8
2022-09-07,富国中证稀土产业ETF,159713.SZ,0.907,0.902,0.92,0.897,0.92,47181900.0,43124096.1
2022-09-08,富国中证稀土产业ETF,159713.SZ,0.92,0.921,0.923,0.906,0.909,44722200.0,40935276.2
2022-09-09,富国中证稀土产业ETF,159713.SZ,0.909,0.908,0.91,0.897,0.91,43721400.0,39561758.7
2022-09-13,富国中证稀土产业ETF,159713.SZ,0.91,0.91,0.917,0.905,0.912,43891734.0,39998542.57
2022-09-14,富国中证稀土产业ETF,159713.SZ,0.912,0.908,0.908,0.8909999999999999,0.8959999999999999,47285500.0,42529885.1
2022-09-15,富国中证稀土产业ETF,159713.SZ,0.8959999999999999,0.893,0.902,0.851,0.862,52172300.0,45380859.0
2022-09-16,富国中证稀土产业ETF,159713.SZ,0.862,0.861,0.861,0.833,0.835,41512200.0,35193384.4
2022-09-19,富国中证稀土产业ETF,159713.SZ,0.835,0.835,0.841,0.82,0.825,44401900.0,36876623.0
2022-09-20,富国中证稀土产业ETF,159713.SZ,0.825,0.826,0.856,0.826,0.8490000000000001,47967000.0,40680913.5
2022-09-21,富国中证稀土产业ETF,159713.SZ,0.8490000000000001,0.85,0.866,0.845,0.861,51323700.0,43810057.8
2022-09-22,富国中证稀土产业ETF,159713.SZ,0.861,0.857,0.87,0.852,0.858,45429404.0,39128083.85
2022-09-23,富国中证稀土产业ETF,159713.SZ,0.858,0.853,0.863,0.831,0.846,46585804.0,39310030.87
2022-09-26,富国中证稀土产业ETF,159713.SZ,0.846,0.843,0.848,0.828,0.836,37157400.0,31147872.8
2022-09-27,富国中证稀土产业ETF,159713.SZ,0.836,0.836,0.8440000000000001,0.8220000000000001,0.84,46353500.0,38502540.1
2022-09-28,富国中证稀土产业ETF,159713.SZ,0.84,0.833,0.8370000000000001,0.8029999999999999,0.805,48228900.0,39251057.1
2022-09-29,富国中证稀土产业ETF,159713.SZ,0.805,0.809,0.816,0.802,0.809,43235800.0,35029677.3
2022-09-30,富国中证稀土产业ETF,159713.SZ,0.809,0.8,0.8109999999999999,0.7909999999999999,0.792,46376100.0,37101685.6
2022-10-10,富国中证稀土产业ETF,159713.SZ,0.792,0.7909999999999999,0.7979999999999999,0.77,0.773,42073300.0,33123720.4
2022-10-11,富国中证稀土产业ETF,159713.SZ,0.773,0.772,0.7909999999999999,0.772,0.7859999999999999,48659300.0,38120819.4
2022-10-12,富国中证稀土产业ETF,159713.SZ,0.7859999999999999,0.7809999999999999,0.8079999999999999,0.765,0.8079999999999999,42195900.0,32898829.6
2022-10-13,富国中证稀土产业ETF,159713.SZ,0.8079999999999999,0.81,0.828,0.802,0.8190000000000001,50319700.0,41262075.5
2022-10-14,富国中证稀土产业ETF,159713.SZ,0.8190000000000001,0.823,0.841,0.818,0.835,44646300.0,36945648.1
2022-10-17,富国中证稀土产业ETF,159713.SZ,0.835,0.8320000000000001,0.8370000000000001,0.823,0.836,43910600.0,36426959.6
2022-10-18,富国中证稀土产业ETF,159713.SZ,0.836,0.84,0.8440000000000001,0.831,0.835,39808700.0,33257560.2
2022-10-19,富国中证稀土产业ETF,159713.SZ,0.835,0.8320000000000001,0.8420000000000001,0.825,0.825,34585000.0,28856783.7
2022-10-20,富国中证稀土产业ETF,159713.SZ,0.825,0.8270000000000001,0.8270000000000001,0.802,0.8140000000000001,40321900.0,32713062.1
2022-10-21,富国中证稀土产业ETF,159713.SZ,0.8140000000000001,0.812,0.8220000000000001,0.8079999999999999,0.8109999999999999,46497500.0,37980587.3
2022-10-24,富国中证稀土产业ETF,159713.SZ,0.8109999999999999,0.807,0.8290000000000001,0.8,0.809,31635400.0,25923941.0
2022-10-25,富国中证稀土产业ETF,159713.SZ,0.809,0.802,0.813,0.7829999999999999,0.8059999999999999,45644200.0,36465878.2
2022-10-26,富国中证稀土产业ETF,159713.SZ,0.8059999999999999,0.805,0.8240000000000001,0.8029999999999999,0.816,41948600.0,34131558.0
2022-10-27,富国中证稀土产业ETF,159713.SZ,0.816,0.825,0.825,0.813,0.815,45084506.0,36960323.5
2022-10-28,富国中证稀土产业ETF,159713.SZ,0.815,0.813,0.813,0.772,0.7759999999999999,43537500.0,34534805.1
2022-10-31,富国中证稀土产业ETF,159713.SZ,0.7759999999999999,0.772,0.782,0.763,0.772,35445300.0,27322571.6
2022-11-01,富国中证稀土产业ETF,159713.SZ,0.772,0.769,0.812,0.769,0.812,53670800.0,42881127.5
2022-11-02,富国中证稀土产业ETF,159713.SZ,0.812,0.805,0.836,0.805,0.8270000000000001,53801300.0,44245919.2
2022-11-03,富国中证稀土产业ETF,159713.SZ,0.8270000000000001,0.8220000000000001,0.8340000000000001,0.818,0.828,63012900.0,52298097.7
2022-11-04,富国中证稀土产业ETF,159713.SZ,0.828,0.8290000000000001,0.855,0.828,0.853,57384400.0,48401697.5
2022-11-07,富国中证稀土产业ETF,159713.SZ,0.853,0.85,0.87,0.85,0.8640000000000001,50747600.0,43897173.1
2022-11-08,富国中证稀土产业ETF,159713.SZ,0.8640000000000001,0.878,0.878,0.855,0.863,54120600.0,46584046.1
2022-11-09,富国中证稀土产业ETF,159713.SZ,0.863,0.863,0.8740000000000001,0.853,0.853,69550700.0,59998677.5
2022-11-10,富国中证稀土产业ETF,159713.SZ,0.853,0.85,0.85,0.8370000000000001,0.8420000000000001,45658700.0,38512512.9
2022-11-11,富国中证稀土产业ETF,159713.SZ,0.8420000000000001,0.863,0.865,0.84,0.8440000000000001,49763002.0,42177001.29
2022-11-14,富国中证稀土产业ETF,159713.SZ,0.8440000000000001,0.843,0.846,0.821,0.826,45734400.0,38158841.5
2022-11-15,富国中证稀土产业ETF,159713.SZ,0.826,0.826,0.845,0.821,0.845,40113701.0,33418864.04
2022-11-16,富国中证稀土产业ETF,159713.SZ,0.845,0.846,0.847,0.83,0.833,49088900.0,41077025.5
2022-11-17,富国中证稀土产业ETF,159713.SZ,0.833,0.83,0.83,0.8140000000000001,0.8240000000000001,48167301.0,39468693.12
2022-11-18,富国中证稀土产业ETF,159713.SZ,0.8240000000000001,0.8240000000000001,0.8270000000000001,0.813,0.815,45135302.0,37069090.45
2022-11-21,富国中证稀土产业ETF,159713.SZ,0.815,0.8079999999999999,0.8190000000000001,0.805,0.818,39552300.0,32197042.8
2022-11-22,富国中证稀土产业ETF,159713.SZ,0.818,0.813,0.8220000000000001,0.809,0.812,45708200.0,37238941.0
2022-11-23,富国中证稀土产业ETF,159713.SZ,0.812,0.8109999999999999,0.82,0.8029999999999999,0.816,37549600.0,30470933.9
2022-11-24,富国中证稀土产业ETF,159713.SZ,0.816,0.818,0.83,0.818,0.823,32099100.0,26466305.9
2022-11-25,富国中证稀土产业ETF,159713.SZ,0.823,0.8240000000000001,0.8240000000000001,0.8079999999999999,0.81,34632200.0,28151359.4
2022-11-28,富国中证稀土产业ETF,159713.SZ,0.81,0.8079999999999999,0.809,0.787,0.8009999999999999,35011300.0,27855667.1
2022-11-29,富国中证稀土产业ETF,159713.SZ,0.8009999999999999,0.7979999999999999,0.8140000000000001,0.7979999999999999,0.8140000000000001,32990700.0,26572542.1
2022-11-30,富国中证稀土产业ETF,159713.SZ,0.8140000000000001,0.812,0.82,0.8109999999999999,0.813,42913700.0,34983683.0
2022-12-01,富国中证稀土产业ETF,159713.SZ,0.813,0.8170000000000001,0.8270000000000001,0.815,0.826,41012901.0,33801180.42
2022-12-02,富国中证稀土产业ETF,159713.SZ,0.826,0.8240000000000001,0.8270000000000001,0.8190000000000001,0.821,41522900.0,34173919.2
2022-12-05,富国中证稀土产业ETF,159713.SZ,0.821,0.825,0.84,0.82,0.84,48757700.0,40382083.5
2022-12-06,富国中证稀土产业ETF,159713.SZ,0.84,0.835,0.8390000000000001,0.828,0.8370000000000001,42185002.0,35209279.07
2022-12-07,富国中证稀土产业ETF,159713.SZ,0.8370000000000001,0.84,0.84,0.828,0.8320000000000001,32920852.0,27482742.51
2022-12-08,富国中证稀土产业ETF,159713.SZ,0.8320000000000001,0.83,0.8340000000000001,0.823,0.826,28151700.0,23294005.2
2022-12-09,富国中证稀土产业ETF,159713.SZ,0.826,0.8220000000000001,0.8320000000000001,0.82,0.831,31229600.0,25828343.3
2022-12-12,富国中证稀土产业ETF,159713.SZ,0.831,0.831,0.831,0.812,0.8140000000000001,35892500.0,29291014.2
2022-12-13,富国中证稀土产业ETF,159713.SZ,0.8140000000000001,0.815,0.8290000000000001,0.815,0.82,34318100.0,28252292.3
2022-12-14,富国中证稀土产业ETF,159713.SZ,0.82,0.82,0.827,0.812,0.815,32077317.0,26236743.94
2022-12-15,富国中证稀土产业ETF,159713.SZ,0.815,0.811,0.82,0.808,0.819,32691400.0,26572775.8
2022-12-16,富国中证稀土产业ETF,159713.SZ,0.819,0.812,0.817,0.8,0.804,31771800.0,25594581.1
2022-12-19,富国中证稀土产业ETF,159713.SZ,0.804,0.801,0.81,0.786,0.789,36173400.0,28816823.9
2022-12-20,富国中证稀土产业ETF,159713.SZ,0.789,0.785,0.795,0.784,0.791,33194700.0,26204921.4
2022-12-21,富国中证稀土产业ETF,159713.SZ,0.791,0.791,0.792,0.775,0.78,31368900.0,24556772.4
2022-12-22,富国中证稀土产业ETF,159713.SZ,0.78,0.781,0.786,0.763,0.766,38749100.0,30011100.5
2022-12-23,富国中证稀土产业ETF,159713.SZ,0.766,0.761,0.766,0.756,0.761,37122005.0,28274630.4
2022-12-26,富国中证稀土产业ETF,159713.SZ,0.761,0.762,0.78,0.762,0.779,29358311.0,22675534.01
2022-12-27,富国中证稀土产业ETF,159713.SZ,0.779,0.783,0.795,0.779,0.794,36164000.0,28443735.8
2022-12-28,富国中证稀土产业ETF,159713.SZ,0.794,0.786,0.795,0.782,0.79,32293900.0,25474710.2
2022-12-29,富国中证稀土产业ETF,159713.SZ,0.79,0.785,0.79,0.78,0.782,37469500.0,29347989.6
2022-12-30,富国中证稀土产业ETF,159713.SZ,0.782,0.785,0.788,0.776,0.777,27155000.0,21183333.4
2023-01-03,富国中证稀土产业ETF,159713.SZ,0.777,0.777,0.798,0.776,0.794,37477300.0,29488106.7
2023-01-04,富国中证稀土产业ETF,159713.SZ,0.794,0.79,0.794,0.781,0.785,31096000.0,24466363.2
2023-01-05,富国中证稀土产业ETF,159713.SZ,0.785,0.782,0.797,0.782,0.794,36951700.0,29201308.4
2023-01-06,富国中证稀土产业ETF,159713.SZ,0.794,0.791,0.813,0.791,0.806,43265500.0,34889934.7
2023-01-09,富国中证稀土产业ETF,159713.SZ,0.806,0.807,0.822,0.807,0.816,42300100.0,34562503.3
2023-01-10,富国中证稀土产业ETF,159713.SZ,0.816,0.816,0.818,0.805,0.812,43333300.0,35086372.7
2023-01-11,富国中证稀土产业ETF,159713.SZ,0.812,0.81,0.818,0.805,0.806,36310500.0,29495559.8
2023-01-12,富国中证稀土产业ETF,159713.SZ,0.806,0.805,0.816,0.804,0.808,34124600.0,27603988.3
2023-01-13,富国中证稀土产业ETF,159713.SZ,0.808,0.809,0.813,0.8,0.807,35549723.0,28673745.37
2023-01-16,富国中证稀土产业ETF,159713.SZ,0.807,0.806,0.822,0.806,0.816,35252300.0,28776774.9
2023-01-17,富国中证稀土产业ETF,159713.SZ,0.816,0.817,0.825,0.815,0.822,35857700.0,29386531.0
2023-01-18,富国中证稀土产业ETF,159713.SZ,0.822,0.822,0.827,0.819,0.822,34048100.0,28029355.3
2023-01-19,富国中证稀土产业ETF,159713.SZ,0.822,0.82,0.828,0.817,0.825,30834700.0,25344016.0
2023-01-20,富国中证稀土产业ETF,159713.SZ,0.825,0.825,0.854,0.825,0.854,54147300.0,45746746.4
2023-01-30,富国中证稀土产业ETF,159713.SZ,0.854,0.866,0.878,0.861,0.867,46792900.0,40701929.6
2023-01-31,富国中证稀土产业ETF,159713.SZ,0.867,0.864,0.878,0.86,0.875,37966301.0,33087673.27
2023-02-01,富国中证稀土产业ETF,159713.SZ,0.875,0.878,0.909,0.878,0.906,60115201.0,54049953.9
2023-02-02,富国中证稀土产业ETF,159713.SZ,0.906,0.906,0.906,0.894,0.899,40344400.0,36253662.3
2023-02-03,富国中证稀土产业ETF,159713.SZ,0.899,0.899,0.899,0.872,0.888,41375700.0,36425678.0
2023-02-06,富国中证稀土产业ETF,159713.SZ,0.888,0.88,0.882,0.873,0.879,38720900.0,33965236.9
2023-02-07,富国中证稀土产业ETF,159713.SZ,0.879,0.877,0.887,0.874,0.887,41201200.0,36282423.5
2023-02-08,富国中证稀土产业ETF,159713.SZ,0.887,0.882,0.888,0.875,0.877,35787800.0,31566709.7
2023-02-09,富国中证稀土产业ETF,159713.SZ,0.877,0.874,0.888,0.87,0.886,32052501.0,28322764.68
2023-02-10,富国中证稀土产业ETF,159713.SZ,0.886,0.884,0.89,0.875,0.88,29086700.0,25593605.0
2023-02-13,富国中证稀土产业ETF,159713.SZ,0.88,0.88,0.89,0.88,0.887,28389800.0,25164121.2
2023-02-14,富国中证稀土产业ETF,159713.SZ,0.887,0.886,0.898,0.885,0.893,39211700.0,34986075.9
2023-02-15,富国中证稀土产业ETF,159713.SZ,0.893,0.893,0.897,0.885,0.887,34665900.0,30812483.1
2023-02-16,富国中证稀土产业ETF,159713.SZ,0.887,0.884,0.887,0.853,0.862,53974300.0,47356773.3
2023-02-17,富国中证稀土产业ETF,159713.SZ,0.862,0.86,0.87,0.855,0.856,38527500.0,33251655.4
2023-02-20,富国中证稀土产业ETF,159713.SZ,0.856,0.854,0.87,0.849,0.87,49061200.0,42025370.9
2023-02-21,富国中证稀土产业ETF,159713.SZ,0.87,0.868,0.886,0.868,0.884,46024400.0,40511427.0
2023-02-22,富国中证稀土产业ETF,159713.SZ,0.884,0.875,0.883,0.874,0.88,37179600.0,32679466.8
2023-02-23,富国中证稀土产业ETF,159713.SZ,0.88,0.877,0.882,0.873,0.88,31877200.0,27991509.8
2023-02-24,富国中证稀土产业ETF,159713.SZ,0.88,0.877,0.878,0.864,0.872,35680200.0,31035235.9
2023-02-27,富国中证稀土产业ETF,159713.SZ,0.872,0.864,0.872,0.861,0.865,31914500.0,27672232.8
2023-02-28,富国中证稀土产业ETF,159713.SZ,0.865,0.863,0.869,0.857,0.868,34369302.0,29699927.63
2023-03-01,富国中证稀土产业ETF,159713.SZ,0.868,0.864,0.875,0.864,0.875,34284800.0,29888054.5
2023-03-02,富国中证稀土产业ETF,159713.SZ,0.875,0.868,0.868,0.853,0.855,39469913.0,33794997.96
2023-03-03,富国中证稀土产业ETF,159713.SZ,0.855,0.853,0.858,0.849,0.856,34483500.0,29400839.0
2023-03-06,富国中证稀土产业ETF,159713.SZ,0.856,0.856,0.857,0.842,0.852,37267311.0,31600181.15
2023-03-07,富国中证稀土产业ETF,159713.SZ,0.852,0.85,0.854,0.836,0.838,37405300.0,31675988.2
2023-03-08,富国中证稀土产业ETF,159713.SZ,0.838,0.835,0.836,0.829,0.836,31273800.0,26047752.8
2023-03-09,富国中证稀土产业ETF,159713.SZ,0.836,0.838,0.84,0.829,0.833,32004600.0,26663447.1
2023-03-10,富国中证稀土产业ETF,159713.SZ,0.833,0.829,0.838,0.817,0.817,33712800.0,27704923.4
2023-03-13,富国中证稀土产业ETF,159713.SZ,0.817,0.815,0.822,0.81,0.818,32649700.0,26614743.5
2023-03-14,富国中证稀土产业ETF,159713.SZ,0.818,0.819,0.82,0.798,0.809,32514704.0,26209582.82
2023-03-15,富国中证稀土产业ETF,159713.SZ,0.809,0.809,0.822,0.809,0.816,27364200.0,22413889.3
2023-03-16,富国中证稀土产业ETF,159713.SZ,0.816,0.812,0.812,0.796,0.799,36183900.0,29151495.4
2023-03-17,富国中证稀土产业ETF,159713.SZ,0.799,0.801,0.809,0.799,0.801,29905600.0,24050035.3
2023-03-20,富国中证稀土产业ETF,159713.SZ,0.801,0.803,0.807,0.796,0.806,30703100.0,24693360.0
2023-03-21,富国中证稀土产业ETF,159713.SZ,0.806,0.805,0.816,0.804,0.816,31936800.0,25852629.3
2023-03-22,富国中证稀土产业ETF,159713.SZ,0.816,0.816,0.818,0.809,0.815,34261000.0,27858458.5
2023-03-23,富国中证稀土产业ETF,159713.SZ,0.815,0.813,0.818,0.808,0.818,37658600.0,30627683.0
2023-03-24,富国中证稀土产业ETF,159713.SZ,0.818,0.817,0.819,0.813,0.815,27078700.0,22077322.6
2023-03-27,富国中证稀土产业ETF,159713.SZ,0.815,0.812,0.818,0.809,0.813,32349500.0,26297471.8
2023-03-28,富国中证稀土产业ETF,159713.SZ,0.813,0.813,0.814,0.8,0.803,29840100.0,24053807.7
2023-03-29,富国中证稀土产业ETF,159713.SZ,0.803,0.803,0.805,0.797,0.799,31546600.0,25230282.6
2023-03-30,富国中证稀土产业ETF,159713.SZ,0.799,0.798,0.801,0.79,0.8,48199002.0,38242627.49
2023-03-31,富国中证稀土产业ETF,159713.SZ,0.8,0.801,0.809,0.799,0.806,29572100.0,23831526.8
2023-04-03,富国中证稀土产业ETF,159713.SZ,0.806,0.805,0.818,0.805,0.818,40107706.0,32640773.67
2023-04-04,富国中证稀土产业ETF,159713.SZ,0.818,0.818,0.818,0.807,0.812,32144725.0,26070039.5
2023-04-06,富国中证稀土产业ETF,159713.SZ,0.812,0.81,0.817,0.805,0.817,41965500.0,34024459.0
2023-04-07,富国中证稀土产业ETF,159713.SZ,0.817,0.817,0.818,0.814,0.816,33873000.0,27639976.3
2023-04-10,富国中证稀土产业ETF,159713.SZ,0.816,0.818,0.819,0.812,0.814,34840100.0,28379716.0
2023-04-11,富国中证稀土产业ETF,159713.SZ,0.814,0.811,0.822,0.809,0.822,38004200.0,30989845.9
2023-04-12,富国中证稀土产业ETF,159713.SZ,0.822,0.823,0.828,0.819,0.827,41786000.0,34418668.1
2023-04-13,富国中证稀土产业ETF,159713.SZ,0.827,0.824,0.834,0.819,0.82,52297200.0,43226300.8
2023-04-14,富国中证稀土产业ETF,159713.SZ,0.82,0.82,0.83,0.82,0.829,66258500.0,54813449.7
2023-04-17,富国中证稀土产业ETF,159713.SZ,0.829,0.831,0.835,0.825,0.835,65087100.0,53963563.2
2023-04-18,富国中证稀土产业ETF,159713.SZ,0.835,0.833,0.837,0.826,0.829,42942111.0,35640965.41
2023-04-19,富国中证稀土产业ETF,159713.SZ,0.829,0.825,0.829,0.818,0.819,38929300.0,32055089.2
2023-04-20,富国中证稀土产业ETF,159713.SZ,0.819,0.817,0.818,0.803,0.809,39066500.0,31511446.3
2023-04-21,富国中证稀土产业ETF,159713.SZ,0.809,0.804,0.81,0.787,0.79,44256800.0,35392282.1
2023-04-24,富国中证稀土产业ETF,159713.SZ,0.79,0.79,0.791,0.779,0.78,36354400.0,28479700.1
2023-04-25,富国中证稀土产业ETF,159713.SZ,0.78,0.782,0.783,0.754,0.763,36590400.0,28009332.8
2023-04-26,富国中证稀土产业ETF,159713.SZ,0.763,0.763,0.782,0.759,0.776,39306000.0,30451875.5
2023-04-27,富国中证稀土产业ETF,159713.SZ,0.776,0.772,0.781,0.768,0.775,37587200.0,29019774.9
2023-04-28,富国中证稀土产业ETF,159713.SZ,0.775,0.772,0.781,0.772,0.78,30965400.0,24043103.9
2023-05-04,富国中证稀土产业ETF,159713.SZ,0.78,0.78,0.78,0.77,0.772,29730500.0,23027853.9
2023-05-05,富国中证稀土产业ETF,159713.SZ,0.772,0.771,0.771,0.754,0.76,34777100.0,26403850.6
2023-05-08,富国中证稀土产业ETF,159713.SZ,0.76,0.76,0.77,0.76,0.768,31056700.0,23815896.3
2023-05-09,富国中证稀土产业ETF,159713.SZ,0.768,0.768,0.784,0.76,0.771,44840000.0,34654583.8
2023-05-10,富国中证稀土产业ETF,159713.SZ,0.771,0.772,0.777,0.765,0.776,36874500.0,28424315.9
2023-05-11,富国中证稀土产业ETF,159713.SZ,0.776,0.777,0.777,0.77,0.773,30648100.0,23686911.7
2023-05-12,富国中证稀土产业ETF,159713.SZ,0.773,0.769,0.772,0.754,0.755,33971300.0,25783923.2
2023-05-15,富国中证稀土产业ETF,159713.SZ,0.755,0.753,0.773,0.753,0.773,31439800.0,24054152.9
2023-05-16,富国中证稀土产业ETF,159713.SZ,0.773,0.774,0.775,0.767,0.77,28777100.0,22217471.8
2023-05-17,富国中证稀土产业ETF,159713.SZ,0.77,0.77,0.774,0.765,0.772,26957400.0,20735180.6
2023-05-18,富国中证稀土产业ETF,159713.SZ,0.772,0.77,0.775,0.767,0.77,29801300.0,23005992.9
2023-05-19,富国中证稀土产业ETF,159713.SZ,0.77,0.766,0.772,0.762,0.767,28868707.0,22141346.69
2023-05-22,富国中证稀土产业ETF,159713.SZ,0.767,0.767,0.77,0.764,0.77,30906700.0,23744548.2
2023-05-23,富国中证稀土产业ETF,159713.SZ,0.77,0.766,0.769,0.758,0.758,29552100.0,22563921.8
2023-05-24,富国中证稀土产业ETF,159713.SZ,0.758,0.755,0.764,0.754,0.757,29514800.0,22381527.0
2023-05-25,富国中证稀土产业ETF,159713.SZ,0.757,0.754,0.759,0.745,0.752,30747600.0,23140213.4
2023-05-26,富国中证稀土产业ETF,159713.SZ,0.752,0.753,0.754,0.74,0.748,37234502.0,27717192.89
2023-05-29,富国中证稀土产业ETF,159713.SZ,0.748,0.751,0.752,0.743,0.746,33969800.0,25344221.0
2023-05-30,富国中证稀土产业ETF,159713.SZ,0.746,0.741,0.748,0.735,0.747,38972100.0,28859288.5
2023-05-31,富国中证稀土产业ETF,159713.SZ,0.747,0.741,0.747,0.74,0.746,33683700.0,25062486.0
2023-06-01,富国中证稀土产业ETF,159713.SZ,0.746,0.745,0.755,0.742,0.749,33189400.0,24924188.0
2023-06-02,富国中证稀土产业ETF,159713.SZ,0.749,0.747,0.764,0.747,0.764,34026900.0,25892158.0
2023-06-05,富国中证稀土产业ETF,159713.SZ,0.764,0.761,0.762,0.754,0.756,27967303.0,21200181.07
2023-06-06,富国中证稀土产业ETF,159713.SZ,0.756,0.756,0.757,0.74,0.742,24955500.0,18696694.4
2023-06-07,富国中证稀土产业ETF,159713.SZ,0.742,0.741,0.744,0.734,0.737,30231800.0,22337374.3
2023-06-08,富国中证稀土产业ETF,159713.SZ,0.737,0.735,0.743,0.735,0.741,26873500.0,19849491.5
