date,name,code,pre_close,open,high,low,close,vol,amount
2022-11-09,建信中证饮料主题ETF,159789.SZ,0.735,0.736,0.742,0.722,0.726,1437100.0,1047807.2
2022-11-10,建信中证饮料主题ETF,159789.SZ,0.726,0.725,0.737,0.72,0.737,2471501.0,1809026.23
2022-11-11,建信中证饮料主题ETF,159789.SZ,0.737,0.778,0.778,0.743,0.7559999999999999,4351000.0,3278866.4
2022-11-14,建信中证饮料主题ETF,159789.SZ,0.7559999999999999,0.7559999999999999,0.77,0.746,0.746,2052700.0,1552613.7
2022-11-15,建信中证饮料主题ETF,159789.SZ,0.746,0.746,0.7759999999999999,0.741,0.769,3185501.0,2431285.07
2022-11-16,建信中证饮料主题ETF,159789.SZ,0.769,0.768,0.777,0.76,0.767,1160400.0,894013.7
2022-11-17,建信中证饮料主题ETF,159789.SZ,0.767,0.767,0.773,0.7509999999999999,0.762,1513900.0,1147011.7
2022-11-18,建信中证饮料主题ETF,159789.SZ,0.762,0.764,0.775,0.759,0.764,803400.0,613823.2
2022-11-21,建信中证饮料主题ETF,159789.SZ,0.764,0.764,0.764,0.736,0.743,2038400.0,1509416.5
2022-11-22,建信中证饮料主题ETF,159789.SZ,0.743,0.743,0.758,0.742,0.745,1353900.0,1013934.2
2022-11-23,建信中证饮料主题ETF,159789.SZ,0.745,0.7440000000000001,0.748,0.738,0.742,651400.0,483815.8
2022-11-24,建信中证饮料主题ETF,159789.SZ,0.742,0.747,0.747,0.732,0.733,1093400.0,805692.4
2022-11-25,建信中证饮料主题ETF,159789.SZ,0.733,0.73,0.737,0.725,0.732,1226600.0,896216.1
2022-11-28,建信中证饮料主题ETF,159789.SZ,0.732,0.73,0.738,0.706,0.737,2156100.0,1557602.5
2022-11-29,建信中证饮料主题ETF,159789.SZ,0.737,0.738,0.77,0.738,0.77,4388903.0,3325176.55
2022-11-30,建信中证饮料主题ETF,159789.SZ,0.77,0.77,0.772,0.758,0.7609999999999999,3334400.0,2542905.4
2022-12-01,建信中证饮料主题ETF,159789.SZ,0.7609999999999999,0.7659999999999999,0.8109999999999999,0.7659999999999999,0.7909999999999999,3713400.0,2958414.6
2022-12-02,建信中证饮料主题ETF,159789.SZ,0.7909999999999999,0.789,0.8009999999999999,0.7829999999999999,0.795,1853200.0,1470324.4
2022-12-05,建信中证饮料主题ETF,159789.SZ,0.795,0.8,0.812,0.8,0.804,5613600.0,4533855.2
2022-12-06,建信中证饮料主题ETF,159789.SZ,0.804,0.8,0.845,0.7959999999999999,0.826,3815306.0,3157307.4
2022-12-07,建信中证饮料主题ETF,159789.SZ,0.826,0.818,0.843,0.813,0.828,4309500.0,3566529.5
2022-12-08,建信中证饮料主题ETF,159789.SZ,0.828,0.8270000000000001,0.835,0.816,0.8320000000000001,1971300.0,1634228.5
2022-12-09,建信中证饮料主题ETF,159789.SZ,0.8320000000000001,0.8240000000000001,0.857,0.8240000000000001,0.856,3952710.0,3337742.48
2022-12-12,建信中证饮料主题ETF,159789.SZ,0.856,0.851,0.866,0.845,0.845,3283200.0,2801972.3
2022-12-13,建信中证饮料主题ETF,159789.SZ,0.845,0.846,0.8590000000000001,0.835,0.856,2268500.0,1930718.8
2022-12-14,建信中证饮料主题ETF,159789.SZ,0.856,0.848,0.888,0.848,0.881,5445202.0,4778786.34
2022-12-15,建信中证饮料主题ETF,159789.SZ,0.881,0.883,0.891,0.865,0.869,9328877.0,8146806.36
2022-12-16,建信中证饮料主题ETF,159789.SZ,0.869,0.861,0.879,0.86,0.875,3600100.0,3134318.3
2022-12-19,建信中证饮料主题ETF,159789.SZ,0.875,0.873,0.881,0.858,0.863,1873200.0,1621998.2
2022-12-20,建信中证饮料主题ETF,159789.SZ,0.863,0.863,0.863,0.82,0.83,3053803.0,2560432.69
2022-12-21,建信中证饮料主题ETF,159789.SZ,0.83,0.826,0.845,0.824,0.843,1505600.0,1266364.0
2022-12-22,建信中证饮料主题ETF,159789.SZ,0.843,0.843,0.874,0.843,0.861,2247600.0,1937040.5
2022-12-23,建信中证饮料主题ETF,159789.SZ,0.861,0.856,0.879,0.854,0.868,2750404.0,2388698.87
2022-12-26,建信中证饮料主题ETF,159789.SZ,0.868,0.868,0.87,0.853,0.858,1962300.0,1689546.4
2022-12-27,建信中证饮料主题ETF,159789.SZ,0.858,0.861,0.876,0.859,0.87,1499200.0,1303455.2
2022-12-28,建信中证饮料主题ETF,159789.SZ,0.87,0.868,0.868,0.856,0.866,1089900.0,939777.5
2022-12-29,建信中证饮料主题ETF,159789.SZ,0.866,0.861,0.861,0.85,0.857,1476900.0,1261327.5
2022-12-30,建信中证饮料主题ETF,159789.SZ,0.857,0.86,0.867,0.855,0.862,1947900.0,1674440.3
2023-01-03,建信中证饮料主题ETF,159789.SZ,0.862,0.863,0.863,0.841,0.848,1198704.0,1015489.08
2023-01-04,建信中证饮料主题ETF,159789.SZ,0.848,0.848,0.856,0.84,0.848,1557800.0,1321189.6
2023-01-05,建信中证饮料主题ETF,159789.SZ,0.848,0.853,0.897,0.853,0.895,7607200.0,6760244.4
2023-01-06,建信中证饮料主题ETF,159789.SZ,0.895,0.896,0.899,0.871,0.892,6367701.0,5631315.99
2023-01-09,建信中证饮料主题ETF,159789.SZ,0.892,0.892,0.916,0.885,0.913,5605600.0,5064793.3
2023-01-10,建信中证饮料主题ETF,159789.SZ,0.913,0.912,0.925,0.904,0.915,4208400.0,3849305.6
2023-01-11,建信中证饮料主题ETF,159789.SZ,0.915,0.915,0.919,0.9,0.911,3629012.0,3308246.46
2023-01-12,建信中证饮料主题ETF,159789.SZ,0.911,0.912,0.915,0.9,0.903,1856900.0,1680481.2
2023-01-13,建信中证饮料主题ETF,159789.SZ,0.903,0.903,0.932,0.903,0.929,6817400.0,6293446.4
2023-01-16,建信中证饮料主题ETF,159789.SZ,0.929,0.929,0.961,0.928,0.946,3877693.0,3681622.11
2023-01-17,建信中证饮料主题ETF,159789.SZ,0.946,0.946,0.946,0.926,0.932,2894100.0,2702705.5
2023-01-18,建信中证饮料主题ETF,159789.SZ,0.932,0.932,0.949,0.923,0.926,1513100.0,1410360.2
2023-01-19,建信中证饮料主题ETF,159789.SZ,0.926,0.922,0.927,0.912,0.921,1335000.0,1227467.7
2023-01-20,建信中证饮料主题ETF,159789.SZ,0.921,0.923,0.938,0.916,0.918,2029900.0,1877303.5
2023-01-30,建信中证饮料主题ETF,159789.SZ,0.918,0.947,0.947,0.921,0.937,3233101.0,3025410.33
2023-01-31,建信中证饮料主题ETF,159789.SZ,0.937,0.937,0.94,0.906,0.908,3935500.0,3622789.1
2023-02-01,建信中证饮料主题ETF,159789.SZ,0.908,0.908,0.914,0.894,0.913,3213800.0,2916307.7
2023-02-02,建信中证饮料主题ETF,159789.SZ,0.913,0.91,0.933,0.905,0.926,5337500.0,4907478.0
2023-02-03,建信中证饮料主题ETF,159789.SZ,0.926,0.922,0.922,0.899,0.916,2188500.0,1985406.2
2023-02-06,建信中证饮料主题ETF,159789.SZ,0.916,0.916,0.916,0.883,0.9,2709300.0,2419954.6
2023-02-07,建信中证饮料主题ETF,159789.SZ,0.9,0.898,0.906,0.896,0.9,836600.0,752847.1
2023-02-08,建信中证饮料主题ETF,159789.SZ,0.9,0.899,0.902,0.888,0.893,814300.0,728273.2
2023-02-09,建信中证饮料主题ETF,159789.SZ,0.893,0.892,0.924,0.888,0.924,4888102.0,4485572.95
2023-02-10,建信中证饮料主题ETF,159789.SZ,0.924,0.922,0.931,0.913,0.925,3579100.0,3310342.4
2023-02-13,建信中证饮料主题ETF,159789.SZ,0.925,0.925,0.971,0.925,0.963,6468501.0,6187787.85
2023-02-14,建信中证饮料主题ETF,159789.SZ,0.963,0.963,0.981,0.949,0.954,5962703.0,5719113.58
2023-02-15,建信中证饮料主题ETF,159789.SZ,0.954,0.949,0.968,0.949,0.955,3277712.0,3145272.08
2023-02-16,建信中证饮料主题ETF,159789.SZ,0.955,0.956,0.979,0.946,0.962,5736904.0,5538423.4
2023-02-17,建信中证饮料主题ETF,159789.SZ,0.962,0.956,0.978,0.947,0.948,4437700.0,4274330.39
2023-02-20,建信中证饮料主题ETF,159789.SZ,0.948,0.948,0.97,0.941,0.969,3603810.0,3455800.16
2023-02-21,建信中证饮料主题ETF,159789.SZ,0.969,0.969,0.969,0.946,0.955,3549500.0,3381043.5
2023-02-22,建信中证饮料主题ETF,159789.SZ,0.955,0.947,0.966,0.946,0.954,2202901.0,2106185.86
2023-02-23,建信中证饮料主题ETF,159789.SZ,0.954,0.954,0.958,0.936,0.943,3142116.0,2957333.24
2023-02-24,建信中证饮料主题ETF,159789.SZ,0.943,0.948,0.948,0.921,0.93,3069600.0,2848270.9
2023-02-27,建信中证饮料主题ETF,159789.SZ,0.93,0.931,0.946,0.92,0.94,3811200.0,3574897.5
2023-02-28,建信中证饮料主题ETF,159789.SZ,0.94,0.94,0.945,0.931,0.941,1513601.0,1418089.34
2023-03-01,建信中证饮料主题ETF,159789.SZ,0.941,0.941,0.953,0.932,0.948,1603300.0,1518564.2
2023-03-02,建信中证饮料主题ETF,159789.SZ,0.948,0.943,0.951,0.943,0.946,799100.0,755602.1
2023-03-03,建信中证饮料主题ETF,159789.SZ,0.946,0.947,0.958,0.934,0.941,1596200.0,1505839.5
2023-03-06,建信中证饮料主题ETF,159789.SZ,0.941,0.934,0.948,0.923,0.939,2649200.0,2485122.5
2023-03-07,建信中证饮料主题ETF,159789.SZ,0.939,0.94,0.94,0.92,0.922,2361100.0,2196896.7
2023-03-08,建信中证饮料主题ETF,159789.SZ,0.922,0.915,0.925,0.91,0.914,2273607.0,2077754.77
2023-03-09,建信中证饮料主题ETF,159789.SZ,0.914,0.915,0.919,0.894,0.911,5236900.0,4755496.0
2023-03-10,建信中证饮料主题ETF,159789.SZ,0.911,0.905,0.915,0.895,0.897,5723000.0,5174570.8
2023-03-13,建信中证饮料主题ETF,159789.SZ,0.897,0.902,0.919,0.9,0.913,2452400.0,2239607.1
2023-03-14,建信中证饮料主题ETF,159789.SZ,0.913,0.908,0.914,0.894,0.904,1527800.0,1377893.2
2023-03-15,建信中证饮料主题ETF,159789.SZ,0.904,0.904,0.913,0.892,0.893,1408600.0,1268006.6
2023-03-16,建信中证饮料主题ETF,159789.SZ,0.893,0.893,0.905,0.885,0.89,2765603.0,2479988.39
2023-03-17,建信中证饮料主题ETF,159789.SZ,0.89,0.891,0.905,0.873,0.879,3511700.0,3097073.6
2023-03-20,建信中证饮料主题ETF,159789.SZ,0.879,0.879,0.879,0.86,0.867,3357602.0,2903879.02
2023-03-21,建信中证饮料主题ETF,159789.SZ,0.867,0.868,0.898,0.867,0.894,4049700.0,3598561.2
2023-03-22,建信中证饮料主题ETF,159789.SZ,0.894,0.896,0.91,0.889,0.89,1676300.0,1510985.5
2023-03-23,建信中证饮料主题ETF,159789.SZ,0.89,0.89,0.913,0.89,0.901,4461616.0,4031345.13
2023-03-24,建信中证饮料主题ETF,159789.SZ,0.901,0.9,0.911,0.893,0.901,3544304.0,3197138.6
2023-03-27,建信中证饮料主题ETF,159789.SZ,0.901,0.904,0.905,0.886,0.894,1655800.0,1479211.5
2023-03-28,建信中证饮料主题ETF,159789.SZ,0.894,0.889,0.916,0.889,0.913,3138504.0,2848276.06
2023-03-29,建信中证饮料主题ETF,159789.SZ,0.913,0.913,0.921,0.907,0.918,2212404.0,2029683.25
2023-03-30,建信中证饮料主题ETF,159789.SZ,0.918,0.92,0.933,0.914,0.932,1551300.0,1437553.9
2023-03-31,建信中证饮料主题ETF,159789.SZ,0.932,0.934,0.956,0.925,0.929,3479400.0,3259778.4
2023-04-03,建信中证饮料主题ETF,159789.SZ,0.929,0.928,0.932,0.916,0.924,3150202.0,2908463.35
2023-04-04,建信中证饮料主题ETF,159789.SZ,0.924,0.922,0.934,0.916,0.933,2678905.0,2484384.96
2023-04-06,建信中证饮料主题ETF,159789.SZ,0.933,0.926,0.931,0.909,0.912,2628000.0,2404741.5
2023-04-07,建信中证饮料主题ETF,159789.SZ,0.912,0.905,0.918,0.902,0.906,1563300.0,1419370.5
2023-04-10,建信中证饮料主题ETF,159789.SZ,0.906,0.905,0.905,0.87,0.893,3469001.0,3052956.89
2023-04-11,建信中证饮料主题ETF,159789.SZ,0.893,0.879,0.892,0.872,0.875,3569800.0,3135080.3
2023-04-12,建信中证饮料主题ETF,159789.SZ,0.875,0.875,0.877,0.85,0.853,6714905.0,5771009.41
2023-04-13,建信中证饮料主题ETF,159789.SZ,0.853,0.853,0.867,0.847,0.865,5838005.0,5027286.5
2023-04-14,建信中证饮料主题ETF,159789.SZ,0.865,0.865,0.867,0.85,0.852,4722102.0,4035668.31
2023-04-17,建信中证饮料主题ETF,159789.SZ,0.852,0.852,0.875,0.852,0.864,5341503.0,4622239.5
2023-04-18,建信中证饮料主题ETF,159789.SZ,0.864,0.864,0.872,0.861,0.867,4417600.0,3825380.9
2023-04-19,建信中证饮料主题ETF,159789.SZ,0.867,0.867,0.867,0.855,0.86,2640504.0,2266971.15
2023-04-20,建信中证饮料主题ETF,159789.SZ,0.86,0.864,0.864,0.844,0.848,2777300.0,2365729.0
2023-04-21,建信中证饮料主题ETF,159789.SZ,0.848,0.843,0.855,0.839,0.842,3096600.0,2622273.2
2023-04-24,建信中证饮料主题ETF,159789.SZ,0.842,0.838,0.842,0.823,0.828,5192500.0,4304815.3
2023-04-25,建信中证饮料主题ETF,159789.SZ,0.828,0.828,0.842,0.822,0.842,4581900.0,3823840.3
2023-04-26,建信中证饮料主题ETF,159789.SZ,0.842,0.842,0.847,0.831,0.842,2779202.0,2333209.86
2023-04-27,建信中证饮料主题ETF,159789.SZ,0.842,0.836,0.85,0.832,0.843,2739500.0,2306200.3
2023-04-28,建信中证饮料主题ETF,159789.SZ,0.843,0.843,0.86,0.843,0.85,3514700.0,2993547.1
2023-05-04,建信中证饮料主题ETF,159789.SZ,0.85,0.85,0.863,0.834,0.84,2709900.0,2286218.0
2023-05-05,建信中证饮料主题ETF,159789.SZ,0.84,0.837,0.851,0.834,0.849,2743700.0,2316213.6
2023-05-08,建信中证饮料主题ETF,159789.SZ,0.849,0.851,0.854,0.833,0.835,4111600.0,3446690.9
2023-05-09,建信中证饮料主题ETF,159789.SZ,0.835,0.831,0.852,0.827,0.837,5092206.0,4278845.45
2023-05-10,建信中证饮料主题ETF,159789.SZ,0.837,0.837,0.837,0.825,0.831,1364604.0,1132762.41
2023-05-11,建信中证饮料主题ETF,159789.SZ,0.831,0.833,0.838,0.823,0.826,2144500.0,1773942.8
2023-05-12,建信中证饮料主题ETF,159789.SZ,0.826,0.826,0.832,0.815,0.816,1393200.0,1143063.0
2023-05-15,建信中证饮料主题ETF,159789.SZ,0.816,0.814,0.825,0.81,0.825,1520300.0,1240775.2
2023-05-16,建信中证饮料主题ETF,159789.SZ,0.825,0.823,0.823,0.811,0.814,1549300.0,1262325.0
2023-05-17,建信中证饮料主题ETF,159789.SZ,0.814,0.816,0.816,0.802,0.806,1911600.0,1542303.8
2023-05-18,建信中证饮料主题ETF,159789.SZ,0.806,0.806,0.811,0.798,0.803,2192200.0,1764513.4
2023-05-19,建信中证饮料主题ETF,159789.SZ,0.803,0.8,0.816,0.794,0.815,3039100.0,2453632.7
2023-05-22,建信中证饮料主题ETF,159789.SZ,0.815,0.818,0.843,0.802,0.838,4448100.0,3687565.7
2023-05-23,建信中证饮料主题ETF,159789.SZ,0.838,0.838,0.838,0.821,0.822,2671301.0,2210829.92
2023-05-24,建信中证饮料主题ETF,159789.SZ,0.822,0.82,0.82,0.808,0.809,2410400.0,1962526.2
2023-05-25,建信中证饮料主题ETF,159789.SZ,0.809,0.805,0.809,0.796,0.801,2592312.0,2070424.1
2023-05-26,建信中证饮料主题ETF,159789.SZ,0.801,0.804,0.808,0.793,0.801,1676000.0,1341389.4
2023-05-29,建信中证饮料主题ETF,159789.SZ,0.801,0.801,0.806,0.79,0.794,1784100.0,1416631.6
2023-05-30,建信中证饮料主题ETF,159789.SZ,0.794,0.791,0.797,0.777,0.783,1876003.0,1468912.43
2023-05-31,建信中证饮料主题ETF,159789.SZ,0.783,0.783,0.788,0.764,0.768,6953001.0,5338553.37
2023-06-01,建信中证饮料主题ETF,159789.SZ,0.768,0.77,0.788,0.769,0.774,3614088.0,2812784.14
2023-06-02,建信中证饮料主题ETF,159789.SZ,0.774,0.779,0.792,0.771,0.791,4052500.0,3163038.6
2023-06-05,建信中证饮料主题ETF,159789.SZ,0.791,0.788,0.789,0.772,0.774,1992300.0,1551403.9
2023-06-06,建信中证饮料主题ETF,159789.SZ,0.774,0.774,0.785,0.768,0.772,1753500.0,1362426.3
2023-06-07,建信中证饮料主题ETF,159789.SZ,0.772,0.773,0.778,0.761,0.764,1366601.0,1047282.67
2023-06-08,建信中证饮料主题ETF,159789.SZ,0.764,0.764,0.772,0.76,0.768,1715100.0,1313950.4
