date,name,code,pre_close,open,high,low,close,vol,amount
2022-08-04,生物科技ETF基金,516930.SH,0.648,0.653,0.667,0.653,0.667,6019700.0,3980666.0
2022-08-05,生物科技ETF基金,516930.SH,0.667,0.677,0.684,0.672,0.684,3995100.0,2708686.0
2022-08-08,生物科技ETF基金,516930.SH,0.684,0.688,0.6890000000000001,0.6779999999999999,0.68,2644400.0,1801706.0
2022-08-09,生物科技ETF基金,516930.SH,0.68,0.6729999999999999,0.677,0.672,0.6759999999999999,1915500.0,1291059.0
2022-08-10,生物科技ETF基金,516930.SH,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6629999999999999,0.667,1139700.0,760412.0
2022-08-11,生物科技ETF基金,516930.SH,0.667,0.667,0.6859999999999999,0.667,0.685,3869100.0,2629615.0
2022-08-12,生物科技ETF基金,516930.SH,0.685,0.6809999999999999,0.691,0.6809999999999999,0.69,5975700.0,4096769.0
2022-08-15,生物科技ETF基金,516930.SH,0.69,0.684,0.687,0.6779999999999999,0.68,3356600.0,2283539.0
2022-08-16,生物科技ETF基金,516930.SH,0.68,0.675,0.6779999999999999,0.67,0.672,2620700.0,1762221.0
2022-08-17,生物科技ETF基金,516930.SH,0.672,0.675,0.68,0.667,0.677,3453100.0,2330011.0
2022-08-18,生物科技ETF基金,516930.SH,0.677,0.6709999999999999,0.6709999999999999,0.6629999999999999,0.664,1302500.0,870388.0
2022-08-19,生物科技ETF基金,516930.SH,0.664,0.6629999999999999,0.6629999999999999,0.657,0.6609999999999999,654500.0,431307.0
2022-08-22,生物科技ETF基金,516930.SH,0.6609999999999999,0.66,0.66,0.649,0.659,3063800.0,2012188.0
2022-08-23,生物科技ETF基金,516930.SH,0.659,0.6559999999999999,0.6559999999999999,0.647,0.649,1400500.0,910858.0
2022-08-24,生物科技ETF基金,516930.SH,0.649,0.647,0.652,0.638,0.639,5179400.0,3332640.0
2022-08-25,生物科技ETF基金,516930.SH,0.639,0.6409999999999999,0.645,0.634,0.644,2245200.0,1441504.0
2022-08-26,生物科技ETF基金,516930.SH,0.644,0.644,0.655,0.644,0.6459999999999999,387900.0,251111.0
2022-08-29,生物科技ETF基金,516930.SH,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.635,0.64,805700.0,513632.0
2022-08-30,生物科技ETF基金,516930.SH,0.64,0.639,0.64,0.63,0.636,6456400.0,4087260.0
2022-08-31,生物科技ETF基金,516930.SH,0.636,0.635,0.65,0.634,0.643,4078000.0,2620837.0
2022-09-01,生物科技ETF基金,516930.SH,0.643,0.643,0.652,0.6409999999999999,0.6459999999999999,2330300.0,1507653.0
2022-09-02,生物科技ETF基金,516930.SH,0.6459999999999999,0.644,0.654,0.639,0.6409999999999999,1180800.0,762175.0
2022-09-05,生物科技ETF基金,516930.SH,0.6409999999999999,0.64,0.6409999999999999,0.627,0.628,4959000.0,3129089.0
2022-09-06,生物科技ETF基金,516930.SH,0.628,0.63,0.63,0.623,0.626,901700.0,564735.0
2022-09-07,生物科技ETF基金,516930.SH,0.626,0.622,0.628,0.619,0.623,3647700.0,2271635.0
2022-09-08,生物科技ETF基金,516930.SH,0.623,0.625,0.625,0.618,0.618,4498400.0,2794327.0
2022-09-09,生物科技ETF基金,516930.SH,0.618,0.624,0.631,0.622,0.629,1771000.0,1112804.0
2022-09-13,生物科技ETF基金,516930.SH,0.629,0.629,0.629,0.618,0.618,2856700.0,1773629.0
2022-09-14,生物科技ETF基金,516930.SH,0.618,0.602,0.616,0.602,0.615,3942800.0,2407356.0
2022-09-15,生物科技ETF基金,516930.SH,0.615,0.625,0.625,0.61,0.612,2548900.0,1572729.0
2022-09-16,生物科技ETF基金,516930.SH,0.612,0.626,0.626,0.594,0.594,2580500.0,1555571.0
2022-09-19,生物科技ETF基金,516930.SH,0.594,0.591,0.597,0.589,0.5920000000000001,1956600.0,1158300.0
2022-09-20,生物科技ETF基金,516930.SH,0.5920000000000001,0.593,0.593,0.586,0.589,2586500.0,1522276.0
2022-09-21,生物科技ETF基金,516930.SH,0.589,0.586,0.586,0.5720000000000001,0.575,2041300.0,1174983.0
2022-09-22,生物科技ETF基金,516930.SH,0.575,0.57,0.5720000000000001,0.5670000000000001,0.568,2998400.0,1704123.0
2022-09-23,生物科技ETF基金,516930.SH,0.568,0.569,0.57,0.561,0.565,4688400.0,2650364.0
2022-09-26,生物科技ETF基金,516930.SH,0.565,0.561,0.5660000000000001,0.556,0.557,3960600.0,2222544.0
2022-09-27,生物科技ETF基金,516930.SH,0.557,0.5579999999999999,0.583,0.5579999999999999,0.583,5080600.0,2904897.0
2022-09-28,生物科技ETF基金,516930.SH,0.583,0.578,0.588,0.5760000000000001,0.5760000000000001,6821500.0,3958387.0
2022-09-29,生物科技ETF基金,516930.SH,0.5760000000000001,0.584,0.602,0.584,0.588,5243000.0,3097894.0
2022-09-30,生物科技ETF基金,516930.SH,0.588,0.588,0.596,0.5870000000000001,0.5870000000000001,3457700.0,2039636.0
2022-10-10,生物科技ETF基金,516930.SH,0.5870000000000001,0.5920000000000001,0.593,0.5710000000000001,0.5710000000000001,5050800.0,2909886.0
2022-10-11,生物科技ETF基金,516930.SH,0.5710000000000001,0.5720000000000001,0.5720000000000001,0.561,0.564,2688200.0,1522807.0
2022-10-12,生物科技ETF基金,516930.SH,0.564,0.562,0.568,0.5489999999999999,0.568,7038500.0,3927546.0
2022-10-13,生物科技ETF基金,516930.SH,0.568,0.5670000000000001,0.591,0.5670000000000001,0.585,10060500.0,5887988.0
2022-10-14,生物科技ETF基金,516930.SH,0.585,0.597,0.642,0.597,0.639,8811900.0,5579461.0
2022-10-17,生物科技ETF基金,516930.SH,0.639,0.635,0.66,0.635,0.645,5118900.0,3313718.0
2022-10-18,生物科技ETF基金,516930.SH,0.645,0.645,0.655,0.636,0.6509999999999999,2157900.0,1395941.0
2022-10-19,生物科技ETF基金,516930.SH,0.6509999999999999,0.6459999999999999,0.6459999999999999,0.636,0.639,1867000.0,1193434.0
2022-10-20,生物科技ETF基金,516930.SH,0.639,0.638,0.655,0.638,0.64,2726600.0,1763555.0
2022-10-21,生物科技ETF基金,516930.SH,0.64,0.637,0.6459999999999999,0.633,0.6409999999999999,4018500.0,2566758.0
2022-10-24,生物科技ETF基金,516930.SH,0.6409999999999999,0.643,0.643,0.62,0.622,2628600.0,1651743.0
2022-10-25,生物科技ETF基金,516930.SH,0.622,0.618,0.623,0.602,0.608,5252700.0,3195471.0
2022-10-26,生物科技ETF基金,516930.SH,0.608,0.615,0.648,0.615,0.64,4264100.0,2705335.0
2022-10-27,生物科技ETF基金,516930.SH,0.64,0.638,0.6409999999999999,0.63,0.637,3817400.0,2425974.0
2022-10-28,生物科技ETF基金,516930.SH,0.637,0.631,0.642,0.625,0.625,6541400.0,4129182.0
2022-10-31,生物科技ETF基金,516930.SH,0.625,0.625,0.63,0.611,0.62,2694500.0,1672255.0
2022-11-01,生物科技ETF基金,516930.SH,0.62,0.625,0.644,0.615,0.643,3347200.0,2092961.0
2022-11-02,生物科技ETF基金,516930.SH,0.643,0.644,0.67,0.644,0.6579999999999999,10829600.0,7117005.0
2022-11-03,生物科技ETF基金,516930.SH,0.6579999999999999,0.653,0.657,0.643,0.653,4286000.0,2782146.0
2022-11-04,生物科技ETF基金,516930.SH,0.653,0.6559999999999999,0.67,0.653,0.664,4131800.0,2721974.0
2022-11-07,生物科技ETF基金,516930.SH,0.664,0.6629999999999999,0.6679999999999999,0.6609999999999999,0.667,2578800.0,1712436.0
2022-11-08,生物科技ETF基金,516930.SH,0.667,0.667,0.667,0.652,0.655,1621300.0,1063416.0
2022-11-09,生物科技ETF基金,516930.SH,0.655,0.657,0.659,0.652,0.655,3127100.0,2045448.0
2022-11-10,生物科技ETF基金,516930.SH,0.655,0.654,0.6579999999999999,0.6459999999999999,0.648,4271100.0,2787891.0
2022-11-11,生物科技ETF基金,516930.SH,0.648,0.653,0.6709999999999999,0.647,0.647,8262200.0,5442216.0
2022-11-14,生物科技ETF基金,516930.SH,0.647,0.642,0.667,0.64,0.6629999999999999,8762800.0,5802586.0
2022-11-15,生物科技ETF基金,516930.SH,0.6629999999999999,0.66,0.667,0.652,0.6659999999999999,3709300.0,2436368.0
2022-11-16,生物科技ETF基金,516930.SH,0.6659999999999999,0.667,0.682,0.6629999999999999,0.6679999999999999,2590900.0,1747401.0
2022-11-17,生物科技ETF基金,516930.SH,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.657,0.664,1401500.0,928672.0
2022-11-18,生物科技ETF基金,516930.SH,0.664,0.672,0.6829999999999999,0.6709999999999999,0.6779999999999999,3241200.0,2200983.0
2022-11-21,生物科技ETF基金,516930.SH,0.6779999999999999,0.6779999999999999,0.68,0.6659999999999999,0.679,4382600.0,2953991.0
2022-11-22,生物科技ETF基金,516930.SH,0.679,0.6779999999999999,0.6859999999999999,0.6579999999999999,0.6609999999999999,5845700.0,3938409.0
2022-11-23,生物科技ETF基金,516930.SH,0.6609999999999999,0.653,0.654,0.64,0.645,4474600.0,2883404.0
2022-11-24,生物科技ETF基金,516930.SH,0.645,0.647,0.653,0.644,0.648,4237800.0,2746775.0
2022-11-25,生物科技ETF基金,516930.SH,0.648,0.6459999999999999,0.647,0.636,0.645,5484100.0,3530697.0
2022-11-28,生物科技ETF基金,516930.SH,0.645,0.64,0.64,0.629,0.635,5376400.0,3404995.0
2022-11-29,生物科技ETF基金,516930.SH,0.635,0.6409999999999999,0.653,0.6409999999999999,0.652,6260200.0,4059452.0
2022-11-30,生物科技ETF基金,516930.SH,0.652,0.6509999999999999,0.653,0.645,0.6459999999999999,3247400.0,2111921.0
2022-12-01,生物科技ETF基金,516930.SH,0.6459999999999999,0.6509999999999999,0.654,0.645,0.652,4054000.0,2629200.0
2022-12-02,生物科技ETF基金,516930.SH,0.652,0.652,0.652,0.6459999999999999,0.647,2771000.0,1797495.0
2022-12-05,生物科技ETF基金,516930.SH,0.647,0.6509999999999999,0.6509999999999999,0.637,0.64,5705900.0,3659966.0
2022-12-06,生物科技ETF基金,516930.SH,0.64,0.635,0.643,0.633,0.633,3880000.0,2481623.0
2022-12-07,生物科技ETF基金,516930.SH,0.633,0.638,0.639,0.628,0.635,3022700.0,1921559.0
2022-12-08,生物科技ETF基金,516930.SH,0.635,0.639,0.639,0.632,0.636,2365700.0,1502165.0
2022-12-09,生物科技ETF基金,516930.SH,0.636,0.634,0.642,0.633,0.639,1803600.0,1150668.0
2022-12-12,生物科技ETF基金,516930.SH,0.639,0.643,0.649,0.642,0.643,4328500.0,2792506.0
2022-12-13,生物科技ETF基金,516930.SH,0.643,0.642,0.65,0.633,0.645,8505600.0,5470861.0
2022-12-14,生物科技ETF基金,516930.SH,0.645,0.645,0.645,0.638,0.639,4680600.0,2994265.0
2022-12-15,生物科技ETF基金,516930.SH,0.639,0.642,0.642,0.631,0.632,3755200.0,2383183.0
2022-12-16,生物科技ETF基金,516930.SH,0.632,0.636,0.639,0.632,0.638,1148900.0,731947.0
2022-12-19,生物科技ETF基金,516930.SH,0.638,0.639,0.639,0.616,0.617,3105500.0,1935611.0
2022-12-20,生物科技ETF基金,516930.SH,0.617,0.611,0.615,0.608,0.608,2053400.0,1259087.0
2022-12-21,生物科技ETF基金,516930.SH,0.608,0.61,0.613,0.605,0.606,1614300.0,981337.0
2022-12-22,生物科技ETF基金,516930.SH,0.606,0.609,0.62,0.606,0.607,5031200.0,3087013.0
2022-12-23,生物科技ETF基金,516930.SH,0.607,0.607,0.616,0.605,0.616,3622000.0,2215419.0
2022-12-26,生物科技ETF基金,516930.SH,0.616,0.619,0.619,0.613,0.614,2849500.0,1753730.0
2022-12-27,生物科技ETF基金,516930.SH,0.614,0.615,0.618,0.607,0.617,2643500.0,1614075.0
2022-12-28,生物科技ETF基金,516930.SH,0.617,0.618,0.624,0.617,0.62,3551400.0,2198669.0
2022-12-29,生物科技ETF基金,516930.SH,0.62,0.618,0.636,0.618,0.632,2383000.0,1499716.0
2022-12-30,生物科技ETF基金,516930.SH,0.632,0.632,0.636,0.632,0.632,1096300.0,694267.0
2023-01-03,生物科技ETF基金,516930.SH,0.632,0.632,0.64,0.63,0.638,2476300.0,1576519.0
2023-01-04,生物科技ETF基金,516930.SH,0.638,0.637,0.644,0.637,0.643,2081400.0,1333648.0
2023-01-05,生物科技ETF基金,516930.SH,0.643,0.64,0.666,0.64,0.662,4997900.0,3281297.0
2023-01-06,生物科技ETF基金,516930.SH,0.662,0.657,0.658,0.654,0.656,3479200.0,2283679.0
2023-01-09,生物科技ETF基金,516930.SH,0.656,0.659,0.663,0.657,0.658,3634800.0,2399383.0
2023-01-10,生物科技ETF基金,516930.SH,0.658,0.658,0.673,0.657,0.667,4284100.0,2854660.0
2023-01-11,生物科技ETF基金,516930.SH,0.667,0.662,0.677,0.662,0.664,2837500.0,1906353.0
2023-01-12,生物科技ETF基金,516930.SH,0.664,0.662,0.667,0.66,0.662,1710800.0,1134703.0
2023-01-13,生物科技ETF基金,516930.SH,0.662,0.665,0.677,0.663,0.676,1022400.0,684866.0
2023-01-16,生物科技ETF基金,516930.SH,0.676,0.68,0.714,0.68,0.705,3760200.0,2641772.0
2023-01-17,生物科技ETF基金,516930.SH,0.705,0.7,0.705,0.693,0.693,1907500.0,1335139.0
2023-01-18,生物科技ETF基金,516930.SH,0.693,0.686,0.696,0.686,0.69,2598000.0,1795959.0
2023-01-19,生物科技ETF基金,516930.SH,0.69,0.688,0.71,0.688,0.706,1612700.0,1122335.0
2023-01-20,生物科技ETF基金,516930.SH,0.706,0.706,0.712,0.701,0.701,910000.0,643264.0
2023-01-30,生物科技ETF基金,516930.SH,0.701,0.703,0.711,0.693,0.693,2178100.0,1518888.0
2023-01-31,生物科技ETF基金,516930.SH,0.693,0.694,0.694,0.676,0.676,3936000.0,2696074.0
2023-02-01,生物科技ETF基金,516930.SH,0.676,0.677,0.682,0.671,0.682,2020700.0,1366963.0
2023-02-02,生物科技ETF基金,516930.SH,0.682,0.684,0.698,0.681,0.688,1349700.0,928900.0
2023-02-03,生物科技ETF基金,516930.SH,0.688,0.683,0.689,0.678,0.681,2825400.0,1928364.0
2023-02-06,生物科技ETF基金,516930.SH,0.681,0.681,0.681,0.668,0.67,1934300.0,1299116.0
2023-02-07,生物科技ETF基金,516930.SH,0.67,0.675,0.677,0.666,0.669,2991900.0,2003628.0
2023-02-08,生物科技ETF基金,516930.SH,0.669,0.67,0.677,0.669,0.669,5474600.0,3683087.0
2023-02-09,生物科技ETF基金,516930.SH,0.669,0.669,0.678,0.669,0.677,3032000.0,2041822.0
2023-02-10,生物科技ETF基金,516930.SH,0.677,0.677,0.678,0.67,0.675,2988400.0,2015897.0
2023-02-13,生物科技ETF基金,516930.SH,0.675,0.677,0.687,0.675,0.677,4506300.0,3058377.0
2023-02-14,生物科技ETF基金,516930.SH,0.677,0.677,0.682,0.675,0.678,1003300.0,679718.0
2023-02-15,生物科技ETF基金,516930.SH,0.678,0.679,0.679,0.667,0.669,727700.0,487893.0
2023-02-16,生物科技ETF基金,516930.SH,0.669,0.667,0.673,0.656,0.659,1386500.0,924138.0
2023-02-17,生物科技ETF基金,516930.SH,0.659,0.662,0.665,0.659,0.659,4029900.0,2672652.0
2023-02-20,生物科技ETF基金,516930.SH,0.659,0.66,0.669,0.654,0.669,5480200.0,3613719.0
2023-02-21,生物科技ETF基金,516930.SH,0.669,0.667,0.669,0.663,0.664,2277400.0,1515470.0
2023-02-22,生物科技ETF基金,516930.SH,0.664,0.664,0.67,0.661,0.663,2564700.0,1704673.0
2023-02-23,生物科技ETF基金,516930.SH,0.663,0.668,0.668,0.655,0.659,1141700.0,756322.0
2023-02-24,生物科技ETF基金,516930.SH,0.659,0.654,0.657,0.651,0.652,2928200.0,1911627.0
2023-02-27,生物科技ETF基金,516930.SH,0.652,0.652,0.653,0.644,0.647,4494700.0,2914203.0
2023-02-28,生物科技ETF基金,516930.SH,0.647,0.653,0.655,0.648,0.655,1169300.0,761113.0
2023-03-01,生物科技ETF基金,516930.SH,0.655,0.652,0.655,0.648,0.654,1451800.0,944858.0
2023-03-02,生物科技ETF基金,516930.SH,0.654,0.652,0.654,0.647,0.649,1023300.0,666888.0
2023-03-03,生物科技ETF基金,516930.SH,0.649,0.651,0.656,0.647,0.65,1245500.0,814089.0
2023-03-06,生物科技ETF基金,516930.SH,0.65,0.65,0.65,0.646,0.647,1429600.0,925909.0
2023-03-07,生物科技ETF基金,516930.SH,0.647,0.647,0.652,0.637,0.638,4333800.0,2795701.0
2023-03-08,生物科技ETF基金,516930.SH,0.638,0.635,0.637,0.633,0.636,3055400.0,1941186.0
2023-03-09,生物科技ETF基金,516930.SH,0.636,0.637,0.641,0.636,0.638,4144800.0,2645422.0
2023-03-10,生物科技ETF基金,516930.SH,0.638,0.635,0.645,0.632,0.64,1542200.0,979160.0
2023-03-13,生物科技ETF基金,516930.SH,0.64,0.641,0.641,0.63,0.633,1062100.0,675653.0
2023-03-14,生物科技ETF基金,516930.SH,0.633,0.638,0.641,0.631,0.634,2600600.0,1654331.0
2023-03-15,生物科技ETF基金,516930.SH,0.634,0.642,0.643,0.634,0.634,1230500.0,788068.0
2023-03-16,生物科技ETF基金,516930.SH,0.634,0.631,0.635,0.626,0.627,3598200.0,2269710.0
2023-03-17,生物科技ETF基金,516930.SH,0.627,0.627,0.631,0.614,0.616,3198100.0,1994626.0
2023-03-20,生物科技ETF基金,516930.SH,0.616,0.612,0.616,0.607,0.61,6322100.0,3866743.0
2023-03-21,生物科技ETF基金,516930.SH,0.61,0.616,0.631,0.616,0.63,1294800.0,807764.0
2023-03-22,生物科技ETF基金,516930.SH,0.63,0.632,0.635,0.629,0.634,3542700.0,2238141.0
2023-03-23,生物科技ETF基金,516930.SH,0.634,0.632,0.635,0.629,0.632,3483100.0,2195553.0
2023-03-24,生物科技ETF基金,516930.SH,0.632,0.646,0.646,0.627,0.627,2600700.0,1642546.0
2023-03-27,生物科技ETF基金,516930.SH,0.627,0.627,0.642,0.62,0.636,5851800.0,3700364.0
2023-03-28,生物科技ETF基金,516930.SH,0.636,0.634,0.635,0.628,0.628,3036300.0,1921334.0
2023-03-29,生物科技ETF基金,516930.SH,0.628,0.63,0.63,0.622,0.624,2824500.0,1767784.0
2023-03-30,生物科技ETF基金,516930.SH,0.624,0.624,0.626,0.618,0.625,3460100.0,2155360.0
2023-03-31,生物科技ETF基金,516930.SH,0.625,0.625,0.625,0.617,0.619,4395300.0,2720959.0
2023-04-03,生物科技ETF基金,516930.SH,0.619,0.614,0.619,0.613,0.615,3644700.0,2244094.0
2023-04-04,生物科技ETF基金,516930.SH,0.615,0.615,0.618,0.611,0.617,3625100.0,2225212.0
2023-04-06,生物科技ETF基金,516930.SH,0.617,0.617,0.624,0.615,0.623,3262200.0,2022760.0
2023-04-07,生物科技ETF基金,516930.SH,0.623,0.624,0.645,0.624,0.644,5165400.0,3298964.0
2023-04-10,生物科技ETF基金,516930.SH,0.644,0.644,0.654,0.644,0.646,4886400.0,3173126.0
2023-04-11,生物科技ETF基金,516930.SH,0.646,0.649,0.65,0.638,0.643,8559300.0,5504198.0
2023-04-12,生物科技ETF基金,516930.SH,0.643,0.648,0.648,0.639,0.64,3905500.0,2504033.0
2023-04-13,生物科技ETF基金,516930.SH,0.64,0.636,0.658,0.635,0.655,4133000.0,2672559.0
2023-04-14,生物科技ETF基金,516930.SH,0.655,0.653,0.666,0.651,0.655,4190800.0,2759422.0
2023-04-17,生物科技ETF基金,516930.SH,0.655,0.654,0.661,0.649,0.657,5925300.0,3880826.0
2023-04-18,生物科技ETF基金,516930.SH,0.657,0.652,0.654,0.647,0.648,3181600.0,2070316.0
2023-04-19,生物科技ETF基金,516930.SH,0.648,0.647,0.648,0.64,0.641,4249400.0,2733681.0
2023-04-20,生物科技ETF基金,516930.SH,0.641,0.641,0.643,0.629,0.631,5071400.0,3222915.0
2023-04-21,生物科技ETF基金,516930.SH,0.631,0.629,0.634,0.623,0.623,3746800.0,2359007.0
2023-04-24,生物科技ETF基金,516930.SH,0.623,0.623,0.633,0.618,0.621,1373800.0,860494.0
2023-04-25,生物科技ETF基金,516930.SH,0.621,0.62,0.62,0.599,0.603,4903000.0,2984657.0
2023-04-26,生物科技ETF基金,516930.SH,0.603,0.602,0.607,0.602,0.606,2719600.0,1645485.0
2023-04-27,生物科技ETF基金,516930.SH,0.606,0.605,0.61,0.603,0.607,3130000.0,1894693.0
2023-04-28,生物科技ETF基金,516930.SH,0.607,0.612,0.616,0.606,0.61,876800.0,533549.0
2023-05-04,生物科技ETF基金,516930.SH,0.61,0.614,0.614,0.607,0.612,1328600.0,813167.0
2023-05-05,生物科技ETF基金,516930.SH,0.612,0.609,0.609,0.599,0.6,2765700.0,1666477.0
2023-05-08,生物科技ETF基金,516930.SH,0.6,0.601,0.601,0.59,0.596,2960600.0,1761355.0
2023-05-09,生物科技ETF基金,516930.SH,0.596,0.594,0.596,0.587,0.587,3596600.0,2130004.0
2023-05-10,生物科技ETF基金,516930.SH,0.587,0.588,0.592,0.583,0.59,2156800.0,1266560.0
2023-05-11,生物科技ETF基金,516930.SH,0.59,0.591,0.598,0.59,0.591,1443000.0,858022.0
2023-05-12,生物科技ETF基金,516930.SH,0.591,0.591,0.595,0.587,0.588,3736900.0,2207440.0
2023-05-15,生物科技ETF基金,516930.SH,0.588,0.585,0.6,0.585,0.599,1999800.0,1178799.0
2023-05-16,生物科技ETF基金,516930.SH,0.599,0.601,0.606,0.601,0.604,2430100.0,1467872.0
2023-05-17,生物科技ETF基金,516930.SH,0.604,0.603,0.603,0.597,0.599,2257800.0,1352677.0
2023-05-18,生物科技ETF基金,516930.SH,0.599,0.599,0.602,0.591,0.593,3144400.0,1873419.0
2023-05-19,生物科技ETF基金,516930.SH,0.593,0.594,0.602,0.594,0.599,1787700.0,1068460.0
2023-05-22,生物科技ETF基金,516930.SH,0.599,0.601,0.602,0.599,0.601,598400.0,359419.0
2023-05-23,生物科技ETF基金,516930.SH,0.601,0.605,0.61,0.603,0.603,1650500.0,1000539.0
2023-05-24,生物科技ETF基金,516930.SH,0.603,0.598,0.6,0.595,0.595,1831600.0,1094714.0
2023-05-25,生物科技ETF基金,516930.SH,0.595,0.592,0.595,0.588,0.593,5363300.0,3164377.0
2023-05-26,生物科技ETF基金,516930.SH,0.593,0.594,0.596,0.592,0.594,1078100.0,640590.0
2023-05-29,生物科技ETF基金,516930.SH,0.594,0.597,0.598,0.587,0.592,4884200.0,2880291.0
2023-05-30,生物科技ETF基金,516930.SH,0.592,0.591,0.594,0.578,0.588,1501600.0,884149.0
2023-05-31,生物科技ETF基金,516930.SH,0.588,0.588,0.59,0.576,0.577,1317800.0,766605.0
2023-06-01,生物科技ETF基金,516930.SH,0.577,0.576,0.586,0.575,0.58,1314300.0,763497.0
2023-06-02,生物科技ETF基金,516930.SH,0.58,0.586,0.586,0.578,0.583,4972000.0,2892035.0
2023-06-05,生物科技ETF基金,516930.SH,0.583,0.583,0.583,0.577,0.579,3430000.0,1986212.0
2023-06-06,生物科技ETF基金,516930.SH,0.579,0.58,0.58,0.567,0.568,5663700.0,3242915.0
2023-06-07,生物科技ETF基金,516930.SH,0.568,0.568,0.57,0.557,0.558,6584300.0,3700023.0
2023-06-08,生物科技ETF基金,516930.SH,0.558,0.557,0.557,0.552,0.553,5541800.0,3070177.0
