date,name,code,pre_close,open,high,low,close,vol,amount
2022-11-29,华夏中证红利质量ETF,159758.SZ,0.868,0.867,0.895,0.867,0.8909999999999999,2109406.0,1869298.43
2022-11-30,华夏中证红利质量ETF,159758.SZ,0.8909999999999999,0.892,0.901,0.888,0.8909999999999999,3922629.0,3515566.0
2022-12-01,华夏中证红利质量ETF,159758.SZ,0.8909999999999999,0.892,0.909,0.892,0.899,2132620.0,1926275.89
2022-12-02,华夏中证红利质量ETF,159758.SZ,0.899,0.9,0.9,0.89,0.895,5331201.0,4763791.09
2022-12-05,华夏中证红利质量ETF,159758.SZ,0.895,0.9,0.908,0.8909999999999999,0.904,2574002.0,2329119.81
2022-12-06,华夏中证红利质量ETF,159758.SZ,0.904,0.901,0.912,0.893,0.902,1210000.0,1098166.8
2022-12-07,华夏中证红利质量ETF,159758.SZ,0.902,0.901,0.91,0.895,0.903,984000.0,886082.2
2022-12-08,华夏中证红利质量ETF,159758.SZ,0.903,0.901,0.906,0.899,0.903,3851803.0,3473794.3
2022-12-09,华夏中证红利质量ETF,159758.SZ,0.903,0.901,0.911,0.9,0.91,5852311.0,5291804.7
2022-12-12,华夏中证红利质量ETF,159758.SZ,0.91,0.907,0.919,0.907,0.911,1701502.0,1552546.72
2022-12-13,华夏中证红利质量ETF,159758.SZ,0.911,0.911,0.914,0.902,0.905,5092102.0,4618125.41
2022-12-14,华夏中证红利质量ETF,159758.SZ,0.905,0.906,0.91,0.901,0.907,5082406.0,4611749.95
2022-12-15,华夏中证红利质量ETF,159758.SZ,0.907,0.911,0.911,0.899,0.899,2743101.0,2473277.7
2022-12-16,华夏中证红利质量ETF,159758.SZ,0.899,0.901,0.904,0.897,0.897,6339300.0,5706112.9
2022-12-19,华夏中证红利质量ETF,159758.SZ,0.897,0.895,0.898,0.876,0.88,7380700.0,6527002.1
2022-12-20,华夏中证红利质量ETF,159758.SZ,0.88,0.88,0.88,0.863,0.864,6055703.0,5249525.01
2022-12-21,华夏中证红利质量ETF,159758.SZ,0.864,0.869,0.872,0.865,0.867,1143900.0,991590.7
2022-12-22,华夏中证红利质量ETF,159758.SZ,0.867,0.87,0.878,0.859,0.862,4006000.0,3477266.2
2022-12-23,华夏中证红利质量ETF,159758.SZ,0.862,0.861,0.866,0.858,0.863,8063005.0,6945184.53
2022-12-26,华夏中证红利质量ETF,159758.SZ,0.863,0.864,0.867,0.862,0.865,3443700.0,2982151.9
2022-12-27,华夏中证红利质量ETF,159758.SZ,0.865,0.867,0.876,0.866,0.874,3308800.0,2879983.9
2022-12-28,华夏中证红利质量ETF,159758.SZ,0.874,0.874,0.876,0.87,0.871,6009002.0,5250482.35
2022-12-29,华夏中证红利质量ETF,159758.SZ,0.871,0.87,0.877,0.869,0.876,5849503.0,5114725.83
2022-12-30,华夏中证红利质量ETF,159758.SZ,0.876,0.881,0.882,0.876,0.877,7164001.0,6293842.88
2023-01-03,华夏中证红利质量ETF,159758.SZ,0.877,0.878,0.882,0.874,0.88,1773205.0,1558416.1
2023-01-04,华夏中证红利质量ETF,159758.SZ,0.88,0.881,0.885,0.875,0.88,4729402.0,4158191.36
2023-01-05,华夏中证红利质量ETF,159758.SZ,0.88,0.88,0.899,0.88,0.895,8198100.0,7319667.9
2023-01-06,华夏中证红利质量ETF,159758.SZ,0.895,0.893,0.896,0.892,0.894,5357000.0,4791572.6
2023-01-09,华夏中证红利质量ETF,159758.SZ,0.894,0.891,0.908,0.891,0.904,2542301.0,2292952.11
2023-01-10,华夏中证红利质量ETF,159758.SZ,0.904,0.904,0.909,0.902,0.907,4206101.0,3809884.71
2023-01-11,华夏中证红利质量ETF,159758.SZ,0.907,0.908,0.913,0.905,0.909,4230104.0,3850514.95
2023-01-12,华夏中证红利质量ETF,159758.SZ,0.909,0.91,0.913,0.908,0.91,2571001.0,2341921.01
2023-01-13,华夏中证红利质量ETF,159758.SZ,0.91,0.913,0.927,0.913,0.927,6851430.0,6311859.81
2023-01-16,华夏中证红利质量ETF,159758.SZ,0.927,0.927,0.95,0.925,0.942,6285603.0,5946677.44
2023-01-17,华夏中证红利质量ETF,159758.SZ,0.942,0.942,0.947,0.933,0.935,10120815.0,9492151.32
2023-01-18,华夏中证红利质量ETF,159758.SZ,0.935,0.935,0.94,0.931,0.932,4369201.0,4082435.03
2023-01-19,华夏中证红利质量ETF,159758.SZ,0.932,0.932,0.942,0.929,0.939,1572903.0,1469706.0
2023-01-20,华夏中证红利质量ETF,159758.SZ,0.939,0.946,0.95,0.942,0.944,2414310.0,2280558.45
2023-01-30,华夏中证红利质量ETF,159758.SZ,0.944,0.949,0.963,0.944,0.946,9465305.0,8986178.66
2023-01-31,华夏中证红利质量ETF,159758.SZ,0.946,0.942,0.948,0.934,0.937,1633401.0,1534433.94
2023-02-01,华夏中证红利质量ETF,159758.SZ,0.937,0.937,0.945,0.93,0.944,7919700.0,7438898.9
2023-02-02,华夏中证红利质量ETF,159758.SZ,0.944,0.947,0.961,0.946,0.96,8626509.0,8235775.9
2023-02-03,华夏中证红利质量ETF,159758.SZ,0.96,0.961,0.961,0.943,0.954,5582500.0,5286484.9
2023-02-06,华夏中证红利质量ETF,159758.SZ,0.954,0.945,0.952,0.941,0.945,5317700.0,5026266.2
2023-02-07,华夏中证红利质量ETF,159758.SZ,0.945,0.946,0.946,0.938,0.941,2059009.0,1936486.07
2023-02-08,华夏中证红利质量ETF,159758.SZ,0.941,0.941,0.943,0.936,0.936,1587604.0,1492514.95
2023-02-09,华夏中证红利质量ETF,159758.SZ,0.936,0.938,0.951,0.938,0.95,4219300.0,3985230.5
2023-02-10,华夏中证红利质量ETF,159758.SZ,0.95,0.949,0.95,0.94,0.946,1612100.0,1522608.6
2023-02-13,华夏中证红利质量ETF,159758.SZ,0.946,0.946,0.961,0.946,0.957,5989704.0,5721491.53
2023-02-14,华夏中证红利质量ETF,159758.SZ,0.957,0.955,0.964,0.955,0.96,3349519.0,3212403.75
2023-02-15,华夏中证红利质量ETF,159758.SZ,0.96,0.958,0.963,0.955,0.958,2183728.0,2096933.35
2023-02-16,华夏中证红利质量ETF,159758.SZ,0.958,0.958,0.972,0.947,0.952,7160812.0,6915304.33
2023-02-17,华夏中证红利质量ETF,159758.SZ,0.952,0.952,0.959,0.946,0.946,6660802.0,6348744.71
2023-02-20,华夏中证红利质量ETF,159758.SZ,0.946,0.946,0.968,0.944,0.968,8621838.0,8276753.79
2023-02-21,华夏中证红利质量ETF,159758.SZ,0.968,0.967,0.971,0.963,0.967,4343706.0,4199416.89
2023-02-22,华夏中证红利质量ETF,159758.SZ,0.967,0.965,0.975,0.964,0.971,3440802.0,3339684.44
2023-02-23,华夏中证红利质量ETF,159758.SZ,0.971,0.976,0.98,0.964,0.969,3917401.0,3799751.28
2023-02-24,华夏中证红利质量ETF,159758.SZ,0.969,0.97,0.97,0.958,0.963,4712202.0,4542518.12
2023-02-27,华夏中证红利质量ETF,159758.SZ,0.963,0.96,0.97,0.96,0.962,5633800.0,5434172.8
2023-02-28,华夏中证红利质量ETF,159758.SZ,0.962,0.97,0.971,0.961,0.969,1720209.0,1660670.48
2023-03-01,华夏中证红利质量ETF,159758.SZ,0.969,0.97,0.976,0.965,0.976,8414200.0,8189477.3
2023-03-02,华夏中证红利质量ETF,159758.SZ,0.976,0.979,0.979,0.974,0.975,7468108.0,7294150.91
2023-03-03,华夏中证红利质量ETF,159758.SZ,0.975,0.981,0.981,0.968,0.972,8270901.0,8037721.77
2023-03-06,华夏中证红利质量ETF,159758.SZ,0.972,0.972,0.972,0.964,0.967,7788400.0,7532744.2
2023-03-07,华夏中证红利质量ETF,159758.SZ,0.967,0.969,0.969,0.952,0.952,5863601.0,5621370.56
2023-03-08,华夏中证红利质量ETF,159758.SZ,0.952,0.954,0.954,0.949,0.954,3382313.0,3218138.35
2023-03-09,华夏中证红利质量ETF,159758.SZ,0.954,0.955,0.956,0.947,0.953,2131200.0,2025305.4
2023-03-10,华夏中证红利质量ETF,159758.SZ,0.953,0.952,0.952,0.94,0.942,2561504.0,2420550.16
2023-03-13,华夏中证红利质量ETF,159758.SZ,0.942,0.94,0.957,0.94,0.956,4427200.0,4207325.8
2023-03-14,华夏中证红利质量ETF,159758.SZ,0.956,0.955,0.955,0.942,0.943,1013701.0,960755.95
2023-03-15,华夏中证红利质量ETF,159758.SZ,0.943,0.951,0.953,0.939,0.939,3551300.0,3363630.8
2023-03-16,华夏中证红利质量ETF,159758.SZ,0.939,0.939,0.946,0.935,0.935,3637007.0,3413117.69
2023-03-17,华夏中证红利质量ETF,159758.SZ,0.935,0.935,0.949,0.935,0.939,4713803.0,4447669.84
2023-03-20,华夏中证红利质量ETF,159758.SZ,0.939,0.94,0.94,0.926,0.928,3729700.0,3462900.7
2023-03-21,华夏中证红利质量ETF,159758.SZ,0.928,0.93,0.941,0.93,0.939,3612000.0,3376339.4
2023-03-22,华夏中证红利质量ETF,159758.SZ,0.939,0.939,0.949,0.939,0.944,4585711.0,4341452.6
2023-03-23,华夏中证红利质量ETF,159758.SZ,0.944,0.946,0.953,0.946,0.953,3202102.0,3044366.99
2023-03-24,华夏中证红利质量ETF,159758.SZ,0.953,0.954,0.956,0.951,0.953,3726800.0,3554947.5
2023-03-27,华夏中证红利质量ETF,159758.SZ,0.953,0.953,0.96,0.948,0.953,3748601.0,3572699.55
2023-03-28,华夏中证红利质量ETF,159758.SZ,0.953,0.953,0.958,0.948,0.951,5813320.0,5542148.97
2023-03-29,华夏中证红利质量ETF,159758.SZ,0.951,0.953,0.96,0.948,0.957,4965600.0,4749687.3
2023-03-30,华夏中证红利质量ETF,159758.SZ,0.957,0.957,0.968,0.954,0.967,3025508.0,2916393.46
2023-03-31,华夏中证红利质量ETF,159758.SZ,0.967,0.969,0.975,0.968,0.975,3887711.0,3778841.1
2023-04-03,华夏中证红利质量ETF,159758.SZ,0.975,0.979,0.981,0.972,0.979,6307015.0,6167977.18
2023-04-04,华夏中证红利质量ETF,159758.SZ,0.979,0.98,0.983,0.973,0.979,7902809.0,7744180.74
2023-04-06,华夏中证红利质量ETF,159758.SZ,0.979,0.976,0.982,0.969,0.976,8241802.0,8035097.95
2023-04-07,华夏中证红利质量ETF,159758.SZ,0.976,0.973,0.98,0.972,0.98,4229505.0,4133110.78
2023-04-10,华夏中证红利质量ETF,159758.SZ,0.98,0.978,0.984,0.963,0.966,6083901.0,5891263.57
2023-04-11,华夏中证红利质量ETF,159758.SZ,0.966,0.968,0.97,0.962,0.968,5721300.0,5534251.8
2023-04-12,华夏中证红利质量ETF,159758.SZ,0.968,0.97,0.979,0.965,0.972,2245006.0,2186184.71
2023-04-13,华夏中证红利质量ETF,159758.SZ,0.972,0.973,0.974,0.964,0.966,1711101.0,1659657.77
2023-04-14,华夏中证红利质量ETF,159758.SZ,0.966,0.966,0.98,0.958,0.961,6987709.0,6746257.45
2023-04-17,华夏中证红利质量ETF,159758.SZ,0.961,0.953,0.966,0.953,0.965,6192200.0,5958959.0
2023-04-18,华夏中证红利质量ETF,159758.SZ,0.965,0.961,0.97,0.961,0.969,10851901.0,10474486.77
2023-04-19,华夏中证红利质量ETF,159758.SZ,0.969,0.97,0.973,0.968,0.969,10465108.0,10153591.87
2023-04-20,华夏中证红利质量ETF,159758.SZ,0.969,0.97,0.971,0.963,0.969,9504100.0,9182109.9
2023-04-21,华夏中证红利质量ETF,159758.SZ,0.969,0.969,0.972,0.949,0.95,11453800.0,11019014.0
2023-04-24,华夏中证红利质量ETF,159758.SZ,0.95,0.957,0.958,0.935,0.938,4458306.0,4218798.55
2023-04-25,华夏中证红利质量ETF,159758.SZ,0.938,0.938,0.96,0.925,0.937,9932900.0,9276354.9
2023-04-26,华夏中证红利质量ETF,159758.SZ,0.937,0.936,0.941,0.93,0.936,7262800.0,6799937.8
2023-04-27,华夏中证红利质量ETF,159758.SZ,0.936,0.936,0.942,0.932,0.938,6365000.0,5958787.0
2023-04-28,华夏中证红利质量ETF,159758.SZ,0.938,0.94,0.947,0.935,0.947,7417806.0,6991609.18
2023-05-04,华夏中证红利质量ETF,159758.SZ,0.947,0.948,0.956,0.941,0.956,4527200.0,4304317.1
2023-05-05,华夏中证红利质量ETF,159758.SZ,0.956,0.958,0.958,0.942,0.95,5094101.0,4828070.55
2023-05-08,华夏中证红利质量ETF,159758.SZ,0.95,0.95,0.956,0.946,0.952,4550200.0,4322624.5
2023-05-09,华夏中证红利质量ETF,159758.SZ,0.952,0.952,0.957,0.944,0.944,4915605.0,4681491.53
2023-05-10,华夏中证红利质量ETF,159758.SZ,0.944,0.945,0.947,0.935,0.94,4403800.0,4131425.0
2023-05-11,华夏中证红利质量ETF,159758.SZ,0.94,0.941,0.946,0.94,0.941,3200901.0,3015038.04
2023-05-12,华夏中证红利质量ETF,159758.SZ,0.941,0.941,0.942,0.928,0.928,3754500.0,3503157.6
2023-05-15,华夏中证红利质量ETF,159758.SZ,0.928,0.936,0.937,0.919,0.934,3802000.0,3523685.7
2023-05-16,华夏中证红利质量ETF,159758.SZ,0.934,0.933,0.934,0.926,0.928,4151203.0,3864471.39
2023-05-17,华夏中证红利质量ETF,159758.SZ,0.928,0.928,0.931,0.92,0.926,1766908.0,1633006.58
2023-05-18,华夏中证红利质量ETF,159758.SZ,0.926,0.926,0.931,0.924,0.926,5320300.0,4930075.3
2023-05-19,华夏中证红利质量ETF,159758.SZ,0.926,0.927,0.94,0.925,0.935,5168900.0,4826235.0
2023-05-22,华夏中证红利质量ETF,159758.SZ,0.935,0.935,0.94,0.929,0.937,4688606.0,4377643.39
2023-05-23,华夏中证红利质量ETF,159758.SZ,0.937,0.938,0.941,0.932,0.933,5281900.0,4967359.3
2023-05-24,华夏中证红利质量ETF,159758.SZ,0.933,0.931,0.932,0.917,0.919,4718000.0,4350769.6
2023-05-25,华夏中证红利质量ETF,159758.SZ,0.919,0.919,0.92,0.905,0.911,4045938.0,3690678.01
2023-05-26,华夏中证红利质量ETF,159758.SZ,0.911,0.914,0.923,0.911,0.921,1276900.0,1171401.0
2023-05-29,华夏中证红利质量ETF,159758.SZ,0.921,0.921,0.926,0.918,0.924,4823738.0,4451195.94
2023-05-30,华夏中证红利质量ETF,159758.SZ,0.924,0.927,0.929,0.913,0.926,2414000.0,2228059.3
2023-05-31,华夏中证红利质量ETF,159758.SZ,0.926,0.928,0.928,0.913,0.919,3980103.0,3656090.16
2023-06-01,华夏中证红利质量ETF,159758.SZ,0.919,0.916,0.928,0.915,0.92,2441600.0,2251202.0
2023-06-02,华夏中证红利质量ETF,159758.SZ,0.92,0.921,0.927,0.916,0.925,2331101.0,2152546.12
2023-06-05,华夏中证红利质量ETF,159758.SZ,0.925,0.923,0.928,0.921,0.926,2216501.0,2047208.22
2023-06-06,华夏中证红利质量ETF,159758.SZ,0.926,0.923,0.923,0.906,0.908,2334000.0,2133522.2
2023-06-07,华夏中证红利质量ETF,159758.SZ,0.908,0.911,0.914,0.9,0.902,1810603.0,1639128.12
2023-06-08,华夏中证红利质量ETF,159758.SZ,0.902,0.904,0.905,0.896,0.902,3359201.0,3022350.2
