date,name,code,pre_close,open,high,low,close,vol,amount
2022-06-10,招商中证全指软件ETF,159899.SZ,0.7040000000000001,0.695,0.7140000000000001,0.695,0.713,5722200.0,4054125.7
2022-06-13,招商中证全指软件ETF,159899.SZ,0.713,0.71,0.718,0.7090000000000001,0.716,8773400.0,6261419.0
2022-06-14,招商中证全指软件ETF,159899.SZ,0.716,0.716,0.716,0.688,0.716,7243805.0,5064083.33
2022-06-15,招商中证全指软件ETF,159899.SZ,0.716,0.722,0.74,0.721,0.727,6866100.0,5031891.7
2022-06-16,招商中证全指软件ETF,159899.SZ,0.727,0.728,0.736,0.723,0.7240000000000001,1964400.0,1431337.6
2022-06-17,招商中证全指软件ETF,159899.SZ,0.7240000000000001,0.7190000000000001,0.7290000000000001,0.713,0.726,7623308.0,5511087.8
2022-06-20,招商中证全指软件ETF,159899.SZ,0.726,0.733,0.74,0.723,0.737,10107219.0,7370883.65
2022-06-21,招商中证全指软件ETF,159899.SZ,0.737,0.737,0.741,0.7290000000000001,0.736,4511900.0,3314954.9
2022-06-22,招商中证全指软件ETF,159899.SZ,0.736,0.737,0.7390000000000001,0.718,0.7190000000000001,2847500.0,2069370.3
2022-06-23,招商中证全指软件ETF,159899.SZ,0.7190000000000001,0.723,0.745,0.722,0.735,7762502.0,5725442.45
2022-06-24,招商中证全指软件ETF,159899.SZ,0.735,0.7340000000000001,0.753,0.7340000000000001,0.748,7161603.0,5356049.73
2022-06-27,招商中证全指软件ETF,159899.SZ,0.748,0.748,0.753,0.7440000000000001,0.748,3275705.0,2452828.26
2022-06-28,招商中证全指软件ETF,159899.SZ,0.748,0.748,0.7559999999999999,0.738,0.7559999999999999,6282000.0,4691929.8
2022-06-29,招商中证全指软件ETF,159899.SZ,0.7559999999999999,0.7559999999999999,0.765,0.745,0.748,5327105.0,4012969.25
2022-06-30,招商中证全指软件ETF,159899.SZ,0.748,0.752,0.755,0.742,0.7440000000000001,2601700.0,1944803.3
2022-07-01,招商中证全指软件ETF,159899.SZ,0.7440000000000001,0.742,0.745,0.735,0.7390000000000001,3869838.0,2861139.34
2022-07-04,招商中证全指软件ETF,159899.SZ,0.7390000000000001,0.737,0.745,0.735,0.743,2303400.0,1709410.5
2022-07-05,招商中证全指软件ETF,159899.SZ,0.743,0.7490000000000001,0.7490000000000001,0.723,0.731,1547301.0,1131095.12
2022-07-06,招商中证全指软件ETF,159899.SZ,0.731,0.728,0.737,0.723,0.727,4162425.0,3033839.8
2022-07-07,招商中证全指软件ETF,159899.SZ,0.727,0.73,0.73,0.722,0.726,1917902.0,1393913.35
2022-07-08,招商中证全指软件ETF,159899.SZ,0.726,0.73,0.735,0.725,0.725,533203.0,388309.49
2022-07-11,招商中证全指软件ETF,159899.SZ,0.725,0.718,0.732,0.7040000000000001,0.708,1768000.0,1250008.1
2022-07-12,招商中证全指软件ETF,159899.SZ,0.708,0.705,0.706,0.6970000000000001,0.6970000000000001,2188900.0,1537549.3
2022-07-13,招商中证全指软件ETF,159899.SZ,0.6970000000000001,0.6970000000000001,0.7,0.6940000000000001,0.6970000000000001,4287104.0,2992255.98
2022-07-14,招商中证全指软件ETF,159899.SZ,0.6970000000000001,0.693,0.703,0.693,0.698,1550303.0,1087371.21
2022-07-15,招商中证全指软件ETF,159899.SZ,0.698,0.6970000000000001,0.705,0.6890000000000001,0.6890000000000001,7186617.0,4985382.42
2022-07-18,招商中证全指软件ETF,159899.SZ,0.6890000000000001,0.685,0.708,0.685,0.706,5249201.0,3688252.3
2022-07-19,招商中证全指软件ETF,159899.SZ,0.706,0.706,0.727,0.705,0.727,7555203.0,5450795.68
2022-07-20,招商中证全指软件ETF,159899.SZ,0.727,0.7290000000000001,0.735,0.726,0.732,6931000.0,5071193.2
2022-07-21,招商中证全指软件ETF,159899.SZ,0.732,0.7390000000000001,0.765,0.728,0.731,5550206.0,4087694.02
2022-07-22,招商中证全指软件ETF,159899.SZ,0.731,0.725,0.75,0.7170000000000001,0.7240000000000001,8608100.0,6235419.5
2022-07-25,招商中证全指软件ETF,159899.SZ,0.7240000000000001,0.72,0.722,0.7090000000000001,0.713,6297130.0,4484176.98
2022-07-26,招商中证全指软件ETF,159899.SZ,0.713,0.718,0.725,0.716,0.7240000000000001,1624015.0,1170365.3
2022-07-27,招商中证全指软件ETF,159899.SZ,0.7240000000000001,0.727,0.73,0.7240000000000001,0.726,4421300.0,3215642.8
2022-07-28,招商中证全指软件ETF,159899.SZ,0.726,0.731,0.737,0.73,0.731,2437700.0,1784120.6
2022-07-29,招商中证全指软件ETF,159899.SZ,0.731,0.7290000000000001,0.73,0.722,0.722,1561903.0,1133632.88
2022-08-01,招商中证全指软件ETF,159899.SZ,0.722,0.723,0.735,0.718,0.73,897801.0,653173.13
2022-08-02,招商中证全指软件ETF,159899.SZ,0.73,0.723,0.723,0.6970000000000001,0.7040000000000001,8943913.0,6328670.26
2022-08-03,招商中证全指软件ETF,159899.SZ,0.7040000000000001,0.7040000000000001,0.7290000000000001,0.7040000000000001,0.713,6240201.0,4477548.33
2022-08-04,招商中证全指软件ETF,159899.SZ,0.713,0.713,0.721,0.711,0.7170000000000001,8831031.0,6314642.25
2022-08-05,招商中证全指软件ETF,159899.SZ,0.7170000000000001,0.718,0.779,0.7170000000000001,0.748,5759856.0,4280940.04
2022-08-08,招商中证全指软件ETF,159899.SZ,0.748,0.7490000000000001,0.755,0.746,0.753,4754205.0,3570771.94
2022-08-09,招商中证全指软件ETF,159899.SZ,0.753,0.753,0.753,0.742,0.746,4270706.0,3180837.06
2022-08-10,招商中证全指软件ETF,159899.SZ,0.746,0.7390000000000001,0.747,0.733,0.735,2775002.0,2046249.77
2022-08-11,招商中证全指软件ETF,159899.SZ,0.735,0.735,0.7490000000000001,0.735,0.7490000000000001,2788001.0,2077563.84
2022-08-12,招商中证全指软件ETF,159899.SZ,0.7490000000000001,0.748,0.75,0.7440000000000001,0.746,2460403.0,1838706.04
2022-08-15,招商中证全指软件ETF,159899.SZ,0.746,0.741,0.741,0.733,0.736,2653004.0,1952941.35
2022-08-16,招商中证全指软件ETF,159899.SZ,0.736,0.73,0.738,0.725,0.7290000000000001,3527901.0,2572541.74
2022-08-17,招商中证全指软件ETF,159899.SZ,0.7290000000000001,0.727,0.735,0.721,0.7340000000000001,6938484.0,5067576.55
2022-08-18,招商中证全指软件ETF,159899.SZ,0.7340000000000001,0.73,0.73,0.725,0.728,3123400.0,2275807.0
2022-08-19,招商中证全指软件ETF,159899.SZ,0.728,0.7290000000000001,0.7340000000000001,0.716,0.7170000000000001,1993900.0,1443647.6
2022-08-22,招商中证全指软件ETF,159899.SZ,0.7170000000000001,0.716,0.723,0.716,0.722,3120700.0,2250978.7
2022-08-23,招商中证全指软件ETF,159899.SZ,0.722,0.725,0.727,0.723,0.7240000000000001,1608000.0,1165217.7
2022-08-24,招商中证全指软件ETF,159899.SZ,0.7240000000000001,0.72,0.72,0.696,0.6970000000000001,1492600.0,1053019.7
2022-08-25,招商中证全指软件ETF,159899.SZ,0.6970000000000001,0.6970000000000001,0.698,0.687,0.695,1423112.0,984008.0
2022-08-26,招商中证全指软件ETF,159899.SZ,0.695,0.6970000000000001,0.7020000000000001,0.693,0.693,1264803.0,881934.39
2022-08-29,招商中证全指软件ETF,159899.SZ,0.693,0.675,0.693,0.675,0.691,1162403.0,801714.07
2022-08-30,招商中证全指软件ETF,159899.SZ,0.691,0.693,0.7,0.691,0.698,3984502.0,2772340.6
2022-08-31,招商中证全指软件ETF,159899.SZ,0.698,0.7020000000000001,0.703,0.69,0.695,4327906.0,3016906.08
2022-09-01,招商中证全指软件ETF,159899.SZ,0.695,0.6940000000000001,0.7070000000000001,0.6890000000000001,0.6990000000000001,1746900.0,1226140.5
2022-09-02,招商中证全指软件ETF,159899.SZ,0.6990000000000001,0.698,0.708,0.698,0.705,881601.0,621303.5
2022-09-05,招商中证全指软件ETF,159899.SZ,0.705,0.705,0.705,0.6940000000000001,0.6970000000000001,2493700.0,1736248.5
2022-09-06,招商中证全指软件ETF,159899.SZ,0.6970000000000001,0.6970000000000001,0.7020000000000001,0.696,0.701,2159100.0,1512713.9
2022-09-07,招商中证全指软件ETF,159899.SZ,0.701,0.7020000000000001,0.7070000000000001,0.7020000000000001,0.705,505800.0,356009.4
2022-09-08,招商中证全指软件ETF,159899.SZ,0.705,0.706,0.706,0.696,0.696,780200.0,545641.2
2022-09-09,招商中证全指软件ETF,159899.SZ,0.696,0.696,0.7070000000000001,0.696,0.705,504203.0,355563.82
2022-09-13,招商中证全指软件ETF,159899.SZ,0.705,0.71,0.7170000000000001,0.708,0.708,785105.0,558137.16
2022-09-14,招商中证全指软件ETF,159899.SZ,0.708,0.701,0.7120000000000001,0.6809999999999999,0.7120000000000001,991602.0,699816.96
2022-09-15,招商中证全指软件ETF,159899.SZ,0.7120000000000001,0.7140000000000001,0.7190000000000001,0.6990000000000001,0.705,3088702.0,2197215.73
2022-09-16,招商中证全指软件ETF,159899.SZ,0.705,0.7020000000000001,0.72,0.7020000000000001,0.7040000000000001,3257400.0,2322481.9
2022-09-19,招商中证全指软件ETF,159899.SZ,0.7040000000000001,0.6970000000000001,0.6970000000000001,0.6829999999999999,0.684,6388302.0,4387808.17
2022-09-20,招商中证全指软件ETF,159899.SZ,0.684,0.685,0.685,0.679,0.6809999999999999,1987934.0,1353836.55
2022-09-21,招商中证全指软件ETF,159899.SZ,0.6809999999999999,0.675,0.6829999999999999,0.6659999999999999,0.682,4237500.0,2869773.3
2022-09-22,招商中证全指软件ETF,159899.SZ,0.682,0.6859999999999999,0.69,0.6809999999999999,0.6809999999999999,4608200.0,3147929.8
2022-09-23,招商中证全指软件ETF,159899.SZ,0.6809999999999999,0.687,0.687,0.667,0.672,4130800.0,2785426.0
2022-09-26,招商中证全指软件ETF,159899.SZ,0.672,0.6659999999999999,0.6779999999999999,0.655,0.6559999999999999,6302701.0,4170136.06
2022-09-27,招商中证全指软件ETF,159899.SZ,0.6559999999999999,0.6609999999999999,0.6729999999999999,0.659,0.672,2712501.0,1797924.26
2022-09-28,招商中证全指软件ETF,159899.SZ,0.672,0.6679999999999999,0.669,0.6559999999999999,0.6559999999999999,5748500.0,3804112.7
2022-09-29,招商中证全指软件ETF,159899.SZ,0.6559999999999999,0.662,0.669,0.654,0.657,6099700.0,4011816.3
2022-09-30,招商中证全指软件ETF,159899.SZ,0.657,0.654,0.6579999999999999,0.649,0.649,6599500.0,4315993.5
2022-10-10,招商中证全指软件ETF,159899.SZ,0.649,0.643,0.645,0.63,0.632,8712600.0,5574169.4
2022-10-11,招商中证全指软件ETF,159899.SZ,0.632,0.633,0.634,0.628,0.628,9516101.0,6011914.03
2022-10-12,招商中证全指软件ETF,159899.SZ,0.628,0.628,0.691,0.625,0.662,9150200.0,5819318.9
2022-10-13,招商中证全指软件ETF,159899.SZ,0.662,0.662,0.685,0.662,0.6759999999999999,8475402.0,5709529.76
2022-10-14,招商中证全指软件ETF,159899.SZ,0.6759999999999999,0.677,0.693,0.6729999999999999,0.6920000000000001,2453900.0,1689618.8
2022-10-17,招商中证全指软件ETF,159899.SZ,0.6920000000000001,0.6859999999999999,0.7120000000000001,0.6759999999999999,0.7070000000000001,2466200.0,1738624.1
2022-10-18,招商中证全指软件ETF,159899.SZ,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.6970000000000001,0.6990000000000001,8238803.0,5774622.3
2022-10-19,招商中证全指软件ETF,159899.SZ,0.6990000000000001,0.6940000000000001,0.703,0.69,0.6970000000000001,4999700.0,3489846.5
2022-10-20,招商中证全指软件ETF,159899.SZ,0.6970000000000001,0.6990000000000001,0.716,0.6920000000000001,0.703,7324100.0,5163586.3
2022-10-21,招商中证全指软件ETF,159899.SZ,0.703,0.7040000000000001,0.7190000000000001,0.6970000000000001,0.7140000000000001,5980500.0,4239177.9
2022-10-24,招商中证全指软件ETF,159899.SZ,0.7140000000000001,0.7140000000000001,0.738,0.7090000000000001,0.7190000000000001,8987061.0,6507489.57
2022-10-25,招商中证全指软件ETF,159899.SZ,0.7190000000000001,0.7120000000000001,0.7140000000000001,0.6920000000000001,0.7020000000000001,9393503.0,6612841.51
2022-10-26,招商中证全指软件ETF,159899.SZ,0.7020000000000001,0.703,0.746,0.7020000000000001,0.741,12731900.0,9395923.9
2022-10-27,招商中证全指软件ETF,159899.SZ,0.741,0.769,0.77,0.74,0.76,18030300.0,13701219.8
2022-10-28,招商中证全指软件ETF,159899.SZ,0.76,0.76,0.76,0.738,0.742,7736500.0,5808431.8
2022-10-31,招商中证全指软件ETF,159899.SZ,0.742,0.7390000000000001,0.7879999999999999,0.7390000000000001,0.774,20417040.0,15759632.27
2022-11-01,招商中证全指软件ETF,159899.SZ,0.774,0.777,0.794,0.753,0.7929999999999999,23849303.0,18549432.12
2022-11-02,招商中证全指软件ETF,159899.SZ,0.7929999999999999,0.785,0.789,0.772,0.785,23469300.0,18261789.2
2022-11-03,招商中证全指软件ETF,159899.SZ,0.785,0.762,0.785,0.7559999999999999,0.763,24174000.0,18557480.7
2022-11-04,招商中证全指软件ETF,159899.SZ,0.763,0.763,0.777,0.7559999999999999,0.775,17109400.0,13177690.8
2022-11-07,招商中证全指软件ETF,159899.SZ,0.775,0.774,0.799,0.768,0.7709999999999999,12251600.0,9527859.7
2022-11-08,招商中证全指软件ETF,159899.SZ,0.7709999999999999,0.767,0.78,0.74,0.78,16406200.0,12635818.6
2022-11-09,招商中证全指软件ETF,159899.SZ,0.78,0.779,0.779,0.76,0.7709999999999999,14725400.0,11367208.1
2022-11-10,招商中证全指软件ETF,159899.SZ,0.7709999999999999,0.7659999999999999,0.779,0.757,0.7709999999999999,9444000.0,7294822.8
2022-11-11,招商中证全指软件ETF,159899.SZ,0.7709999999999999,0.795,0.795,0.767,0.774,23503600.0,18358466.6
2022-11-14,招商中证全指软件ETF,159899.SZ,0.774,0.774,0.782,0.767,0.78,10669304.0,8257650.2
2022-11-15,招商中证全指软件ETF,159899.SZ,0.78,0.78,0.802,0.773,0.795,18761700.0,14917990.0
2022-11-16,招商中证全指软件ETF,159899.SZ,0.795,0.795,0.805,0.785,0.789,10255101.0,8153458.39
2022-11-17,招商中证全指软件ETF,159899.SZ,0.789,0.794,0.812,0.778,0.812,9405301.0,7467357.98
2022-11-18,招商中证全指软件ETF,159899.SZ,0.812,0.8109999999999999,0.8240000000000001,0.794,0.802,10151400.0,8246175.9
2022-11-21,招商中证全指软件ETF,159899.SZ,0.802,0.8,0.8,0.7709999999999999,0.7829999999999999,3130103.0,2441137.84
2022-11-22,招商中证全指软件ETF,159899.SZ,0.7829999999999999,0.7829999999999999,0.787,0.7709999999999999,0.773,8544101.0,6650497.78
2022-11-23,招商中证全指软件ETF,159899.SZ,0.773,0.775,0.775,0.758,0.7659999999999999,8973801.0,6842235.07
2022-11-24,招商中证全指软件ETF,159899.SZ,0.7659999999999999,0.77,0.772,0.753,0.758,12297600.0,9309946.5
2022-11-25,招商中证全指软件ETF,159899.SZ,0.758,0.7559999999999999,0.757,0.746,0.75,8430200.0,6312569.1
2022-11-28,招商中证全指软件ETF,159899.SZ,0.75,0.743,0.747,0.7340000000000001,0.738,8230700.0,6071829.6
2022-11-29,招商中证全指软件ETF,159899.SZ,0.738,0.762,0.762,0.732,0.753,7383900.0,5533143.6
2022-11-30,招商中证全指软件ETF,159899.SZ,0.753,0.753,0.755,0.745,0.754,11236901.0,8441994.25
2022-12-01,招商中证全指软件ETF,159899.SZ,0.754,0.759,0.7759999999999999,0.759,0.775,8449800.0,6508448.8
2022-12-02,招商中证全指软件ETF,159899.SZ,0.775,0.773,0.784,0.769,0.775,10647100.0,8305025.8
2022-12-05,招商中证全指软件ETF,159899.SZ,0.775,0.782,0.7859999999999999,0.772,0.777,9791200.0,7608512.0
2022-12-06,招商中证全指软件ETF,159899.SZ,0.777,0.782,0.782,0.769,0.7709999999999999,6531800.0,5062915.6
2022-12-07,招商中证全指软件ETF,159899.SZ,0.7709999999999999,0.767,0.772,0.765,0.769,5372600.0,4129561.9
2022-12-08,招商中证全指软件ETF,159899.SZ,0.769,0.769,0.769,0.752,0.76,16572504.0,12537842.73
2022-12-09,招商中证全指软件ETF,159899.SZ,0.76,0.76,0.76,0.747,0.754,5084402.0,3825851.0
2022-12-12,招商中证全指软件ETF,159899.SZ,0.754,0.754,0.772,0.754,0.7659999999999999,7025902.0,5363404.42
2022-12-13,招商中证全指软件ETF,159899.SZ,0.7659999999999999,0.785,0.785,0.745,0.755,8769600.0,6590137.7
2022-12-14,招商中证全指软件ETF,159899.SZ,0.755,0.759,0.761,0.748,0.755,7941844.0,5972907.59
2022-12-15,招商中证全指软件ETF,159899.SZ,0.755,0.749,0.763,0.748,0.756,638500.0,483253.6
2022-12-16,招商中证全指软件ETF,159899.SZ,0.756,0.749,0.749,0.739,0.741,4645109.0,3444997.66
2022-12-19,招商中证全指软件ETF,159899.SZ,0.741,0.748,0.748,0.726,0.73,624200.0,457826.8
2022-12-20,招商中证全指软件ETF,159899.SZ,0.73,0.733,0.733,0.711,0.714,1353500.0,969896.6
2022-12-21,招商中证全指软件ETF,159899.SZ,0.714,0.714,0.719,0.705,0.717,1801500.0,1284600.0
2022-12-22,招商中证全指软件ETF,159899.SZ,0.717,0.712,0.722,0.709,0.713,2143507.0,1535804.58
2022-12-23,招商中证全指软件ETF,159899.SZ,0.713,0.715,0.73,0.714,0.725,2262000.0,1636368.9
2022-12-26,招商中证全指软件ETF,159899.SZ,0.725,0.727,0.733,0.727,0.73,1025100.0,748872.6
2022-12-27,招商中证全指软件ETF,159899.SZ,0.73,0.734,0.738,0.723,0.737,1559600.0,1142306.5
2022-12-28,招商中证全指软件ETF,159899.SZ,0.737,0.73,0.737,0.728,0.728,1389000.0,1014463.4
2022-12-29,招商中证全指软件ETF,159899.SZ,0.728,0.735,0.751,0.73,0.742,4172200.0,3105305.9
2022-12-30,招商中证全指软件ETF,159899.SZ,0.742,0.747,0.754,0.743,0.744,4317300.0,3235411.1
2023-01-03,招商中证全指软件ETF,159899.SZ,0.744,0.746,0.787,0.746,0.786,13172000.0,10260092.4
2023-01-04,招商中证全指软件ETF,159899.SZ,0.786,0.795,0.796,0.775,0.785,10019100.0,7821222.4
2023-01-05,招商中证全指软件ETF,159899.SZ,0.785,0.784,0.788,0.776,0.788,9084905.0,7122378.61
2023-01-06,招商中证全指软件ETF,159899.SZ,0.788,0.788,0.788,0.777,0.781,5637500.0,4401439.1
2023-01-09,招商中证全指软件ETF,159899.SZ,0.781,0.781,0.789,0.778,0.785,5651701.0,4436550.38
2023-01-10,招商中证全指软件ETF,159899.SZ,0.785,0.783,0.785,0.773,0.781,10316500.0,8019534.6
2023-01-11,招商中证全指软件ETF,159899.SZ,0.781,0.778,0.78,0.765,0.767,8907228.0,6885978.32
2023-01-12,招商中证全指软件ETF,159899.SZ,0.767,0.76,0.781,0.76,0.775,6506200.0,5037113.6
2023-01-13,招商中证全指软件ETF,159899.SZ,0.775,0.768,0.781,0.766,0.773,2799410.0,2157505.69
2023-01-16,招商中证全指软件ETF,159899.SZ,0.773,0.773,0.804,0.773,0.797,8703400.0,6922127.6
2023-01-17,招商中证全指软件ETF,159899.SZ,0.797,0.805,0.81,0.79,0.793,5600600.0,4454367.3
2023-01-18,招商中证全指软件ETF,159899.SZ,0.793,0.787,0.816,0.787,0.81,10885600.0,8834453.5
2023-01-19,招商中证全指软件ETF,159899.SZ,0.81,0.81,0.84,0.809,0.84,18964506.0,15761473.17
2023-01-20,招商中证全指软件ETF,159899.SZ,0.84,0.845,0.855,0.835,0.847,19570701.0,16560580.24
2023-01-30,招商中证全指软件ETF,159899.SZ,0.847,0.855,0.884,0.855,0.866,12800709.0,11032565.28
2023-01-31,招商中证全指软件ETF,159899.SZ,0.866,0.861,0.861,0.841,0.844,17319800.0,14679592.4
2023-02-01,招商中证全指软件ETF,159899.SZ,0.844,0.843,0.866,0.842,0.866,11046815.0,9426057.58
2023-02-02,招商中证全指软件ETF,159899.SZ,0.866,0.866,0.882,0.862,0.864,12959933.0,11322269.59
2023-02-03,招商中证全指软件ETF,159899.SZ,0.864,0.857,0.886,0.857,0.886,14146503.0,12327662.8
2023-02-06,招商中证全指软件ETF,159899.SZ,0.886,0.89,0.906,0.878,0.887,17353114.0,15453390.42
2023-02-07,招商中证全指软件ETF,159899.SZ,0.887,0.887,0.887,0.87,0.877,12475200.0,10921443.4
2023-02-08,招商中证全指软件ETF,159899.SZ,0.877,0.876,0.88,0.865,0.871,11129603.0,9731924.93
2023-02-09,招商中证全指软件ETF,159899.SZ,0.871,0.866,0.888,0.859,0.888,11582800.0,10134160.2
2023-02-10,招商中证全指软件ETF,159899.SZ,0.888,0.887,0.892,0.869,0.875,9823605.0,8639545.08
2023-02-13,招商中证全指软件ETF,159899.SZ,0.875,0.875,0.892,0.868,0.881,6423601.0,5633387.78
2023-02-14,招商中证全指软件ETF,159899.SZ,0.881,0.881,0.889,0.875,0.881,3553600.0,3131320.8
2023-02-15,招商中证全指软件ETF,159899.SZ,0.881,0.881,0.903,0.876,0.901,19325125.0,17246750.6
2023-02-16,招商中证全指软件ETF,159899.SZ,0.901,0.901,0.918,0.881,0.891,22200205.0,19896723.16
2023-02-17,招商中证全指软件ETF,159899.SZ,0.891,0.888,0.891,0.847,0.848,24974111.0,21510477.19
2023-02-20,招商中证全指软件ETF,159899.SZ,0.848,0.835,0.878,0.835,0.875,23063102.0,19942477.43
2023-02-21,招商中证全指软件ETF,159899.SZ,0.875,0.875,0.887,0.865,0.872,19628400.0,17117501.0
2023-02-22,招商中证全指软件ETF,159899.SZ,0.872,0.866,0.883,0.856,0.878,22776700.0,19883460.4
2023-02-23,招商中证全指软件ETF,159899.SZ,0.878,0.878,0.883,0.855,0.861,21041937.0,18189457.52
2023-02-24,招商中证全指软件ETF,159899.SZ,0.861,0.857,0.871,0.857,0.866,20586400.0,17772988.4
2023-02-27,招商中证全指软件ETF,159899.SZ,0.866,0.86,0.866,0.852,0.853,21410301.0,18343941.96
2023-02-28,招商中证全指软件ETF,159899.SZ,0.853,0.863,0.879,0.855,0.868,21927300.0,18968865.5
2023-03-01,招商中证全指软件ETF,159899.SZ,0.868,0.868,0.903,0.866,0.9,35882201.0,32053950.5
2023-03-02,招商中证全指软件ETF,159899.SZ,0.9,0.899,0.915,0.885,0.909,25742005.0,23362826.85
2023-03-03,招商中证全指软件ETF,159899.SZ,0.909,0.909,0.909,0.886,0.898,23648900.0,21119322.5
2023-03-06,招商中证全指软件ETF,159899.SZ,0.898,0.898,0.902,0.889,0.897,21728500.0,19469206.0
2023-03-07,招商中证全指软件ETF,159899.SZ,0.897,0.897,0.897,0.871,0.872,23280600.0,20575932.2
2023-03-08,招商中证全指软件ETF,159899.SZ,0.872,0.868,0.889,0.868,0.889,21792900.0,19203489.6
2023-03-09,招商中证全指软件ETF,159899.SZ,0.889,0.894,0.898,0.877,0.892,22189400.0,19683880.2
2023-03-10,招商中证全指软件ETF,159899.SZ,0.892,0.883,0.898,0.883,0.886,27166021.0,24232593.16
2023-03-13,招商中证全指软件ETF,159899.SZ,0.886,0.883,0.924,0.876,0.924,30787816.0,28100799.85
2023-03-14,招商中证全指软件ETF,159899.SZ,0.924,0.918,0.924,0.906,0.917,27204907.0,24925249.76
2023-03-15,招商中证全指软件ETF,159899.SZ,0.917,0.919,0.928,0.901,0.902,26870003.0,24517282.21
2023-03-16,招商中证全指软件ETF,159899.SZ,0.902,0.89,0.911,0.886,0.898,25014709.0,22596842.87
2023-03-17,招商中证全指软件ETF,159899.SZ,0.898,0.901,0.946,0.901,0.94,31808716.0,29591305.11
2023-03-20,招商中证全指软件ETF,159899.SZ,0.94,0.946,0.95,0.919,0.922,26033120.0,24296326.11
2023-03-21,招商中证全指软件ETF,159899.SZ,0.922,0.922,0.934,0.908,0.929,27038900.0,25058833.5
2023-03-22,招商中证全指软件ETF,159899.SZ,0.929,0.93,0.938,0.916,0.937,29333200.0,27229010.9
2023-03-23,招商中证全指软件ETF,159899.SZ,0.937,0.937,0.973,0.928,0.971,35676309.0,33972070.97
2023-03-24,招商中证全指软件ETF,159899.SZ,0.971,0.971,1.007,0.97,1.007,38286069.0,37676004.92
2023-03-27,招商中证全指软件ETF,159899.SZ,1.007,1.012,1.046,1.003,1.029,55101344.0,56443550.75
2023-03-28,招商中证全指软件ETF,159899.SZ,1.029,1.026,1.038,1.01,1.017,47688452.0,48919442.99
2023-03-29,招商中证全指软件ETF,159899.SZ,1.017,1.012,1.04,0.991,1.019,36929025.0,37389634.86
2023-03-30,招商中证全指软件ETF,159899.SZ,1.019,1.02,1.02,0.996,1.005,31798815.0,32022117.73
2023-03-31,招商中证全指软件ETF,159899.SZ,1.005,0.997,1.056,0.987,1.055,51941342.0,52778450.3
2023-04-03,招商中证全指软件ETF,159899.SZ,1.055,1.057,1.122,1.057,1.122,42727934.0,46849593.63
2023-04-04,招商中证全指软件ETF,159899.SZ,1.122,1.119,1.147,1.106,1.123,43253428.0,48639219.07
2023-04-06,招商中证全指软件ETF,159899.SZ,1.123,1.098,1.116,1.087,1.1,31940028.0,35123655.6
2023-04-07,招商中证全指软件ETF,159899.SZ,1.1,1.093,1.118,1.082,1.107,33285256.0,36645593.11
2023-04-10,招商中证全指软件ETF,159899.SZ,1.107,1.107,1.108,1.03,1.032,40312921.0,42824094.51
2023-04-11,招商中证全指软件ETF,159899.SZ,1.032,1.021,1.049,1.021,1.039,36429816.0,37710166.07
2023-04-12,招商中证全指软件ETF,159899.SZ,1.039,1.04,1.074,1.031,1.063,31822603.0,33461417.96
2023-04-13,招商中证全指软件ETF,159899.SZ,1.063,1.063,1.065,1.03,1.037,32458629.0,34194963.86
2023-04-14,招商中证全指软件ETF,159899.SZ,1.037,1.034,1.053,1.014,1.04,29320201.0,30344789.54
2023-04-17,招商中证全指软件ETF,159899.SZ,1.04,1.04,1.04,1.012,1.023,30014205.0,30662646.22
2023-04-18,招商中证全指软件ETF,159899.SZ,1.023,1.023,1.043,1.009,1.031,39842910.0,41133781.94
2023-04-19,招商中证全指软件ETF,159899.SZ,1.031,1.027,1.048,1.021,1.026,37916573.0,39317195.83
2023-04-20,招商中证全指软件ETF,159899.SZ,1.026,1.023,1.053,1.023,1.052,35131605.0,36648145.63
2023-04-21,招商中证全指软件ETF,159899.SZ,1.052,1.053,1.059,0.995,0.995,23838800.0,24372732.9
2023-04-24,招商中证全指软件ETF,159899.SZ,0.995,0.994,0.999,0.969,0.978,26996100.0,26673053.5
2023-04-25,招商中证全指软件ETF,159899.SZ,0.978,0.978,0.999,0.969,0.985,28139714.0,27635369.12
2023-04-26,招商中证全指软件ETF,159899.SZ,0.985,0.986,0.993,0.931,0.941,25380100.0,24215170.0
2023-04-27,招商中证全指软件ETF,159899.SZ,0.941,0.938,0.948,0.912,0.92,23393300.0,21760386.9
2023-04-28,招商中证全指软件ETF,159899.SZ,0.92,0.918,0.966,0.918,0.963,21662400.0,20472753.8
2023-05-04,招商中证全指软件ETF,159899.SZ,0.963,0.96,0.967,0.926,0.939,17389600.0,16414467.4
2023-05-05,招商中证全指软件ETF,159899.SZ,0.939,0.935,0.954,0.929,0.944,14934400.0,14060325.6
2023-05-08,招商中证全指软件ETF,159899.SZ,0.944,0.955,0.972,0.934,0.972,28827200.0,27631757.2
2023-05-09,招商中证全指软件ETF,159899.SZ,0.972,0.971,0.988,0.962,0.966,18648400.0,18168173.0
2023-05-10,招商中证全指软件ETF,159899.SZ,0.966,0.956,0.974,0.947,0.96,13077600.0,12587090.0
2023-05-11,招商中证全指软件ETF,159899.SZ,0.96,0.964,0.97,0.937,0.942,16499400.0,15653350.9
