date,name,code,pre_close,open,high,low,close,vol,amount
2022-06-17,港股消费,159735.SZ,0.6859999999999999,0.682,0.6920000000000001,0.6809999999999999,0.6859999999999999,46636800.0,32023187.4
2022-06-20,港股消费,159735.SZ,0.6859999999999999,0.6859999999999999,0.6940000000000001,0.6809999999999999,0.693,45511116.0,31300642.32
2022-06-21,港股消费,159735.SZ,0.693,0.693,0.706,0.688,0.7020000000000001,47063200.0,32814960.4
2022-06-22,港股消费,159735.SZ,0.7020000000000001,0.7,0.71,0.695,0.696,34090200.0,23973598.9
2022-06-23,港股消费,159735.SZ,0.696,0.696,0.711,0.69,0.7070000000000001,38742200.0,27210515.4
2022-06-24,港股消费,159735.SZ,0.7070000000000001,0.711,0.726,0.7090000000000001,0.725,32393200.0,23255691.3
2022-06-27,港股消费,159735.SZ,0.725,0.7290000000000001,0.76,0.7290000000000001,0.7440000000000001,63701104.0,47554900.78
2022-06-28,港股消费,159735.SZ,0.7440000000000001,0.742,0.754,0.731,0.747,39748800.0,29448333.8
2022-06-29,港股消费,159735.SZ,0.747,0.743,0.7440000000000001,0.722,0.725,43177804.0,31718151.91
2022-06-30,港股消费,159735.SZ,0.725,0.727,0.742,0.715,0.725,48951008.0,35897177.08
2022-07-01,港股消费,159735.SZ,0.725,0.727,0.731,0.7240000000000001,0.725,9507700.0,6915114.8
2022-07-04,港股消费,159735.SZ,0.725,0.72,0.73,0.713,0.727,46699100.0,33791303.0
2022-07-05,港股消费,159735.SZ,0.727,0.733,0.742,0.722,0.7290000000000001,47986600.0,35114631.4
2022-07-06,港股消费,159735.SZ,0.7290000000000001,0.7290000000000001,0.7340000000000001,0.706,0.713,46594410.0,33585409.95
2022-07-07,港股消费,159735.SZ,0.713,0.7240000000000001,0.725,0.703,0.722,53652200.0,38428307.1
2022-07-08,港股消费,159735.SZ,0.722,0.731,0.7340000000000001,0.7190000000000001,0.72,41758400.0,30254993.2
2022-07-11,港股消费,159735.SZ,0.72,0.716,0.723,0.69,0.693,49119501.0,34264363.4
2022-07-12,港股消费,159735.SZ,0.693,0.696,0.6970000000000001,0.68,0.688,38694101.0,26690488.79
2022-07-13,港股消费,159735.SZ,0.688,0.688,0.7,0.6859999999999999,0.695,56089336.0,38865910.15
2022-07-14,港股消费,159735.SZ,0.695,0.695,0.7,0.688,0.6940000000000001,33586001.0,23343993.99
2022-07-15,港股消费,159735.SZ,0.6940000000000001,0.693,0.7,0.6859999999999999,0.688,30502601.0,21166485.4
2022-07-18,港股消费,159735.SZ,0.688,0.69,0.705,0.684,0.7020000000000001,32986200.0,22976177.3
2022-07-19,港股消费,159735.SZ,0.7020000000000001,0.703,0.703,0.69,0.695,27023700.0,18788725.7
2022-07-20,港股消费,159735.SZ,0.695,0.7,0.711,0.6970000000000001,0.701,26913700.0,18917482.4
2022-07-21,港股消费,159735.SZ,0.701,0.6990000000000001,0.703,0.696,0.696,16843600.0,11777240.8
2022-07-22,港股消费,159735.SZ,0.696,0.6970000000000001,0.706,0.693,0.6970000000000001,17177105.0,12044390.31
2022-07-25,港股消费,159735.SZ,0.6970000000000001,0.696,0.696,0.68,0.6859999999999999,18540700.0,12670120.0
2022-07-26,港股消费,159735.SZ,0.6859999999999999,0.69,0.696,0.684,0.6940000000000001,24433500.0,16915960.8
2022-07-27,港股消费,159735.SZ,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.682,0.684,26846400.0,18426187.3
2022-07-28,港股消费,159735.SZ,0.684,0.685,0.6920000000000001,0.68,0.68,38146900.0,26152113.8
2022-07-29,港股消费,159735.SZ,0.68,0.6809999999999999,0.6859999999999999,0.655,0.657,42741700.0,28435550.5
2022-08-01,港股消费,159735.SZ,0.657,0.655,0.6679999999999999,0.655,0.6659999999999999,33744465.0,22355603.0
2022-08-02,港股消费,159735.SZ,0.6659999999999999,0.66,0.66,0.644,0.65,37160505.0,24112962.66
2022-08-03,港股消费,159735.SZ,0.65,0.6509999999999999,0.6659999999999999,0.6509999999999999,0.654,15721304.0,10354082.42
2022-08-04,港股消费,159735.SZ,0.654,0.655,0.667,0.655,0.664,26160600.0,17352869.6
2022-08-05,港股消费,159735.SZ,0.664,0.6679999999999999,0.672,0.662,0.665,19263500.0,12830753.5
2022-08-08,港股消费,159735.SZ,0.665,0.667,0.667,0.655,0.6579999999999999,20845609.0,13726074.81
2022-08-09,港股消费,159735.SZ,0.6579999999999999,0.659,0.6609999999999999,0.65,0.655,17971600.0,11789913.7
2022-08-10,港股消费,159735.SZ,0.655,0.655,0.655,0.63,0.633,22503400.0,14376776.6
2022-08-11,港股消费,159735.SZ,0.633,0.643,0.655,0.638,0.653,29211501.0,18975142.55
2022-08-12,港股消费,159735.SZ,0.653,0.654,0.664,0.654,0.659,21192700.0,13946707.7
2022-08-15,港股消费,159735.SZ,0.659,0.659,0.6679999999999999,0.659,0.6629999999999999,23865000.0,15836204.2
2022-08-16,港股消费,159735.SZ,0.6629999999999999,0.669,0.67,0.642,0.649,42790100.0,27998143.3
2022-08-17,港股消费,159735.SZ,0.649,0.65,0.6609999999999999,0.648,0.659,40715102.0,26717566.32
2022-08-18,港股消费,159735.SZ,0.659,0.6609999999999999,0.665,0.655,0.6559999999999999,25182519.0,16593372.98
2022-08-19,港股消费,159735.SZ,0.6559999999999999,0.655,0.6659999999999999,0.654,0.6559999999999999,20444800.0,13485394.2
2022-08-22,港股消费,159735.SZ,0.6559999999999999,0.657,0.6659999999999999,0.654,0.6609999999999999,22588300.0,14918473.8
2022-08-23,港股消费,159735.SZ,0.6609999999999999,0.662,0.6629999999999999,0.6509999999999999,0.652,19094700.0,12509354.6
2022-08-24,港股消费,159735.SZ,0.652,0.653,0.655,0.638,0.642,22041000.0,14150748.2
2022-08-25,港股消费,159735.SZ,0.642,0.642,0.66,0.64,0.6579999999999999,19564900.0,12727082.9
2022-08-26,港股消费,159735.SZ,0.6579999999999999,0.665,0.6709999999999999,0.665,0.6679999999999999,14729900.0,9843485.7
2022-08-29,港股消费,159735.SZ,0.6679999999999999,0.6629999999999999,0.6729999999999999,0.6629999999999999,0.6709999999999999,34184000.0,22904895.0
2022-08-30,港股消费,159735.SZ,0.6709999999999999,0.6729999999999999,0.6729999999999999,0.6559999999999999,0.664,10847117.0,7163908.09
2022-08-31,港股消费,159735.SZ,0.664,0.65,0.6779999999999999,0.65,0.672,18112300.0,12048966.9
2022-09-01,港股消费,159735.SZ,0.672,0.669,0.669,0.65,0.652,25663300.0,16892238.0
2022-09-02,港股消费,159735.SZ,0.652,0.653,0.6559999999999999,0.642,0.644,12993202.0,8403789.4
2022-09-05,港股消费,159735.SZ,0.644,0.6409999999999999,0.643,0.629,0.636,37969500.0,24041217.6
2022-09-06,港股消费,159735.SZ,0.636,0.638,0.644,0.631,0.636,12939300.0,8205032.5
2022-09-07,港股消费,159735.SZ,0.636,0.63,0.633,0.625,0.631,18675200.0,11726267.2
2022-09-08,港股消费,159735.SZ,0.631,0.631,0.64,0.623,0.625,10602100.0,6672962.7
2022-09-09,港股消费,159735.SZ,0.625,0.626,0.6409999999999999,0.626,0.64,17208400.0,10969599.4
2022-09-13,港股消费,159735.SZ,0.64,0.6409999999999999,0.6459999999999999,0.638,0.642,15280600.0,9836145.6
2022-09-14,港股消费,159735.SZ,0.642,0.63,0.6409999999999999,0.624,0.628,9772000.0,6140392.3
2022-09-15,港股消费,159735.SZ,0.628,0.637,0.637,0.627,0.629,19478903.0,12259765.49
2022-09-16,港股消费,159735.SZ,0.629,0.628,0.633,0.62,0.625,25045800.0,15739082.2
2022-09-19,港股消费,159735.SZ,0.625,0.626,0.626,0.615,0.616,17884400.0,11075631.7
2022-09-20,港股消费,159735.SZ,0.616,0.622,0.634,0.622,0.631,22356607.0,14117792.71
2022-09-21,港股消费,159735.SZ,0.631,0.626,0.634,0.621,0.622,12302100.0,7671501.9
2022-09-22,港股消费,159735.SZ,0.622,0.62,0.62,0.605,0.612,29492700.0,18090009.7
2022-09-23,港股消费,159735.SZ,0.612,0.61,0.616,0.604,0.607,10132400.0,6159481.8
2022-09-26,港股消费,159735.SZ,0.607,0.606,0.632,0.605,0.621,34394200.0,21554864.7
2022-09-27,港股消费,159735.SZ,0.621,0.625,0.629,0.62,0.625,20822800.0,13000872.3
2022-09-28,港股消费,159735.SZ,0.625,0.625,0.629,0.618,0.619,17222500.0,10705474.3
2022-09-29,港股消费,159735.SZ,0.619,0.625,0.63,0.602,0.604,25569401.0,15639680.22
2022-09-30,港股消费,159735.SZ,0.604,0.608,0.608,0.583,0.588,20310800.0,11963396.2
2022-10-10,港股消费,159735.SZ,0.588,0.59,0.598,0.5760000000000001,0.579,9908700.0,5803198.9
2022-10-11,港股消费,159735.SZ,0.579,0.581,0.585,0.5720000000000001,0.5760000000000001,23016300.0,13272865.2
2022-10-12,港股消费,159735.SZ,0.5760000000000001,0.575,0.5820000000000001,0.5539999999999999,0.581,14756700.0,8331614.1
2022-10-13,港股消费,159735.SZ,0.581,0.5760000000000001,0.5760000000000001,0.5579999999999999,0.5579999999999999,23255400.0,13117904.1
2022-10-14,港股消费,159735.SZ,0.5579999999999999,0.565,0.578,0.563,0.568,61401000.0,35078193.3
2022-10-17,港股消费,159735.SZ,0.568,0.5589999999999999,0.563,0.547,0.5579999999999999,23500300.0,13060395.4
2022-10-18,港股消费,159735.SZ,0.5579999999999999,0.57,0.5720000000000001,0.5579999999999999,0.57,39020819.0,22127638.73
2022-10-19,港股消费,159735.SZ,0.57,0.569,0.573,0.557,0.5579999999999999,23855800.0,13464997.1
2022-10-20,港股消费,159735.SZ,0.5579999999999999,0.5529999999999999,0.555,0.537,0.5429999999999999,23879000.0,12990435.3
2022-10-21,港股消费,159735.SZ,0.5429999999999999,0.545,0.552,0.541,0.542,15495100.0,8448390.3
2022-10-24,港股消费,159735.SZ,0.542,0.537,0.542,0.504,0.506,26412200.0,13574576.0
2022-10-25,港股消费,159735.SZ,0.506,0.51,0.526,0.496,0.512,48152401.0,24658510.11
2022-10-26,港股消费,159735.SZ,0.512,0.517,0.536,0.512,0.521,45735000.0,24038295.5
2022-10-27,港股消费,159735.SZ,0.521,0.529,0.5379999999999999,0.518,0.519,35849900.0,18982806.3
2022-10-28,港股消费,159735.SZ,0.519,0.517,0.518,0.486,0.488,61133200.0,30413077.6
2022-10-31,港股消费,159735.SZ,0.488,0.494,0.506,0.484,0.496,71152100.0,35314201.6
2022-11-01,港股消费,159735.SZ,0.496,0.498,0.539,0.498,0.535,45421500.0,23568114.2
2022-11-02,港股消费,159735.SZ,0.535,0.537,0.55,0.52,0.546,48442835.0,26007351.44
2022-11-03,港股消费,159735.SZ,0.546,0.54,0.5429999999999999,0.53,0.532,31877800.0,17078180.4
2022-11-04,港股消费,159735.SZ,0.532,0.537,0.581,0.537,0.5720000000000001,75451000.0,42857657.9
2022-11-07,港股消费,159735.SZ,0.5720000000000001,0.574,0.583,0.5539999999999999,0.573,69493600.0,39731658.0
2022-11-08,港股消费,159735.SZ,0.573,0.573,0.581,0.565,0.5710000000000001,38552603.0,22052088.0
2022-11-09,港股消费,159735.SZ,0.5710000000000001,0.578,0.578,0.55,0.5589999999999999,55636000.0,31510182.8
2022-11-10,港股消费,159735.SZ,0.5589999999999999,0.557,0.557,0.546,0.547,64108200.0,35203280.7
2022-11-11,港股消费,159735.SZ,0.547,0.5820000000000001,0.588,0.5710000000000001,0.583,86936902.0,50363506.87
2022-11-14,港股消费,159735.SZ,0.583,0.598,0.609,0.5820000000000001,0.585,103845900.0,61810496.3
2022-11-15,港股消费,159735.SZ,0.585,0.59,0.621,0.579,0.617,92849902.0,56643654.03
2022-11-16,港股消费,159735.SZ,0.617,0.626,0.626,0.603,0.609,111055600.0,68237728.7
2022-11-17,港股消费,159735.SZ,0.609,0.603,0.608,0.593,0.605,53977900.0,32355424.5
2022-11-18,港股消费,159735.SZ,0.605,0.615,0.628,0.604,0.605,51760700.0,31898761.9
2022-11-21,港股消费,159735.SZ,0.605,0.589,0.606,0.585,0.594,55717002.0,32990546.18
2022-11-22,港股消费,159735.SZ,0.594,0.5870000000000001,0.6,0.568,0.573,41008500.0,23808345.3
2022-11-23,港股消费,159735.SZ,0.573,0.5710000000000001,0.581,0.568,0.579,41747600.0,24000622.3
2022-11-24,港股消费,159735.SZ,0.579,0.585,0.5870000000000001,0.5720000000000001,0.573,34689100.0,19988227.4
2022-11-25,港股消费,159735.SZ,0.573,0.575,0.575,0.563,0.5670000000000001,36824600.0,20851106.1
2022-11-28,港股消费,159735.SZ,0.5670000000000001,0.5539999999999999,0.569,0.5479999999999999,0.5660000000000001,24158100.0,13614931.4
2022-11-29,港股消费,159735.SZ,0.5660000000000001,0.5760000000000001,0.599,0.5760000000000001,0.596,47680946.0,28132285.09
2022-11-30,港股消费,159735.SZ,0.596,0.596,0.611,0.594,0.609,48554617.0,29384808.86
2022-12-01,港股消费,159735.SZ,0.609,0.6679999999999999,0.6679999999999999,0.619,0.638,64030800.0,41036859.7
2022-12-02,港股消费,159735.SZ,0.638,0.628,0.6409999999999999,0.623,0.626,67571800.0,42621644.2
2022-12-05,港股消费,159735.SZ,0.626,0.65,0.665,0.637,0.6579999999999999,78945600.0,51552840.9
2022-12-06,港股消费,159735.SZ,0.6579999999999999,0.652,0.6759999999999999,0.647,0.654,87306601.0,57814411.96
2022-12-07,港股消费,159735.SZ,0.654,0.6609999999999999,0.6809999999999999,0.653,0.653,102462304.0,68403398.37
2022-12-08,港股消费,159735.SZ,0.653,0.647,0.6629999999999999,0.645,0.6609999999999999,78813400.0,51753332.2
2022-12-09,港股消费,159735.SZ,0.6609999999999999,0.67,0.6779999999999999,0.653,0.672,99349600.0,66258860.0
2022-12-12,港股消费,159735.SZ,0.672,0.667,0.68,0.654,0.654,65173700.0,43131206.7
2022-12-13,港股消费,159735.SZ,0.654,0.653,0.674,0.65,0.6659999999999999,68557200.0,45710736.7
2022-12-14,港股消费,159735.SZ,0.666,0.673,0.675,0.661,0.67,76385101.0,51067108.27
2022-12-15,港股消费,159735.SZ,0.67,0.672,0.672,0.647,0.654,66259100.0,43307215.1
2022-12-16,港股消费,159735.SZ,0.654,0.644,0.662,0.641,0.656,77292200.0,50456899.5
2022-12-19,港股消费,159735.SZ,0.656,0.66,0.67,0.65,0.652,75948100.0,50044924.7
2022-12-20,港股消费,159735.SZ,0.652,0.65,0.651,0.634,0.641,82941100.0,53324602.5
2022-12-21,港股消费,159735.SZ,0.641,0.645,0.648,0.637,0.637,50389000.0,32354240.4
2022-12-22,港股消费,159735.SZ,0.637,0.647,0.671,0.647,0.671,60213301.0,40000613.87
2022-12-23,港股消费,159735.SZ,0.671,0.671,0.674,0.66,0.666,50845300.0,33920747.6
2022-12-26,港股消费,159735.SZ,0.666,0.662,0.664,0.656,0.659,12154000.0,8005958.2
2022-12-27,港股消费,159735.SZ,0.659,0.665,0.676,0.66,0.674,31124500.0,20739688.6
2022-12-28,港股消费,159735.SZ,0.674,0.674,0.684,0.666,0.667,59647800.0,40231714.0
2022-12-29,港股消费,159735.SZ,0.667,0.655,0.668,0.655,0.662,50605600.0,33584901.9
2022-12-30,港股消费,159735.SZ,0.662,0.67,0.676,0.661,0.663,42717302.0,28497707.62
2023-01-03,港股消费,159735.SZ,0.663,0.656,0.671,0.641,0.666,104274602.0,68401305.74
2023-01-04,港股消费,159735.SZ,0.666,0.671,0.68,0.667,0.68,52208300.0,35194783.1
2023-01-05,港股消费,159735.SZ,0.68,0.703,0.706,0.692,0.693,82395800.0,57444098.3
2023-01-06,港股消费,159735.SZ,0.693,0.696,0.701,0.68,0.684,93756000.0,64611375.1
2023-01-09,港股消费,159735.SZ,0.684,0.688,0.695,0.685,0.689,46666600.0,32197275.0
2023-01-10,港股消费,159735.SZ,0.689,0.69,0.694,0.684,0.689,54432200.0,37491072.1
2023-01-11,港股消费,159735.SZ,0.689,0.694,0.7,0.688,0.69,51573201.0,35872288.6
2023-01-12,港股消费,159735.SZ,0.69,0.694,0.698,0.676,0.679,61190900.0,41944121.5
2023-01-13,港股消费,159735.SZ,0.679,0.679,0.686,0.678,0.686,46617300.0,31788931.3
2023-01-16,港股消费,159735.SZ,0.686,0.688,0.693,0.675,0.679,59277400.0,40552841.1
2023-01-17,港股消费,159735.SZ,0.679,0.68,0.689,0.672,0.676,54386500.0,36921861.3
2023-01-18,港股消费,159735.SZ,0.676,0.676,0.686,0.672,0.68,46238400.0,31513500.2
2023-01-19,港股消费,159735.SZ,0.68,0.676,0.683,0.674,0.68,38618500.0,26215829.0
2023-01-20,港股消费,159735.SZ,0.68,0.683,0.692,0.682,0.688,47846700.0,32917889.7
2023-01-30,港股消费,159735.SZ,0.688,0.709,0.715,0.67,0.695,70543627.0,49641941.37
2023-01-31,港股消费,159735.SZ,0.695,0.699,0.706,0.684,0.684,58806200.0,40860532.1
2023-02-01,港股消费,159735.SZ,0.684,0.692,0.708,0.69,0.708,45406001.0,31707431.31
2023-02-02,港股消费,159735.SZ,0.708,0.713,0.717,0.703,0.708,45308900.0,32149244.8
2023-02-03,港股消费,159735.SZ,0.708,0.703,0.707,0.688,0.698,55777202.0,38778622.29
2023-02-06,港股消费,159735.SZ,0.698,0.686,0.695,0.676,0.679,62698900.0,42782919.3
2023-02-07,港股消费,159735.SZ,0.679,0.683,0.69,0.681,0.682,43367500.0,29734008.4
2023-02-08,港股消费,159735.SZ,0.682,0.683,0.685,0.671,0.674,53031300.0,35864201.4
2023-02-09,港股消费,159735.SZ,0.674,0.67,0.689,0.67,0.689,62870500.0,42875172.4
2023-02-10,港股消费,159735.SZ,0.689,0.685,0.692,0.671,0.673,37831600.0,25606022.2
2023-02-13,港股消费,159735.SZ,0.673,0.67,0.682,0.666,0.677,62593300.0,42248948.3
2023-02-14,港股消费,159735.SZ,0.677,0.68,0.681,0.672,0.674,40159500.0,27096330.3
2023-02-15,港股消费,159735.SZ,0.674,0.674,0.676,0.664,0.668,43648000.0,29204723.8
2023-02-16,港股消费,159735.SZ,0.668,0.669,0.687,0.669,0.676,82041400.0,55736160.8
2023-02-17,港股消费,159735.SZ,0.676,0.673,0.681,0.666,0.668,53112000.0,35771256.1
2023-02-20,港股消费,159735.SZ,0.668,0.664,0.672,0.659,0.671,75660714.0,50381533.24
2023-02-21,港股消费,159735.SZ,0.671,0.67,0.672,0.654,0.659,72292300.0,47848976.8
2023-02-22,港股消费,159735.SZ,0.659,0.655,0.657,0.645,0.651,64749300.0,42151393.4
2023-02-23,港股消费,159735.SZ,0.651,0.65,0.658,0.644,0.645,67123200.0,43682867.6
2023-02-24,港股消费,159735.SZ,0.645,0.643,0.648,0.639,0.644,59387000.0,38187860.8
2023-02-27,港股消费,159735.SZ,0.644,0.639,0.648,0.634,0.636,68038700.0,43690694.4
2023-02-28,港股消费,159735.SZ,0.636,0.643,0.649,0.633,0.637,61215700.0,39445475.8
2023-03-01,港股消费,159735.SZ,0.637,0.637,0.662,0.637,0.662,76283200.0,49619513.8
2023-03-02,港股消费,159735.SZ,0.662,0.66,0.66,0.653,0.657,59309701.0,38891489.76
2023-03-03,港股消费,159735.SZ,0.657,0.664,0.669,0.658,0.663,47061900.0,31163697.2
2023-03-06,港股消费,159735.SZ,0.663,0.663,0.664,0.653,0.663,48209400.0,31723344.3
2023-03-07,港股消费,159735.SZ,0.663,0.664,0.672,0.648,0.651,55235400.0,36509660.4
2023-03-08,港股消费,159735.SZ,0.651,0.65,0.65,0.635,0.639,61498800.0,39384557.2
2023-03-09,港股消费,159735.SZ,0.639,0.641,0.642,0.635,0.637,56115700.0,35814646.3
2023-03-10,港股消费,159735.SZ,0.637,0.62,0.635,0.611,0.616,50224806.0,30940269.52
2023-03-13,港股消费,159735.SZ,0.616,0.616,0.626,0.616,0.623,72267202.0,44926164.05
2023-03-14,港股消费,159735.SZ,0.623,0.621,0.625,0.606,0.608,93538000.0,57440104.5
2023-03-15,港股消费,159735.SZ,0.608,0.615,0.626,0.612,0.615,73621402.0,45558211.84
2023-03-16,港股消费,159735.SZ,0.615,0.61,0.618,0.607,0.608,65726201.0,40238884.21
2023-03-17,港股消费,159735.SZ,0.608,0.617,0.624,0.614,0.618,74029200.0,45797607.4
2023-03-20,港股消费,159735.SZ,0.618,0.615,0.617,0.602,0.603,56776500.0,34468085.4
2023-03-21,港股消费,159735.SZ,0.603,0.61,0.619,0.606,0.619,52393000.0,32133389.2
2023-03-22,港股消费,159735.SZ,0.619,0.625,0.637,0.625,0.63,68037000.0,42974603.7
2023-03-23,港股消费,159735.SZ,0.63,0.63,0.642,0.625,0.641,50168100.0,31771383.0
2023-03-24,港股消费,159735.SZ,0.641,0.645,0.656,0.643,0.645,54331100.0,35260236.0
2023-03-27,港股消费,159735.SZ,0.645,0.644,0.647,0.634,0.639,65668600.0,41946066.8
2023-03-28,港股消费,159735.SZ,0.639,0.636,0.648,0.632,0.644,52376608.0,33550887.18
2023-03-29,港股消费,159735.SZ,0.644,0.658,0.662,0.651,0.654,42734600.0,28082762.2
2023-03-30,港股消费,159735.SZ,0.654,0.655,0.664,0.652,0.658,43003004.0,28256303.23
2023-03-31,港股消费,159735.SZ,0.658,0.662,0.669,0.659,0.663,50854101.0,33694975.16
2023-04-03,港股消费,159735.SZ,0.663,0.66,0.663,0.655,0.658,43492700.0,28679843.4
2023-04-04,港股消费,159735.SZ,0.658,0.655,0.657,0.645,0.652,48256700.0,31257031.3
2023-04-06,港股消费,159735.SZ,0.652,0.64,0.65,0.638,0.642,39928500.0,25679294.4
2023-04-07,港股消费,159735.SZ,0.642,0.649,0.654,0.646,0.654,5883000.0,3827059.9
2023-04-10,港股消费,159735.SZ,0.654,0.656,0.656,0.65,0.653,3961800.0,2580688.1
2023-04-11,港股消费,159735.SZ,0.653,0.653,0.661,0.644,0.647,44630500.0,29006251.0
2023-04-12,港股消费,159735.SZ,0.647,0.648,0.653,0.634,0.636,29553000.0,18909305.9
2023-04-13,港股消费,159735.SZ,0.636,0.629,0.635,0.621,0.63,44048300.0,27711846.5
2023-04-14,港股消费,159735.SZ,0.63,0.639,0.642,0.632,0.638,37955500.0,24155886.5
2023-04-17,港股消费,159735.SZ,0.638,0.638,0.65,0.636,0.65,48942700.0,31520881.3
2023-04-18,港股消费,159735.SZ,0.65,0.648,0.65,0.642,0.643,36827000.0,23762754.7
2023-04-19,港股消费,159735.SZ,0.643,0.644,0.644,0.635,0.639,39313400.0,25119078.4
2023-04-20,港股消费,159735.SZ,0.639,0.637,0.643,0.636,0.638,30397000.0,19421274.2
2023-04-21,港股消费,159735.SZ,0.638,0.636,0.638,0.627,0.627,29943001.0,18913136.73
2023-04-24,港股消费,159735.SZ,0.627,0.627,0.632,0.617,0.617,28151800.0,17594956.4
2023-04-25,港股消费,159735.SZ,0.617,0.621,0.622,0.605,0.61,35029000.0,21366758.2
2023-04-26,港股消费,159735.SZ,0.61,0.609,0.627,0.609,0.622,33043500.0,20440086.9
2023-04-27,港股消费,159735.SZ,0.622,0.62,0.622,0.616,0.619,46097201.0,28496681.32
2023-04-28,港股消费,159735.SZ,0.619,0.62,0.63,0.62,0.626,27320800.0,17060127.9
2023-05-04,港股消费,159735.SZ,0.626,0.621,0.622,0.614,0.616,35620400.0,22023929.1
2023-05-05,港股消费,159735.SZ,0.616,0.618,0.626,0.618,0.622,44633104.0,27777339.59
2023-05-08,港股消费,159735.SZ,0.622,0.638,0.638,0.621,0.623,37430602.0,23376346.44
2023-05-09,港股消费,159735.SZ,0.623,0.623,0.623,0.608,0.609,51982000.0,32038600.8
2023-05-10,港股消费,159735.SZ,0.609,0.61,0.61,0.602,0.609,28579311.0,17293128.83
2023-05-11,港股消费,159735.SZ,0.609,0.611,0.616,0.604,0.604,32295200.0,19704330.7
2023-05-12,港股消费,159735.SZ,0.604,0.611,0.617,0.609,0.611,25126900.0,15391569.4
2023-05-15,港股消费,159735.SZ,0.611,0.611,0.626,0.607,0.624,32913900.0,20354357.3
2023-05-16,港股消费,159735.SZ,0.624,0.628,0.63,0.622,0.623,27556300.0,17266460.9
2023-05-17,港股消费,159735.SZ,0.623,0.625,0.626,0.618,0.619,27766500.0,17314554.1
2023-05-18,港股消费,159735.SZ,0.619,0.622,0.622,0.612,0.613,32179900.0,19846204.2
2023-05-19,港股消费,159735.SZ,0.613,0.616,0.619,0.609,0.616,29540000.0,18139668.4
2023-05-22,港股消费,159735.SZ,0.616,0.615,0.628,0.611,0.627,44226400.0,27465633.4
2023-05-23,港股消费,159735.SZ,0.627,0.626,0.63,0.617,0.618,27380500.0,17104267.1
2023-05-24,港股消费,159735.SZ,0.618,0.617,0.617,0.608,0.608,37305604.0,22816929.44
2023-05-25,港股消费,159735.SZ,0.608,0.604,0.607,0.592,0.595,34339500.0,20526499.0
2023-05-26,港股消费,159735.SZ,0.595,0.593,0.594,0.59,0.593,7625900.0,4517622.3
2023-05-29,港股消费,159735.SZ,0.593,0.597,0.6,0.58,0.583,28497200.0,16734922.3
2023-05-30,港股消费,159735.SZ,0.583,0.583,0.589,0.58,0.587,38842000.0,22719624.8
2023-05-31,港股消费,159735.SZ,0.587,0.584,0.585,0.574,0.575,29548901.0,17062491.27
2023-06-01,港股消费,159735.SZ,0.575,0.577,0.589,0.577,0.58,30869800.0,18076550.0
2023-06-02,港股消费,159735.SZ,0.58,0.589,0.611,0.588,0.609,44306400.0,26723510.8
2023-06-05,港股消费,159735.SZ,0.609,0.608,0.614,0.606,0.612,32823100.0,20013637.1
2023-06-06,港股消费,159735.SZ,0.612,0.61,0.62,0.607,0.607,51469004.0,31659360.76
2023-06-07,港股消费,159735.SZ,0.607,0.617,0.623,0.615,0.618,42838600.0,26536990.1
2023-06-08,港股消费,159735.SZ,0.618,0.618,0.62,0.611,0.615,32258900.0,19826338.9
