date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-08,国泰中证新能源汽车ETF,159806.SZ,2.125,2.132,2.172,2.086,2.162,28400105.0,60646439.3
2021-02-09,国泰中证新能源汽车ETF,159806.SZ,2.162,2.171,2.244,2.169,2.23,48759323.0,108335990.68
2021-02-10,国泰中证新能源汽车ETF,159806.SZ,2.23,2.245,2.27,2.202,2.258,36323407.0,81397977.78
2021-02-18,国泰中证新能源汽车ETF,159806.SZ,2.258,2.31,2.32,2.188,2.214,38773143.0,86614344.28
2021-02-19,国泰中证新能源汽车ETF,159806.SZ,2.214,2.193,2.207,2.124,2.186,38147001.0,82495756.6
2021-02-22,国泰中证新能源汽车ETF,159806.SZ,2.186,2.185,2.213,2.132,2.132,45059211.0,97892612.43
2021-02-23,国泰中证新能源汽车ETF,159806.SZ,2.132,2.1,2.142,2.08,2.1,40925610.0,86183729.29
2021-02-24,国泰中证新能源汽车ETF,159806.SZ,2.1,2.0980000000000003,2.1180000000000003,2.001,2.018,39025620.0,79980370.21
2021-02-25,国泰中证新能源汽车ETF,159806.SZ,2.018,2.039,2.0540000000000003,1.974,1.981,31890615.0,63838341.69
2021-02-26,国泰中证新能源汽车ETF,159806.SZ,1.981,1.92,1.961,1.9,1.94,29575871.0,57100464.51
2021-03-01,国泰中证新能源汽车ETF,159806.SZ,1.94,1.961,2.016,1.958,2.015,25034232.0,49918937.59
2021-03-02,国泰中证新能源汽车ETF,159806.SZ,2.015,2.036,2.042,1.999,2.026,23787399.0,48110819.29
2021-03-03,国泰中证新能源汽车ETF,159806.SZ,2.026,1.996,2.043,1.993,2.043,22007103.0,44484857.1
2021-03-04,国泰中证新能源汽车ETF,159806.SZ,2.043,2.026,2.026,1.929,1.937,28977601.0,57028115.05
2021-03-05,国泰中证新能源汽车ETF,159806.SZ,1.937,1.893,1.972,1.882,1.952,21573505.0,41662903.13
2021-03-08,国泰中证新能源汽车ETF,159806.SZ,1.952,1.956,1.972,1.851,1.853,32508010.0,62210301.0
2021-03-09,国泰中证新能源汽车ETF,159806.SZ,1.853,1.84,1.882,1.765,1.819,40122830.0,73446354.27
2021-03-10,国泰中证新能源汽车ETF,159806.SZ,1.819,1.876,1.895,1.837,1.853,29583416.0,55212072.0
2021-03-11,国泰中证新能源汽车ETF,159806.SZ,1.853,1.858,1.912,1.844,1.908,25639800.0,48370629.0
2021-03-12,国泰中证新能源汽车ETF,159806.SZ,1.908,1.918,1.935,1.884,1.922,25138202.0,48106509.36
2021-03-15,国泰中证新能源汽车ETF,159806.SZ,1.922,1.917,1.917,1.85,1.869,18043700.0,34038682.5
2021-03-16,国泰中证新能源汽车ETF,159806.SZ,1.869,1.871,1.9,1.849,1.867,22127700.0,41497127.4
2021-03-17,国泰中证新能源汽车ETF,159806.SZ,1.867,1.863,1.924,1.843,1.917,25410401.0,48097821.02
2021-03-18,国泰中证新能源汽车ETF,159806.SZ,1.917,1.926,1.948,1.915,1.923,22020200.0,42514848.1
2021-03-19,国泰中证新能源汽车ETF,159806.SZ,1.923,1.912,1.912,1.846,1.863,24244701.0,45455562.49
2021-03-22,国泰中证新能源汽车ETF,159806.SZ,1.863,1.863,1.898,1.856,1.882,24761501.0,46553734.79
2021-03-23,国泰中证新能源汽车ETF,159806.SZ,1.882,1.868,1.872,1.802,1.821,27621401.0,50749780.35
2021-03-24,国泰中证新能源汽车ETF,159806.SZ,1.821,1.801,1.822,1.763,1.768,20894200.0,37428414.4
2021-03-25,国泰中证新能源汽车ETF,159806.SZ,1.768,1.7380000000000002,1.81,1.7380000000000002,1.798,21395005.0,38013101.19
2021-03-26,国泰中证新能源汽车ETF,159806.SZ,1.798,1.809,1.884,1.804,1.878,50858203.0,94212372.86
2021-03-29,国泰中证新能源汽车ETF,159806.SZ,1.878,1.881,1.885,1.84,1.855,31788506.0,59235159.21
2021-03-30,国泰中证新能源汽车ETF,159806.SZ,1.855,1.843,1.882,1.837,1.875,22878103.0,42715822.08
2021-03-31,国泰中证新能源汽车ETF,159806.SZ,1.875,1.878,1.893,1.837,1.852,18360302.0,34187898.78
2021-04-01,国泰中证新能源汽车ETF,159806.SZ,1.852,1.863,1.899,1.861,1.889,23842702.0,44998687.48
2021-04-02,国泰中证新能源汽车ETF,159806.SZ,1.889,1.89,1.926,1.879,1.914,23960200.0,45560916.0
2021-04-06,国泰中证新能源汽车ETF,159806.SZ,1.914,1.929,1.948,1.911,1.926,21843901.0,42162337.54
2021-04-07,国泰中证新能源汽车ETF,159806.SZ,1.926,1.926,1.943,1.889,1.913,21840200.0,41645192.7
2021-04-08,国泰中证新能源汽车ETF,159806.SZ,1.913,1.904,1.918,1.886,1.901,18385110.0,34922045.62
2021-04-09,国泰中证新能源汽车ETF,159806.SZ,1.901,1.915,1.915,1.862,1.874,18117901.0,34094034.27
2021-04-12,国泰中证新能源汽车ETF,159806.SZ,1.874,1.875,1.885,1.805,1.814,22183602.0,40879561.89
2021-04-13,国泰中证新能源汽车ETF,159806.SZ,1.814,1.812,1.847,1.801,1.821,20379802.0,37152622.84
2021-04-14,国泰中证新能源汽车ETF,159806.SZ,1.821,1.836,1.906,1.828,1.902,30323608.0,56916286.8
2021-04-15,国泰中证新能源汽车ETF,159806.SZ,1.902,1.898,1.913,1.869,1.905,29953107.0,56676181.51
2021-04-16,国泰中证新能源汽车ETF,159806.SZ,1.905,1.917,1.918,1.875,1.904,27334201.0,51843102.71
2021-04-19,国泰中证新能源汽车ETF,159806.SZ,1.904,1.903,2.035,1.901,2.0340000000000003,44850148.0,88694320.22
2021-04-20,国泰中证新能源汽车ETF,159806.SZ,2.0340000000000003,2.022,2.043,2.006,2.012,36519200.0,73877235.07
2021-04-21,国泰中证新能源汽车ETF,159806.SZ,2.012,2.007,2.021,1.976,2.012,31529079.0,63221162.96
2021-04-22,国泰中证新能源汽车ETF,159806.SZ,2.012,2.015,2.035,2.0,2.013,19467800.0,39231353.1
2021-04-23,国泰中证新能源汽车ETF,159806.SZ,2.013,2.0,2.052,2.0,2.045,34674605.0,70634422.59
2021-04-26,国泰中证新能源汽车ETF,159806.SZ,2.045,2.051,2.081,2.02,2.022,23171012.0,47497866.4
2021-04-27,国泰中证新能源汽车ETF,159806.SZ,2.022,2.021,2.03,1.975,2.008,26117102.0,52359438.19
2021-04-28,国泰中证新能源汽车ETF,159806.SZ,2.008,2.006,2.061,1.991,2.053,25369008.0,51604602.95
2021-04-29,国泰中证新能源汽车ETF,159806.SZ,2.053,2.053,2.059,2.024,2.046,26214802.0,53678704.19
2021-04-30,国泰中证新能源汽车ETF,159806.SZ,2.046,2.046,2.101,2.03,2.09,35533992.0,73742521.66
2021-05-06,国泰中证新能源汽车ETF,159806.SZ,2.09,2.089,2.097,2.036,2.071,31516601.0,65309451.36
2021-05-07,国泰中证新能源汽车ETF,159806.SZ,2.071,2.062,2.082,2.01,2.012,26935369.0,55118031.63
2021-05-10,国泰中证新能源汽车ETF,159806.SZ,2.012,2.012,2.037,2.0,2.026,24535126.0,49587446.21
2021-05-11,国泰中证新能源汽车ETF,159806.SZ,2.026,2.014,2.014,1.95,1.987,28138000.0,55696726.6
2021-05-12,国泰中证新能源汽车ETF,159806.SZ,1.987,1.98,2.012,1.975,1.999,28409531.0,56621921.5
2021-05-13,国泰中证新能源汽车ETF,159806.SZ,1.999,1.976,1.978,1.95,1.958,23011100.0,45129181.7
2021-05-14,国泰中证新能源汽车ETF,159806.SZ,1.958,1.965,2.027,1.95,2.02,29248402.0,58292436.83
2021-05-17,国泰中证新能源汽车ETF,159806.SZ,2.02,2.019,2.116,2.019,2.111,39646109.0,82908111.05
2021-05-18,国泰中证新能源汽车ETF,159806.SZ,2.111,2.11,2.135,2.103,2.115,22660711.0,48013638.82
2021-05-19,国泰中证新能源汽车ETF,159806.SZ,2.115,2.115,2.2030000000000003,2.097,2.187,51004601.0,110855873.97
2021-05-20,国泰中证新能源汽车ETF,159806.SZ,2.187,2.1790000000000003,2.216,2.178,2.2,21228300.0,46747414.2
2021-05-21,国泰中证新能源汽车ETF,159806.SZ,2.2,2.201,2.229,2.173,2.19,23752302.0,52301616.49
2021-05-24,国泰中证新能源汽车ETF,159806.SZ,2.19,2.191,2.204,2.174,2.193,20739652.0,45384678.96
2021-05-25,国泰中证新能源汽车ETF,159806.SZ,2.193,2.192,2.219,2.182,2.218,24931202.0,54828165.13
2021-05-26,国泰中证新能源汽车ETF,159806.SZ,2.218,2.218,2.232,2.185,2.197,27079700.0,59763498.3
2021-05-27,国泰中证新能源汽车ETF,159806.SZ,2.197,2.21,2.214,2.185,2.214,21376304.0,47079739.44
2021-05-28,国泰中证新能源汽车ETF,159806.SZ,2.214,2.214,2.343,2.214,2.3080000000000003,47045210.0,108656463.71
2021-05-31,国泰中证新能源汽车ETF,159806.SZ,2.3080000000000003,2.32,2.421,2.32,2.417,28527650.0,68034023.32
2021-06-01,国泰中证新能源汽车ETF,159806.SZ,2.417,2.405,2.411,2.337,2.39,46193918.0,110019649.17
2021-06-02,国泰中证新能源汽车ETF,159806.SZ,2.39,2.395,2.426,2.355,2.376,27047704.0,64874258.19
2021-06-03,国泰中证新能源汽车ETF,159806.SZ,2.376,2.386,2.414,2.333,2.369,24529400.0,58241708.2
2021-06-04,国泰中证新能源汽车ETF,159806.SZ,2.369,2.36,2.465,2.342,2.43,38641334.0,93451120.99
2021-06-07,国泰中证新能源汽车ETF,159806.SZ,2.43,2.449,2.449,2.365,2.389,33222300.0,79584126.99
2021-06-08,国泰中证新能源汽车ETF,159806.SZ,2.389,2.387,2.455,2.34,2.371,32888005.0,79013728.34
2021-06-09,国泰中证新能源汽车ETF,159806.SZ,2.371,2.383,2.388,2.347,2.366,56796911.0,134165234.82
2021-06-10,国泰中证新能源汽车ETF,159806.SZ,2.366,2.365,2.458,2.357,2.446,36669129.0,88658135.98
2021-06-11,国泰中证新能源汽车ETF,159806.SZ,2.446,2.454,2.487,2.418,2.47,29620600.0,72934780.6
2021-06-15,国泰中证新能源汽车ETF,159806.SZ,2.47,2.486,2.503,2.41,2.45,31810401.0,78179378.0
2021-06-16,国泰中证新能源汽车ETF,159806.SZ,2.45,2.444,2.45,2.286,2.296,49248000.0,115437429.3
2021-06-17,国泰中证新能源汽车ETF,159806.SZ,2.296,2.293,2.363,2.287,2.362,25849300.0,60335311.9
2021-06-18,国泰中证新能源汽车ETF,159806.SZ,2.362,2.372,2.49,2.372,2.474,50166701.0,122624705.79
2021-06-21,国泰中证新能源汽车ETF,159806.SZ,2.474,2.462,2.514,2.427,2.483,27291307.0,67431477.52
2021-06-22,国泰中证新能源汽车ETF,159806.SZ,2.483,2.497,2.497,2.439,2.487,20523373.0,50599783.34
2021-06-23,国泰中证新能源汽车ETF,159806.SZ,2.487,2.497,2.577,2.492,2.553,28876072.0,73333865.19
2021-06-24,国泰中证新能源汽车ETF,159806.SZ,2.553,2.563,2.565,2.507,2.523,21183972.0,53681440.65
2021-06-25,国泰中证新能源汽车ETF,159806.SZ,2.523,2.536,2.568,2.503,2.559,25098916.0,63853337.29
2021-06-28,国泰中证新能源汽车ETF,159806.SZ,2.559,2.559,2.651,2.548,2.63,25483059.0,66673633.22
2021-06-29,国泰中证新能源汽车ETF,159806.SZ,2.63,2.655,2.688,2.609,2.636,24481400.0,64853783.6
2021-06-30,国泰中证新能源汽车ETF,159806.SZ,2.636,2.635,2.716,2.611,2.708,24878122.0,66554835.76
2021-07-01,国泰中证新能源汽车ETF,159806.SZ,2.708,2.729,2.729,2.65,2.6710000000000003,23934114.0,64326908.34
2021-07-02,国泰中证新能源汽车ETF,159806.SZ,2.6710000000000003,2.661,2.7060000000000004,2.617,2.661,35867004.0,95480443.28
2021-07-05,国泰中证新能源汽车ETF,159806.SZ,2.661,2.66,2.744,2.654,2.732,28840960.0,78036695.65
2021-07-06,国泰中证新能源汽车ETF,159806.SZ,2.732,2.734,2.825,2.659,2.733,41685689.0,114324058.62
2021-07-07,国泰中证新能源汽车ETF,159806.SZ,2.733,2.708,2.898,2.668,2.897,40820545.0,114821968.57
2021-07-08,国泰中证新能源汽车ETF,159806.SZ,2.897,2.904,2.984,2.904,2.937,27951798.0,82392009.84
2021-07-09,国泰中证新能源汽车ETF,159806.SZ,2.937,2.926,3.022,2.8680000000000003,3.0,31165503.0,91445714.86
2021-07-12,国泰中证新能源汽车ETF,159806.SZ,3.0,3.033,3.19,3.033,3.145,42999810.0,133974906.57
2021-07-13,国泰中证新能源汽车ETF,159806.SZ,3.145,3.143,3.174,3.0780000000000003,3.148,39497200.0,123294613.5
2021-07-14,国泰中证新能源汽车ETF,159806.SZ,3.148,3.114,3.114,3.0,3.002,39050807.0,118826568.5
2021-07-15,国泰中证新能源汽车ETF,159806.SZ,3.002,2.965,3.072,2.944,3.0610000000000004,39529604.0,118996218.19
2021-07-16,国泰中证新能源汽车ETF,159806.SZ,3.0610000000000004,3.032,3.055,2.914,2.92,35384223.0,105518233.55
2021-07-19,国泰中证新能源汽车ETF,159806.SZ,2.92,2.909,2.963,2.852,2.875,32836112.0,95339611.23
2021-07-20,国泰中证新能源汽车ETF,159806.SZ,2.875,2.8480000000000003,2.945,2.835,2.942,27307816.0,79559149.92
2021-07-21,国泰中证新能源汽车ETF,159806.SZ,2.942,2.966,3.108,2.966,3.088,36102122.0,109842191.04
2021-07-22,国泰中证新能源汽车ETF,159806.SZ,3.088,3.105,3.13,3.048,3.115,29234701.0,90337329.71
2021-07-23,国泰中证新能源汽车ETF,159806.SZ,3.115,3.117,3.185,3.062,3.107,32249106.0,100612741.45
2021-07-26,国泰中证新能源汽车ETF,159806.SZ,3.107,3.0580000000000003,3.115,2.942,3.04,34427702.0,104521496.92
2021-07-27,国泰中证新能源汽车ETF,159806.SZ,3.04,3.034,3.11,2.841,2.854,38992702.0,116650490.5
2021-07-28,国泰中证新能源汽车ETF,159806.SZ,2.854,2.8160000000000003,2.947,2.765,2.888,29900067.0,85666722.78
2021-07-29,国泰中证新能源汽车ETF,159806.SZ,2.888,2.96,3.057,2.919,3.0460000000000003,34247773.0,102479726.25
2021-07-30,国泰中证新能源汽车ETF,159806.SZ,3.0460000000000003,3.047,3.11,2.992,3.031,25630523.0,78303008.44
2021-08-02,国泰中证新能源汽车ETF,159806.SZ,3.031,3.082,3.196,3.016,3.12,46798610.0,146146251.28
2021-08-03,国泰中证新能源汽车ETF,159806.SZ,3.12,3.1210000000000004,3.137,2.99,3.01,32618400.0,99378673.14
2021-08-04,国泰中证新能源汽车ETF,159806.SZ,3.01,3.004,3.272,3.004,3.272,63253409.0,200667404.97
2021-08-05,国泰中证新能源汽车ETF,159806.SZ,3.272,3.253,3.259,3.178,3.2310000000000003,30566631.0,98406074.74
2021-08-06,国泰中证新能源汽车ETF,159806.SZ,3.2310000000000003,3.309,3.388,3.25,3.29,33382002.0,110860889.07
2021-08-09,国泰中证新能源汽车ETF,159806.SZ,3.29,3.245,3.245,3.105,3.188,44425502.0,140205697.89
2021-08-10,国泰中证新能源汽车ETF,159806.SZ,3.188,3.182,3.218,3.043,3.119,41976056.0,131387493.8
2021-08-11,国泰中证新能源汽车ETF,159806.SZ,3.119,3.112,3.2,3.082,3.177,33534606.0,105770171.08
2021-08-12,国泰中证新能源汽车ETF,159806.SZ,3.177,3.153,3.212,3.115,3.182,25300407.0,79922177.49
2021-08-13,国泰中证新能源汽车ETF,159806.SZ,3.182,3.15,3.293,3.139,3.157,35285106.0,113062734.02
2021-08-16,国泰中证新能源汽车ETF,159806.SZ,3.157,3.114,3.12,2.984,3.004,46411292.0,140858899.04
2021-08-17,国泰中证新能源汽车ETF,159806.SZ,3.004,2.998,3.044,2.931,2.948,24893501.0,74568875.3
2021-08-18,国泰中证新能源汽车ETF,159806.SZ,2.948,2.969,3.032,2.9410000000000003,2.97,30366201.0,90192519.67
2021-08-19,国泰中证新能源汽车ETF,159806.SZ,2.97,2.959,3.111,2.94,3.072,36554432.0,110407388.56
2021-08-20,国泰中证新能源汽车ETF,159806.SZ,3.072,3.062,3.1,3.004,3.044,25394401.0,77216951.83
2021-08-23,国泰中证新能源汽车ETF,159806.SZ,3.044,3.051,3.143,3.0210000000000004,3.1260000000000003,28943510.0,89507583.63
2021-08-24,国泰中证新能源汽车ETF,159806.SZ,3.1260000000000003,3.13,3.254,3.13,3.208,28891300.0,92516071.5
2021-08-25,国泰中证新能源汽车ETF,159806.SZ,3.208,3.215,3.23,3.134,3.2030000000000003,21549901.0,68541770.83
2021-08-26,国泰中证新能源汽车ETF,159806.SZ,3.2030000000000003,3.202,3.248,3.145,3.156,20249002.0,64457521.63
2021-08-27,国泰中证新能源汽车ETF,159806.SZ,3.156,3.155,3.213,3.12,3.197,23102501.0,73188925.58
2021-08-30,国泰中证新能源汽车ETF,159806.SZ,3.197,3.176,3.3,3.169,3.233,26366401.0,85235770.25
2021-08-31,国泰中证新能源汽车ETF,159806.SZ,3.233,3.221,3.259,3.1460000000000004,3.177,22958502.0,72956755.23
2021-09-01,国泰中证新能源汽车ETF,159806.SZ,3.177,3.184,3.21,3.007,3.064,27277203.0,84804447.91
2021-09-02,国泰中证新能源汽车ETF,159806.SZ,3.064,3.059,3.112,3.05,3.088,20952005.0,64494083.02
2021-09-03,国泰中证新能源汽车ETF,159806.SZ,3.088,3.08,3.095,2.932,2.977,27623005.0,83219597.44
2021-09-06,国泰中证新能源汽车ETF,159806.SZ,2.977,2.955,3.102,2.945,3.1,23208959.0,70523853.57
2021-09-07,国泰中证新能源汽车ETF,159806.SZ,3.1,3.1,3.22,3.0810000000000004,3.202,28052308.0,89049799.96
2021-09-08,国泰中证新能源汽车ETF,159806.SZ,3.202,3.202,3.216,3.136,3.147,17542101.0,55768670.69
2021-09-09,国泰中证新能源汽车ETF,159806.SZ,3.147,3.154,3.227,3.113,3.18,23448695.0,74474083.61
2021-09-10,国泰中证新能源汽车ETF,159806.SZ,3.18,3.181,3.2,3.137,3.192,18540902.0,58782494.51
2021-09-13,国泰中证新能源汽车ETF,159806.SZ,3.192,3.192,3.238,3.14,3.17,16370800.0,52279590.39
2021-09-14,国泰中证新能源汽车ETF,159806.SZ,3.17,3.181,3.333,3.1180000000000003,3.269,34583925.0,112728744.09
2021-09-15,国泰中证新能源汽车ETF,159806.SZ,3.269,3.261,3.3080000000000003,3.232,3.28,19539111.0,63948979.14
2021-09-16,国泰中证新能源汽车ETF,159806.SZ,3.28,3.268,3.278,3.143,3.147,25970201.0,83235472.28
2021-09-17,国泰中证新能源汽车ETF,159806.SZ,3.147,3.154,3.21,3.0980000000000003,3.1860000000000004,20107154.0,63658755.18
2021-09-22,国泰中证新能源汽车ETF,159806.SZ,3.1860000000000004,3.158,3.1710000000000003,3.116,3.143,15547000.0,48886750.6
2021-09-23,国泰中证新能源汽车ETF,159806.SZ,3.143,3.172,3.198,3.133,3.137,18370002.0,57986646.95
2021-09-24,国泰中证新能源汽车ETF,159806.SZ,3.137,3.149,3.228,3.084,3.143,23072900.0,72544881.5
2021-09-27,国泰中证新能源汽车ETF,159806.SZ,3.143,3.151,3.198,3.023,3.084,21714502.0,67640309.93
2021-09-28,国泰中证新能源汽车ETF,159806.SZ,3.084,3.0860000000000003,3.107,3.002,3.007,23221600.0,70935916.7
2021-09-29,国泰中证新能源汽车ETF,159806.SZ,3.007,2.9930000000000003,3.025,2.925,2.9330000000000003,22797105.0,67853091.82
2021-09-30,国泰中证新能源汽车ETF,159806.SZ,2.9330000000000003,2.946,3.088,2.946,3.0810000000000004,31799704.0,96712645.35
2021-10-08,国泰中证新能源汽车ETF,159806.SZ,3.0810000000000004,3.131,3.18,2.995,3.025,23546904.0,72081265.57
2021-10-11,国泰中证新能源汽车ETF,159806.SZ,3.025,3.013,3.0660000000000003,2.945,3.026,20657800.0,62153496.8
2021-10-12,国泰中证新能源汽车ETF,159806.SZ,3.026,3.017,3.029,2.895,2.928,26884200.0,79752534.8
2021-10-13,国泰中证新能源汽车ETF,159806.SZ,2.928,2.943,3.0460000000000003,2.942,3.04,24079304.0,72242472.07
2021-10-14,国泰中证新能源汽车ETF,159806.SZ,3.04,3.03,3.074,3.025,3.054,15218432.0,46466836.3
2021-10-15,国泰中证新能源汽车ETF,159806.SZ,3.054,3.069,3.162,3.008,3.147,26470800.0,81864883.3
2021-10-18,国泰中证新能源汽车ETF,159806.SZ,3.147,3.162,3.23,3.133,3.227,25628700.0,81600038.6
2021-10-19,国泰中证新能源汽车ETF,159806.SZ,3.227,3.228,3.285,3.218,3.2430000000000003,20499611.0,66596581.81
2021-10-20,国泰中证新能源汽车ETF,159806.SZ,3.2430000000000003,3.254,3.338,3.232,3.286,25168706.0,83033420.61
2021-10-21,国泰中证新能源汽车ETF,159806.SZ,3.286,3.286,3.301,3.236,3.258,80257649.0,263418714.03
2021-10-22,国泰中证新能源汽车ETF,159806.SZ,3.258,3.28,3.315,3.232,3.259,18838061.0,61483802.5
2021-10-25,国泰中证新能源汽车ETF,159806.SZ,3.259,3.258,3.377,3.25,3.377,26654982.0,88796417.39
2021-10-26,国泰中证新能源汽车ETF,159806.SZ,3.377,3.427,3.471,3.36,3.3710000000000004,25354808.0,86884245.4
2021-10-27,国泰中证新能源汽车ETF,159806.SZ,3.3710000000000004,3.375,3.468,3.364,3.4410000000000003,25777417.0,88164966.8
2021-10-28,国泰中证新能源汽车ETF,159806.SZ,3.4410000000000003,3.445,3.4930000000000003,3.355,3.372,24734800.0,84839475.4
2021-10-29,国泰中证新能源汽车ETF,159806.SZ,3.372,3.381,3.412,3.301,3.409,27600684.0,93072053.15
2021-11-01,国泰中证新能源汽车ETF,159806.SZ,3.409,3.4360000000000004,3.4360000000000004,3.322,3.354,26942500.0,91061272.7
2021-11-02,国泰中证新能源汽车ETF,159806.SZ,3.354,3.361,3.4360000000000004,3.335,3.37,22921403.0,77683251.79
2021-11-03,国泰中证新能源汽车ETF,159806.SZ,3.37,3.333,3.429,3.265,3.307,22488600.0,74718805.1
2021-11-04,国泰中证新能源汽车ETF,159806.SZ,3.307,3.327,3.408,3.327,3.36,19442401.0,65485779.16
2021-11-05,国泰中证新能源汽车ETF,159806.SZ,3.36,3.36,3.398,3.2960000000000003,3.299,22046700.0,73687467.0
2021-11-08,国泰中证新能源汽车ETF,159806.SZ,3.299,3.299,3.449,3.299,3.4360000000000004,28858601.0,97930450.63
2021-11-09,国泰中证新能源汽车ETF,159806.SZ,3.4360000000000004,3.45,3.477,3.4160000000000004,3.455,20813501.0,71767770.1
2021-11-10,国泰中证新能源汽车ETF,159806.SZ,3.455,3.429,3.429,3.306,3.369,31194400.0,105067510.4
2021-11-11,国泰中证新能源汽车ETF,159806.SZ,3.369,3.369,3.414,3.359,3.377,17565700.0,59451496.9
2021-11-12,国泰中证新能源汽车ETF,159806.SZ,3.377,3.377,3.399,3.358,3.382,17120900.0,57884081.5
2021-11-15,国泰中证新能源汽车ETF,159806.SZ,3.382,3.363,3.381,3.244,3.262,33686200.0,110902227.3
2021-11-16,国泰中证新能源汽车ETF,159806.SZ,3.262,3.262,3.273,3.2110000000000003,3.219,21838402.0,70705397.66
2021-11-17,国泰中证新能源汽车ETF,159806.SZ,3.219,3.245,3.2880000000000003,3.241,3.262,20829402.0,67990042.31
2021-11-18,国泰中证新能源汽车ETF,159806.SZ,3.262,3.258,3.287,3.21,3.2510000000000003,19694100.0,63714600.5
2021-11-19,国泰中证新能源汽车ETF,159806.SZ,3.2510000000000003,3.26,3.29,3.235,3.265,20734600.0,67722025.7
2021-11-22,国泰中证新能源汽车ETF,159806.SZ,3.265,3.281,3.422,3.281,3.4210000000000003,34724600.0,117120662.5
2021-11-23,国泰中证新能源汽车ETF,159806.SZ,3.4210000000000003,3.422,3.422,3.3680000000000003,3.406,21493503.0,72981183.59
2021-11-24,国泰中证新能源汽车ETF,159806.SZ,3.406,3.4,3.4360000000000004,3.349,3.361,22766123.0,77211833.55
2021-11-25,国泰中证新能源汽车ETF,159806.SZ,3.361,3.361,3.3680000000000003,3.319,3.346,15455022.0,51668395.2
2021-11-26,国泰中证新能源汽车ETF,159806.SZ,3.346,3.329,3.4210000000000003,3.329,3.397,20977700.0,71330012.9
2021-11-29,国泰中证新能源汽车ETF,159806.SZ,3.397,3.36,3.477,3.341,3.454,23781607.0,81724362.38
2021-11-30,国泰中证新能源汽车ETF,159806.SZ,3.454,3.46,3.475,3.415,3.438,19498631.0,67107955.54
2021-12-01,国泰中证新能源汽车ETF,159806.SZ,3.438,3.439,3.468,3.379,3.414,18686400.0,63809851.3
2021-12-02,国泰中证新能源汽车ETF,159806.SZ,3.414,3.414,3.455,3.401,3.43,17757169.0,60919398.48
2021-12-03,国泰中证新能源汽车ETF,159806.SZ,3.43,3.427,3.445,3.392,3.424,16061500.0,54912921.9
2021-12-06,国泰中证新能源汽车ETF,159806.SZ,3.424,3.414,3.425,3.329,3.337,24906770.0,84163361.79
2021-12-07,国泰中证新能源汽车ETF,159806.SZ,3.337,3.349,3.363,3.2060000000000004,3.247,35986901.0,117584610.01
2021-12-08,国泰中证新能源汽车ETF,159806.SZ,3.247,3.276,3.32,3.265,3.314,26450305.0,87265809.78
2021-12-09,国泰中证新能源汽车ETF,159806.SZ,3.314,3.314,3.32,3.283,3.314,15552700.0,51357555.8
2021-12-10,国泰中证新能源汽车ETF,159806.SZ,3.314,3.305,3.36,3.273,3.354,25915205.0,86440664.49
2021-12-13,国泰中证新能源汽车ETF,159806.SZ,3.354,3.341,3.355,3.2880000000000003,3.319,22482200.0,74466289.46
2021-12-14,国泰中证新能源汽车ETF,159806.SZ,3.319,3.312,3.3160000000000003,3.267,3.276,18972800.0,62202419.3
2021-12-15,国泰中证新能源汽车ETF,159806.SZ,3.276,3.267,3.304,3.239,3.245,16976200.0,55441814.2
2021-12-16,国泰中证新能源汽车ETF,159806.SZ,3.245,3.252,3.266,3.212,3.24,18909100.0,61103611.6
2021-12-17,国泰中证新能源汽车ETF,159806.SZ,3.24,3.235,3.24,3.168,3.17,25354245.0,81005896.07
2021-12-20,国泰中证新能源汽车ETF,159806.SZ,3.17,3.167,3.169,3.03,3.04,27409705.0,84717852.45
2021-12-21,国泰中证新能源汽车ETF,159806.SZ,3.04,3.025,3.0810000000000004,3.009,3.051,20658300.0,62876373.0
2021-12-22,国泰中证新能源汽车ETF,159806.SZ,3.051,3.08,3.1,3.059,3.075,15656402.0,48245562.97
2021-12-23,国泰中证新能源汽车ETF,159806.SZ,3.075,3.095,3.103,3.047,3.065,14979600.0,46016517.5
2021-12-24,国泰中证新能源汽车ETF,159806.SZ,3.065,3.0780000000000003,3.0780000000000003,2.9130000000000003,2.9330000000000003,34463401.0,101879485.36
2021-12-27,国泰中证新能源汽车ETF,159806.SZ,2.9330000000000003,2.9330000000000003,2.982,2.92,2.95,21710719.0,64177333.82
2021-12-28,国泰中证新能源汽车ETF,159806.SZ,2.95,2.954,3.036,2.954,3.036,25791801.0,77151623.72
2021-12-29,国泰中证新能源汽车ETF,159806.SZ,3.036,3.031,3.044,2.997,3.008,17152001.0,51765255.93
2021-12-30,国泰中证新能源汽车ETF,159806.SZ,3.008,3.008,3.032,2.995,3.007,16636800.0,50161378.3
2021-12-31,国泰中证新能源汽车ETF,159806.SZ,3.007,3.024,3.054,3.006,3.025,16162204.0,48939737.61
2022-01-04,国泰中证新能源汽车ETF,159806.SZ,3.025,3.052,3.09,2.951,2.963,23009700.0,69020414.3
2022-01-05,国泰中证新能源汽车ETF,159806.SZ,2.963,2.954,2.954,2.83,2.8360000000000003,33315014.0,95897469.13
2022-01-06,国泰中证新能源汽车ETF,159806.SZ,2.8360000000000003,2.8280000000000003,2.863,2.776,2.843,55636685.0,157259310.65
2022-01-07,国泰中证新能源汽车ETF,159806.SZ,2.843,2.847,2.858,2.757,2.775,55288187.0,154236272.95
