date,name,code,pre_close,open,high,low,close,vol,amount
2022-10-19,饮食ETF,159736.SZ,0.873,0.866,0.87,0.845,0.847,75641300.0,64544133.3
2022-10-20,饮食ETF,159736.SZ,0.847,0.84,0.86,0.835,0.847,84820000.0,71843146.8
2022-10-21,饮食ETF,159736.SZ,0.847,0.847,0.847,0.83,0.835,85030200.0,71332274.6
2022-10-24,饮食ETF,159736.SZ,0.835,0.835,0.835,0.787,0.792,52267011.0,42013418.88
2022-10-25,饮食ETF,159736.SZ,0.792,0.7809999999999999,0.8029999999999999,0.7809999999999999,0.792,66307500.0,52498493.9
2022-10-26,饮食ETF,159736.SZ,0.792,0.8009999999999999,0.81,0.7909999999999999,0.7929999999999999,31015400.0,24779127.0
2022-10-27,饮食ETF,159736.SZ,0.7929999999999999,0.799,0.799,0.7659999999999999,0.768,80461200.0,63257817.2
2022-10-28,饮食ETF,159736.SZ,0.768,0.764,0.767,0.746,0.747,55534603.0,42014418.47
2022-10-31,饮食ETF,159736.SZ,0.747,0.743,0.747,0.727,0.737,65483100.0,48439241.8
2022-11-01,饮食ETF,159736.SZ,0.737,0.741,0.787,0.741,0.785,51923900.0,39530471.3
2022-11-02,饮食ETF,159736.SZ,0.785,0.7859999999999999,0.815,0.7809999999999999,0.805,51777100.0,41205756.8
2022-11-03,饮食ETF,159736.SZ,0.805,0.7959999999999999,0.7979999999999999,0.779,0.795,47088900.0,37345311.8
2022-11-04,饮食ETF,159736.SZ,0.795,0.795,0.841,0.7929999999999999,0.831,57014100.0,47102868.2
2022-11-07,饮食ETF,159736.SZ,0.831,0.831,0.838,0.82,0.835,41439000.0,34373171.0
2022-11-08,饮食ETF,159736.SZ,0.835,0.84,0.84,0.816,0.82,34431700.0,28373752.4
2022-11-09,饮食ETF,159736.SZ,0.82,0.826,0.826,0.809,0.81,34614300.0,28246711.7
2022-11-10,饮食ETF,159736.SZ,0.81,0.804,0.8240000000000001,0.804,0.8220000000000001,52687800.0,42948577.4
2022-11-11,饮食ETF,159736.SZ,0.8220000000000001,0.8340000000000001,0.851,0.828,0.841,54915900.0,45978792.9
2022-11-14,饮食ETF,159736.SZ,0.841,0.841,0.857,0.835,0.836,55761100.0,47077292.0
2022-11-15,饮食ETF,159736.SZ,0.836,0.838,0.863,0.8320000000000001,0.853,47696101.0,40372220.16
2022-11-16,饮食ETF,159736.SZ,0.853,0.871,0.871,0.8490000000000001,0.858,38659300.0,33309354.2
2022-11-17,饮食ETF,159736.SZ,0.858,0.857,0.8640000000000001,0.846,0.853,33512004.0,28583921.99
2022-11-18,饮食ETF,159736.SZ,0.853,0.861,0.862,0.852,0.8540000000000001,39918900.0,34182392.8
2022-11-21,饮食ETF,159736.SZ,0.8540000000000001,0.845,0.845,0.8270000000000001,0.8370000000000001,41003500.0,34115429.8
2022-11-22,饮食ETF,159736.SZ,0.8370000000000001,0.8390000000000001,0.848,0.8320000000000001,0.8340000000000001,40108700.0,33653387.5
2022-11-23,饮食ETF,159736.SZ,0.8340000000000001,0.828,0.836,0.8270000000000001,0.83,41297000.0,34342424.7
2022-11-24,饮食ETF,159736.SZ,0.83,0.8370000000000001,0.8370000000000001,0.82,0.8240000000000001,77802300.0,64108261.8
2022-11-25,饮食ETF,159736.SZ,0.8240000000000001,0.826,0.826,0.815,0.821,68628800.0,56327190.6
2022-11-28,饮食ETF,159736.SZ,0.821,0.8,0.823,0.78,0.823,45822300.0,36836470.3
2022-11-29,饮食ETF,159736.SZ,0.823,0.833,0.856,0.8290000000000001,0.852,51108500.0,43104002.8
2022-11-30,饮食ETF,159736.SZ,0.852,0.852,0.86,0.846,0.8490000000000001,34148900.0,29075944.7
2022-12-01,饮食ETF,159736.SZ,0.8490000000000001,0.877,0.895,0.8759999999999999,0.878,85509300.0,75607790.1
2022-12-02,饮食ETF,159736.SZ,0.878,0.879,0.892,0.8759999999999999,0.883,37052300.0,32771978.4
2022-12-05,饮食ETF,159736.SZ,0.883,0.894,0.906,0.894,0.898,84098900.0,75563848.8
2022-12-06,饮食ETF,159736.SZ,0.898,0.895,0.942,0.894,0.921,42902100.0,39755836.8
2022-12-07,饮食ETF,159736.SZ,0.921,0.926,0.94,0.913,0.926,69286300.0,63979746.8
2022-12-08,饮食ETF,159736.SZ,0.926,0.925,0.929,0.915,0.923,28004400.0,25849235.0
2022-12-09,饮食ETF,159736.SZ,0.923,0.927,0.949,0.917,0.947,37125700.0,34448484.5
2022-12-12,饮食ETF,159736.SZ,0.947,0.945,0.951,0.933,0.933,33043920.0,31102721.3
2022-12-13,饮食ETF,159736.SZ,0.933,0.925,0.947,0.924,0.943,54952500.0,51572089.4
2022-12-14,饮食ETF,159736.SZ,0.943,0.943,0.97,0.936,0.964,62647000.0,59898883.0
2022-12-15,饮食ETF,159736.SZ,0.964,0.972,0.974,0.95,0.952,38972600.0,37307215.1
2022-12-16,饮食ETF,159736.SZ,0.952,0.948,0.959,0.942,0.954,69227700.0,65870689.6
2022-12-19,饮食ETF,159736.SZ,0.954,0.955,0.963,0.94,0.944,42154200.0,40061323.2
2022-12-20,饮食ETF,159736.SZ,0.944,0.938,0.941,0.903,0.913,49539700.0,45637806.6
2022-12-21,饮食ETF,159736.SZ,0.913,0.911,0.929,0.908,0.923,51575400.0,47684790.7
2022-12-22,饮食ETF,159736.SZ,0.923,0.933,0.954,0.927,0.938,37832200.0,35653673.3
2022-12-23,饮食ETF,159736.SZ,0.938,0.935,0.956,0.928,0.945,37028400.0,34999231.1
2022-12-26,饮食ETF,159736.SZ,0.945,0.949,0.949,0.932,0.934,25521200.0,24018377.3
2022-12-27,饮食ETF,159736.SZ,0.934,0.94,0.955,0.936,0.948,24132800.0,22867100.9
2022-12-28,饮食ETF,159736.SZ,0.948,0.95,0.95,0.938,0.943,54052000.0,50977570.9
2022-12-29,饮食ETF,159736.SZ,0.943,0.933,0.939,0.928,0.936,29930100.0,27949544.5
2022-12-30,饮食ETF,159736.SZ,0.936,0.935,0.946,0.934,0.944,31479400.0,29616221.3
2023-01-03,饮食ETF,159736.SZ,0.944,0.944,0.945,0.92,0.928,26495800.0,24539685.2
2023-01-04,饮食ETF,159736.SZ,0.928,0.929,0.936,0.921,0.928,26376800.0,24493848.0
2023-01-05,饮食ETF,159736.SZ,0.928,0.936,0.967,0.933,0.962,31718300.0,30340815.1
2023-01-06,饮食ETF,159736.SZ,0.962,0.967,0.967,0.951,0.961,36652100.0,35062521.4
2023-01-09,饮食ETF,159736.SZ,0.961,0.967,0.984,0.956,0.98,49315900.0,47915305.3
2023-01-10,饮食ETF,159736.SZ,0.98,0.981,0.989,0.973,0.984,33691600.0,33109230.8
2023-01-11,饮食ETF,159736.SZ,0.984,0.98,0.987,0.971,0.976,31371000.0,30703464.5
2023-01-12,饮食ETF,159736.SZ,0.976,0.98,0.982,0.965,0.968,35112400.0,34079984.3
2023-01-13,饮食ETF,159736.SZ,0.968,0.972,1.0,0.966,0.999,36726300.0,36270777.4
2023-01-16,饮食ETF,159736.SZ,0.999,0.999,1.028,0.999,1.014,34443101.0,35067363.82
2023-01-17,饮食ETF,159736.SZ,1.014,1.015,1.015,0.999,1.004,37149800.0,37267483.8
2023-01-18,饮食ETF,159736.SZ,1.004,1.004,1.018,0.992,0.994,26184800.0,26252737.3
2023-01-19,饮食ETF,159736.SZ,0.994,0.991,0.994,0.981,0.991,29619300.0,29297696.7
2023-01-20,饮食ETF,159736.SZ,0.991,0.992,1.004,0.986,0.988,26240800.0,26033146.2
2023-01-30,饮食ETF,159736.SZ,0.988,1.0,1.009,0.995,1.001,24828701.0,24882057.5
2023-01-31,饮食ETF,159736.SZ,1.001,1.007,1.007,0.976,0.979,33535800.0,33052688.4
2023-02-01,饮食ETF,159736.SZ,0.979,0.983,0.985,0.967,0.985,34531700.0,33692879.8
2023-02-02,饮食ETF,159736.SZ,0.985,0.986,1.0,0.98,0.996,26054700.0,25757148.5
2023-02-03,饮食ETF,159736.SZ,0.996,0.993,0.993,0.972,0.984,27584440.0,26973758.54
2023-02-06,饮食ETF,159736.SZ,0.984,0.971,0.973,0.955,0.967,33746400.0,32584894.7
2023-02-07,饮食ETF,159736.SZ,0.967,0.955,0.973,0.955,0.965,29019800.0,28037851.0
2023-02-08,饮食ETF,159736.SZ,0.965,0.965,0.97,0.956,0.959,22550200.0,21706160.6
2023-02-09,饮食ETF,159736.SZ,0.959,0.961,0.985,0.96,0.984,29507200.0,28880214.5
2023-02-10,饮食ETF,159736.SZ,0.984,0.987,0.991,0.979,0.987,21820400.0,21499288.7
2023-02-13,饮食ETF,159736.SZ,0.987,0.988,1.025,0.987,1.018,34757000.0,35113191.8
2023-02-14,饮食ETF,159736.SZ,1.018,1.018,1.025,1.01,1.013,29074803.0,29533297.64
2023-02-15,饮食ETF,159736.SZ,1.013,1.019,1.022,1.009,1.012,26758401.0,27138341.41
2023-02-16,饮食ETF,159736.SZ,1.012,1.014,1.032,1.007,1.022,39525200.0,40343863.6
2023-02-17,饮食ETF,159736.SZ,1.022,1.014,1.03,1.004,1.004,31298019.0,31901645.48
2023-02-20,饮食ETF,159736.SZ,1.004,1.004,1.026,0.997,1.022,32652200.0,33009454.7
2023-02-21,饮食ETF,159736.SZ,1.022,1.019,1.023,1.008,1.014,28174200.0,28510103.3
2023-02-22,饮食ETF,159736.SZ,1.014,1.009,1.025,1.007,1.014,23380301.0,23736820.01
2023-02-23,饮食ETF,159736.SZ,1.014,1.014,1.019,0.999,1.004,22427400.0,22568252.7
2023-02-24,饮食ETF,159736.SZ,1.004,1.0,1.0,0.984,0.99,25658800.0,25436891.0
2023-02-27,饮食ETF,159736.SZ,0.99,0.98,1.004,0.98,1.001,27703900.0,27564912.7
2023-02-28,饮食ETF,159736.SZ,1.001,1.011,1.011,0.991,1.0,21820600.0,21748206.7
2023-03-01,饮食ETF,159736.SZ,1.0,1.001,1.01,0.993,1.007,25293900.0,25425923.4
2023-03-02,饮食ETF,159736.SZ,1.007,1.012,1.012,1.003,1.005,22831200.0,22976286.6
2023-03-03,饮食ETF,159736.SZ,1.005,1.013,1.016,0.905,0.999,34122500.0,34152070.0
2023-03-06,饮食ETF,159736.SZ,0.999,1.005,1.005,0.989,0.998,16569100.0,16551085.1
2023-03-07,饮食ETF,159736.SZ,0.998,1.003,1.003,0.978,0.978,14978600.0,14789999.1
2023-03-08,饮食ETF,159736.SZ,0.978,0.974,0.981,0.967,0.972,19561200.0,19039985.6
2023-03-09,饮食ETF,159736.SZ,0.972,0.977,0.977,0.954,0.963,22149100.0,21350493.7
2023-03-10,饮食ETF,159736.SZ,0.963,0.954,0.967,0.951,0.952,21629000.0,20708015.4
2023-03-13,饮食ETF,159736.SZ,0.952,0.952,0.971,0.942,0.968,33380800.0,32242615.0
2023-03-14,饮食ETF,159736.SZ,0.968,0.97,0.97,0.953,0.959,29680500.0,28533882.5
2023-03-15,饮食ETF,159736.SZ,0.959,0.959,0.969,0.948,0.949,13069500.0,12495865.9
2023-03-16,饮食ETF,159736.SZ,0.949,0.943,0.961,0.941,0.948,25151700.0,23925218.3
2023-03-17,饮食ETF,159736.SZ,0.948,0.951,0.955,0.932,0.936,14733900.0,13940131.5
2023-03-20,饮食ETF,159736.SZ,0.936,0.93,0.934,0.918,0.923,23556809.0,21779658.18
2023-03-21,饮食ETF,159736.SZ,0.923,0.923,0.949,0.923,0.946,18168100.0,17084615.8
2023-03-22,饮食ETF,159736.SZ,0.946,0.956,0.958,0.942,0.944,15034540.0,14262909.96
2023-03-23,饮食ETF,159736.SZ,0.944,0.948,0.961,0.94,0.951,14616100.0,13937930.2
2023-03-24,饮食ETF,159736.SZ,0.951,0.956,0.963,0.949,0.953,20666000.0,19706265.0
2023-03-27,饮食ETF,159736.SZ,0.953,0.959,0.959,0.941,0.944,16767500.0,15854390.2
2023-03-28,饮食ETF,159736.SZ,0.944,0.952,0.963,0.943,0.959,31226600.0,29861806.1
2023-03-29,饮食ETF,159736.SZ,0.959,0.961,0.967,0.957,0.965,27137500.0,26099057.0
2023-03-30,饮食ETF,159736.SZ,0.965,0.968,0.978,0.961,0.974,26083400.0,25280418.5
2023-03-31,饮食ETF,159736.SZ,0.974,0.983,0.989,0.975,0.977,29607700.0,29037396.5
2023-04-03,饮食ETF,159736.SZ,0.977,0.979,0.979,0.967,0.972,30832100.0,30021518.2
2023-04-04,饮食ETF,159736.SZ,0.972,0.971,0.979,0.967,0.979,23857700.0,23235374.4
2023-04-06,饮食ETF,159736.SZ,0.979,0.97,0.976,0.958,0.962,23271600.0,22456911.2
2023-04-07,饮食ETF,159736.SZ,0.962,0.954,0.968,0.954,0.957,21540300.0,20731102.1
2023-04-10,饮食ETF,159736.SZ,0.957,0.959,0.959,0.931,0.947,29994900.0,28179645.6
2023-04-11,饮食ETF,159736.SZ,0.947,0.949,0.949,0.931,0.933,30433200.0,28610875.1
2023-04-12,饮食ETF,159736.SZ,0.933,0.94,0.94,0.911,0.914,25534100.0,23561645.3
2023-04-13,饮食ETF,159736.SZ,0.914,0.916,0.921,0.906,0.919,21809100.0,19953886.9
2023-04-14,饮食ETF,159736.SZ,0.919,0.921,0.923,0.907,0.908,22860600.0,20910236.6
2023-04-17,饮食ETF,159736.SZ,0.908,0.908,0.928,0.908,0.921,23616400.0,21724407.9
2023-04-18,饮食ETF,159736.SZ,0.921,0.925,0.93,0.919,0.925,73743900.0,68209218.8
2023-04-19,饮食ETF,159736.SZ,0.925,0.925,0.928,0.916,0.917,25218000.0,23190634.1
2023-04-20,饮食ETF,159736.SZ,0.917,0.919,0.92,0.904,0.908,21868300.0,19982296.8
2023-04-21,饮食ETF,159736.SZ,0.908,0.906,0.915,0.899,0.9,27455700.0,24943002.4
2023-04-24,饮食ETF,159736.SZ,0.9,0.904,0.905,0.882,0.886,29924216.0,26651061.34
2023-04-25,饮食ETF,159736.SZ,0.886,0.887,0.897,0.882,0.897,35226900.0,31396002.6
2023-04-26,饮食ETF,159736.SZ,0.897,0.899,0.899,0.885,0.896,31177500.0,27784732.8
2023-04-27,饮食ETF,159736.SZ,0.896,0.898,0.907,0.889,0.901,32774502.0,29356241.1
2023-04-28,饮食ETF,159736.SZ,0.901,0.905,0.921,0.905,0.915,39846000.0,36434082.2
2023-05-04,饮食ETF,159736.SZ,0.915,0.912,0.926,0.902,0.907,25807200.0,23592800.3
2023-05-05,饮食ETF,159736.SZ,0.907,0.907,0.912,0.9,0.91,30101500.0,27309889.3
2023-05-08,饮食ETF,159736.SZ,0.91,0.918,0.918,0.902,0.902,41393900.0,37515025.7
2023-05-09,饮食ETF,159736.SZ,0.902,0.905,0.914,0.895,0.901,29756500.0,26881298.5
2023-05-10,饮食ETF,159736.SZ,0.901,0.905,0.905,0.892,0.896,27661300.0,24807662.3
2023-05-11,饮食ETF,159736.SZ,0.896,0.896,0.903,0.89,0.89,17681800.0,15851823.2
2023-05-12,饮食ETF,159736.SZ,0.89,0.889,0.898,0.883,0.883,27183400.0,24160329.3
2023-05-15,饮食ETF,159736.SZ,0.883,0.892,0.892,0.878,0.89,21160801.0,18670057.48
2023-05-16,饮食ETF,159736.SZ,0.89,0.893,0.896,0.878,0.883,40522900.0,35783999.9
2023-05-17,饮食ETF,159736.SZ,0.883,0.885,0.885,0.87,0.873,72107800.0,62928477.3
2023-05-18,饮食ETF,159736.SZ,0.873,0.875,0.876,0.864,0.867,24466000.0,21278374.5
2023-05-19,饮食ETF,159736.SZ,0.867,0.866,0.883,0.858,0.88,31839800.0,27810349.2
2023-05-22,饮食ETF,159736.SZ,0.88,0.882,0.906,0.87,0.901,34892500.0,31107326.0
2023-05-23,饮食ETF,159736.SZ,0.901,0.9,0.902,0.889,0.889,29583100.0,26519369.9
2023-05-24,饮食ETF,159736.SZ,0.889,0.889,0.889,0.875,0.875,29994100.0,26494944.2
2023-05-25,饮食ETF,159736.SZ,0.875,0.875,0.875,0.861,0.868,46585700.0,40415864.5
2023-05-26,饮食ETF,159736.SZ,0.868,0.873,0.875,0.861,0.867,33354900.0,28939496.3
2023-05-29,饮食ETF,159736.SZ,0.867,0.865,0.872,0.856,0.859,59370800.0,51332117.6
2023-05-30,饮食ETF,159736.SZ,0.859,0.869,0.869,0.844,0.851,24988200.0,21383994.3
2023-05-31,饮食ETF,159736.SZ,0.851,0.852,0.852,0.832,0.836,27594300.0,23166043.6
2023-06-01,饮食ETF,159736.SZ,0.836,0.846,0.857,0.836,0.841,26388600.0,22342041.1
2023-06-02,饮食ETF,159736.SZ,0.841,0.851,0.861,0.841,0.859,26997400.0,22935892.2
2023-06-05,饮食ETF,159736.SZ,0.859,0.86,0.86,0.843,0.844,32850200.0,27888442.4
2023-06-06,饮食ETF,159736.SZ,0.844,0.846,0.854,0.838,0.844,34909400.0,29492531.0
2023-06-07,饮食ETF,159736.SZ,0.844,0.844,0.848,0.832,0.835,25141600.0,21098619.6
2023-06-08,饮食ETF,159736.SZ,0.835,0.835,0.844,0.831,0.839,25016500.0,20878980.0
