date,name,code,pre_close,open,high,low,close,vol,amount
2022-06-09,华宝双创龙头ETF,588330.SH,0.6629999999999999,0.6609999999999999,0.662,0.642,0.645,72937000.0,47509135.0
2022-06-10,华宝双创龙头ETF,588330.SH,0.645,0.638,0.66,0.638,0.6579999999999999,64256000.0,41829947.0
2022-06-13,华宝双创龙头ETF,588330.SH,0.6579999999999999,0.6509999999999999,0.655,0.6459999999999999,0.6509999999999999,63028200.0,41067165.0
2022-06-14,华宝双创龙头ETF,588330.SH,0.6509999999999999,0.647,0.647,0.626,0.6459999999999999,82580401.0,52490254.0
2022-06-15,华宝双创龙头ETF,588330.SH,0.6459999999999999,0.645,0.659,0.6409999999999999,0.647,82483800.0,53600116.0
2022-06-16,华宝双创龙头ETF,588330.SH,0.647,0.6459999999999999,0.659,0.645,0.652,61075900.0,39963294.0
2022-06-17,华宝双创龙头ETF,588330.SH,0.652,0.6459999999999999,0.6679999999999999,0.6459999999999999,0.6659999999999999,78889300.0,51985210.0
2022-06-20,华宝双创龙头ETF,588330.SH,0.6659999999999999,0.67,0.685,0.6679999999999999,0.677,69607800.0,47145319.0
2022-06-21,华宝双创龙头ETF,588330.SH,0.677,0.6759999999999999,0.68,0.6659999999999999,0.672,65305400.0,43923794.0
2022-06-22,华宝双创龙头ETF,588330.SH,0.672,0.672,0.6809999999999999,0.667,0.6679999999999999,69216000.0,46794980.0
2022-06-23,华宝双创龙头ETF,588330.SH,0.6679999999999999,0.665,0.6829999999999999,0.665,0.682,69143700.0,46678710.0
2022-06-24,华宝双创龙头ETF,588330.SH,0.682,0.6829999999999999,0.701,0.6829999999999999,0.6970000000000001,72765500.0,50523725.0
2022-06-27,华宝双创龙头ETF,588330.SH,0.6970000000000001,0.6990000000000001,0.7070000000000001,0.695,0.6970000000000001,67762200.0,47547440.0
2022-06-28,华宝双创龙头ETF,588330.SH,0.6970000000000001,0.6970000000000001,0.705,0.684,0.7020000000000001,76409800.0,52843349.0
2022-06-29,华宝双创龙头ETF,588330.SH,0.7020000000000001,0.701,0.7070000000000001,0.685,0.687,78448900.0,54645040.0
2022-06-30,华宝双创龙头ETF,588330.SH,0.687,0.687,0.7,0.6829999999999999,0.693,72948900.0,50338607.0
2022-07-01,华宝双创龙头ETF,588330.SH,0.693,0.6890000000000001,0.696,0.684,0.687,53705600.0,37024417.0
2022-07-04,华宝双创龙头ETF,588330.SH,0.687,0.6859999999999999,0.695,0.6779999999999999,0.6940000000000001,68352000.0,47107396.0
2022-07-05,华宝双创龙头ETF,588330.SH,0.6940000000000001,0.69,0.7020000000000001,0.6809999999999999,0.69,62734500.0,43318473.0
2022-07-06,华宝双创龙头ETF,588330.SH,0.69,0.6859999999999999,0.7040000000000001,0.6859999999999999,0.69,96003600.0,66884923.0
2022-07-07,华宝双创龙头ETF,588330.SH,0.69,0.69,0.7040000000000001,0.6859999999999999,0.7,83005300.0,57781856.0
2022-07-08,华宝双创龙头ETF,588330.SH,0.7,0.7020000000000001,0.7090000000000001,0.693,0.6940000000000001,63440100.0,44516980.0
2022-07-11,华宝双创龙头ETF,588330.SH,0.6940000000000001,0.69,0.693,0.6779999999999999,0.685,63971300.0,43713831.0
2022-07-12,华宝双创龙头ETF,588330.SH,0.685,0.684,0.685,0.6679999999999999,0.669,69864600.0,47190769.0
2022-07-13,华宝双创龙头ETF,588330.SH,0.669,0.67,0.68,0.659,0.6759999999999999,75102000.0,50234631.0
2022-07-14,华宝双创龙头ETF,588330.SH,0.6759999999999999,0.675,0.7020000000000001,0.675,0.6940000000000001,79806800.0,55183465.0
2022-07-15,华宝双创龙头ETF,588330.SH,0.6940000000000001,0.695,0.7,0.6829999999999999,0.6829999999999999,58417300.0,40603745.0
2022-07-18,华宝双创龙头ETF,588330.SH,0.6829999999999999,0.688,0.6920000000000001,0.674,0.6890000000000001,60505500.0,41299362.0
2022-07-19,华宝双创龙头ETF,588330.SH,0.6890000000000001,0.688,0.688,0.6709999999999999,0.675,59463500.0,40337757.0
2022-07-20,华宝双创龙头ETF,588330.SH,0.675,0.677,0.684,0.6759999999999999,0.68,62347600.0,42418999.0
2022-07-21,华宝双创龙头ETF,588330.SH,0.68,0.6779999999999999,0.6890000000000001,0.674,0.68,63477300.0,43419288.0
2022-07-22,华宝双创龙头ETF,588330.SH,0.68,0.68,0.688,0.672,0.677,64524100.0,43890425.0
2022-07-25,华宝双创龙头ETF,588330.SH,0.677,0.672,0.6779999999999999,0.667,0.67,67669600.0,45394476.0
2022-07-26,华宝双创龙头ETF,588330.SH,0.67,0.672,0.677,0.664,0.6729999999999999,56982100.0,38256768.0
2022-07-27,华宝双创龙头ETF,588330.SH,0.6729999999999999,0.6729999999999999,0.68,0.67,0.677,66198800.0,44718810.0
2022-07-28,华宝双创龙头ETF,588330.SH,0.677,0.682,0.6859999999999999,0.675,0.6779999999999999,56743600.0,38637416.0
2022-07-29,华宝双创龙头ETF,588330.SH,0.6779999999999999,0.6779999999999999,0.6829999999999999,0.6659999999999999,0.6679999999999999,63069400.0,42423486.0
2022-08-01,华宝双创龙头ETF,588330.SH,0.6679999999999999,0.6679999999999999,0.6809999999999999,0.657,0.679,66458600.0,44619895.0
2022-08-02,华宝双创龙头ETF,588330.SH,0.679,0.6759999999999999,0.679,0.665,0.672,75614600.0,50883453.0
2022-08-03,华宝双创龙头ETF,588330.SH,0.672,0.6679999999999999,0.68,0.662,0.665,77745100.0,52034447.0
2022-08-04,华宝双创龙头ETF,588330.SH,0.665,0.6659999999999999,0.67,0.66,0.667,53679200.0,35705294.0
2022-08-05,华宝双创龙头ETF,588330.SH,0.667,0.667,0.682,0.6659999999999999,0.6809999999999999,69192700.0,46794252.0
2022-08-08,华宝双创龙头ETF,588330.SH,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.67,0.6779999999999999,63662600.0,43027964.0
2022-08-09,华宝双创龙头ETF,588330.SH,0.6779999999999999,0.674,0.6859999999999999,0.672,0.6859999999999999,60685400.0,41367809.0
2022-08-10,华宝双创龙头ETF,588330.SH,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.674,0.6779999999999999,61698500.0,41984095.0
2022-08-11,华宝双创龙头ETF,588330.SH,0.6779999999999999,0.6779999999999999,0.6920000000000001,0.674,0.688,66566400.0,45506859.0
2022-08-12,华宝双创龙头ETF,588330.SH,0.688,0.6890000000000001,0.691,0.68,0.682,55966400.0,38295526.0
2022-08-15,华宝双创龙头ETF,588330.SH,0.682,0.6809999999999999,0.6940000000000001,0.6809999999999999,0.6859999999999999,46898300.0,32268469.0
2022-08-16,华宝双创龙头ETF,588330.SH,0.6859999999999999,0.691,0.695,0.684,0.687,57654400.0,39757164.0
2022-08-17,华宝双创龙头ETF,588330.SH,0.687,0.687,0.698,0.684,0.695,59858500.0,41334265.0
2022-08-18,华宝双创龙头ETF,588330.SH,0.695,0.698,0.7020000000000001,0.696,0.7,75005200.0,52505179.0
2022-08-19,华宝双创龙头ETF,588330.SH,0.7,0.7,0.7040000000000001,0.685,0.6859999999999999,52912500.0,36566660.0
2022-08-22,华宝双创龙头ETF,588330.SH,0.6859999999999999,0.684,0.693,0.679,0.6920000000000001,44687300.0,30773749.0
2022-08-23,华宝双创龙头ETF,588330.SH,0.6920000000000001,0.688,0.7,0.688,0.693,65433100.0,45440989.0
2022-08-24,华宝双创龙头ETF,588330.SH,0.693,0.6920000000000001,0.6970000000000001,0.6679999999999999,0.669,55762000.0,37832942.0
2022-08-25,华宝双创龙头ETF,588330.SH,0.669,0.6679999999999999,0.6729999999999999,0.655,0.6629999999999999,58517600.0,38665492.0
2022-08-26,华宝双创龙头ETF,588330.SH,0.6629999999999999,0.667,0.667,0.655,0.657,50935000.0,33676886.0
2022-08-29,华宝双创龙头ETF,588330.SH,0.657,0.654,0.66,0.648,0.657,47448600.0,31121390.0
2022-08-30,华宝双创龙头ETF,588330.SH,0.657,0.653,0.659,0.65,0.654,50299400.0,32832094.0
2022-08-31,华宝双创龙头ETF,588330.SH,0.654,0.654,0.654,0.637,0.64,72342800.0,46524377.0
2022-09-01,华宝双创龙头ETF,588330.SH,0.64,0.6409999999999999,0.6459999999999999,0.636,0.638,54893600.0,35188691.0
2022-09-02,华宝双创龙头ETF,588330.SH,0.638,0.637,0.642,0.632,0.637,46547100.0,29643303.0
2022-09-05,华宝双创龙头ETF,588330.SH,0.637,0.637,0.643,0.634,0.638,49426700.0,31493207.0
2022-09-06,华宝双创龙头ETF,588330.SH,0.638,0.636,0.6409999999999999,0.628,0.64,48871100.0,30976167.0
2022-09-07,华宝双创龙头ETF,588330.SH,0.64,0.636,0.655,0.634,0.648,51500900.0,33447267.0
2022-09-08,华宝双创龙头ETF,588330.SH,0.648,0.648,0.649,0.637,0.638,42663900.0,27391153.0
2022-09-09,华宝双创龙头ETF,588330.SH,0.638,0.637,0.6409999999999999,0.635,0.64,48780300.0,31107739.0
2022-09-13,华宝双创龙头ETF,588330.SH,0.64,0.643,0.6459999999999999,0.638,0.639,56826400.0,36377404.0
2022-09-14,华宝双创龙头ETF,588330.SH,0.639,0.637,0.637,0.626,0.632,56288300.0,35518769.0
2022-09-15,华宝双创龙头ETF,588330.SH,0.632,0.633,0.636,0.608,0.614,60266300.0,37275316.0
2022-09-16,华宝双创龙头ETF,588330.SH,0.614,0.613,0.617,0.606,0.606,68013600.0,41632696.0
2022-09-19,华宝双创龙头ETF,588330.SH,0.606,0.606,0.617,0.6,0.603,59022800.0,35714503.0
2022-09-20,华宝双创龙头ETF,588330.SH,0.603,0.603,0.615,0.601,0.607,50360100.0,30647400.0
2022-09-21,华宝双创龙头ETF,588330.SH,0.607,0.607,0.607,0.594,0.597,77820600.0,46506562.0
2022-09-22,华宝双创龙头ETF,588330.SH,0.597,0.594,0.602,0.59,0.596,65249100.0,38861774.0
2022-09-23,华宝双创龙头ETF,588330.SH,0.596,0.596,0.6,0.586,0.59,64010400.0,37776174.0
2022-09-26,华宝双创龙头ETF,588330.SH,0.59,0.589,0.602,0.586,0.593,55137700.0,32873463.0
2022-09-27,华宝双创龙头ETF,588330.SH,0.593,0.593,0.605,0.593,0.604,58824000.0,35154946.0
2022-09-28,华宝双创龙头ETF,588330.SH,0.604,0.602,0.603,0.59,0.591,57867900.0,34324679.0
2022-09-29,华宝双创龙头ETF,588330.SH,0.591,0.596,0.601,0.5920000000000001,0.596,83168400.0,49624434.0
2022-09-30,华宝双创龙头ETF,588330.SH,0.596,0.595,0.597,0.583,0.584,65390100.0,38564540.0
2022-10-10,华宝双创龙头ETF,588330.SH,0.584,0.584,0.588,0.5660000000000001,0.5670000000000001,57278200.0,32923632.0
2022-10-11,华宝双创龙头ETF,588330.SH,0.5670000000000001,0.565,0.5760000000000001,0.565,0.57,83512426.0,47756891.0
2022-10-12,华宝双创龙头ETF,588330.SH,0.57,0.5720000000000001,0.597,0.563,0.594,72129300.0,41570774.0
2022-10-13,华宝双创龙头ETF,588330.SH,0.594,0.594,0.603,0.59,0.595,56200200.0,33692868.0
2022-10-14,华宝双创龙头ETF,588330.SH,0.595,0.598,0.625,0.598,0.62,69896500.0,42683403.0
2022-10-17,华宝双创龙头ETF,588330.SH,0.62,0.62,0.625,0.614,0.621,75390100.0,46588366.0
2022-10-18,华宝双创龙头ETF,588330.SH,0.621,0.626,0.63,0.619,0.623,66960000.0,41784053.0
2022-10-19,华宝双创龙头ETF,588330.SH,0.623,0.623,0.629,0.62,0.62,57514800.0,35950960.0
2022-10-20,华宝双创龙头ETF,588330.SH,0.62,0.618,0.627,0.606,0.617,72050700.0,44323842.0
2022-10-21,华宝双创龙头ETF,588330.SH,0.617,0.615,0.621,0.611,0.618,60273800.0,37144496.0
2022-10-24,华宝双创龙头ETF,588330.SH,0.618,0.622,0.626,0.604,0.61,73998900.0,45504276.0
2022-10-25,华宝双创龙头ETF,588330.SH,0.61,0.611,0.616,0.599,0.607,63830600.0,38697260.0
2022-10-26,华宝双创龙头ETF,588330.SH,0.607,0.607,0.633,0.607,0.627,68028700.0,42400678.0
2022-10-27,华宝双创龙头ETF,588330.SH,0.627,0.627,0.634,0.623,0.624,67675800.0,42552517.0
2022-10-28,华宝双创龙头ETF,588330.SH,0.624,0.623,0.626,0.607,0.609,72409400.0,44756326.0
2022-10-31,华宝双创龙头ETF,588330.SH,0.609,0.609,0.624,0.605,0.613,91675400.0,56414755.0
2022-11-01,华宝双创龙头ETF,588330.SH,0.613,0.613,0.63,0.61,0.629,72998000.0,45196667.0
2022-11-02,华宝双创龙头ETF,588330.SH,0.629,0.63,0.644,0.618,0.639,78571299.0,50016737.0
2022-11-03,华宝双创龙头ETF,588330.SH,0.639,0.635,0.644,0.632,0.642,47764048.0,30606242.0
2022-11-04,华宝双创龙头ETF,588330.SH,0.642,0.64,0.6629999999999999,0.64,0.659,71760200.0,46958705.0
2022-11-07,华宝双创龙头ETF,588330.SH,0.659,0.657,0.6659999999999999,0.65,0.659,61305800.0,40386792.0
2022-11-08,华宝双创龙头ETF,588330.SH,0.659,0.6579999999999999,0.659,0.645,0.6509999999999999,62641100.0,40679622.0
2022-11-09,华宝双创龙头ETF,588330.SH,0.6509999999999999,0.65,0.6509999999999999,0.642,0.643,53823500.0,34735996.0
2022-11-10,华宝双创龙头ETF,588330.SH,0.643,0.6409999999999999,0.643,0.627,0.631,83893800.0,53197954.0
2022-11-11,华宝双创龙头ETF,588330.SH,0.631,0.644,0.655,0.639,0.64,60692100.0,39136599.0
2022-11-14,华宝双创龙头ETF,588330.SH,0.64,0.639,0.643,0.631,0.636,70540500.0,44985956.0
2022-11-15,华宝双创龙头ETF,588330.SH,0.636,0.634,0.65,0.632,0.648,64308000.0,41217843.0
2022-11-16,华宝双创龙头ETF,588330.SH,0.648,0.645,0.65,0.6409999999999999,0.6409999999999999,79727700.0,51390270.0
2022-11-17,华宝双创龙头ETF,588330.SH,0.6409999999999999,0.64,0.64,0.627,0.64,67062600.0,42324810.0
2022-11-18,华宝双创龙头ETF,588330.SH,0.64,0.635,0.647,0.635,0.637,58238900.0,37466547.0
2022-11-21,华宝双创龙头ETF,588330.SH,0.637,0.635,0.64,0.632,0.639,63261700.0,40254282.0
2022-11-22,华宝双创龙头ETF,588330.SH,0.639,0.637,0.639,0.626,0.627,62804300.0,39707359.0
2022-11-23,华宝双创龙头ETF,588330.SH,0.627,0.628,0.632,0.617,0.628,56676800.0,35322253.0
2022-11-24,华宝双创龙头ETF,588330.SH,0.628,0.628,0.632,0.623,0.626,50796300.0,31849885.0
2022-11-25,华宝双创龙头ETF,588330.SH,0.626,0.623,0.624,0.616,0.619,61535500.0,38107268.0
2022-11-28,华宝双创龙头ETF,588330.SH,0.619,0.61,0.62,0.608,0.615,60896200.0,37247911.0
2022-11-29,华宝双创龙头ETF,588330.SH,0.615,0.615,0.621,0.612,0.62,56900000.0,35067470.0
2022-11-30,华宝双创龙头ETF,588330.SH,0.62,0.62,0.62,0.614,0.618,46381069.0,28637975.0
2022-12-01,华宝双创龙头ETF,588330.SH,0.618,0.625,0.63,0.623,0.626,48196600.0,30232334.0
2022-12-02,华宝双创龙头ETF,588330.SH,0.626,0.626,0.634,0.623,0.627,45707700.0,28758517.0
2022-12-05,华宝双创龙头ETF,588330.SH,0.627,0.626,0.628,0.619,0.624,59191900.0,36826334.0
2022-12-06,华宝双创龙头ETF,588330.SH,0.624,0.623,0.63,0.62,0.623,38621400.0,24096472.0
2022-12-07,华宝双创龙头ETF,588330.SH,0.623,0.62,0.628,0.62,0.625,49291300.0,30818893.0
2022-12-08,华宝双创龙头ETF,588330.SH,0.625,0.625,0.628,0.621,0.625,45911800.0,28675164.0
2022-12-09,华宝双创龙头ETF,588330.SH,0.625,0.623,0.625,0.618,0.623,51032100.0,31674643.0
2022-12-12,华宝双创龙头ETF,588330.SH,0.623,0.623,0.627,0.619,0.623,45498600.0,28347110.0
2022-12-13,华宝双创龙头ETF,588330.SH,0.623,0.623,0.623,0.612,0.615,82917900.0,51085506.0
2022-12-14,华宝双创龙头ETF,588330.SH,0.615,0.618,0.619,0.609,0.611,49595700.0,30382977.0
2022-12-15,华宝双创龙头ETF,588330.SH,0.611,0.61,0.618,0.609,0.617,72516500.0,44593033.0
2022-12-16,华宝双创龙头ETF,588330.SH,0.617,0.613,0.617,0.609,0.611,34388500.0,21042646.0
2022-12-19,华宝双创龙头ETF,588330.SH,0.611,0.614,0.615,0.602,0.604,43981100.0,26764135.0
2022-12-20,华宝双创龙头ETF,588330.SH,0.604,0.604,0.604,0.598,0.598,48540800.0,29164238.0
2022-12-21,华宝双创龙头ETF,588330.SH,0.598,0.599,0.602,0.591,0.595,43039900.0,25677677.0
2022-12-22,华宝双创龙头ETF,588330.SH,0.595,0.595,0.6,0.588,0.59,46351600.0,27562039.0
2022-12-23,华宝双创龙头ETF,588330.SH,0.59,0.59,0.591,0.584,0.587,39025000.0,22926789.0
2022-12-26,华宝双创龙头ETF,588330.SH,0.587,0.587,0.603,0.587,0.602,39740600.0,23771522.0
2022-12-27,华宝双创龙头ETF,588330.SH,0.602,0.603,0.61,0.601,0.608,45591200.0,27538673.0
2022-12-28,华宝双创龙头ETF,588330.SH,0.608,0.604,0.608,0.602,0.605,36617000.0,22136372.0
2022-12-29,华宝双创龙头ETF,588330.SH,0.605,0.603,0.614,0.603,0.609,40158600.0,24469025.0
2022-12-30,华宝双创龙头ETF,588330.SH,0.609,0.611,0.614,0.607,0.609,38790600.0,23663485.0
2023-01-03,华宝双创龙头ETF,588330.SH,0.609,0.605,0.614,0.602,0.612,40209200.0,24416197.0
2023-01-04,华宝双创龙头ETF,588330.SH,0.612,0.611,0.612,0.603,0.606,44019500.0,26740856.0
2023-01-05,华宝双创龙头ETF,588330.SH,0.606,0.607,0.62,0.606,0.618,49007459.0,30085101.0
2023-01-06,华宝双创龙头ETF,588330.SH,0.618,0.617,0.631,0.617,0.624,51023400.0,31880873.0
2023-01-09,华宝双创龙头ETF,588330.SH,0.624,0.625,0.633,0.624,0.627,49151400.0,30880012.0
2023-01-10,华宝双创龙头ETF,588330.SH,0.627,0.627,0.636,0.625,0.634,48094800.0,30371575.0
2023-01-11,华宝双创龙头ETF,588330.SH,0.634,0.632,0.636,0.625,0.627,39233400.0,24733437.0
2023-01-12,华宝双创龙头ETF,588330.SH,0.627,0.627,0.632,0.626,0.627,28433601.0,17872921.0
2023-01-13,华宝双创龙头ETF,588330.SH,0.627,0.63,0.632,0.626,0.632,35647000.0,22422753.0
2023-01-16,华宝双创龙头ETF,588330.SH,0.632,0.63,0.65,0.63,0.644,59584300.0,38308113.0
2023-01-17,华宝双创龙头ETF,588330.SH,0.644,0.645,0.652,0.643,0.647,35510600.0,23042294.0
2023-01-18,华宝双创龙头ETF,588330.SH,0.647,0.647,0.651,0.646,0.648,39226900.0,25442927.0
2023-01-19,华宝双创龙头ETF,588330.SH,0.648,0.648,0.656,0.645,0.656,43472200.0,28331098.0
2023-01-20,华宝双创龙头ETF,588330.SH,0.656,0.656,0.663,0.656,0.662,41362200.0,27328279.0
2023-01-30,华宝双创龙头ETF,588330.SH,0.662,0.67,0.68,0.668,0.668,57686800.0,38798571.0
2023-01-31,华宝双创龙头ETF,588330.SH,0.668,0.668,0.668,0.656,0.658,51529500.0,34114399.0
2023-02-01,华宝双创龙头ETF,588330.SH,0.658,0.658,0.664,0.652,0.664,50143000.0,32996741.0
2023-02-02,华宝双创龙头ETF,588330.SH,0.664,0.667,0.668,0.66,0.662,42180500.0,28047492.0
2023-02-03,华宝双创龙头ETF,588330.SH,0.662,0.66,0.663,0.651,0.66,47548900.0,31196324.0
2023-02-06,华宝双创龙头ETF,588330.SH,0.66,0.655,0.657,0.646,0.649,58236000.0,37926591.0
2023-02-07,华宝双创龙头ETF,588330.SH,0.649,0.646,0.653,0.643,0.646,37135700.0,24005001.0
2023-02-08,华宝双创龙头ETF,588330.SH,0.646,0.646,0.65,0.643,0.643,27520500.0,17797628.0
2023-02-09,华宝双创龙头ETF,588330.SH,0.643,0.643,0.657,0.641,0.656,52624500.0,34307084.0
2023-02-10,华宝双创龙头ETF,588330.SH,0.656,0.657,0.657,0.643,0.649,49926000.0,32369091.0
2023-02-13,华宝双创龙头ETF,588330.SH,0.649,0.645,0.652,0.645,0.649,39216100.0,25436039.0
2023-02-14,华宝双创龙头ETF,588330.SH,0.649,0.649,0.652,0.644,0.647,30308900.0,19613041.0
2023-02-15,华宝双创龙头ETF,588330.SH,0.647,0.647,0.65,0.643,0.645,32700900.0,21087551.0
2023-02-16,华宝双创龙头ETF,588330.SH,0.645,0.646,0.65,0.632,0.636,44633900.0,28696866.0
2023-02-17,华宝双创龙头ETF,588330.SH,0.636,0.635,0.638,0.622,0.623,55231200.0,34716319.0
2023-02-20,华宝双创龙头ETF,588330.SH,0.623,0.621,0.628,0.616,0.627,54672800.0,33939186.0
2023-02-21,华宝双创龙头ETF,588330.SH,0.627,0.627,0.627,0.62,0.623,46012600.0,28705383.0
2023-02-22,华宝双创龙头ETF,588330.SH,0.623,0.621,0.623,0.619,0.62,34012300.0,21119276.0
2023-02-23,华宝双创龙头ETF,588330.SH,0.62,0.618,0.625,0.618,0.623,36125000.0,22469580.0
2023-02-24,华宝双创龙头ETF,588330.SH,0.623,0.625,0.626,0.617,0.618,39315500.0,24353885.0
2023-02-27,华宝双创龙头ETF,588330.SH,0.618,0.615,0.621,0.613,0.615,31403000.0,19334813.0
2023-02-28,华宝双创龙头ETF,588330.SH,0.615,0.618,0.62,0.613,0.618,38858000.0,23939240.0
2023-03-01,华宝双创龙头ETF,588330.SH,0.618,0.619,0.622,0.613,0.621,40099200.0,24803974.0
2023-03-02,华宝双创龙头ETF,588330.SH,0.621,0.62,0.623,0.616,0.617,36420300.0,22507922.0
2023-03-03,华宝双创龙头ETF,588330.SH,0.617,0.617,0.622,0.614,0.619,36317200.0,22430638.0
2023-03-06,华宝双创龙头ETF,588330.SH,0.619,0.62,0.623,0.612,0.622,42709500.0,26344951.0
2023-03-07,华宝双创龙头ETF,588330.SH,0.622,0.619,0.622,0.612,0.612,43751900.0,27061402.0
2023-03-08,华宝双创龙头ETF,588330.SH,0.612,0.612,0.614,0.609,0.612,45030400.0,27519345.0
2023-03-09,华宝双创龙头ETF,588330.SH,0.612,0.612,0.615,0.61,0.612,48895000.0,29974845.0
2023-03-10,华宝双创龙头ETF,588330.SH,0.612,0.607,0.617,0.607,0.612,51820500.0,31690479.0
2023-03-13,华宝双创龙头ETF,588330.SH,0.612,0.611,0.612,0.607,0.61,42360800.0,25829380.0
2023-03-14,华宝双创龙头ETF,588330.SH,0.61,0.61,0.612,0.601,0.611,40396700.0,24522276.0
2023-03-15,华宝双创龙头ETF,588330.SH,0.611,0.611,0.618,0.608,0.609,50115700.0,30734069.0
2023-03-16,华宝双创龙头ETF,588330.SH,0.609,0.607,0.608,0.598,0.6,57773900.0,34876835.0
2023-03-17,华宝双创龙头ETF,588330.SH,0.6,0.602,0.607,0.597,0.601,53322300.0,32051330.0
2023-03-20,华宝双创龙头ETF,588330.SH,0.601,0.601,0.609,0.596,0.604,55250700.0,33272896.0
2023-03-21,华宝双创龙头ETF,588330.SH,0.604,0.604,0.61,0.601,0.61,59658900.0,36138962.0
2023-03-22,华宝双创龙头ETF,588330.SH,0.61,0.611,0.614,0.607,0.611,64201900.0,39166689.0
2023-03-23,华宝双创龙头ETF,588330.SH,0.611,0.611,0.616,0.608,0.615,77015400.0,47146437.0
2023-03-24,华宝双创龙头ETF,588330.SH,0.615,0.616,0.617,0.612,0.615,67999600.0,41789035.0
2023-03-27,华宝双创龙头ETF,588330.SH,0.615,0.616,0.618,0.61,0.615,58532900.0,36019561.0
2023-03-28,华宝双创龙头ETF,588330.SH,0.615,0.616,0.618,0.608,0.61,48332000.0,29631274.0
2023-03-29,华宝双创龙头ETF,588330.SH,0.61,0.61,0.62,0.609,0.616,58277300.0,35761402.0
2023-03-30,华宝双创龙头ETF,588330.SH,0.616,0.615,0.619,0.613,0.619,52410300.0,32312848.0
2023-03-31,华宝双创龙头ETF,588330.SH,0.619,0.618,0.622,0.616,0.621,55555600.0,34437320.0
2023-04-03,华宝双创龙头ETF,588330.SH,0.621,0.622,0.631,0.621,0.631,66325000.0,41573486.0
2023-04-04,华宝双创龙头ETF,588330.SH,0.631,0.63,0.633,0.625,0.631,76893800.0,48368515.0
2023-04-06,华宝双创龙头ETF,588330.SH,0.631,0.63,0.639,0.627,0.635,58569000.0,37141824.0
2023-04-07,华宝双创龙头ETF,588330.SH,0.635,0.635,0.643,0.632,0.642,55206500.0,35327115.0
2023-04-10,华宝双创龙头ETF,588330.SH,0.642,0.642,0.645,0.634,0.636,57883500.0,37075934.0
2023-04-11,华宝双创龙头ETF,588330.SH,0.636,0.635,0.641,0.63,0.633,50038900.0,31822898.0
2023-04-12,华宝双创龙头ETF,588330.SH,0.633,0.63,0.636,0.63,0.632,48075500.0,30424273.0
2023-04-13,华宝双创龙头ETF,588330.SH,0.632,0.631,0.632,0.623,0.624,36916300.0,23180262.0
2023-04-14,华宝双创龙头ETF,588330.SH,0.624,0.625,0.637,0.625,0.635,57822000.0,36400928.0
2023-04-17,华宝双创龙头ETF,588330.SH,0.635,0.634,0.643,0.634,0.638,49280500.0,31451789.0
2023-04-18,华宝双创龙头ETF,588330.SH,0.638,0.639,0.64,0.63,0.633,40365300.0,25600499.0
2023-04-19,华宝双创龙头ETF,588330.SH,0.633,0.633,0.637,0.63,0.63,41588500.0,26315492.0
2023-04-20,华宝双创龙头ETF,588330.SH,0.63,0.631,0.634,0.626,0.63,46956900.0,29613929.0
2023-04-21,华宝双创龙头ETF,588330.SH,0.63,0.63,0.633,0.614,0.615,53817600.0,33575630.0
2023-04-24,华宝双创龙头ETF,588330.SH,0.615,0.616,0.619,0.602,0.607,45645500.0,27751897.0
2023-04-25,华宝双创龙头ETF,588330.SH,0.607,0.608,0.61,0.589,0.591,56986100.0,33997556.0
2023-04-26,华宝双创龙头ETF,588330.SH,0.591,0.591,0.603,0.59,0.6,49663400.0,29679183.0
2023-04-27,华宝双创龙头ETF,588330.SH,0.6,0.6,0.604,0.597,0.602,41881700.0,25152817.0
2023-04-28,华宝双创龙头ETF,588330.SH,0.602,0.602,0.608,0.601,0.608,41545400.0,25094512.0
2023-05-04,华宝双创龙头ETF,588330.SH,0.608,0.606,0.606,0.595,0.598,46138000.0,27627335.0
2023-05-05,华宝双创龙头ETF,588330.SH,0.598,0.595,0.598,0.589,0.59,39778200.0,23567218.0
2023-05-08,华宝双创龙头ETF,588330.SH,0.59,0.591,0.595,0.587,0.594,52069800.0,30800599.0
2023-05-09,华宝双创龙头ETF,588330.SH,0.594,0.594,0.594,0.583,0.584,43267200.0,25453653.0
2023-05-10,华宝双创龙头ETF,588330.SH,0.584,0.585,0.588,0.578,0.585,29898200.0,17389192.0
2023-05-11,华宝双创龙头ETF,588330.SH,0.585,0.585,0.593,0.585,0.588,28165300.0,16602913.0
2023-05-12,华宝双创龙头ETF,588330.SH,0.588,0.587,0.592,0.581,0.583,37141100.0,21818564.0
2023-05-15,华宝双创龙头ETF,588330.SH,0.583,0.582,0.593,0.582,0.593,38904500.0,22865270.0
2023-05-16,华宝双创龙头ETF,588330.SH,0.593,0.593,0.597,0.592,0.593,36807400.0,21877188.0
2023-05-17,华宝双创龙头ETF,588330.SH,0.593,0.594,0.596,0.591,0.593,29680800.0,17601926.0
2023-05-18,华宝双创龙头ETF,588330.SH,0.593,0.594,0.596,0.587,0.592,31681200.0,18731468.0
2023-05-19,华宝双创龙头ETF,588330.SH,0.592,0.592,0.596,0.59,0.592,34829700.0,20644817.0
2023-05-22,华宝双创龙头ETF,588330.SH,0.592,0.595,0.595,0.589,0.592,30346600.0,17945587.0
