date,name,code,pre_close,open,high,low,close,vol,amount
2022-12-06,易方达中证港股通医药卫生综合ETF,513200.SH,1.008,1.006,1.023,0.981,0.983,108863900.0,109230109.0
2022-12-07,易方达中证港股通医药卫生综合ETF,513200.SH,0.983,0.992,1.027,0.991,0.992,115412400.0,116505343.0
2022-12-08,易方达中证港股通医药卫生综合ETF,513200.SH,0.992,0.998,1.022,0.99,1.02,113400200.0,114368543.0
2022-12-09,易方达中证港股通医药卫生综合ETF,513200.SH,1.02,1.028,1.04,1.011,1.029,99429200.0,101892501.0
2022-12-12,易方达中证港股通医药卫生综合ETF,513200.SH,1.029,1.031,1.051,1.019,1.023,107917600.0,111505223.0
2022-12-13,易方达中证港股通医药卫生综合ETF,513200.SH,1.023,1.03,1.034,1.011,1.021,87298000.0,89364390.0
2022-12-14,易方达中证港股通医药卫生综合ETF,513200.SH,1.021,1.03,1.038,1.008,1.02,67040600.0,68193773.0
2022-12-15,易方达中证港股通医药卫生综合ETF,513200.SH,1.02,1.021,1.026,0.996,1.002,48470800.0,48559642.0
2022-12-16,易方达中证港股通医药卫生综合ETF,513200.SH,1.002,0.997,1.019,0.99,1.012,76048100.0,76687688.0
2022-12-19,易方达中证港股通医药卫生综合ETF,513200.SH,1.012,1.012,1.02,0.966,0.969,65821800.0,64321160.0
2022-12-20,易方达中证港股通医药卫生综合ETF,513200.SH,0.969,0.966,0.967,0.948,0.955,58922200.0,56454866.0
2022-12-21,易方达中证港股通医药卫生综合ETF,513200.SH,0.955,0.958,0.979,0.958,0.97,38156300.0,37181050.0
2022-12-22,易方达中证港股通医药卫生综合ETF,513200.SH,0.97,0.979,1.01,0.977,0.991,41386800.0,40962208.0
2022-12-23,易方达中证港股通医药卫生综合ETF,513200.SH,0.991,0.986,1.006,0.985,1.005,62949000.0,62817581.0
2022-12-26,易方达中证港股通医药卫生综合ETF,513200.SH,1.005,1.006,1.016,0.996,0.996,5549900.0,5561015.0
2022-12-27,易方达中证港股通医药卫生综合ETF,513200.SH,0.996,1.001,1.003,0.996,1.002,6959000.0,6948661.0
2022-12-28,易方达中证港股通医药卫生综合ETF,513200.SH,1.002,1.001,1.031,0.995,1.016,72098100.0,73180744.0
2022-12-29,易方达中证港股通医药卫生综合ETF,513200.SH,1.016,1.011,1.031,1.008,1.027,82388500.0,84104753.0
2022-12-30,易方达中证港股通医药卫生综合ETF,513200.SH,1.027,1.031,1.039,1.017,1.02,24289700.0,24939150.0
2023-01-03,易方达中证港股通医药卫生综合ETF,513200.SH,1.02,1.04,1.04,1.005,1.035,103057000.0,105504837.0
2023-01-04,易方达中证港股通医药卫生综合ETF,513200.SH,1.035,1.034,1.068,1.034,1.064,50272200.0,53106914.0
2023-01-05,易方达中证港股通医药卫生综合ETF,513200.SH,1.064,1.077,1.098,1.073,1.074,69905900.0,75711233.0
2023-01-06,易方达中证港股通医药卫生综合ETF,513200.SH,1.074,1.08,1.086,1.056,1.057,61420900.0,65887023.0
2023-01-09,易方达中证港股通医药卫生综合ETF,513200.SH,1.057,1.064,1.086,1.064,1.083,74210900.0,79991024.0
2023-01-10,易方达中证港股通医药卫生综合ETF,513200.SH,1.083,1.078,1.085,1.06,1.079,47124100.0,50568388.0
2023-01-11,易方达中证港股通医药卫生综合ETF,513200.SH,1.079,1.085,1.115,1.075,1.099,38022000.0,42033178.0
2023-01-12,易方达中证港股通医药卫生综合ETF,513200.SH,1.099,1.097,1.114,1.078,1.082,90456100.0,99233830.0
2023-01-13,易方达中证港股通医药卫生综合ETF,513200.SH,1.082,1.087,1.129,1.086,1.125,77042200.0,85243429.0
2023-01-16,易方达中证港股通医药卫生综合ETF,513200.SH,1.125,1.131,1.168,1.128,1.134,87650700.0,100475165.0
2023-01-17,易方达中证港股通医药卫生综合ETF,513200.SH,1.134,1.134,1.145,1.109,1.111,52518300.0,58645869.0
2023-01-18,易方达中证港股通医药卫生综合ETF,513200.SH,1.111,1.099,1.116,1.091,1.109,34574500.0,38159232.0
2023-01-19,易方达中证港股通医药卫生综合ETF,513200.SH,1.109,1.102,1.125,1.094,1.118,65041100.0,72236808.0
2023-01-20,易方达中证港股通医药卫生综合ETF,513200.SH,1.118,1.12,1.135,1.115,1.122,34652600.0,38922124.0
2023-01-30,易方达中证港股通医药卫生综合ETF,513200.SH,1.122,1.13,1.145,1.109,1.11,80196300.0,90356833.0
2023-01-31,易方达中证港股通医药卫生综合ETF,513200.SH,1.11,1.1,1.12,1.062,1.064,64441100.0,69699644.0
2023-02-01,易方达中证港股通医药卫生综合ETF,513200.SH,1.064,1.067,1.105,1.067,1.099,44352100.0,48058072.0
2023-02-02,易方达中证港股通医药卫生综合ETF,513200.SH,1.099,1.105,1.134,1.105,1.121,63408000.0,71238761.0
2023-02-03,易方达中证港股通医药卫生综合ETF,513200.SH,1.121,1.123,1.126,1.086,1.112,73610100.0,81744807.0
2023-02-06,易方达中证港股通医药卫生综合ETF,513200.SH,1.112,1.112,1.112,1.049,1.06,86372600.0,92145195.0
2023-02-07,易方达中证港股通医药卫生综合ETF,513200.SH,1.06,1.072,1.081,1.049,1.067,52584000.0,56432211.0
2023-02-08,易方达中证港股通医药卫生综合ETF,513200.SH,1.067,1.069,1.084,1.059,1.065,53610000.0,57455002.0
2023-02-09,易方达中证港股通医药卫生综合ETF,513200.SH,1.065,1.059,1.077,1.057,1.073,66880600.0,71429171.0
2023-02-10,易方达中证港股通医药卫生综合ETF,513200.SH,1.073,1.075,1.078,1.043,1.054,64465300.0,68088607.0
2023-02-13,易方达中证港股通医药卫生综合ETF,513200.SH,1.054,1.054,1.066,1.043,1.058,80553300.0,85037573.0
2023-02-14,易方达中证港股通医药卫生综合ETF,513200.SH,1.058,1.074,1.074,1.039,1.052,30451500.0,31984940.0
2023-02-15,易方达中证港股通医药卫生综合ETF,513200.SH,1.052,1.052,1.052,1.019,1.021,63151800.0,64925538.0
2023-02-16,易方达中证港股通医药卫生综合ETF,513200.SH,1.021,1.029,1.044,1.015,1.022,104154700.0,107164366.0
2023-02-17,易方达中证港股通医药卫生综合ETF,513200.SH,1.022,1.024,1.031,1.013,1.023,67879400.0,69489459.0
2023-02-20,易方达中证港股通医药卫生综合ETF,513200.SH,1.023,1.023,1.044,1.012,1.041,107826400.0,110686675.0
2023-02-21,易方达中证港股通医药卫生综合ETF,513200.SH,1.041,1.038,1.04,1.02,1.024,86939500.0,89526714.0
2023-02-22,易方达中证港股通医药卫生综合ETF,513200.SH,1.024,1.01,1.024,1.004,1.005,72069400.0,72976982.0
2023-02-23,易方达中证港股通医药卫生综合ETF,513200.SH,1.005,1.005,1.023,1.005,1.01,103677500.0,105184744.0
2023-02-24,易方达中证港股通医药卫生综合ETF,513200.SH,1.01,1.009,1.015,0.998,1.003,51334500.0,51626064.0
2023-02-27,易方达中证港股通医药卫生综合ETF,513200.SH,1.003,1.0,1.0,0.981,0.983,76157700.0,75343809.0
2023-02-28,易方达中证港股通医药卫生综合ETF,513200.SH,0.983,0.989,0.999,0.978,0.989,86653000.0,85792390.0
2023-03-01,易方达中证港股通医药卫生综合ETF,513200.SH,0.989,0.992,1.024,0.986,1.023,82630200.0,83256683.0
2023-03-02,易方达中证港股通医药卫生综合ETF,513200.SH,1.023,1.025,1.028,1.002,1.016,69489800.0,70731194.0
2023-03-03,易方达中证港股通医药卫生综合ETF,513200.SH,1.016,1.03,1.044,1.021,1.032,90386400.0,93175864.0
2023-03-06,易方达中证港股通医药卫生综合ETF,513200.SH,1.032,1.032,1.041,1.024,1.036,126129700.0,130166421.0
2023-03-07,易方达中证港股通医药卫生综合ETF,513200.SH,1.036,1.033,1.055,1.015,1.015,158274900.0,163734441.0
2023-03-08,易方达中证港股通医药卫生综合ETF,513200.SH,1.015,1.01,1.014,0.983,0.988,76911100.0,76734385.0
2023-03-09,易方达中证港股通医药卫生综合ETF,513200.SH,0.988,0.996,0.996,0.979,0.984,68066800.0,67162201.0
2023-03-10,易方达中证港股通医药卫生综合ETF,513200.SH,0.984,0.978,0.978,0.925,0.961,89990400.0,86373120.0
2023-03-13,易方达中证港股通医药卫生综合ETF,513200.SH,0.961,0.97,0.976,0.936,0.954,167936800.0,160837643.0
2023-03-14,易方达中证港股通医药卫生综合ETF,513200.SH,0.954,0.955,0.977,0.938,0.942,106775200.0,102178533.0
2023-03-15,易方达中证港股通医药卫生综合ETF,513200.SH,0.942,0.952,0.98,0.952,0.969,80678600.0,78447483.0
2023-03-16,易方达中证港股通医药卫生综合ETF,513200.SH,0.969,0.961,0.983,0.958,0.963,87162400.0,84511944.0
2023-03-17,易方达中证港股通医药卫生综合ETF,513200.SH,0.963,0.976,0.982,0.96,0.962,94764600.0,91930787.0
2023-03-20,易方达中证港股通医药卫生综合ETF,513200.SH,0.962,0.962,0.964,0.92,0.923,171093200.0,159941985.0
2023-03-21,易方达中证港股通医药卫生综合ETF,513200.SH,0.923,0.935,0.955,0.931,0.955,102369100.0,96644068.0
2023-03-22,易方达中证港股通医药卫生综合ETF,513200.SH,0.955,0.966,0.978,0.958,0.962,58571700.0,56760862.0
2023-03-23,易方达中证港股通医药卫生综合ETF,513200.SH,0.962,0.958,0.958,0.933,0.949,98553500.0,92893497.0
2023-03-24,易方达中证港股通医药卫生综合ETF,513200.SH,0.949,0.963,0.97,0.947,0.948,58031000.0,55743368.0
2023-03-27,易方达中证港股通医药卫生综合ETF,513200.SH,0.948,0.953,0.971,0.949,0.966,88787200.0,85414060.0
2023-03-28,易方达中证港股通医药卫生综合ETF,513200.SH,0.966,0.963,0.971,0.95,0.952,64945600.0,62060208.0
2023-03-29,易方达中证港股通医药卫生综合ETF,513200.SH,0.952,0.961,0.969,0.944,0.948,30359000.0,28914132.0
2023-03-30,易方达中证港股通医药卫生综合ETF,513200.SH,0.948,0.95,0.958,0.935,0.944,68873300.0,65092066.0
2023-03-31,易方达中证港股通医药卫生综合ETF,513200.SH,0.944,0.948,0.95,0.935,0.938,65215200.0,61491546.0
2023-04-03,易方达中证港股通医药卫生综合ETF,513200.SH,0.938,0.938,0.94,0.921,0.924,90795000.0,83948066.0
2023-04-04,易方达中证港股通医药卫生综合ETF,513200.SH,0.924,0.925,0.933,0.905,0.932,56816600.0,52131898.0
2023-04-06,易方达中证港股通医药卫生综合ETF,513200.SH,0.932,0.93,0.953,0.91,0.952,103542000.0,97641444.0
2023-04-07,易方达中证港股通医药卫生综合ETF,513200.SH,0.952,0.959,1.046,0.959,1.018,94182400.0,93979026.0
2023-04-10,易方达中证港股通医药卫生综合ETF,513200.SH,1.018,1.018,1.098,1.006,1.055,274607500.0,292064716.0
2023-04-11,易方达中证港股通医药卫生综合ETF,513200.SH,1.055,1.0,1.02,0.976,0.983,265823800.0,263369115.0
2023-04-12,易方达中证港股通医药卫生综合ETF,513200.SH,0.983,0.992,1.001,0.986,0.995,127026100.0,126295585.0
2023-04-13,易方达中证港股通医药卫生综合ETF,513200.SH,0.995,0.99,1.023,0.976,1.021,184130300.0,185832341.0
2023-04-14,易方达中证港股通医药卫生综合ETF,513200.SH,1.021,1.038,1.054,1.023,1.03,178393000.0,184642199.0
2023-04-17,易方达中证港股通医药卫生综合ETF,513200.SH,1.03,1.028,1.039,1.017,1.021,116329100.0,119241240.0
2023-04-18,易方达中证港股通医药卫生综合ETF,513200.SH,1.021,1.021,1.03,1.014,1.016,86035600.0,87794462.0
2023-04-19,易方达中证港股通医药卫生综合ETF,513200.SH,1.016,1.017,1.02,0.999,1.003,108745500.0,109482012.0
2023-04-20,易方达中证港股通医药卫生综合ETF,513200.SH,1.003,1.01,1.016,0.989,0.989,81783200.0,82062114.0
2023-04-21,易方达中证港股通医药卫生综合ETF,513200.SH,0.989,0.992,0.996,0.974,0.975,81255900.0,80045390.0
2023-04-24,易方达中证港股通医药卫生综合ETF,513200.SH,0.975,0.987,1.004,0.976,0.981,137128700.0,135968953.0
2023-04-25,易方达中证港股通医药卫生综合ETF,513200.SH,0.981,0.991,0.994,0.946,0.953,167646000.0,160032348.0
2023-04-26,易方达中证港股通医药卫生综合ETF,513200.SH,0.953,0.953,0.969,0.951,0.963,108705400.0,104162473.0
2023-04-27,易方达中证港股通医药卫生综合ETF,513200.SH,0.963,0.962,0.977,0.957,0.969,121059300.0,116865255.0
2023-04-28,易方达中证港股通医药卫生综合ETF,513200.SH,0.969,0.974,0.983,0.966,0.97,94976500.0,92451972.0
2023-05-04,易方达中证港股通医药卫生综合ETF,513200.SH,0.97,0.969,0.978,0.957,0.968,88340500.0,85494927.0
2023-05-05,易方达中证港股通医药卫生综合ETF,513200.SH,0.968,0.972,0.984,0.965,0.974,82564300.0,80616806.0
2023-05-08,易方达中证港股通医药卫生综合ETF,513200.SH,0.974,0.974,0.986,0.967,0.974,106621400.0,103814501.0
2023-05-09,易方达中证港股通医药卫生综合ETF,513200.SH,0.974,0.974,0.974,0.938,0.939,114027800.0,108448593.0
2023-05-10,易方达中证港股通医药卫生综合ETF,513200.SH,0.939,0.94,0.947,0.937,0.944,86016700.0,80983449.0
2023-05-11,易方达中证港股通医药卫生综合ETF,513200.SH,0.944,0.95,0.96,0.938,0.939,114756300.0,108998330.0
2023-05-12,易方达中证港股通医药卫生综合ETF,513200.SH,0.939,0.947,0.951,0.938,0.938,85450400.0,80699047.0
2023-05-15,易方达中证港股通医药卫生综合ETF,513200.SH,0.938,0.938,0.947,0.928,0.944,114713000.0,107643903.0
2023-05-16,易方达中证港股通医药卫生综合ETF,513200.SH,0.944,0.947,0.959,0.946,0.951,88381820.0,84255049.0
2023-05-17,易方达中证港股通医药卫生综合ETF,513200.SH,0.951,0.951,0.954,0.927,0.931,100501500.0,94372212.0
2023-05-18,易方达中证港股通医药卫生综合ETF,513200.SH,0.931,0.934,0.935,0.912,0.912,168835000.0,155766624.0
2023-05-19,易方达中证港股通医药卫生综合ETF,513200.SH,0.912,0.906,0.916,0.905,0.91,118544500.0,107966051.0
2023-05-22,易方达中证港股通医药卫生综合ETF,513200.SH,0.91,0.911,0.93,0.911,0.927,149928400.0,138365007.0
2023-05-23,易方达中证港股通医药卫生综合ETF,513200.SH,0.927,0.928,0.945,0.928,0.932,104954200.0,98638381.0
2023-05-24,易方达中证港股通医药卫生综合ETF,513200.SH,0.932,0.931,0.933,0.918,0.918,147273100.0,135942656.0
2023-05-25,易方达中证港股通医药卫生综合ETF,513200.SH,0.918,0.916,0.916,0.9,0.905,176115500.0,159542444.0
2023-05-26,易方达中证港股通医药卫生综合ETF,513200.SH,0.905,0.913,0.913,0.896,0.901,11919200.0,10734879.0
2023-05-29,易方达中证港股通医药卫生综合ETF,513200.SH,0.901,0.903,0.913,0.886,0.89,107451000.0,96326236.0
2023-05-30,易方达中证港股通医药卫生综合ETF,513200.SH,0.89,0.891,0.9,0.878,0.892,105351300.0,93610864.0
2023-05-31,易方达中证港股通医药卫生综合ETF,513200.SH,0.892,0.888,0.888,0.865,0.871,99199300.0,86796651.0
2023-06-01,易方达中证港股通医药卫生综合ETF,513200.SH,0.871,0.873,0.894,0.873,0.883,120427500.0,106736490.0
2023-06-02,易方达中证港股通医药卫生综合ETF,513200.SH,0.883,0.891,0.909,0.891,0.906,135295100.0,122083178.0
2023-06-05,易方达中证港股通医药卫生综合ETF,513200.SH,0.906,0.91,0.911,0.892,0.899,77603500.0,69940032.0
2023-06-06,易方达中证港股通医药卫生综合ETF,513200.SH,0.899,0.899,0.903,0.885,0.885,59630000.0,53436702.0
2023-06-07,易方达中证港股通医药卫生综合ETF,513200.SH,0.885,0.899,0.905,0.891,0.894,75443400.0,67641659.0
2023-06-08,易方达中证港股通医药卫生综合ETF,513200.SH,0.894,0.894,0.899,0.886,0.891,94408200.0,84161130.0
