date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-17,嘉实中证沪港深互联网ETF,517200.SH,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.727,0.727,4868800.0,3558345.0
2021-12-20,嘉实中证沪港深互联网ETF,517200.SH,0.727,0.727,0.732,0.711,0.7120000000000001,8340600.0,5989821.0
2021-12-21,嘉实中证沪港深互联网ETF,517200.SH,0.7120000000000001,0.7,0.721,0.7,0.721,5177600.0,3690971.0
2021-12-22,嘉实中证沪港深互联网ETF,517200.SH,0.721,0.7240000000000001,0.732,0.722,0.7240000000000001,4535300.0,3300089.0
2021-12-23,嘉实中证沪港深互联网ETF,517200.SH,0.7240000000000001,0.722,0.731,0.721,0.7240000000000001,3102100.0,2246691.0
2021-12-24,嘉实中证沪港深互联网ETF,517200.SH,0.7240000000000001,0.726,0.728,0.72,0.721,1170300.0,845106.0
2021-12-27,嘉实中证沪港深互联网ETF,517200.SH,0.721,0.721,0.722,0.7190000000000001,0.72,1300300.0,936638.0
2021-12-28,嘉实中证沪港深互联网ETF,517200.SH,0.72,0.725,0.725,0.715,0.72,3417300.0,2454922.0
2021-12-29,嘉实中证沪港深互联网ETF,517200.SH,0.72,0.7170000000000001,0.7190000000000001,0.71,0.71,3479300.0,2478351.0
2021-12-30,嘉实中证沪港深互联网ETF,517200.SH,0.71,0.715,0.718,0.71,0.7170000000000001,3312500.0,2365580.0
2021-12-31,嘉实中证沪港深互联网ETF,517200.SH,0.7170000000000001,0.72,0.7290000000000001,0.72,0.725,4931300.0,3580697.0
2022-01-04,嘉实中证沪港深互联网ETF,517200.SH,0.725,0.725,0.7290000000000001,0.72,0.722,6532700.0,4735458.0
2022-01-05,嘉实中证沪港深互联网ETF,517200.SH,0.722,0.722,0.7240000000000001,0.7,0.708,14058700.0,9942580.0
2022-01-06,嘉实中证沪港深互联网ETF,517200.SH,0.708,0.7040000000000001,0.705,0.685,0.69,13527900.0,9355072.0
2022-01-07,嘉实中证沪港深互联网ETF,517200.SH,0.69,0.69,0.6990000000000001,0.69,0.6940000000000001,5810200.0,4034201.0
2022-01-10,嘉实中证沪港深互联网ETF,517200.SH,0.6940000000000001,0.695,0.705,0.688,0.701,7206800.0,5036792.0
2022-01-11,嘉实中证沪港深互联网ETF,517200.SH,0.701,0.705,0.705,0.696,0.698,4862600.0,3407249.0
2022-01-12,嘉实中证沪港深互联网ETF,517200.SH,0.698,0.703,0.715,0.6990000000000001,0.713,9316800.0,6615202.0
2022-01-13,嘉实中证沪港深互联网ETF,517200.SH,0.713,0.715,0.718,0.7040000000000001,0.7070000000000001,5548000.0,3940311.0
2022-01-14,嘉实中证沪港深互联网ETF,517200.SH,0.7070000000000001,0.7,0.71,0.691,0.701,6111000.0,4282698.0
2022-01-17,嘉实中证沪港深互联网ETF,517200.SH,0.701,0.7020000000000001,0.7120000000000001,0.7020000000000001,0.711,6024000.0,4272873.0
2022-01-18,嘉实中证沪港深互联网ETF,517200.SH,0.711,0.711,0.726,0.7090000000000001,0.715,8918400.0,6417694.0
2022-01-19,嘉实中证沪港深互联网ETF,517200.SH,0.715,0.7140000000000001,0.721,0.708,0.7120000000000001,7401200.0,5300304.0
2022-01-20,嘉实中证沪港深互联网ETF,517200.SH,0.7120000000000001,0.7120000000000001,0.728,0.7090000000000001,0.728,13486500.0,9743631.0
2022-01-21,嘉实中证沪港深互联网ETF,517200.SH,0.728,0.728,0.73,0.7190000000000001,0.723,9185600.0,6655725.0
2022-01-24,嘉实中证沪港深互联网ETF,517200.SH,0.723,0.731,0.731,0.715,0.7170000000000001,11217400.0,8072513.0
2022-01-25,嘉实中证沪港深互联网ETF,517200.SH,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.695,0.695,10277800.0,7221841.0
2022-01-26,嘉实中证沪港深互联网ETF,517200.SH,0.695,0.703,0.703,0.6859999999999999,0.693,9926300.0,6882878.0
2022-01-27,嘉实中证沪港深互联网ETF,517200.SH,0.693,0.696,0.696,0.669,0.67,6748900.0,4568000.0
2022-01-28,嘉实中证沪港深互联网ETF,517200.SH,0.67,0.667,0.677,0.657,0.6759999999999999,4486100.0,2994659.0
2022-02-07,嘉实中证沪港深互联网ETF,517200.SH,0.6759999999999999,0.6759999999999999,0.685,0.665,0.669,9517000.0,6399966.0
2022-02-08,嘉实中证沪港深互联网ETF,517200.SH,0.669,0.669,0.669,0.655,0.665,8810800.0,5826211.0
2022-02-09,嘉实中证沪港深互联网ETF,517200.SH,0.665,0.6659999999999999,0.684,0.6659999999999999,0.6829999999999999,11371700.0,7696613.0
2022-02-10,嘉实中证沪港深互联网ETF,517200.SH,0.6829999999999999,0.685,0.687,0.67,0.6759999999999999,5840500.0,3940536.0
2022-02-11,嘉实中证沪港深互联网ETF,517200.SH,0.6759999999999999,0.6659999999999999,0.677,0.664,0.6659999999999999,4145300.0,2776618.0
2022-02-14,嘉实中证沪港深互联网ETF,517200.SH,0.6659999999999999,0.6609999999999999,0.6629999999999999,0.6509999999999999,0.654,4684900.0,3074511.0
2022-02-15,嘉实中证沪港深互联网ETF,517200.SH,0.654,0.657,0.659,0.653,0.6579999999999999,3249800.0,2128866.0
2022-02-16,嘉实中证沪港深互联网ETF,517200.SH,0.6579999999999999,0.66,0.665,0.659,0.66,3510900.0,2323867.0
2022-02-17,嘉实中证沪港深互联网ETF,517200.SH,0.66,0.6609999999999999,0.665,0.655,0.6609999999999999,4002500.0,2649607.0
2022-02-18,嘉实中证沪港深互联网ETF,517200.SH,0.6609999999999999,0.6609999999999999,0.665,0.6559999999999999,0.6609999999999999,5035700.0,3333850.0
2022-02-21,嘉实中证沪港深互联网ETF,517200.SH,0.6609999999999999,0.657,0.657,0.639,0.643,13796600.0,8913976.0
2022-02-22,嘉实中证沪港深互联网ETF,517200.SH,0.643,0.639,0.639,0.618,0.622,9814200.0,6121856.0
2022-02-23,嘉实中证沪港深互联网ETF,517200.SH,0.622,0.619,0.635,0.619,0.634,5992200.0,3763823.0
2022-02-24,嘉实中证沪港深互联网ETF,517200.SH,0.634,0.629,0.629,0.6,0.61,12060600.0,7408002.0
2022-02-25,嘉实中证沪港深互联网ETF,517200.SH,0.61,0.611,0.622,0.61,0.612,5003400.0,3078513.0
2022-02-28,嘉实中证沪港深互联网ETF,517200.SH,0.612,0.617,0.622,0.603,0.607,5506000.0,3339825.0
2022-03-01,嘉实中证沪港深互联网ETF,517200.SH,0.607,0.607,0.616,0.607,0.616,4032100.0,2469528.0
2022-03-02,嘉实中证沪港深互联网ETF,517200.SH,0.616,0.611,0.613,0.607,0.61,3158900.0,1926175.0
2022-03-03,嘉实中证沪港深互联网ETF,517200.SH,0.61,0.614,0.614,0.599,0.601,9517400.0,5728370.0
2022-03-04,嘉实中证沪港深互联网ETF,517200.SH,0.601,0.599,0.599,0.584,0.585,9036100.0,5319681.0
2022-03-07,嘉实中证沪港深互联网ETF,517200.SH,0.585,0.5760000000000001,0.5760000000000001,0.557,0.562,9086100.0,5119329.0
2022-03-08,嘉实中证沪港深互联网ETF,517200.SH,0.562,0.562,0.5660000000000001,0.545,0.55,5503200.0,3046956.0
2022-03-09,嘉实中证沪港深互联网ETF,517200.SH,0.55,0.555,0.555,0.52,0.54,7597000.0,4062114.0
2022-03-10,嘉实中证沪港深互联网ETF,517200.SH,0.54,0.556,0.5589999999999999,0.541,0.5429999999999999,4385200.0,2415337.0
2022-03-11,嘉实中证沪港深互联网ETF,517200.SH,0.5429999999999999,0.52,0.536,0.513,0.535,9177500.0,4801110.0
2022-03-14,嘉实中证沪港深互联网ETF,517200.SH,0.535,0.525,0.526,0.508,0.509,8137100.0,4199794.0
2022-03-15,嘉实中证沪港深互联网ETF,517200.SH,0.509,0.5,0.508,0.473,0.473,15315900.0,7507123.0
2022-03-16,嘉实中证沪港深互联网ETF,517200.SH,0.473,0.491,0.52,0.476,0.52,20279500.0,10108048.0
2022-03-17,嘉实中证沪港深互联网ETF,517200.SH,0.52,0.5720000000000001,0.5720000000000001,0.54,0.5539999999999999,23394700.0,13044375.0
2022-03-18,嘉实中证沪港深互联网ETF,517200.SH,0.5539999999999999,0.54,0.5539999999999999,0.52,0.55,9476000.0,5139300.0
2022-03-21,嘉实中证沪港深互联网ETF,517200.SH,0.55,0.5529999999999999,0.561,0.5379999999999999,0.542,6232600.0,3410808.0
2022-03-22,嘉实中证沪港深互联网ETF,517200.SH,0.542,0.5379999999999999,0.551,0.536,0.547,8160500.0,4429231.0
2022-03-23,嘉实中证沪港深互联网ETF,517200.SH,0.547,0.557,0.5720000000000001,0.55,0.564,12706300.0,7168740.0
2022-03-24,嘉实中证沪港深互联网ETF,517200.SH,0.564,0.5589999999999999,0.5589999999999999,0.55,0.55,4518700.0,2497821.0
2022-03-25,嘉实中证沪港深互联网ETF,517200.SH,0.55,0.544,0.551,0.532,0.5329999999999999,4880800.0,2637987.0
2022-03-28,嘉实中证沪港深互联网ETF,517200.SH,0.5329999999999999,0.54,0.547,0.527,0.5429999999999999,9019000.0,4836224.0
2022-03-29,嘉实中证沪港深互联网ETF,517200.SH,0.5429999999999999,0.5429999999999999,0.551,0.541,0.545,2734000.0,1492856.0
2022-03-30,嘉实中证沪港深互联网ETF,517200.SH,0.545,0.55,0.556,0.546,0.556,4119200.0,2278619.0
2022-03-31,嘉实中证沪港深互联网ETF,517200.SH,0.556,0.5539999999999999,0.5539999999999999,0.545,0.547,3413100.0,1870873.0
2022-04-01,嘉实中证沪港深互联网ETF,517200.SH,0.547,0.536,0.55,0.5329999999999999,0.5479999999999999,2683300.0,1453647.0
2022-04-06,嘉实中证沪港深互联网ETF,517200.SH,0.5479999999999999,0.5479999999999999,0.5579999999999999,0.541,0.557,5708900.0,3167515.0
2022-04-07,嘉实中证沪港深互联网ETF,517200.SH,0.557,0.555,0.56,0.542,0.544,4423600.0,2432169.0
2022-04-08,嘉实中证沪港深互联网ETF,517200.SH,0.544,0.54,0.54,0.529,0.535,3304300.0,1764475.0
2022-04-11,嘉实中证沪港深互联网ETF,517200.SH,0.535,0.536,0.54,0.511,0.512,3844700.0,1995337.0
2022-04-12,嘉实中证沪港深互联网ETF,517200.SH,0.512,0.521,0.529,0.508,0.528,6949000.0,3582227.0
2022-04-13,嘉实中证沪港深互联网ETF,517200.SH,0.528,0.514,0.527,0.514,0.521,2744600.0,1430326.0
2022-04-14,嘉实中证沪港深互联网ETF,517200.SH,0.521,0.525,0.529,0.522,0.526,1529300.0,803294.0
2022-04-15,嘉实中证沪港深互联网ETF,517200.SH,0.526,0.521,0.526,0.52,0.524,1504700.0,785145.0
2022-04-18,嘉实中证沪港深互联网ETF,517200.SH,0.524,0.523,0.523,0.518,0.519,2135600.0,1107119.0
2022-04-19,嘉实中证沪港深互联网ETF,517200.SH,0.519,0.519,0.522,0.51,0.513,3399800.0,1744483.0
2022-04-20,嘉实中证沪港深互联网ETF,517200.SH,0.513,0.52,0.521,0.509,0.51,2809800.0,1446508.0
2022-04-21,嘉实中证沪港深互联网ETF,517200.SH,0.51,0.511,0.511,0.491,0.493,4157500.0,2067004.0
2022-04-22,嘉实中证沪港深互联网ETF,517200.SH,0.493,0.486,0.4970000000000001,0.485,0.493,1878800.0,921339.0
2022-04-25,嘉实中证沪港深互联网ETF,517200.SH,0.493,0.493,0.493,0.469,0.471,4385600.0,2104411.0
2022-04-26,嘉实中证沪港深互联网ETF,517200.SH,0.471,0.471,0.483,0.469,0.472,7036600.0,3345481.0
2022-04-27,嘉实中证沪港深互联网ETF,517200.SH,0.472,0.47,0.484,0.4639999999999999,0.482,5155100.0,2439610.0
2022-04-28,嘉实中证沪港深互联网ETF,517200.SH,0.482,0.486,0.486,0.475,0.48,2249600.0,1079301.0
2022-04-29,嘉实中证沪港深互联网ETF,517200.SH,0.48,0.482,0.528,0.482,0.528,13196000.0,6809286.0
2022-05-05,嘉实中证沪港深互联网ETF,517200.SH,0.528,0.521,0.529,0.508,0.52,13629800.0,7109442.0
2022-05-06,嘉实中证沪港深互联网ETF,517200.SH,0.52,0.517,0.517,0.496,0.503,6490500.0,3261251.0
2022-05-09,嘉实中证沪港深互联网ETF,517200.SH,0.503,0.503,0.507,0.4970000000000001,0.503,2512700.0,1262495.0
2022-05-10,嘉实中证沪港深互联网ETF,517200.SH,0.503,0.503,0.503,0.485,0.5,5310200.0,2626062.0
2022-05-11,嘉实中证沪港深互联网ETF,517200.SH,0.5,0.5,0.523,0.493,0.511,7637700.0,3932203.0
2022-05-12,嘉实中证沪港深互联网ETF,517200.SH,0.511,0.51,0.514,0.505,0.512,3754700.0,1910699.0
2022-05-13,嘉实中证沪港深互联网ETF,517200.SH,0.512,0.514,0.521,0.51,0.52,5822900.0,3009629.0
2022-05-16,嘉实中证沪港深互联网ETF,517200.SH,0.52,0.52,0.526,0.515,0.518,10849600.0,5652343.0
2022-05-17,嘉实中证沪港深互联网ETF,517200.SH,0.518,0.52,0.528,0.518,0.527,11244800.0,5878796.0
2022-05-18,嘉实中证沪港深互联网ETF,517200.SH,0.527,0.535,0.545,0.523,0.526,10191100.0,5390866.0
2022-05-19,嘉实中证沪港深互联网ETF,517200.SH,0.526,0.51,0.518,0.495,0.516,4960900.0,2541224.0
2022-05-20,嘉实中证沪港深互联网ETF,517200.SH,0.516,0.517,0.531,0.517,0.526,4507700.0,2368995.0
2022-05-23,嘉实中证沪港深互联网ETF,517200.SH,0.526,0.526,0.535,0.519,0.521,3444200.0,1799034.0
2022-05-24,嘉实中证沪港深互联网ETF,517200.SH,0.521,0.519,0.525,0.502,0.504,5243300.0,2684457.0
2022-05-25,嘉实中证沪港深互联网ETF,517200.SH,0.504,0.504,0.508,0.502,0.508,4217400.0,2127730.0
2022-05-26,嘉实中证沪港深互联网ETF,517200.SH,0.508,0.508,0.512,0.4970000000000001,0.509,4345900.0,2195927.0
2022-05-27,嘉实中证沪港深互联网ETF,517200.SH,0.509,0.519,0.528,0.512,0.515,5996000.0,3112560.0
2022-05-30,嘉实中证沪港深互联网ETF,517200.SH,0.515,0.515,0.526,0.515,0.523,7455400.0,3888335.0
2022-05-31,嘉实中证沪港深互联网ETF,517200.SH,0.523,0.526,0.541,0.523,0.539,12721300.0,6788582.0
2022-06-01,嘉实中证沪港深互联网ETF,517200.SH,0.539,0.535,0.5429999999999999,0.532,0.536,4202400.0,2261450.0
2022-06-02,嘉实中证沪港深互联网ETF,517200.SH,0.536,0.535,0.541,0.53,0.541,6056400.0,3239043.0
2022-06-06,嘉实中证沪港深互联网ETF,517200.SH,0.541,0.54,0.556,0.54,0.555,7516400.0,4138171.0
2022-06-07,嘉实中证沪港深互联网ETF,517200.SH,0.555,0.555,0.569,0.555,0.562,9352000.0,5251186.0
2022-06-08,嘉实中证沪港深互联网ETF,517200.SH,0.562,0.563,0.579,0.563,0.5770000000000001,12406600.0,7124080.0
2022-06-09,嘉实中证沪港深互联网ETF,517200.SH,0.5770000000000001,0.5820000000000001,0.585,0.563,0.5670000000000001,6684200.0,3832289.0
2022-06-10,嘉实中证沪港深互联网ETF,517200.SH,0.5670000000000001,0.56,0.5820000000000001,0.56,0.5770000000000001,8444900.0,4833680.0
2022-06-13,嘉实中证沪港深互联网ETF,517200.SH,0.5770000000000001,0.56,0.58,0.56,0.5670000000000001,8542300.0,4855382.0
2022-06-14,嘉实中证沪港深互联网ETF,517200.SH,0.5670000000000001,0.563,0.569,0.55,0.568,6376500.0,3559045.0
2022-06-15,嘉实中证沪港深互联网ETF,517200.SH,0.568,0.565,0.585,0.565,0.574,8693900.0,5022552.0
2022-06-16,嘉实中证沪港深互联网ETF,517200.SH,0.574,0.574,0.584,0.5670000000000001,0.569,4508400.0,2585627.0
2022-06-17,嘉实中证沪港深互联网ETF,517200.SH,0.569,0.5579999999999999,0.574,0.555,0.573,4070500.0,2314847.0
2022-06-20,嘉实中证沪港深互联网ETF,517200.SH,0.573,0.57,0.578,0.5670000000000001,0.578,6732300.0,3860237.0
2022-06-21,嘉实中证沪港深互联网ETF,517200.SH,0.578,0.58,0.585,0.574,0.583,7556900.0,4391322.0
2022-06-22,嘉实中证沪港深互联网ETF,517200.SH,0.583,0.584,0.586,0.564,0.565,5911200.0,3376068.0
2022-06-23,嘉实中证沪港深互联网ETF,517200.SH,0.565,0.5660000000000001,0.5770000000000001,0.561,0.5760000000000001,7255500.0,4135589.0
2022-06-24,嘉实中证沪港深互联网ETF,517200.SH,0.5760000000000001,0.5760000000000001,0.591,0.5760000000000001,0.589,9224400.0,5392594.0
2022-06-27,嘉实中证沪港深互联网ETF,517200.SH,0.589,0.59,0.608,0.59,0.599,9325500.0,5613976.0
2022-06-28,嘉实中证沪港深互联网ETF,517200.SH,0.599,0.599,0.606,0.588,0.603,5729300.0,3406703.0
2022-06-29,嘉实中证沪港深互联网ETF,517200.SH,0.603,0.603,0.609,0.59,0.59,6475600.0,3867545.0
2022-06-30,嘉实中证沪港深互联网ETF,517200.SH,0.59,0.59,0.599,0.585,0.589,5213100.0,3081598.0
2022-07-01,嘉实中证沪港深互联网ETF,517200.SH,0.589,0.5920000000000001,0.595,0.585,0.586,2925200.0,1719991.0
2022-07-04,嘉实中证沪港深互联网ETF,517200.SH,0.586,0.591,0.593,0.583,0.593,5045100.0,2973039.0
2022-07-05,嘉实中证沪港深互联网ETF,517200.SH,0.593,0.597,0.599,0.581,0.588,4056800.0,2384085.0
2022-07-06,嘉实中证沪港深互联网ETF,517200.SH,0.588,0.589,0.591,0.573,0.579,6011800.0,3491109.0
2022-07-07,嘉实中证沪港深互联网ETF,517200.SH,0.579,0.579,0.58,0.569,0.5770000000000001,4762400.0,2742768.0
2022-07-08,嘉实中证沪港深互联网ETF,517200.SH,0.5770000000000001,0.5820000000000001,0.585,0.574,0.575,3116700.0,1807226.0
2022-07-11,嘉实中证沪港深互联网ETF,517200.SH,0.575,0.574,0.574,0.555,0.56,3093600.0,1733323.0
2022-07-12,嘉实中证沪港深互联网ETF,517200.SH,0.56,0.562,0.562,0.55,0.5539999999999999,2924300.0,1619693.0
2022-07-13,嘉实中证沪港深互联网ETF,517200.SH,0.5539999999999999,0.5589999999999999,0.56,0.552,0.557,1509800.0,840112.0
2022-07-14,嘉实中证沪港深互联网ETF,517200.SH,0.557,0.552,0.561,0.552,0.556,2573300.0,1430588.0
2022-07-15,嘉实中证沪港深互联网ETF,517200.SH,0.556,0.556,0.556,0.541,0.542,3384300.0,1851400.0
2022-07-18,嘉实中证沪港深互联网ETF,517200.SH,0.542,0.542,0.5589999999999999,0.5379999999999999,0.5579999999999999,2448800.0,1354065.0
2022-07-19,嘉实中证沪港深互联网ETF,517200.SH,0.5579999999999999,0.556,0.561,0.5539999999999999,0.561,2215100.0,1236813.0
2022-07-20,嘉实中证沪港深互联网ETF,517200.SH,0.561,0.561,0.57,0.561,0.5670000000000001,6909100.0,3921761.0
2022-07-21,嘉实中证沪港深互联网ETF,517200.SH,0.5670000000000001,0.568,0.568,0.562,0.5660000000000001,5035200.0,2848685.0
2022-07-22,嘉实中证沪港深互联网ETF,517200.SH,0.5660000000000001,0.57,0.57,0.5579999999999999,0.561,5006000.0,2823074.0
2022-07-25,嘉实中证沪港深互联网ETF,517200.SH,0.561,0.565,0.565,0.551,0.555,6061900.0,3363835.0
2022-07-26,嘉实中证沪港深互联网ETF,517200.SH,0.555,0.5529999999999999,0.561,0.5529999999999999,0.561,3775200.0,2105356.0
2022-07-27,嘉实中证沪港深互联网ETF,517200.SH,0.561,0.561,0.561,0.555,0.557,2574100.0,1434999.0
2022-07-28,嘉实中证沪港深互联网ETF,517200.SH,0.557,0.562,0.564,0.5579999999999999,0.5579999999999999,2024200.0,1134050.0
2022-07-29,嘉实中证沪港深互联网ETF,517200.SH,0.5579999999999999,0.564,0.564,0.539,0.539,7256800.0,3976769.0
2022-08-01,嘉实中证沪港深互联网ETF,517200.SH,0.539,0.527,0.541,0.527,0.539,5770500.0,3086871.0
2022-08-02,嘉实中证沪港深互联网ETF,517200.SH,0.539,0.535,0.535,0.515,0.523,8060400.0,4216193.0
2022-08-03,嘉实中证沪港深互联网ETF,517200.SH,0.523,0.523,0.534,0.523,0.525,3404800.0,1809631.0
2022-08-04,嘉实中证沪港深互联网ETF,517200.SH,0.525,0.529,0.537,0.529,0.534,2050500.0,1095861.0
2022-08-05,嘉实中证沪港深互联网ETF,517200.SH,0.534,0.539,0.5479999999999999,0.5379999999999999,0.547,2867500.0,1559380.0
2022-08-08,嘉实中证沪港深互联网ETF,517200.SH,0.547,0.547,0.547,0.542,0.546,1954100.0,1062305.0
2022-08-09,嘉实中证沪港深互联网ETF,517200.SH,0.546,0.546,0.546,0.5379999999999999,0.541,2790400.0,1506381.0
2022-08-10,嘉实中证沪港深互联网ETF,517200.SH,0.541,0.539,0.54,0.528,0.53,4550600.0,2413475.0
2022-08-11,嘉实中证沪港深互联网ETF,517200.SH,0.53,0.532,0.5479999999999999,0.532,0.5479999999999999,6545600.0,3553233.0
2022-08-12,嘉实中证沪港深互联网ETF,517200.SH,0.5479999999999999,0.5489999999999999,0.55,0.544,0.5489999999999999,4306700.0,2355295.0
2022-08-15,嘉实中证沪港深互联网ETF,517200.SH,0.5489999999999999,0.547,0.551,0.545,0.5479999999999999,3865500.0,2119987.0
2022-08-16,嘉实中证沪港深互联网ETF,517200.SH,0.5479999999999999,0.5479999999999999,0.55,0.5329999999999999,0.5379999999999999,5755100.0,3114900.0
2022-08-17,嘉实中证沪港深互联网ETF,517200.SH,0.5379999999999999,0.536,0.5429999999999999,0.532,0.541,3154400.0,1697700.0
2022-08-18,嘉实中证沪港深互联网ETF,517200.SH,0.541,0.542,0.5429999999999999,0.535,0.536,4235200.0,2276805.0
2022-08-19,嘉实中证沪港深互联网ETF,517200.SH,0.536,0.534,0.5429999999999999,0.5329999999999999,0.535,2595000.0,1400579.0
2022-08-22,嘉实中证沪港深互联网ETF,517200.SH,0.535,0.54,0.54,0.529,0.535,2424300.0,1295862.0
2022-08-23,嘉实中证沪港深互联网ETF,517200.SH,0.535,0.532,0.539,0.532,0.534,2130300.0,1143109.0
2022-08-24,嘉实中证沪港深互联网ETF,517200.SH,0.534,0.539,0.539,0.518,0.522,6369700.0,3338730.0
2022-08-25,嘉实中证沪港深互联网ETF,517200.SH,0.522,0.519,0.535,0.519,0.534,6765200.0,3559124.0
2022-08-26,嘉实中证沪港深互联网ETF,517200.SH,0.534,0.5379999999999999,0.539,0.53,0.532,3237200.0,1732934.0
2022-08-29,嘉实中证沪港深互联网ETF,517200.SH,0.532,0.532,0.534,0.527,0.5329999999999999,3780100.0,2008103.0
2022-08-30,嘉实中证沪港深互联网ETF,517200.SH,0.5329999999999999,0.534,0.534,0.523,0.531,3916300.0,2062011.0
2022-08-31,嘉实中证沪港深互联网ETF,517200.SH,0.531,0.528,0.5429999999999999,0.528,0.5379999999999999,3749000.0,2007143.0
2022-09-01,嘉实中证沪港深互联网ETF,517200.SH,0.5379999999999999,0.5379999999999999,0.539,0.529,0.53,4480100.0,2396160.0
2022-09-02,嘉实中证沪港深互联网ETF,517200.SH,0.53,0.53,0.536,0.526,0.529,3404100.0,1802123.0
2022-09-05,嘉实中证沪港深互联网ETF,517200.SH,0.529,0.5379999999999999,0.5379999999999999,0.522,0.527,6762600.0,3551662.0
2022-09-06,嘉实中证沪港深互联网ETF,517200.SH,0.527,0.527,0.529,0.522,0.528,2702400.0,1418706.0
2022-09-07,嘉实中证沪港深互联网ETF,517200.SH,0.528,0.525,0.525,0.519,0.523,4329800.0,2256788.0
2022-09-08,嘉实中证沪港深互联网ETF,517200.SH,0.523,0.523,0.525,0.517,0.518,1403000.0,728876.0
2022-09-09,嘉实中证沪港深互联网ETF,517200.SH,0.518,0.517,0.528,0.517,0.525,5972500.0,3141397.0
2022-09-13,嘉实中证沪港深互联网ETF,517200.SH,0.525,0.519,0.527,0.519,0.525,8403300.0,4411066.0
2022-09-14,嘉实中证沪港深互联网ETF,517200.SH,0.525,0.519,0.52,0.514,0.519,4655100.0,2405555.0
2022-09-15,嘉实中证沪港深互联网ETF,517200.SH,0.519,0.522,0.524,0.514,0.518,2645700.0,1375544.0
2022-09-16,嘉实中证沪港深互联网ETF,517200.SH,0.518,0.515,0.518,0.507,0.507,3023300.0,1548734.0
2022-09-19,嘉实中证沪港深互联网ETF,517200.SH,0.507,0.504,0.505,0.494,0.496,3802200.0,1890626.0
2022-09-20,嘉实中证沪港深互联网ETF,517200.SH,0.496,0.499,0.503,0.498,0.5,2058400.0,1029693.0
2022-09-21,嘉实中证沪港深互联网ETF,517200.SH,0.5,0.495,0.496,0.486,0.493,2839600.0,1398305.0
2022-09-22,嘉实中证沪港深互联网ETF,517200.SH,0.493,0.493,0.493,0.486,0.487,2233000.0,1091551.0
2022-09-23,嘉实中证沪港深互联网ETF,517200.SH,0.487,0.486,0.49,0.48,0.482,6752800.0,3261244.0
2022-09-26,嘉实中证沪港深互联网ETF,517200.SH,0.482,0.483,0.489,0.479,0.481,3282400.0,1590464.0
2022-09-27,嘉实中证沪港深互联网ETF,517200.SH,0.481,0.48,0.488,0.478,0.488,3402700.0,1639441.0
2022-09-28,嘉实中证沪港深互联网ETF,517200.SH,0.488,0.485,0.488,0.48,0.48,3345700.0,1620022.0
2022-09-29,嘉实中证沪港深互联网ETF,517200.SH,0.48,0.486,0.49,0.471,0.474,3278400.0,1579902.0
2022-09-30,嘉实中证沪港深互联网ETF,517200.SH,0.474,0.481,0.481,0.465,0.467,5307500.0,2493239.0
2022-10-10,嘉实中证沪港深互联网ETF,517200.SH,0.467,0.472,0.474,0.455,0.457,4495300.0,2078307.0
2022-10-11,嘉实中证沪港深互联网ETF,517200.SH,0.457,0.455,0.456,0.446,0.452,4169000.0,1880630.0
2022-10-12,嘉实中证沪港深互联网ETF,517200.SH,0.452,0.449,0.4639999999999999,0.439,0.4629999999999999,4487500.0,2009104.0
2022-10-13,嘉实中证沪港深互联网ETF,517200.SH,0.4629999999999999,0.4579999999999999,0.462,0.456,0.4579999999999999,5754800.0,2639279.0
2022-10-14,嘉实中证沪港深互联网ETF,517200.SH,0.4579999999999999,0.4639999999999999,0.474,0.462,0.469,4098600.0,1923085.0
2022-10-17,嘉实中证沪港深互联网ETF,517200.SH,0.469,0.4679999999999999,0.473,0.4639999999999999,0.473,5443700.0,2553062.0
2022-10-18,嘉实中证沪港深互联网ETF,517200.SH,0.473,0.478,0.481,0.473,0.479,7402400.0,3533317.0
2022-10-19,嘉实中证沪港深互联网ETF,517200.SH,0.479,0.48,0.48,0.47,0.47,3772400.0,1786830.0
2022-10-20,嘉实中证沪港深互联网ETF,517200.SH,0.47,0.47,0.475,0.46,0.467,8504600.0,3961476.0
2022-10-21,嘉实中证沪港深互联网ETF,517200.SH,0.467,0.47,0.474,0.467,0.471,3414300.0,1605967.0
2022-10-24,嘉实中证沪港深互联网ETF,517200.SH,0.471,0.471,0.473,0.45,0.452,9138500.0,4207673.0
2022-10-25,嘉实中证沪港深互联网ETF,517200.SH,0.452,0.45,0.46,0.4379999999999999,0.449,9542500.0,4254508.0
2022-10-26,嘉实中证沪港深互联网ETF,517200.SH,0.449,0.449,0.472,0.445,0.4629999999999999,6910800.0,3185823.0
2022-10-27,嘉实中证沪港深互联网ETF,517200.SH,0.4629999999999999,0.47,0.479,0.47,0.471,9279700.0,4404872.0
2022-10-28,嘉实中证沪港深互联网ETF,517200.SH,0.471,0.467,0.4679999999999999,0.452,0.455,8007800.0,3690974.0
2022-10-31,嘉实中证沪港深互联网ETF,517200.SH,0.455,0.4529999999999999,0.474,0.452,0.467,7170700.0,3338410.0
2022-11-01,嘉实中证沪港深互联网ETF,517200.SH,0.467,0.465,0.49,0.465,0.49,12119900.0,5806463.0
