date,name,code,pre_close,open,high,low,close,vol,amount
2022-03-30,沪港深,517000.SH,0.754,0.754,0.77,0.754,0.768,11786800.0,8982842.0
2022-03-31,沪港深,517000.SH,0.768,0.768,0.768,0.76,0.762,2775400.0,2114664.0
2022-04-01,沪港深,517000.SH,0.762,0.76,0.768,0.754,0.768,7308600.0,5586120.0
2022-04-06,沪港深,517000.SH,0.768,0.768,0.773,0.768,0.772,6956924.0,5357631.0
2022-04-07,沪港深,517000.SH,0.772,0.768,0.773,0.759,0.76,3685300.0,2817645.0
2022-04-08,沪港深,517000.SH,0.76,0.762,0.764,0.753,0.763,13799800.0,10459123.0
2022-04-11,沪港深,517000.SH,0.763,0.758,0.758,0.738,0.74,7532000.0,5602343.0
2022-04-12,沪港深,517000.SH,0.74,0.743,0.752,0.736,0.752,7668100.0,5710297.0
2022-04-13,沪港深,517000.SH,0.752,0.752,0.7559999999999999,0.745,0.7490000000000001,7572600.0,5668015.0
2022-04-14,沪港深,517000.SH,0.7490000000000001,0.7490000000000001,0.76,0.7490000000000001,0.758,11040900.0,8335253.0
2022-04-15,沪港深,517000.SH,0.758,0.758,0.758,0.75,0.757,7892400.0,5950635.0
2022-04-18,沪港深,517000.SH,0.757,0.7559999999999999,0.7559999999999999,0.7490000000000001,0.753,2809800.0,2111627.0
2022-04-19,沪港深,517000.SH,0.753,0.7509999999999999,0.7509999999999999,0.742,0.743,5898600.0,4410368.0
2022-04-20,沪港深,517000.SH,0.743,0.7440000000000001,0.745,0.735,0.738,8992200.0,6664436.0
2022-04-21,沪港深,517000.SH,0.738,0.737,0.738,0.722,0.7240000000000001,10818300.0,7919394.0
2022-04-22,沪港深,517000.SH,0.7240000000000001,0.722,0.732,0.7140000000000001,0.73,11334500.0,8211059.0
2022-04-25,沪港深,517000.SH,0.73,0.726,0.726,0.698,0.7040000000000001,8352800.0,5941926.0
2022-04-26,沪港深,517000.SH,0.7040000000000001,0.7090000000000001,0.71,0.698,0.698,11359500.0,7995479.0
2022-04-27,沪港深,517000.SH,0.698,0.69,0.7120000000000001,0.6809999999999999,0.7120000000000001,11219900.0,7844785.0
2022-04-28,沪港深,517000.SH,0.7120000000000001,0.711,0.72,0.7090000000000001,0.715,8870800.0,6323376.0
2022-04-29,沪港深,517000.SH,0.715,0.715,0.741,0.715,0.737,9450200.0,6908477.0
2022-05-05,沪港深,517000.SH,0.737,0.736,0.741,0.733,0.7340000000000001,6844100.0,5034408.0
2022-05-06,沪港深,517000.SH,0.7340000000000001,0.727,0.727,0.7120000000000001,0.715,5154300.0,3690612.0
2022-05-09,沪港深,517000.SH,0.715,0.715,0.718,0.7090000000000001,0.711,4733000.0,3375193.0
2022-05-10,沪港深,517000.SH,0.711,0.708,0.718,0.698,0.716,11587700.0,8156083.0
2022-05-11,沪港深,517000.SH,0.716,0.718,0.736,0.716,0.726,7476000.0,5429803.0
2022-05-12,沪港深,517000.SH,0.726,0.725,0.726,0.7170000000000001,0.7240000000000001,5811000.0,4193160.0
2022-05-13,沪港深,517000.SH,0.7240000000000001,0.7240000000000001,0.7340000000000001,0.7240000000000001,0.733,6024500.0,4398375.0
2022-05-16,沪港深,517000.SH,0.733,0.7340000000000001,0.737,0.726,0.7290000000000001,4225300.0,3091066.0
2022-05-17,沪港深,517000.SH,0.7290000000000001,0.7340000000000001,0.743,0.733,0.743,5683400.0,4190633.0
2022-05-18,沪港深,517000.SH,0.743,0.743,0.743,0.735,0.7390000000000001,5659700.0,4179721.0
2022-05-19,沪港深,517000.SH,0.7390000000000001,0.732,0.7340000000000001,0.7240000000000001,0.7340000000000001,5917200.0,4311784.0
2022-05-20,沪港深,517000.SH,0.7340000000000001,0.737,0.75,0.737,0.7490000000000001,6683900.0,4979428.0
2022-05-23,沪港深,517000.SH,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.736,0.742,4226100.0,3127189.0
2022-05-24,沪港深,517000.SH,0.742,0.7390000000000001,0.74,0.7240000000000001,0.725,6665000.0,4900758.0
2022-05-25,沪港深,517000.SH,0.725,0.7240000000000001,0.73,0.7240000000000001,0.73,7787700.0,5660963.0
2022-05-26,沪港深,517000.SH,0.73,0.73,0.733,0.723,0.73,6110800.0,4461795.0
2022-05-27,沪港深,517000.SH,0.73,0.737,0.747,0.736,0.738,9161300.0,6815157.0
2022-05-30,沪港深,517000.SH,0.738,0.742,0.75,0.742,0.747,14378400.0,10736474.0
2022-05-31,沪港深,517000.SH,0.747,0.747,0.757,0.745,0.7559999999999999,8256000.0,6197798.0
2022-06-01,沪港深,517000.SH,0.7559999999999999,0.7559999999999999,0.76,0.752,0.755,7690300.0,5814256.0
2022-06-02,沪港深,517000.SH,0.755,0.7509999999999999,0.755,0.7509999999999999,0.755,7210200.0,5431578.0
2022-06-06,沪港深,517000.SH,0.755,0.755,0.7659999999999999,0.753,0.765,8193500.0,6241924.0
2022-06-07,沪港深,517000.SH,0.765,0.765,0.774,0.765,0.768,7974700.0,6147557.0
2022-06-08,沪港深,517000.SH,0.768,0.768,0.78,0.768,0.78,14681800.0,11383100.0
2022-06-09,沪港深,517000.SH,0.78,0.78,0.7829999999999999,0.772,0.775,8187600.0,6381866.0
2022-06-10,沪港深,517000.SH,0.775,0.772,0.7829999999999999,0.767,0.779,8357000.0,6490619.0
2022-06-13,沪港深,517000.SH,0.779,0.779,0.779,0.764,0.768,11841400.0,9153687.0
2022-06-14,沪港深,517000.SH,0.768,0.7609999999999999,0.774,0.758,0.773,3852300.0,2944914.0
2022-06-15,沪港深,517000.SH,0.773,0.759,0.7909999999999999,0.759,0.782,11745700.0,9193600.0
2022-06-16,沪港深,517000.SH,0.782,0.782,0.787,0.77,0.774,10978000.0,8588433.0
2022-06-17,沪港深,517000.SH,0.774,0.772,0.7809999999999999,0.767,0.7809999999999999,15247400.0,11857444.0
2022-06-20,沪港深,517000.SH,0.7809999999999999,0.779,0.789,0.777,0.7879999999999999,6173800.0,4841134.0
2022-06-21,沪港深,517000.SH,0.7879999999999999,0.7879999999999999,0.7929999999999999,0.784,0.789,7206800.0,5679315.0
2022-06-22,沪港深,517000.SH,0.789,0.789,0.7909999999999999,0.78,0.784,6653100.0,5236716.0
2022-06-23,沪港深,517000.SH,0.784,0.7829999999999999,0.79,0.779,0.789,6734600.0,5273812.0
2022-06-24,沪港深,517000.SH,0.789,0.789,0.8009999999999999,0.789,0.799,8310800.0,6623882.0
2022-06-27,沪港深,517000.SH,0.799,0.799,0.816,0.799,0.807,11873900.0,9625379.0
2022-06-28,沪港深,517000.SH,0.807,0.807,0.8170000000000001,0.8029999999999999,0.816,6691500.0,5425207.0
2022-06-29,沪港深,517000.SH,0.816,0.816,0.818,0.8029999999999999,0.8029999999999999,8571100.0,6950863.0
2022-06-30,沪港深,517000.SH,0.8029999999999999,0.8029999999999999,0.816,0.8029999999999999,0.813,8420800.0,6834055.0
2022-07-01,沪港深,517000.SH,0.813,0.812,0.813,0.8059999999999999,0.809,3709600.0,3001917.0
2022-07-04,沪港深,517000.SH,0.809,0.809,0.812,0.8009999999999999,0.812,8219400.0,6641312.0
2022-07-05,沪港深,517000.SH,0.812,0.8109999999999999,0.82,0.807,0.813,2901500.0,2352767.0
2022-07-06,沪港深,517000.SH,0.813,0.8079999999999999,0.813,0.795,0.8009999999999999,3759800.0,3013510.0
2022-07-07,沪港深,517000.SH,0.8009999999999999,0.8009999999999999,0.807,0.797,0.805,8317500.0,6682846.0
2022-07-08,沪港深,517000.SH,0.805,0.8079999999999999,0.8109999999999999,0.802,0.805,6979300.0,5628849.0
2022-07-11,沪港深,517000.SH,0.805,0.799,0.799,0.785,0.79,13283400.0,10454898.0
2022-07-12,沪港深,517000.SH,0.79,0.79,0.794,0.7829999999999999,0.785,2893400.0,2280268.0
2022-07-13,沪港深,517000.SH,0.785,0.7829999999999999,0.789,0.782,0.785,3622900.0,2841354.0
2022-07-14,沪港深,517000.SH,0.785,0.78,0.7879999999999999,0.78,0.784,5944600.0,4651206.0
2022-07-15,沪港深,517000.SH,0.784,0.784,0.7879999999999999,0.772,0.773,5114700.0,3987568.0
2022-07-18,沪港深,517000.SH,0.773,0.779,0.784,0.77,0.7829999999999999,5351100.0,4149984.0
2022-07-19,沪港深,517000.SH,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7759999999999999,0.779,5038000.0,3925420.0
2022-07-20,沪港深,517000.SH,0.779,0.7859999999999999,0.7879999999999999,0.7829999999999999,0.785,3993700.0,3137127.0
2022-07-21,沪港深,517000.SH,0.785,0.782,0.7829999999999999,0.7759999999999999,0.7759999999999999,2218100.0,1732390.0
2022-07-22,沪港深,517000.SH,0.7759999999999999,0.775,0.7809999999999999,0.7709999999999999,0.774,8738212.0,6783538.0
2022-07-25,沪港深,517000.SH,0.774,0.774,0.774,0.768,0.77,5231500.0,4034367.0
2022-07-26,沪港深,517000.SH,0.77,0.774,0.779,0.7709999999999999,0.779,4514100.0,3504281.0
2022-07-27,沪港深,517000.SH,0.779,0.779,0.779,0.772,0.773,1370100.0,1060139.0
2022-07-28,沪港深,517000.SH,0.773,0.775,0.78,0.772,0.773,3311500.0,2569548.0
2022-07-29,沪港深,517000.SH,0.773,0.772,0.774,0.759,0.762,6430400.0,4940632.0
2022-08-01,沪港深,517000.SH,0.762,0.7609999999999999,0.763,0.755,0.763,5914100.0,4503100.0
2022-08-02,沪港深,517000.SH,0.763,0.763,0.763,0.742,0.747,6027900.0,4508199.0
2022-08-03,沪港深,517000.SH,0.747,0.752,0.755,0.7440000000000001,0.7440000000000001,7786500.0,5840112.0
2022-08-04,沪港深,517000.SH,0.7440000000000001,0.7509999999999999,0.755,0.748,0.753,4173100.0,3139166.0
2022-08-05,沪港深,517000.SH,0.753,0.7559999999999999,0.76,0.753,0.759,3917000.0,2966350.0
2022-08-08,沪港深,517000.SH,0.759,0.757,0.7609999999999999,0.7559999999999999,0.759,3547200.0,2690803.0
2022-08-09,沪港深,517000.SH,0.759,0.752,0.762,0.752,0.759,4208500.0,3190497.0
2022-08-10,沪港深,517000.SH,0.759,0.7559999999999999,0.757,0.746,0.748,3674000.0,2754184.0
2022-08-11,沪港深,517000.SH,0.748,0.748,0.7609999999999999,0.748,0.7609999999999999,7532300.0,5689170.0
2022-08-12,沪港深,517000.SH,0.7609999999999999,0.7609999999999999,0.765,0.76,0.763,4043900.0,3086037.0
2022-08-15,沪港深,517000.SH,0.763,0.76,0.768,0.758,0.762,9283888.0,7095123.0
2022-08-16,沪港深,517000.SH,0.762,0.762,0.767,0.758,0.759,4352100.0,3323106.0
2022-08-17,沪港深,517000.SH,0.759,0.758,0.767,0.757,0.765,6245600.0,4771538.0
2022-08-18,沪港深,517000.SH,0.765,0.765,0.765,0.759,0.76,4659000.0,3544002.0
2022-08-19,沪港深,517000.SH,0.76,0.76,0.763,0.757,0.757,6003400.0,4563064.0
2022-08-22,沪港深,517000.SH,0.757,0.7559999999999999,0.762,0.7559999999999999,0.76,9092400.0,6900650.0
2022-08-23,沪港深,517000.SH,0.76,0.76,0.763,0.7559999999999999,0.757,2122400.0,1609744.0
2022-08-24,沪港深,517000.SH,0.757,0.759,0.759,0.7440000000000001,0.746,9379500.0,7018099.0
2022-08-25,沪港深,517000.SH,0.746,0.748,0.757,0.7440000000000001,0.7559999999999999,6471800.0,4853806.0
2022-08-26,沪港深,517000.SH,0.7559999999999999,0.76,0.763,0.758,0.758,5985400.0,4554247.0
2022-08-29,沪港深,517000.SH,0.758,0.753,0.7559999999999999,0.752,0.755,4889300.0,3692196.0
2022-08-30,沪港深,517000.SH,0.755,0.7509999999999999,0.755,0.748,0.753,5707500.0,4285577.0
2022-08-31,沪港深,517000.SH,0.753,0.748,0.759,0.748,0.753,9950500.0,7508163.0
2022-09-01,沪港深,517000.SH,0.753,0.755,0.755,0.745,0.745,6376100.0,4777583.0
2022-09-02,沪港深,517000.SH,0.745,0.745,0.748,0.7390000000000001,0.742,5658800.0,4196345.0
2022-09-05,沪港深,517000.SH,0.742,0.74,0.74,0.7340000000000001,0.7390000000000001,7738400.0,5699613.0
2022-09-06,沪港深,517000.SH,0.7390000000000001,0.743,0.7440000000000001,0.7390000000000001,0.743,4179000.0,3100776.0
2022-09-07,沪港深,517000.SH,0.743,0.743,0.743,0.738,0.741,7725300.0,5722009.0
2022-09-08,沪港深,517000.SH,0.741,0.742,0.742,0.737,0.738,7071800.0,5239137.0
2022-09-09,沪港深,517000.SH,0.738,0.7390000000000001,0.75,0.7390000000000001,0.7490000000000001,8595800.0,6416799.0
2022-09-13,沪港深,517000.SH,0.7490000000000001,0.742,0.752,0.742,0.7509999999999999,4091800.0,3069085.0
2022-09-14,沪港深,517000.SH,0.7509999999999999,0.7440000000000001,0.7440000000000001,0.737,0.74,1827000.0,1352830.0
2022-09-15,沪港深,517000.SH,0.74,0.742,0.7440000000000001,0.733,0.736,1712700.0,1263035.0
2022-09-16,沪港深,517000.SH,0.736,0.7340000000000001,0.7340000000000001,0.7240000000000001,0.725,2446800.0,1783455.0
2022-09-19,沪港深,517000.SH,0.725,0.7240000000000001,0.725,0.718,0.721,1419700.0,1023535.0
2022-09-20,沪港深,517000.SH,0.721,0.725,0.728,0.7240000000000001,0.725,1664000.0,1206914.0
2022-09-21,沪港深,517000.SH,0.725,0.725,0.725,0.7170000000000001,0.7190000000000001,1674700.0,1204605.0
2022-09-22,沪港深,517000.SH,0.7190000000000001,0.721,0.721,0.7090000000000001,0.711,1750100.0,1243330.0
2022-09-23,沪港深,517000.SH,0.711,0.711,0.7140000000000001,0.705,0.71,8427400.0,5989149.0
2022-09-26,沪港深,517000.SH,0.71,0.7070000000000001,0.715,0.703,0.705,11172100.0,7917731.0
2022-09-27,沪港深,517000.SH,0.705,0.705,0.715,0.7040000000000001,0.713,8880400.0,6279346.0
2022-09-28,沪港深,517000.SH,0.713,0.7090000000000001,0.71,0.701,0.701,1903000.0,1341591.0
2022-09-29,沪港深,517000.SH,0.701,0.705,0.7090000000000001,0.6940000000000001,0.695,8724000.0,6109171.0
2022-09-30,沪港深,517000.SH,0.695,0.695,0.701,0.6940000000000001,0.6990000000000001,7249500.0,5058531.0
2022-10-10,沪港深,517000.SH,0.6990000000000001,0.6940000000000001,0.695,0.6809999999999999,0.682,2041500.0,1400760.0
2022-10-11,沪港深,517000.SH,0.682,0.688,0.688,0.6779999999999999,0.6809999999999999,5896200.0,4012394.0
2022-10-12,沪港深,517000.SH,0.6809999999999999,0.677,0.688,0.6659999999999999,0.687,5982200.0,4026765.0
2022-10-13,沪港深,517000.SH,0.687,0.687,0.687,0.677,0.6779999999999999,2914300.0,1981828.0
2022-10-14,沪港深,517000.SH,0.6779999999999999,0.684,0.6970000000000001,0.684,0.691,1336000.0,921975.0
2022-10-17,沪港深,517000.SH,0.691,0.6859999999999999,0.691,0.6829999999999999,0.691,1831000.0,1257660.0
2022-10-18,沪港深,517000.SH,0.691,0.6970000000000001,0.6970000000000001,0.69,0.693,1498800.0,1040713.0
2022-10-19,沪港深,517000.SH,0.693,0.6920000000000001,0.696,0.6829999999999999,0.6829999999999999,1863800.0,1285163.0
2022-10-20,沪港深,517000.SH,0.6829999999999999,0.677,0.685,0.672,0.684,6289600.0,4254126.0
2022-10-21,沪港深,517000.SH,0.684,0.6779999999999999,0.6829999999999999,0.6759999999999999,0.679,2639200.0,1793471.0
2022-10-24,沪港深,517000.SH,0.679,0.6759999999999999,0.677,0.65,0.652,4729000.0,3126810.0
2022-10-25,沪港深,517000.SH,0.652,0.652,0.6609999999999999,0.647,0.653,3429600.0,2240145.0
2022-10-26,沪港深,517000.SH,0.653,0.653,0.667,0.653,0.6559999999999999,5985400.0,3937351.0
2022-10-27,沪港深,517000.SH,0.6559999999999999,0.662,0.67,0.657,0.657,5616000.0,3718584.0
2022-10-28,沪港深,517000.SH,0.657,0.657,0.657,0.636,0.638,5156000.0,3331796.0
2022-10-31,沪港深,517000.SH,0.638,0.638,0.6409999999999999,0.63,0.633,2960900.0,1881198.0
2022-11-01,沪港深,517000.SH,0.633,0.633,0.6609999999999999,0.633,0.6609999999999999,5068100.0,3288831.0
2022-11-02,沪港深,517000.SH,0.6609999999999999,0.6609999999999999,0.672,0.654,0.669,7432000.0,4935588.0
2022-11-03,沪港深,517000.SH,0.669,0.6629999999999999,0.665,0.6579999999999999,0.66,997000.0,658326.0
2022-11-04,沪港深,517000.SH,0.66,0.6659999999999999,0.691,0.6659999999999999,0.6890000000000001,7289400.0,5004505.0
2022-11-07,沪港深,517000.SH,0.6890000000000001,0.684,0.696,0.68,0.6920000000000001,6776300.0,4658733.0
2022-11-08,沪港深,517000.SH,0.6920000000000001,0.69,0.6940000000000001,0.6829999999999999,0.687,1163100.0,799631.0
2022-11-09,沪港深,517000.SH,0.687,0.682,0.6920000000000001,0.6779999999999999,0.6779999999999999,2987000.0,2040181.0
2022-11-10,沪港深,517000.SH,0.6779999999999999,0.6729999999999999,0.677,0.6709999999999999,0.674,6044200.0,4076073.0
2022-11-11,沪港深,517000.SH,0.674,0.69,0.705,0.69,0.703,12005500.0,8393144.0
2022-11-14,沪港深,517000.SH,0.703,0.703,0.7609999999999999,0.701,0.705,6023188.0,4270035.0
2022-11-15,沪港深,517000.SH,0.705,0.7,0.7190000000000001,0.698,0.718,7014000.0,4972606.0
2022-11-16,沪港深,517000.SH,0.718,0.7190000000000001,0.722,0.711,0.713,5268100.0,3776291.0
2022-11-17,沪港深,517000.SH,0.713,0.7120000000000001,0.7120000000000001,0.7040000000000001,0.711,12590700.0,8904664.0
2022-11-18,沪港深,517000.SH,0.711,0.716,0.718,0.708,0.71,8360100.0,5990176.0
2022-11-21,沪港深,517000.SH,0.71,0.7070000000000001,0.7070000000000001,0.6940000000000001,0.7020000000000001,3257500.0,2274840.0
2022-11-22,沪港深,517000.SH,0.7020000000000001,0.7020000000000001,0.7090000000000001,0.6920000000000001,0.6990000000000001,6004500.0,4216481.0
2022-11-23,沪港深,517000.SH,0.6990000000000001,0.6990000000000001,0.705,0.6970000000000001,0.703,14233900.0,9983488.0
2022-11-24,沪港深,517000.SH,0.703,0.701,0.708,0.7,0.7020000000000001,2208900.0,1553376.0
2022-11-25,沪港深,517000.SH,0.7020000000000001,0.7020000000000001,0.703,0.6970000000000001,0.7020000000000001,7724000.0,5420357.0
2022-11-28,沪港深,517000.SH,0.7020000000000001,0.695,0.696,0.6829999999999999,0.695,4188400.0,2879142.0
2022-11-29,沪港深,517000.SH,0.695,0.7,0.72,0.7,0.7170000000000001,10864100.0,7725958.0
2022-11-30,沪港深,517000.SH,0.7170000000000001,0.72,0.725,0.715,0.721,6363500.0,4585321.0
2022-12-01,沪港深,517000.SH,0.721,0.7290000000000001,0.74,0.7290000000000001,0.732,8327200.0,6137601.0
2022-12-02,沪港深,517000.SH,0.732,0.728,0.7290000000000001,0.723,0.7240000000000001,3486400.0,2526270.0
2022-12-05,沪港深,517000.SH,0.7240000000000001,0.7240000000000001,0.742,0.7240000000000001,0.741,6883900.0,5071233.0
2022-12-06,沪港深,517000.SH,0.741,0.74,0.746,0.735,0.7390000000000001,4582700.0,3393848.0
2022-12-07,沪港深,517000.SH,0.7390000000000001,0.7390000000000001,0.7490000000000001,0.737,0.737,8656500.0,6439955.0
2022-12-08,沪港深,517000.SH,0.737,0.738,0.742,0.733,0.742,7454200.0,5515968.0
2022-12-09,沪港深,517000.SH,0.742,0.742,0.755,0.74,0.75,12547600.0,9396772.0
2022-12-12,沪港深,517000.SH,0.75,0.748,0.7490000000000001,0.741,0.742,5983700.0,4463625.0
2022-12-13,沪港深,517000.SH,0.742,0.735,0.748,0.735,0.746,10572400.0,7880608.0
2022-12-14,沪港深,517000.SH,0.746,0.746,0.75,0.739,0.748,10593200.0,7920960.0
2022-12-15,沪港深,517000.SH,0.748,0.748,0.75,0.738,0.743,6692500.0,4969338.0
2022-12-16,沪港深,517000.SH,0.743,0.735,0.748,0.735,0.747,10136400.0,7534044.0
2022-12-19,沪港深,517000.SH,0.747,0.744,0.75,0.734,0.739,11075300.0,8224816.0
2022-12-20,沪港深,517000.SH,0.739,0.737,0.737,0.721,0.724,4491200.0,3276962.0
2022-12-21,沪港深,517000.SH,0.724,0.724,0.729,0.724,0.728,3221000.0,2342939.0
2022-12-22,沪港深,517000.SH,0.728,0.73,0.739,0.73,0.735,4492600.0,3302097.0
2022-12-23,沪港深,517000.SH,0.735,0.734,0.736,0.728,0.732,4006200.0,2925254.0
2022-12-26,沪港深,517000.SH,0.732,0.731,0.734,0.73,0.734,3503400.0,2566447.0
2022-12-27,沪港深,517000.SH,0.734,0.734,0.738,0.732,0.738,3792900.0,2792710.0
2022-12-28,沪港深,517000.SH,0.738,0.739,0.745,0.739,0.744,5271700.0,3903920.0
2022-12-29,沪港深,517000.SH,0.744,0.737,0.739,0.733,0.738,5813700.0,4282584.0
2022-12-30,沪港深,517000.SH,0.738,0.744,0.747,0.739,0.74,3403600.0,2528498.0
2023-01-03,沪港深,517000.SH,0.74,0.733,0.746,0.728,0.746,4836900.0,3570250.0
2023-01-04,沪港深,517000.SH,0.746,0.751,0.751,0.745,0.75,1361800.0,1020017.0
2023-01-05,沪港深,517000.SH,0.75,0.755,0.765,0.743,0.762,5966400.0,4550401.0
2023-01-06,沪港深,517000.SH,0.762,0.762,0.769,0.759,0.761,6058300.0,4628203.0
2023-01-09,沪港深,517000.SH,0.761,0.762,0.77,0.76,0.767,2858700.0,2190223.0
2023-01-10,沪港深,517000.SH,0.767,0.768,0.768,0.761,0.763,5838600.0,4463856.0
2023-01-11,沪港深,517000.SH,0.763,0.763,0.772,0.763,0.767,6799200.0,5223194.0
2023-01-12,沪港深,517000.SH,0.767,0.764,0.772,0.762,0.764,4178600.0,3206238.0
2023-01-13,沪港深,517000.SH,0.764,0.764,0.772,0.764,0.772,6575000.0,5051658.0
2023-01-16,沪港深,517000.SH,0.772,0.772,0.786,0.77,0.778,4460700.0,3477742.0
2023-01-17,沪港深,517000.SH,0.778,0.775,0.783,0.773,0.777,4302000.0,3341003.0
2023-01-18,沪港深,517000.SH,0.777,0.774,0.783,0.774,0.778,5059800.0,3945297.0
2023-01-19,沪港深,517000.SH,0.778,0.775,0.783,0.775,0.782,7796000.0,6082035.0
2023-01-20,沪港深,517000.SH,0.782,0.783,0.793,0.783,0.791,14940100.0,11807636.0
2023-01-30,沪港深,517000.SH,0.791,0.796,0.808,0.794,0.797,8737800.0,7028799.0
2023-01-31,沪港深,517000.SH,0.797,0.797,0.801,0.784,0.787,4296000.0,3400895.0
2023-02-01,沪港深,517000.SH,0.787,0.79,0.794,0.784,0.794,8625300.0,6799680.0
2023-02-02,沪港深,517000.SH,0.794,0.795,0.798,0.789,0.791,5982400.0,4747530.0
2023-02-03,沪港深,517000.SH,0.791,0.786,0.786,0.776,0.783,9079000.0,7083897.0
2023-02-06,沪港深,517000.SH,0.783,0.78,0.78,0.768,0.771,7819000.0,6030262.0
2023-02-07,沪港深,517000.SH,0.771,0.776,0.779,0.773,0.775,7275100.0,5652410.0
2023-02-08,沪港深,517000.SH,0.775,0.775,0.776,0.77,0.771,1649000.0,1272734.0
2023-02-09,沪港深,517000.SH,0.771,0.772,0.784,0.77,0.784,13037000.0,10143443.0
2023-02-10,沪港深,517000.SH,0.784,0.785,0.785,0.775,0.778,3038400.0,2368041.0
2023-02-13,沪港深,517000.SH,0.778,0.778,0.783,0.773,0.779,5199500.0,4051918.0
2023-02-14,沪港深,517000.SH,0.779,0.781,0.782,0.778,0.779,2982900.0,2325274.0
2023-02-15,沪港深,517000.SH,0.779,0.781,0.781,0.772,0.773,2861200.0,2215903.0
2023-02-16,沪港深,517000.SH,0.773,0.775,0.789,0.772,0.776,10353200.0,8080895.0
2023-02-17,沪港深,517000.SH,0.776,0.773,0.777,0.765,0.768,7449600.0,5759847.0
2023-02-20,沪港深,517000.SH,0.768,0.773,0.781,0.763,0.781,8803200.0,6809785.0
2023-02-21,沪港深,517000.SH,0.781,0.781,0.781,0.773,0.778,2347400.0,1828589.0
2023-02-22,沪港深,517000.SH,0.778,0.776,0.776,0.771,0.771,5104900.0,3949379.0
2023-02-23,沪港深,517000.SH,0.771,0.771,0.776,0.769,0.771,7423400.0,5739807.0
2023-02-24,沪港深,517000.SH,0.771,0.77,0.77,0.761,0.764,9343800.0,7141559.0
2023-02-27,沪港深,517000.SH,0.764,0.756,0.765,0.756,0.761,5909400.0,4494033.0
2023-02-28,沪港深,517000.SH,0.761,0.764,0.767,0.757,0.763,2393800.0,1826281.0
2023-03-01,沪港深,517000.SH,0.763,0.763,0.778,0.763,0.778,5192800.0,4011305.0
2023-03-02,沪港深,517000.SH,0.778,0.778,0.778,0.773,0.774,3729100.0,2889416.0
2023-03-03,沪港深,517000.SH,0.774,0.78,0.78,0.774,0.779,6434200.0,5007414.0
2023-03-06,沪港深,517000.SH,0.779,0.78,0.781,0.773,0.777,899800.0,698851.0
2023-03-07,沪港深,517000.SH,0.777,0.777,0.783,0.766,0.767,5849600.0,4510211.0
2023-03-08,沪港深,517000.SH,0.767,0.763,0.764,0.757,0.762,2792300.0,2123492.0
2023-03-09,沪港深,517000.SH,0.762,0.761,0.763,0.758,0.76,6180000.0,4705804.0
2023-03-10,沪港深,517000.SH,0.76,0.76,0.76,0.744,0.746,7142400.0,5346460.0
2023-03-13,沪港深,517000.SH,0.746,0.746,0.755,0.746,0.754,8315800.0,6241116.0
2023-03-14,沪港深,517000.SH,0.754,0.753,0.753,0.74,0.745,4902900.0,3656003.0
2023-03-15,沪港深,517000.SH,0.745,0.752,0.755,0.748,0.748,5802500.0,4362226.0
2023-03-16,沪港深,517000.SH,0.748,0.746,0.746,0.738,0.738,4790600.0,3552800.0
2023-03-17,沪港深,517000.SH,0.738,0.748,0.751,0.743,0.746,5910800.0,4410402.0
2023-03-20,沪港深,517000.SH,0.746,0.746,0.746,0.732,0.734,7419600.0,5476025.0
2023-03-21,沪港深,517000.SH,0.734,0.734,0.744,0.734,0.744,7138800.0,5289883.0
2023-03-22,沪港深,517000.SH,0.744,0.744,0.756,0.744,0.752,5569700.0,4191868.0
2023-03-23,沪港深,517000.SH,0.752,0.748,0.759,0.748,0.759,8135300.0,6137385.0
2023-03-24,沪港深,517000.SH,0.759,0.759,0.762,0.756,0.757,5733400.0,4348705.0
2023-03-27,沪港深,517000.SH,0.757,0.755,0.755,0.749,0.753,4350300.0,3272623.0
2023-03-28,沪港深,517000.SH,0.753,0.753,0.757,0.752,0.755,8712000.0,6570035.0
2023-03-29,沪港深,517000.SH,0.755,0.759,0.761,0.757,0.758,6866000.0,5207477.0
2023-03-30,沪港深,517000.SH,0.758,0.76,0.764,0.754,0.762,7625100.0,5798799.0
2023-03-31,沪港深,517000.SH,0.762,0.766,0.77,0.764,0.766,5225300.0,4010772.0
2023-04-03,沪港深,517000.SH,0.766,0.766,0.769,0.764,0.767,7931300.0,6083911.0
2023-04-04,沪港深,517000.SH,0.767,0.767,0.769,0.763,0.769,3664900.0,2807011.0
2023-04-06,沪港深,517000.SH,0.769,0.77,0.772,0.762,0.766,2396900.0,1835099.0
2023-04-07,沪港深,517000.SH,0.766,0.764,0.774,0.764,0.772,13029300.0,10050094.0
2023-04-10,沪港深,517000.SH,0.772,0.77,0.772,0.77,0.772,5932200.0,4574669.0
2023-04-11,沪港深,517000.SH,0.772,0.772,0.777,0.767,0.772,7233000.0,5597181.0
2023-04-12,沪港深,517000.SH,0.772,0.772,0.772,0.767,0.768,8223000.0,6325568.0
2023-04-13,沪港深,517000.SH,0.768,0.765,0.766,0.76,0.765,6279000.0,4795251.0
2023-04-14,沪港深,517000.SH,0.765,0.768,0.771,0.766,0.767,3959900.0,3041848.0
2023-04-17,沪港深,517000.SH,0.767,0.78,0.78,0.77,0.778,5455100.0,4230024.0
