date,name,code,pre_close,open,high,low,close,vol,amount
2022-09-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.672,0.675,0.677,0.6629999999999999,0.665,739018.0,495749.43
2022-09-26,平安中证沪港深线上消费主题ETF,159793.SZ,0.665,0.664,0.672,0.6609999999999999,0.6629999999999999,431202.0,287361.22
2022-09-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.6629999999999999,0.669,0.68,0.6659999999999999,0.68,416416.0,279176.8
2022-09-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.68,0.672,0.6809999999999999,0.669,0.669,126400.0,85540.4
2022-09-29,平安中证沪港深线上消费主题ETF,159793.SZ,0.669,0.688,0.688,0.655,0.657,128200.0,85421.6
2022-09-30,平安中证沪港深线上消费主题ETF,159793.SZ,0.657,0.6559999999999999,0.664,0.647,0.652,138300.0,90461.0
2022-10-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.652,0.6509999999999999,0.6509999999999999,0.635,0.636,204605.0,131163.21
2022-10-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.636,0.634,0.634,0.617,0.628,296108.0,184380.78
2022-10-12,平安中证沪港深线上消费主题ETF,159793.SZ,0.628,0.619,0.642,0.61,0.642,589800.0,366503.8
2022-10-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.642,0.628,0.632,0.598,0.63,499300.0,302644.0
2022-10-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.63,0.637,0.657,0.637,0.65,571823.0,366536.86
2022-10-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.65,0.65,0.654,0.642,0.654,153910.0,99955.44
2022-10-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.654,0.7190000000000001,0.7190000000000001,0.6559999999999999,0.6609999999999999,149603.0,98885.79
2022-10-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.6609999999999999,0.6559999999999999,0.66,0.649,0.6509999999999999,171500.0,112250.7
2022-10-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.633,0.647,120500.0,77232.9
2022-10-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.647,0.645,0.645,0.637,0.64,143500.0,91774.7
2022-10-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.64,0.638,0.638,0.6,0.601,803306.0,490820.85
2022-10-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.601,0.642,0.642,0.59,0.603,755403.0,470285.19
2022-10-26,平安中证沪港深线上消费主题ETF,159793.SZ,0.603,0.597,0.635,0.597,0.626,784802.0,485969.06
2022-10-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.626,0.624,0.644,0.624,0.631,257811.0,164801.42
2022-10-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.631,0.63,0.63,0.6,0.603,813904.0,494934.94
2022-10-31,平安中证沪港深线上消费主题ETF,159793.SZ,0.603,0.601,0.62,0.598,0.61,447148.0,273997.68
2022-11-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.61,0.611,0.64,0.609,0.64,207914.0,130704.98
2022-11-02,平安中证沪港深线上消费主题ETF,159793.SZ,0.64,0.64,0.669,0.619,0.654,676700.0,441088.8
2022-11-03,平安中证沪港深线上消费主题ETF,159793.SZ,0.654,0.64,0.6459999999999999,0.638,0.643,160400.0,102841.3
2022-11-04,平安中证沪港深线上消费主题ETF,159793.SZ,0.643,0.652,0.6759999999999999,0.652,0.67,665025.0,441837.25
2022-11-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.67,0.67,0.685,0.665,0.679,489401.0,330950.18
2022-11-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.679,0.679,0.6809999999999999,0.669,0.674,153300.0,103600.7
2022-11-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.674,0.674,0.675,0.6609999999999999,0.6609999999999999,104302.0,69724.64
2022-11-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.6609999999999999,0.655,0.657,0.655,0.6559999999999999,179201.0,117421.66
2022-11-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.6559999999999999,0.687,0.693,0.665,0.68,627200.0,428924.1
2022-11-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.68,0.69,0.703,0.69,0.695,809903.0,565401.18
2022-11-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.695,0.698,0.725,0.693,0.721,766700.0,548478.7
2022-11-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.721,0.731,0.74,0.723,0.726,202400.0,148004.9
2022-11-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.726,0.726,0.73,0.7120000000000001,0.728,248805.0,178422.37
2022-11-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.728,0.74,0.755,0.735,0.737,1028200.0,772909.7
2022-11-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.737,0.73,0.8109999999999999,0.7170000000000001,0.718,1144603.0,827317.75
2022-11-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.718,0.767,0.767,0.6990000000000001,0.7020000000000001,818900.0,604051.4
2022-11-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.7020000000000001,0.7,0.706,0.6890000000000001,0.7040000000000001,675660.0,468300.42
2022-11-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.7040000000000001,0.7040000000000001,0.708,0.696,0.696,188000.0,131974.9
2022-11-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.696,0.688,0.7070000000000001,0.687,0.6920000000000001,94500.0,65247.3
2022-11-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.6920000000000001,0.706,0.706,0.667,0.684,254800.0,173425.0
2022-11-29,平安中证沪港深线上消费主题ETF,159793.SZ,0.684,0.6829999999999999,0.718,0.6829999999999999,0.715,338400.0,240240.9
2022-11-30,平安中证沪港深线上消费主题ETF,159793.SZ,0.715,0.713,0.723,0.713,0.718,136700.0,98194.7
2022-12-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.718,0.71,0.7509999999999999,0.71,0.745,996016.0,740327.59
2022-12-02,平安中证沪港深线上消费主题ETF,159793.SZ,0.745,0.745,0.754,0.74,0.7490000000000001,290209.0,216776.83
2022-12-05,平安中证沪港深线上消费主题ETF,159793.SZ,0.7490000000000001,0.758,0.7979999999999999,0.742,0.792,1009704.0,793312.54
2022-12-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.792,0.8029999999999999,0.8029999999999999,0.779,0.782,521701.0,411049.29
2022-12-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.782,0.787,0.812,0.787,0.7909999999999999,747208.0,597003.0
2022-12-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.7909999999999999,0.8009999999999999,0.805,0.784,0.8029999999999999,340909.0,271758.71
2022-12-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.8029999999999999,0.8109999999999999,0.813,0.797,0.8079999999999999,342302.0,276518.71
2022-12-12,平安中证沪港深线上消费主题ETF,159793.SZ,0.8079999999999999,0.807,0.807,0.7859999999999999,0.787,235700.0,187564.1
2022-12-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.787,0.795,0.804,0.7929999999999999,0.797,425000.0,339809.9
2022-12-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.797,0.8,0.8,0.787,0.8,349701.0,277719.6
2022-12-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.8,0.8,0.8,0.781,0.781,200600.0,157590.5
2022-12-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.781,0.778,0.787,0.77,0.782,865100.0,672474.4
2022-12-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.782,0.783,0.795,0.772,0.774,210900.0,163917.4
2022-12-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.774,0.764,0.765,0.751,0.754,207401.0,157596.76
2022-12-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.754,0.757,0.761,0.757,0.758,32600.0,24705.1
2022-12-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.758,0.771,0.787,0.769,0.779,513200.0,401115.2
2022-12-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.779,0.776,0.787,0.774,0.778,136400.0,106844.1
2022-12-26,平安中证沪港深线上消费主题ETF,159793.SZ,0.778,0.778,0.779,0.775,0.775,207300.0,161261.3
2022-12-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.775,0.773,0.781,0.773,0.78,160400.0,124385.3
2022-12-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.78,0.784,0.788,0.777,0.778,167500.0,131036.5
2022-12-29,平安中证沪港深线上消费主题ETF,159793.SZ,0.778,0.781,0.781,0.773,0.774,918600.0,713119.4
2022-12-30,平安中证沪港深线上消费主题ETF,159793.SZ,0.774,0.789,0.789,0.777,0.777,139300.0,108915.0
2023-01-03,平安中证沪港深线上消费主题ETF,159793.SZ,0.777,0.777,0.796,0.769,0.793,393201.0,305903.78
2023-01-04,平安中证沪港深线上消费主题ETF,159793.SZ,0.793,0.797,0.813,0.797,0.813,281602.0,227421.9
2023-01-05,平安中证沪港深线上消费主题ETF,159793.SZ,0.813,0.813,0.838,0.813,0.824,477900.0,393896.0
2023-01-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.824,0.814,0.822,0.805,0.81,318302.0,258960.83
2023-01-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.81,0.811,0.822,0.811,0.819,153600.0,125720.2
2023-01-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.819,0.812,0.817,0.808,0.817,454910.0,369150.89
2023-01-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.817,0.817,0.823,0.81,0.81,275301.0,225262.92
2023-01-12,平安中证沪港深线上消费主题ETF,159793.SZ,0.81,0.809,0.813,0.793,0.795,302300.0,241377.7
2023-01-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.795,0.8,0.809,0.8,0.809,350705.0,282376.5
2023-01-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.809,0.81,0.813,0.803,0.803,245010.0,198076.53
2023-01-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.803,0.8,0.81,0.796,0.8,2280003.0,1821174.4
2023-01-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.8,0.8,0.819,0.8,0.81,2600669.0,2105489.95
2023-01-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.81,0.814,0.814,0.801,0.811,1295200.0,1048816.0
2023-01-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.811,0.811,0.824,0.811,0.824,1985300.0,1626480.2
2023-01-30,平安中证沪港深线上消费主题ETF,159793.SZ,0.824,0.837,0.84,0.822,0.822,1958534.0,1626506.52
2023-01-31,平安中证沪港深线上消费主题ETF,159793.SZ,0.822,0.823,0.827,0.81,0.812,1107400.0,904735.3
2023-02-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.812,0.818,0.832,0.813,0.832,1141307.0,937226.53
2023-02-02,平安中证沪港深线上消费主题ETF,159793.SZ,0.832,0.835,0.845,0.834,0.837,1394725.0,1171021.93
2023-02-03,平安中证沪港深线上消费主题ETF,159793.SZ,0.837,0.83,0.832,0.824,0.832,736000.0,608685.0
2023-02-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.832,0.82,0.83,0.818,0.821,405800.0,332922.1
2023-02-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.821,0.824,0.839,0.824,0.829,1881000.0,1564488.3
2023-02-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.829,0.83,0.83,0.814,0.814,1626801.0,1332552.12
2023-02-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.814,0.811,0.833,0.811,0.833,593700.0,489706.7
2023-02-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.833,0.831,0.833,0.816,0.82,1178900.0,967784.6
2023-02-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.82,0.812,0.823,0.81,0.823,1055700.0,862064.2
2023-02-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.823,0.819,0.821,0.817,0.817,29000.0,23743.6
2023-02-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.817,0.817,0.817,0.805,0.816,787403.0,638918.02
2023-02-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.816,0.816,0.839,0.811,0.826,2671403.0,2219009.95
2023-02-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.826,0.819,0.819,0.798,0.798,1243803.0,1001443.54
2023-02-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.798,0.803,0.819,0.801,0.819,1230801.0,1000089.11
2023-02-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.819,0.815,0.818,0.802,0.807,914200.0,740733.5
2023-02-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.807,0.807,0.807,0.788,0.796,1508902.0,1201646.7
2023-02-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.796,0.796,0.798,0.789,0.793,650600.0,517273.0
2023-02-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.793,0.79,0.79,0.782,0.786,429800.0,337050.9
2023-02-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.786,0.778,0.786,0.776,0.777,2280600.0,1780022.8
2023-02-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.777,0.793,0.793,0.771,0.778,1192000.0,929012.6
2023-03-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.778,0.78,0.81,0.78,0.809,1915510.0,1536580.58
2023-03-02,平安中证沪港深线上消费主题ETF,159793.SZ,0.809,0.804,0.81,0.8,0.81,171801.0,138487.41
2023-03-03,平安中证沪港深线上消费主题ETF,159793.SZ,0.81,0.818,0.823,0.805,0.816,1194600.0,969532.9
2023-03-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.816,0.812,0.813,0.803,0.808,833201.0,672073.9
2023-03-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.808,0.806,0.806,0.786,0.786,1855900.0,1481195.2
2023-03-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.786,0.778,0.785,0.778,0.785,689512.0,537708.46
2023-03-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.785,0.781,0.783,0.776,0.783,1573800.0,1227567.7
2023-03-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.783,0.783,0.801,0.76,0.76,3148600.0,2446824.0
2023-03-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.76,0.767,0.787,0.766,0.782,1020204.0,791690.63
2023-03-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.782,0.768,0.774,0.766,0.771,154500.0,119090.3
2023-03-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.771,0.779,0.785,0.779,0.782,49300.0,38641.7
2023-03-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.782,0.77,0.781,0.767,0.776,91101.0,70433.58
2023-03-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.776,0.781,0.811,0.781,0.807,349400.0,281273.3
2023-03-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.807,0.806,0.818,0.797,0.8,240905.0,193991.95
2023-03-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.8,0.813,0.817,0.811,0.817,252102.0,205627.23
2023-03-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.817,0.821,0.832,0.821,0.832,273302.0,225800.05
2023-03-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.832,0.833,0.861,0.832,0.86,1737411.0,1480838.25
2023-03-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.86,0.86,0.885,0.86,0.881,726407.0,636347.73
2023-03-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.881,0.881,0.889,0.865,0.883,666603.0,587208.34
2023-03-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.883,0.879,0.883,0.869,0.875,442427.0,387410.53
2023-03-29,平安中证沪港深线上消费主题ETF,159793.SZ,0.875,0.875,0.894,0.875,0.882,625905.0,556922.05
2023-03-30,平安中证沪港深线上消费主题ETF,159793.SZ,0.882,0.882,0.892,0.871,0.878,249204.0,220505.5
2023-03-31,平安中证沪港深线上消费主题ETF,159793.SZ,0.878,0.882,0.908,0.88,0.907,357108.0,318821.74
2023-04-03,平安中证沪港深线上消费主题ETF,159793.SZ,0.907,0.911,0.935,0.911,0.932,455403.0,420820.95
2023-04-04,平安中证沪港深线上消费主题ETF,159793.SZ,0.932,0.929,0.934,0.914,0.92,288503.0,266446.68
2023-04-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.92,0.911,0.912,0.897,0.903,157000.0,141798.4
2023-04-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.903,0.906,0.933,0.906,0.929,448003.0,414474.07
2023-04-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.929,0.929,0.929,0.897,0.897,181300.0,164227.7
2023-04-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.897,0.893,0.916,0.892,0.902,401815.0,362756.88
2023-04-12,平安中证沪港深线上消费主题ETF,159793.SZ,0.902,0.91,0.917,0.895,0.915,220801.0,201339.81
2023-04-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.915,0.912,0.917,0.9,0.902,75702.0,69028.03
2023-04-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.902,0.901,0.911,0.893,0.9,36300.0,32627.0
2023-04-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.9,0.891,0.892,0.881,0.89,537400.0,474652.1
2023-04-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.89,0.882,0.893,0.877,0.889,788400.0,696686.5
2023-04-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.889,0.891,0.895,0.88,0.884,187704.0,167271.87
2023-04-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.884,0.885,0.907,0.885,0.907,104500.0,94083.2
2023-04-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.907,0.909,0.909,0.875,0.875,515108.0,462208.15
2023-04-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.875,0.862,0.901,0.862,0.887,451913.0,402971.78
2023-04-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.887,0.885,0.897,0.877,0.893,419400.0,372885.2
2023-04-26,平安中证沪港深线上消费主题ETF,159793.SZ,0.893,0.885,0.905,0.874,0.893,276805.0,247287.12
2023-04-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.893,0.885,0.888,0.865,0.873,226401.0,198168.69
2023-04-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.873,0.873,0.917,0.873,0.917,381713.0,348016.1
2023-05-04,平安中证沪港深线上消费主题ETF,159793.SZ,0.917,0.924,0.924,0.907,0.921,398100.0,364795.0
2023-05-05,平安中证沪港深线上消费主题ETF,159793.SZ,0.921,0.916,0.926,0.914,0.915,892821.0,820638.65
2023-05-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.915,0.914,0.92,0.91,0.915,1023600.0,937171.1
2023-05-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.915,0.91,0.918,0.89,0.89,241300.0,217934.0
2023-05-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.89,0.888,0.917,0.871,0.879,1874400.0,1655960.5
2023-05-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.879,0.887,0.889,0.877,0.887,297900.0,263625.8
2023-05-12,平安中证沪港深线上消费主题ETF,159793.SZ,0.887,0.881,0.885,0.872,0.875,582500.0,511278.1
2023-05-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.875,0.861,0.88,0.861,0.88,727800.0,630919.9
2023-05-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.88,0.878,0.88,0.854,0.854,922400.0,805882.3
2023-05-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.854,0.85,0.863,0.848,0.848,1113100.0,949308.4
2023-05-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.848,0.849,0.868,0.849,0.862,1414500.0,1210481.0
2023-05-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.862,0.87,0.87,0.851,0.851,1186600.0,1017717.1
2023-05-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.851,0.848,0.854,0.843,0.853,211100.0,178965.5
2023-05-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.853,0.85,0.856,0.842,0.842,684700.0,583217.4
2023-05-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.842,0.834,0.842,0.832,0.84,1747800.0,1460189.6
2023-05-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.84,0.834,0.834,0.807,0.82,1389800.0,1141139.6
2023-05-26,平安中证沪港深线上消费主题ETF,159793.SZ,0.82,0.82,0.832,0.82,0.831,293200.0,242503.8
2023-05-29,平安中证沪港深线上消费主题ETF,159793.SZ,0.831,0.829,0.839,0.822,0.823,720517.0,595834.39
2023-05-30,平安中证沪港深线上消费主题ETF,159793.SZ,0.823,0.831,0.856,0.83,0.853,603100.0,510145.8
2023-05-31,平安中证沪港深线上消费主题ETF,159793.SZ,0.853,0.857,0.857,0.842,0.846,327500.0,277671.5
2023-06-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.846,0.848,0.887,0.848,0.874,869400.0,751882.2
2023-06-02,平安中证沪港深线上消费主题ETF,159793.SZ,0.874,0.879,0.895,0.879,0.894,572800.0,510797.0
2023-06-05,平安中证沪港深线上消费主题ETF,159793.SZ,0.894,0.892,0.899,0.884,0.898,897800.0,800637.0
2023-06-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.898,0.895,0.902,0.873,0.876,763501.0,679978.5
2023-06-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.876,0.884,0.892,0.884,0.886,464800.0,412535.9
2023-06-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.886,0.879,0.879,0.865,0.877,811302.0,706609.96
